V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
152,120,120,170,159,144,174,180,152,151,170,152,96,128,133,152,152,182,151,152,164,195,197,152,117,135,133,180,182,180,152,151,128,104,128,152,171,180,171,180,135,180,180,164,149,186,180,180,229,195,151,120,130,120,138,120,135,122,179,205,164,133,136,64,102,120,96,96,135,128,179,164,180,195,152,186,195,195,193,204,229,229,246,232,250,246,250,285,267,246,242,266,219,246,254,258,258,227,246,258,242,216,229,232,250,246,246,246,258,258,250,242,246,231,219,242,250,250,242,246,258,242,266,246,250,291,275,281,283,285,275,281,283,250,273,284,279,246,242,246,246,266,211,242,246,232,246,242,242,250,258,275,281,266,275,273,258,282,299,285,281,284,246,250,242,195,152,195,152,180,205,211,203,182,179,185,169,193,229,229,242,195,170,197,195,219,246,203,219,216,151,151,180,164,203,152,179,96,117,149,152,164,195,203,197,216,227,242,250,238,231,242,258,227,210,205,195,211,242,250,246,267,258,283,265,242,258,250,231,216,246,255,258,250,229,250,242,250,258,246,242,271,258,258,267,281,284,258,272,258,266,281,283,291,284,291,267,281,270,246,250,242,250,258,258,246,258,216,180,152,164,180,219,227,232,212,211,227,216,238,205,242,229,232,246,254,255,246,258,211,180,180,195,195,211,242,195,216,265,250,242,258,273,258,229,212,203,164,195,179,155,174,155,152,112,96,109,46,58,58,120,117,64,79,117,64,89,74,74,44,79,89,96,96,117,133,135,151,120,180,170,128,54,180,152,128,135,180,170,117,140,180,171,152,152,109,128,151,144,151,138,128,144,109,138,160,128,171,164,164,140,96,155,120,151,197,211,246,250,195,174,197,203,210,180,179,180,186,180,152,135,149,92,164,179,182,159,171,169,152,186,140,180,170,197,182,195,197,216,216,242,246,254,229,246,283,281,242,216,246,229,242,250,205,246,216,197,242,267,272,246,242,250,254,246,231,211,225,275,250,242,229,246,273,242,246,270,273,298,283,275,258,246,216,242,211,242,212,246,212,211,179,195,180,170,179,152,195,229,185,180,216,195,179,195,180,246,229,242,254,232,227,250,246,246,242,242,250,229,227,159,171,216,211,205,180,180,151,96
179,180,170,152,152,195,211,211,195,197,195,135,136,102,138,151,152,180,155,128,182,180,144,128,151,133,135,179,180,133,120,109,74,92,138,96,135,152,195,159,180,171,152,149,180,174,170,193,205,219,174,133,117,64,96,92,135,136,117,152,152,135,96,120,102,89,144,102,124,109,152,203,152,179,195,216,211,229,219,242,238,227,246,250,258,242,265,258,281,266,250,258,270,271,250,271,273,242,258,273,242,205,250,224,250,242,265,255,270,250,242,250,275,258,279,258,250,283,246,231,242,250,265,285,283,275,298,288,271,284,283,285,281,298,282,281,285,242,250,242,250,232,229,231,211,211,229,246,258,255,265,265,258,258,281,271,298,298,272,290,298,286,273,246,219,195,180,179,182,227,216,239,250,180,180,211,219,216,219,242,216,211,205,182,216,180,258,242,212,238,180,197,197,152,152,179,195,144,138,151,130,186,229,203,211,195,195,246,246,250,229,258,242,246,225,203,211,205,250,270,258,279,255,254,254,250,239,250,246,262,242,284,250,270,246,273,229,242,250,270,270,246,270,264,242,283,281,298,265,283,266,267,287,298,283,279,273,258,281,289,298,283,281,270,273,265,246,229,205,179,152,195,246,216,255,232,229,246,229,246,250,265,250,266,275,242,242,271,246,242,186,193,180,203,216,229,205,250,286,270,242,281,270,250,242,211,212,227,195,205,152,180,164,92,96,59,74,64,109,92,92,117,54,58,46,102,109,92,117,64,67,92,81,64,88,92,104,117,109,152,133,104,109,79,88,96,102,120,130,128,179,164,151,133,112,102,120,128,140,149,152,120,159,136,128,104,120,135,182,180,195,205,211,177,180,179,216,227,219,197,193,229,205,219,216,193,212,171,179,180,160,197,120,180,151,195,195,242,180,195,195,195,138,185,212,197,205,185,219,254,275,242,250,258,258,275,246,242,211,211,212,238,203,229,246,246,242,242,258,262,265,255,258,275,246,265,250,242,246,250,246,258,258,275,289,281,285,281,298,294,258,250,246,229,232,250,246,242,232,211,197,177,186,195,171,159,170,171,197,179,182,195,174,197,211,210,229,216,212,250,246,246,211,250,258,267,265,246,229,242,203,180,216,197,195,169,195,144,152
185,179,211,180,195,203,242,211,170,180,152,128,124,138,135,136,170,144,180,152,195,195,140,133,124,120,120,159,149,140,109,160,96,89,151,170,120,159,159,170,185,211,195,193,246,242,193,195,164,179,170,128,155,102,89,109,120,120,96,96,151,128,89,96,81,109,122,135,136,140,152,193,197,216,239,242,246,225,242,258,265,246,246,231,250,242,250,255,273,279,250,267,279,246,270,258,246,229,255,267,270,265,229,250,258,258,250,271,242,231,239,246,270,255,271,250,246,265,258,275,246,258,270,265,273,282,270,299,289,287,299,286,275,298,285,282,266,262,270,281,258,250,231,246,225,212,242,232,238,250,271,283,250,270,270,270,290,291,258,282,279,281,258,242,242,216,197,140,177,242,205,197,211,216,186,212,197,179,225,197,195,193,205,197,250,238,227,197,250,242,246,227,219,135,164,193,180,193,128,152,171,195,210,195,242,242,229,212,242,246,246,250,227,195,197,197,180,211,229,232,219,258,255,250,258,246,250,219,238,242,246,267,258,283,246,262,239,264,267,284,246,265,275,255,290,285,272,281,282,258,285,289,291,281,281,282,287,285,279,287,270,284,284,273,246,224,227,216,250,203,211,242,229,242,270,254,250,242,262,267,278,279,262,258,246,273,242,258,232,275,238,197,219,239,246,242,246,265,291,281,270,285,266,258,242,229,242,232,211,195,205,182,164,104,81,96,81,88,96,96,96,120,54,32,64,39,64,54,96,92,64,104,109,92,74,92,85,135,96,120,102,96,104,89,109,92,120,96,104,135,177,160,151,170,122,92,88,92,96,152,164,117,135,135,120,140,174,144,162,216,193,169,171,117,186,203,211,197,227,179,229,197,219,211,180,195,195,144,152,170,128,133,117,170,144,197,219,193,174,164,152,219,180,180,195,195,180,216,200,211,250,246,250,262,272,250,239,246,246,205,250,246,232,270,273,258,258,265,254,271,258,250,242,266,258,258,246,216,246,271,229,267,270,283,272,284,287,267,258,273,258,273,258,250,242,216,227,231,216,212,170,164,197,216,203,180,180,211,195,171,180,186,117,179,197,152,216,246,229,211,225,246,216,242,246,246,270,267,258,242,232,180,152,180,210,179,151,144,135
203,195,216,211,193,197,179,227,171,149,120,92,92,130,136,120,151,171,164,179,180,200,180,193,144,124,130,179,117,155,92,152,96,102,179,160,180,211,171,170,186,197,205,246,246,229,227,197,179,152,135,136,104,81,89,96,152,109,79,96,102,64,74,88,81,74,88,133,151,180,180,179,205,205,212,246,229,212,238,211,242,219,250,238,227,219,216,238,250,246,227,246,267,246,229,258,242,281,255,246,250,270,254,250,254,242,246,258,242,227,219,239,225,265,273,283,282,265,273,250,255,270,272,285,284,283,298,298,283,272,271,298,290,298,290,290,283,279,272,265,229,242,242,254,216,195,246,246,258,282,273,283,289,279,273,275,284,270,289,288,291,266,267,265,246,250,203,211,170,180,197,195,216,229,227,197,180,164,164,180,203,180,200,211,242,216,242,246,219,204,246,242,229,197,229,159,180,171,216,185,180,231,205,212,229,242,229,219,229,242,254,283,210,195,229,179,205,212,242,232,246,246,246,255,238,246,242,238,258,219,254,232,242,272,283,254,238,254,270,262,283,273,283,282,289,298,291,283,283,281,298,294,279,271,283,281,290,283,294,291,281,289,291,283,250,242,242,229,254,242,246,242,246,265,250,258,246,270,285,283,265,283,273,258,246,258,238,250,231,250,216,229,246,242,242,265,275,283,258,285,275,265,289,270,246,239,200,197,193,152,185,197,151,109,64,64,48,56,89,81,89,56,74,59,32,89,54,64,59,64,54,54,59,96,89,92,117,104,85,58,74,54,64,96,89,74,109,133,152,117,164,169,180,135,149,96,96,54,89,133,180,152,151,149,171,117,149,135,180,203,229,197,152,171,186,219,216,216,195,238,205,211,242,250,224,193,180,171,150,144,152,151,135,164,155,170,203,219,179,144,164,197,197,203,205,216,193,195,227,242,242,258,258,246,242,250,205,229,216,195,219,242,275,262,281,238,246,266,262,281,265,282,270,272,265,258,267,246,254,266,272,258,270,262,291,265,275,283,250,265,246,285,279,291,265,242,229,225,224,120,152,179,197,205,164,197,197,197,164,140,135,170,96,122,180,180,151,179,193,205,250,216,242,250,255,270,271,281,282,231,250,197,179,185,242,229,195,159,170
193,232,205,180,219,197,185,216,197,152,64,58,117,130,117,109,135,149,195,170,197,174,216,197,177,117,144,135,152,120,135,117,135,136,128,180,210,219,152,179,180,197,164,205,179,179,195,151,130,102,92,151,120,159,152,117,92,85,59,74,64,20,58,89,89,96,117,120,152,135,171,186,152,195,151,205,205,197,180,195,200,195,246,229,219,227,229,246,250,242,219,232,229,238,250,246,265,231,246,270,265,283,246,225,242,246,242,246,212,250,246,232,242,238,229,270,242,246,266,273,265,270,284,271,287,287,279,283,289,294,286,281,283,278,281,283,286,267,273,246,246,246,246,239,211,205,195,250,258,242,285,250,275,290,283,266,270,282,275,279,250,250,258,258,242,227,197,180,185,159,219,193,229,242,203,195,200,152,197,204,171,195,197,232,229,195,229,211,231,216,246,238,242,232,212,195,180,170,203,211,180,229,205,193,246,197,219,232,258,250,279,250,229,242,232,195,182,205,225,197,242,231,216,203,216,212,232,250,227,195,255,219,242,272,254,255,227,265,250,250,229,250,267,265,284,273,279,270,290,286,284,288,278,286,279,290,291,289,284,298,285,275,288,258,232,246,242,250,270,227,242,258,250,258,266,267,250,250,258,283,286,284,270,250,283,283,242,264,246,246,238,254,250,250,242,246,279,267,283,287,271,275,250,267,250,246,197,177,152,151,150,135,120,122,54,58,46,74,104,109,64,67,96,46,58,64,64,58,59,59,56,58,74,89,102,96,64,59,81,58,54,32,81,89,64,89,64,64,79,120,109,120,152,120,120,81,104,117,135,150,170,151,152,164,155,122,120,186,195,200,180,179,109,195,193,180,170,246,229,250,229,229,258,246,232,197,180,197,197,152,195,159,128,135,120,109,152,177,211,179,133,180,193,229,180,169,195,200,229,232,246,211,219,219,231,232,242,227,242,231,246,284,250,270,270,242,242,242,273,270,283,271,289,273,270,285,270,267,250,242,250,250,267,283,285,298,270,291,275,279,242,273,275,281,250,219,229,197,211,170,164,144,170,216,149,195,180,164,151,135,138,124,122,117,152,149,170,197,242,238,232,227,229,250,273,242,238,273,281,265,216,216,212,211,219,250,211,204,144
197,246,179,182,185,170,152,160,136,120,102,79,140,109,89,67,96,152,135,135,144,180,172,195,180,171,96,117,120,164,180,133,120,128,155,182,197,180,169,171,179,180,120,135,152,152,120,135,109,96,104,64,59,102,89,117,64,102,74,59,74,32,54,79,88,120,151,140,155,130,135,144,164,193,179,180,195,197,171,180,229,212,216,227,225,246,242,246,203,216,238,205,250,229,250,246,242,262,250,255,282,273,258,250,242,246,232,211,239,227,250,246,246,242,265,242,258,258,242,250,250,282,284,278,275,290,284,285,297,289,297,284,266,281,270,270,271,283,275,273,258,229,246,205,179,229,232,246,238,229,246,242,284,284,291,273,250,242,267,258,242,250,246,270,258,242,197,133,171,164,197,170,212,211,179,193,197,180,212,227,180,195,219,203,246,242,203,211,203,219,232,195,182,216,229,216,195,219,182,179,195,197,200,229,229,211,227,231,238,273,258,242,258,229,246,246,216,216,211,210,242,238,216,195,225,205,231,180,204,225,239,246,250,242,242,246,246,246,258,242,250,284,265,270,246,250,279,281,289,294,284,271,250,284,270,270,284,275,273,290,298,298,279,291,270,265,262,265,270,258,250,246,264,273,254,242,273,255,246,291,299,266,284,285,273,265,242,258,270,250,258,242,254,258,258,250,250,258,282,284,284,250,255,255,273,216,212,179,180,128,117,96,102,104,64,58,74,89,109,135,92,102,92,104,58,46,44,28,46,74,58,96,79,89,58,59,88,89,42,39,59,37,48,64,42,44,40,58,54,79,152,89,124,120,151,89,138,164,203,212,195,180,186,179,170,170,195,171,152,135,170,152,133,182,195,229,195,195,203,246,225,246,210,216,246,216,205,216,211,242,195,180,117,143,160,135,140,151,180,160,216,179,138,179,152,180,229,195,216,238,242,232,238,238,229,205,258,250,242,242,246,258,287,258,250,246,250,242,270,267,258,281,289,287,287,264,279,283,273,258,246,267,281,282,273,291,294,297,288,270,265,267,267,264,270,242,250,229,219,197,155,151,169,180,219,170,195,128,152,120,152,120,128,104,155,144,164,216,238,246,212,216,227,250,262,246,258,275,283,262,246,229,229,231,212,229,246,227,197
177,216,216,195,151,195,151,152,172,128,102,120,124,96,74,74,64,128,136,120,133,130,117,102,169,128,135,120,120,151,151,133,102,120,140,109,133,195,180,195,195,140,128,117,96,149,120,135,133,96,74,64,54,120,74,48,64,109,117,102,64,54,54,54,96,104,138,117,152,120,122,117,171,164,219,179,219,250,211,211,246,212,186,211,211,242,242,258,250,246,211,239,227,212,232,242,242,283,250,224,242,275,266,216,227,219,250,255,242,227,265,281,246,238,267,242,246,278,267,238,246,265,279,275,273,270,286,299,282,267,273,273,299,279,286,250,266,285,284,281,270,267,238,225,211,229,246,242,254,246,258,270,258,297,267,250,283,250,271,229,211,242,229,255,229,242,197,135,171,140,179,180,152,164,219,171,197,193,177,211,170,135,182,212,205,224,205,195,205,216,211,227,193,205,212,200,227,232,205,185,211,242,238,203,242,216,246,242,246,246,271,250,246,242,242,258,231,242,179,195,212,246,229,219,195,211,197,224,195,211,219,229,255,262,239,246,242,250,258,273,266,281,287,291,246,275,258,283,273,284,279,282,287,275,281,270,278,285,281,246,270,281,286,291,273,266,275,271,258,266,267,271,258,283,250,250,258,246,285,288,284,278,281,255,258,246,250,258,266,262,281,250,254,273,270,258,242,266,273,282,258,275,254,250,242,239,232,219,179,140,109,102,89,124,89,81,92,135,144,180,152,117,104,96,42,39,74,81,40,38,54,96,74,58,89,74,67,54,58,58,64,46,42,56,12,20,32,48,59,46,96,102,138,135,128,96,152,186,219,195,250,193,144,182,162,170,180,179,197,151,170,171,164,205,229,258,229,211,254,267,273,250,273,246,258,238,227,195,242,211,197,152,117,149,177,170,144,164,186,152,170,135,164,171,179,205,197,258,238,258,246,254,258,229,238,212,229,219,250,250,229,246,267,265,266,271,258,242,254,246,250,275,290,286,298,291,271,273,281,258,275,250,273,290,286,282,281,299,289,278,271,290,266,270,242,254,254,250,242,171,164,180,120,212,180,144,149,179,149,109,152,151,170,171,135,152,171,212,242,246,229,246,195,229,242,254,250,239,271,267,258,275,246,225,258,258,246,216,219
197,239,229,197,151,180,120,133,120,96,144,152,89,112,96,59,64,104,85,89,159,89,74,122,151,140,151,120,152,152,180,159,135,160,133,96,109,179,128,164,171,144,104,74,124,92,74,79,44,89,64,20,40,58,79,74,102,117,92,89,42,48,96,64,74,96,109,140,128,151,120,144,151,211,229,205,186,204,216,242,227,204,197,182,225,195,211,216,203,242,229,219,216,250,246,255,205,238,258,258,267,238,250,250,229,229,267,258,250,265,225,262,242,273,270,258,258,282,275,250,246,273,258,282,265,299,289,273,275,297,281,282,287,250,283,242,258,279,281,258,275,265,232,197,250,250,232,242,266,250,246,282,285,250,267,258,254,258,246,211,231,212,246,246,238,216,195,182,182,133,170,195,180,197,182,219,185,179,152,197,155,117,180,135,193,210,211,229,246,216,246,180,203,211,216,152,204,204,212,205,185,203,212,179,227,242,267,242,266,267,242,250,219,224,227,242,204,197,170,212,227,246,185,254,239,227,216,197,170,180,203,216,229,197,227,270,246,255,275,298,289,271,265,264,254,258,246,285,258,289,283,266,270,258,283,298,281,273,283,250,265,271,283,287,283,258,281,279,273,273,267,285,281,265,275,258,281,270,282,275,283,279,281,267,273,284,273,242,273,281,246,267,258,270,284,281,298,283,283,273,242,246,250,242,270,242,229,195,152,136,102,64,117,136,128,74,89,117,152,133,120,96,133,59,56,64,102,74,42,54,59,58,56,64,74,104,48,40,58,32,54,22,32,54,20,20,22,18,40,58,135,135,197,185,180,144,170,180,242,216,242,216,180,171,171,179,128,164,205,171,152,195,152,210,205,242,246,246,242,265,239,229,262,250,227,195,180,193,164,195,170,170,164,151,180,152,179,195,195,180,180,180,195,211,211,211,227,193,227,242,250,197,203,216,250,229,197,246,216,211,238,219,265,250,258,283,265,273,250,271,258,284,267,281,285,284,279,284,283,271,279,284,272,285,272,281,297,296,284,284,281,246,265,272,267,258,246,246,227,231,195,179,180,169,185,120,152,117,140,155,180,144,186,197,195,169,231,224,255,250,238,227,211,205,229,267,267,250,246,250,242,238,210,219,242,246,238,250,250
186,211,180,152,179,124,117,92,79,109,135,117,136,96,96,54,64,92,102,109,74,89,133,152,135,172,170,170,152,144,128,117,135,135,151,92,136,171,151,117,151,89,102,92,79,117,102,74,102,89,59,32,46,96,102,96,88,96,64,42,64,32,74,58,96,102,92,79,128,117,152,140,180,180,138,144,164,246,229,219,180,152,210,151,180,179,197,229,180,195,219,242,195,246,250,246,246,258,254,225,219,229,242,238,246,258,267,250,270,258,258,242,273,283,278,250,273,258,266,250,246,242,270,298,281,285,282,282,297,285,298,294,271,283,258,273,250,255,265,271,279,279,242,232,250,258,219,242,246,283,264,273,254,262,281,246,242,250,246,225,225,195,216,179,203,203,203,170,193,152,197,195,212,225,180,246,250,205,186,171,160,210,135,170,180,197,211,246,250,212,225,195,197,229,193,179,216,203,212,231,180,180,179,193,229,238,262,250,246,250,246,219,211,229,242,232,219,200,179,205,197,193,195,182,238,216,216,229,195,179,211,205,211,229,246,205,250,255,284,267,281,273,273,289,291,282,270,284,275,298,272,265,258,272,283,275,267,255,272,242,258,284,285,297,298,287,282,266,273,298,291,294,266,283,283,271,285,272,286,290,298,283,298,270,272,283,285,265,283,272,281,267,285,290,298,278,273,289,287,281,278,262,231,258,250,211,246,152,179,159,151,109,109,96,120,140,128,180,182,151,144,120,89,89,79,81,155,89,89,120,96,64,64,64,117,96,64,44,48,64,48,46,20,42,8,22,22,40,48,64,102,120,152,179,205,179,203,180,250,211,232,204,195,197,180,211,193,180,180,170,180,180,193,227,246,242,242,242,219,250,227,242,229,242,246,216,219,185,197,200,170,180,151,185,195,180,164,171,210,216,174,174,180,216,246,246,210,229,242,229,219,225,205,250,246,242,227,205,212,195,229,254,270,255,273,282,283,298,267,265,299,287,284,271,270,266,279,275,281,299,286,291,283,298,266,270,279,287,283,288,291,273,279,250,272,287,246,227,238,242,195,180,193,136,152,152,151,144,179,180,171,180,227,211,203,258,205,229,229,210,219,205,232,219,255,275,229,242,270,246,242,250,242,211,250,250,216,246,242
170,186,177,171,152,135,89,58,58,102,74,133,120,102,85,58,54,46,67,67,124,109,120,152,117,109,164,138,152,96,96,171,136,120,152,102,88,89,74,124,96,109,120,112,120,81,64,89,120,88,64,24,81,89,96,89,81,96,58,39,58,58,79,46,92,117,89,85,92,128,89,117,180,152,160,170,195,203,203,179,151,171,179,164,180,195,135,164,179,170,195,195,211,182,180,219,225,216,229,195,246,227,246,258,246,242,238,232,264,250,246,264,279,291,250,283,271,270,283,250,262,246,250,267,250,265,284,288,281,283,287,284,284,279,270,267,242,273,285,270,250,273,250,219,239,254,246,262,254,273,267,250,211,231,258,224,242,211,250,227,242,212,197,195,204,205,171,180,227,225,205,197,203,229,210,195,200,219,155,152,170,152,180,197,195,212,242,229,242,246,231,211,197,224,170,180,197,180,238,246,216,203,239,193,246,246,278,273,270,265,246,211,229,229,211,219,197,229,210,164,197,203,193,205,219,242,231,211,197,195,193,212,238,258,250,242,250,278,281,284,283,285,283,270,267,284,279,283,291,294,273,283,299,284,298,273,267,284,281,258,258,250,290,273,284,294,270,291,282,284,284,281,267,272,286,290,282,297,289,290,285,298,294,290,297,281,282,265,258,242,283,284,282,281,294,291,298,275,287,290,255,246,238,246,231,211,227,170,151,120,195,140,128,96,135,164,135,152,180,152,104,104,135,120,133,180,135,171,135,96,96,92,96,54,74,74,59,46,42,64,39,48,54,24,14,42,32,42,48,64,89,152,180,151,197,216,180,180,193,211,242,250,239,195,151,164,212,186,195,185,197,211,229,212,267,258,246,179,232,250,219,195,203,246,242,246,180,216,179,144,155,164,179,180,172,180,197,179,203,171,197,179,186,229,238,229,246,216,250,246,211,216,242,250,229,242,242,219,250,250,242,246,281,275,286,288,281,285,283,289,282,283,278,279,283,299,279,267,273,267,282,299,273,298,298,297,294,284,284,289,297,291,287,262,286,255,246,250,250,229,211,211,195,171,195,179,152,180,170,211,232,229,239,197,229,225,205,239,211,219,250,225,242,246,265,250,250,246,255,242,258,255,227,227,232,231,211,246,246
