V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
89,24,32,152,120,92,185,193,135,149,211,195,32,102,96,170,151,250,179,193,205,273,281,152,59,120,109,246,250,250,193,179,102,42,96,180,211,216,205,246,102,219,205,180,117,229,180,205,298,246,151,74,140,92,152,102,180,96,246,297,242,152,246,54,152,152,74,64,135,64,197,151,193,205,64,193,152,120,96,140,229,193,258,197,273,229,273,299,285,250,246,283,120,195,246,242,265,96,211,267,185,151,186,195,219,246,205,246,270,246,250,211,179,152,96,135,239,246,152,120,216,164,267,96,133,250,152,151,267,258,219,242,271,193,270,291,284,242,152,242,246,284,92,195,180,152,250,203,151,186,180,250,212,195,246,242,180,281,299,246,258,285,211,195,195,89,39,120,42,64,180,180,180,109,102,117,64,164,270,258,281,219,104,242,197,258,283,180,242,250,46,48,179,96,229,64,120,4,8,58,64,89,180,152,120,120,193,203,265,211,216,246,289,219,152,135,149,152,242,180,180,270,242,254,242,135,205,186,128,58,205,195,219,179,64,179,96,180,212,96,128,281,246,242,250,267,284,109,211,128,229,271,229,284,250,250,109,246,246,120,179,89,135,229,250,211,283,164,46,14,20,64,211,219,246,135,120,195,170,180,74,186,180,197,242,250,203,195,250,92,48,40,96,120,135,246,59,135,289,282,242,289,298,287,216,203,197,64,197,179,109,205,195,197,120,96,152,15,32,54,242,180,42,58,179,30,58,32,56,16,54,74,96,102,152,180,170,242,96,250,242,151,4,258,229,96,120,250,216,58,140,258,219,164,195,54,96,149,144,152,109,102,120,39,102,193,58,179,164,152,96,20,152,46,92,229,250,284,298,242,120,246,250,270,219,211,242,246,229,170,128,180,20,186,180,193,109,120,133,96,197,54,151,64,186,102,135,135,185,180,258,246,270,140,195,289,298,179,102,246,197,242,258,74,197,96,42,246,283,281,180,170,238,250,195,102,58,96,284,250,128,120,195,282,152,140,246,250,298,281,250,246,193,128,211,136,246,171,267,133,164,92,149,96,59,117,64,197,267,120,96,195,138,89,120,59,258,195,179,211,128,152,246,246,265,250,258,273,216,216,39,64,250,246,242,128,133,96,20
152,120,109,96,96,216,258,250,246,250,250,109,152,64,144,180,152,246,195,102,250,242,117,89,151,104,117,219,250,117,58,58,4,42,151,46,135,152,258,180,242,195,120,96,229,193,152,242,265,283,229,149,92,11,79,58,195,180,92,242,250,197,102,180,117,96,242,88,120,54,135,250,74,180,197,246,242,246,205,246,242,193,270,265,283,258,279,267,298,284,258,258,284,281,250,265,284,180,258,284,180,89,250,144,250,219,270,250,283,242,151,197,284,242,287,242,229,283,180,117,170,152,197,284,250,238,298,238,205,246,258,270,270,298,275,258,290,109,144,133,195,138,133,120,58,74,96,144,242,197,193,197,170,195,272,211,273,298,205,258,298,284,216,179,96,74,54,59,89,211,216,246,291,96,81,197,246,229,219,265,246,246,216,152,246,138,298,267,205,250,102,152,193,79,58,135,195,58,39,46,20,120,246,152,135,92,54,205,250,211,180,250,242,229,179,109,149,117,250,270,246,283,197,229,197,180,117,179,180,242,120,283,180,246,151,258,56,96,152,197,246,179,246,238,89,283,258,298,170,212,109,216,279,298,273,242,180,135,238,258,299,258,250,246,281,250,242,128,64,24,20,56,216,133,273,152,152,203,133,238,238,265,246,270,286,219,138,267,216,152,39,58,32,96,133,149,64,250,298,285,193,290,281,273,242,195,211,250,216,246,96,195,203,42,64,14,54,48,195,109,104,180,20,39,14,102,164,81,180,32,46,92,59,24,88,58,96,117,92,242,180,89,109,32,40,54,54,92,120,102,246,195,152,120,59,56,74,89,135,128,180,64,180,92,64,39,58,64,211,197,246,250,273,164,197,179,250,250,258,216,205,281,246,258,281,211,284,195,211,219,180,270,59,211,96,216,242,283,164,195,211,180,22,152,219,152,152,117,195,282,299,242,258,250,258,283,180,180,96,102,135,152,58,152,151,195,135,211,250,242,246,197,246,258,128,246,195,135,138,180,135,229,193,242,294,258,284,265,298,294,195,180,242,109,135,211,242,203,246,180,135,64,102,128,89,58,74,79,193,96,128,109,64,151,164,144,195,135,109,197,195,205,92,265,283,289,287,242,195,242,193,120,250,179,195,96,211,74,135
180,170,246,180,197,246,291,246,170,242,179,128,133,170,180,120,242,128,211,149,255,250,96,89,64,58,64,195,128,120,54,242,32,20,193,216,64,179,180,195,242,273,216,211,284,298,242,246,180,242,219,120,250,96,46,120,164,170,89,96,250,229,74,102,58,135,179,179,133,117,135,242,246,258,273,275,284,246,258,298,298,275,258,205,283,250,273,273,298,298,216,283,298,180,281,246,211,102,258,270,283,281,135,250,229,258,254,283,195,104,135,151,258,203,258,135,216,246,229,270,128,211,195,211,193,246,216,298,275,197,284,284,250,298,267,273,258,242,246,283,250,193,109,229,96,64,104,96,64,102,197,219,152,219,203,242,281,283,117,250,238,258,229,96,179,109,79,8,42,250,186,128,200,238,96,211,164,64,246,151,193,180,242,197,298,271,229,120,284,250,275,246,216,20,74,195,170,180,18,42,58,109,144,102,246,242,170,96,180,242,216,180,152,64,92,128,58,117,186,151,89,229,195,140,197,152,102,48,102,133,186,250,197,281,186,182,58,195,195,284,170,195,219,195,283,250,255,216,216,152,197,279,246,205,242,246,246,281,250,283,242,265,275,242,117,32,96,64,152,46,59,152,120,180,283,250,250,195,242,258,283,285,246,246,152,254,180,242,170,298,151,64,109,180,195,203,182,270,298,287,267,298,271,281,265,242,273,281,246,246,258,197,211,64,32,120,74,96,133,135,170,203,22,20,48,6,23,15,96,89,46,152,144,88,42,64,46,197,92,152,96,74,128,64,109,74,152,46,64,135,242,195,179,203,102,38,20,42,32,171,195,48,120,92,59,133,229,120,152,273,195,102,135,20,195,205,242,195,267,96,273,197,242,242,128,229,242,74,96,195,64,59,39,195,92,258,281,219,140,135,81,250,120,117,170,135,92,152,96,128,273,242,250,267,284,246,120,195,250,120,242,180,120,265,287,258,242,205,229,250,195,152,89,229,152,180,102,20,135,197,32,205,216,246,242,242,284,238,180,246,197,270,216,229,180,96,164,200,193,193,54,46,133,205,120,96,96,197,180,92,120,109,8,64,117,20,171,250,151,89,135,211,96,216,197,246,283,284,283,229,246,89,42,81,203,96,54,59,64
242,195,250,246,180,229,171,254,170,138,79,58,48,144,152,102,164,242,195,219,216,265,205,250,120,96,102,211,54,185,20,180,32,64,246,197,219,281,203,197,250,250,246,289,284,291,291,250,229,180,135,179,81,58,56,102,250,140,46,120,152,54,58,92,59,54,32,152,180,246,246,195,250,242,197,281,250,216,270,197,281,216,270,242,195,180,170,229,265,246,144,242,283,219,120,219,211,285,242,229,242,279,246,242,242,180,180,242,211,120,74,164,64,211,258,258,283,197,211,170,195,205,205,246,246,229,290,289,271,250,250,298,285,298,285,283,242,250,258,239,64,171,136,179,74,20,216,151,152,265,242,250,287,246,242,242,197,242,281,283,270,238,246,229,180,242,92,135,28,64,152,109,211,242,242,135,64,64,58,120,180,135,203,197,281,229,258,265,197,180,284,242,246,180,273,89,144,89,203,96,48,211,136,151,180,197,170,164,170,229,250,285,74,64,242,58,120,120,197,144,180,180,164,152,96,193,109,120,216,64,164,102,195,246,285,151,74,193,250,164,242,193,258,239,289,298,258,258,273,250,281,267,242,195,246,197,284,258,285,283,242,285,294,250,138,96,96,96,195,152,102,171,117,242,242,197,179,246,271,283,250,283,258,229,135,242,96,180,117,180,96,128,205,197,135,246,284,287,242,282,279,270,299,283,258,242,180,193,195,120,242,246,180,64,22,24,20,20,79,64,102,24,59,54,5,96,18,48,39,39,8,20,22,89,74,64,152,104,59,20,58,20,39,92,58,48,96,135,205,96,211,193,250,117,171,54,39,8,20,89,242,120,117,104,197,59,135,96,180,242,285,211,64,133,170,246,250,242,179,275,205,229,265,291,254,197,179,180,96,109,135,135,64,152,135,152,246,258,180,89,102,185,193,185,180,229,96,144,242,205,186,250,267,203,152,219,59,135,164,64,133,152,267,246,285,170,138,246,195,254,227,273,254,229,205,242,242,117,152,246,246,186,179,197,289,195,258,246,96,171,96,246,273,299,258,149,151,152,205,20,40,58,135,135,39,140,135,120,64,20,18,64,4,20,79,64,20,48,54,120,250,164,242,242,250,281,283,284,298,211,281,144,64,120,258,242,180,92,120
186,284,242,179,267,242,195,273,258,180,11,14,117,140,128,96,180,180,283,242,270,242,291,281,242,74,152,135,164,64,120,64,133,151,96,250,283,299,152,229,250,258,164,273,195,239,258,171,128,79,74,246,179,281,250,152,89,64,32,58,42,4,46,102,64,96,152,117,203,102,216,246,128,229,48,203,197,135,102,135,152,128,250,242,195,197,180,242,250,242,135,186,180,195,246,197,254,144,152,275,265,298,242,128,170,197,152,152,64,186,197,109,195,92,96,246,180,144,246,216,229,242,267,179,258,271,242,242,283,286,283,180,250,229,205,281,283,242,272,151,144,102,180,120,54,44,20,152,195,81,250,144,195,285,258,205,229,250,254,271,179,96,219,197,193,135,79,58,64,42,197,138,250,246,135,128,152,42,170,186,64,179,195,270,250,120,211,180,216,203,272,246,265,258,242,180,109,59,180,180,81,242,109,54,246,64,96,135,267,246,298,186,102,195,171,74,42,74,152,54,195,133,64,32,64,54,128,170,89,20,164,54,102,270,203,180,32,135,136,117,20,96,197,180,250,180,255,242,289,283,250,271,152,211,195,246,287,283,270,298,250,216,284,128,20,128,135,197,219,48,109,179,171,242,258,246,229,229,180,281,284,289,246,195,284,287,164,242,152,211,152,246,195,197,180,197,283,267,283,291,258,281,238,285,250,284,152,89,96,109,135,120,58,128,2,14,8,42,104,92,22,46,96,8,32,48,64,42,40,40,20,24,46,64,117,109,42,14,64,20,20,2,88,74,40,79,32,20,20,102,88,74,180,89,79,20,48,54,64,89,164,96,120,151,152,42,40,219,246,246,179,144,5,179,180,120,89,289,246,290,246,239,299,283,270,205,128,219,242,120,246,144,58,74,54,20,89,179,270,152,39,170,205,258,109,58,109,117,205,238,229,89,128,120,152,151,171,151,197,171,195,298,193,250,250,152,96,120,258,250,273,246,290,250,195,289,216,238,117,59,117,149,195,281,270,297,242,285,242,250,117,229,273,284,216,64,151,89,152,46,54,32,42,195,20,138,135,58,54,22,32,20,24,18,32,24,42,96,246,197,151,164,171,216,298,242,193,284,299,283,180,180,197,195,216,285,216,195,48
197,287,135,195,180,151,120,152,128,74,54,24,195,96,54,32,64,211,180,164,152,250,242,267,246,229,24,96,92,195,250,120,89,128,197,242,283,242,216,205,212,216,58,117,180,179,117,164,96,89,135,48,39,133,117,152,39,135,59,48,92,20,32,89,64,186,246,195,219,120,92,109,164,203,120,152,186,180,64,102,246,197,195,238,203,258,255,246,96,179,246,120,229,152,250,197,197,246,216,250,289,283,246,242,135,205,120,79,152,96,152,180,193,170,205,102,219,180,117,96,135,242,242,197,250,279,197,229,294,271,289,271,171,211,242,229,238,273,246,250,193,102,152,48,4,96,135,109,89,56,96,88,250,275,290,246,149,96,246,203,120,138,152,250,250,180,74,32,54,48,128,58,152,135,79,104,170,92,180,242,104,152,250,195,273,250,179,195,152,195,242,135,96,195,250,211,128,227,74,88,96,117,92,195,211,109,128,164,197,271,246,227,258,179,246,246,96,109,64,89,180,120,74,22,109,54,120,14,64,89,197,216,152,135,179,164,64,117,185,89,133,197,128,195,89,120,229,246,270,250,242,180,54,254,152,216,258,216,195,282,291,298,267,291,104,151,195,180,195,109,102,135,211,246,195,128,254,195,109,298,299,242,284,273,242,211,151,229,246,242,246,144,216,246,211,180,170,216,282,281,289,242,265,267,299,197,197,117,195,56,48,46,59,89,18,24,46,54,102,152,64,117,74,120,32,20,24,4,20,48,32,74,54,59,18,32,81,59,14,18,54,5,20,64,18,20,14,30,12,46,242,24,96,89,195,18,120,152,250,250,216,193,195,186,171,170,205,164,109,74,117,89,24,135,151,246,135,151,180,284,219,270,152,242,287,242,229,258,250,283,242,197,22,96,151,74,89,96,152,109,250,128,32,104,54,96,250,120,179,229,246,193,195,170,152,92,250,246,149,179,211,250,298,242,149,195,211,96,246,211,164,265,286,290,266,203,250,281,197,179,151,195,246,250,180,285,273,291,283,197,180,238,250,250,258,179,219,164,135,96,32,24,48,74,195,59,180,24,59,12,48,8,32,14,58,20,39,144,211,229,117,128,180,246,285,246,273,294,289,270,242,211,203,239,171,242,283,242,211
135,250,258,216,81,246,117,152,242,102,59,120,135,64,46,54,32,195,219,152,185,152,102,54,246,96,170,109,79,171,180,135,46,81,151,58,117,275,250,273,270,152,120,109,92,216,151,203,211,89,64,64,40,211,58,14,40,170,195,179,64,32,58,54,135,170,211,128,216,96,92,48,180,135,283,164,265,287,216,197,289,211,96,179,195,258,279,298,283,250,128,242,180,96,216,229,136,298,242,96,238,291,281,64,109,117,246,246,180,64,197,284,152,96,229,89,120,281,212,151,96,135,180,250,216,242,279,299,203,171,180,238,289,246,279,151,197,281,273,275,250,271,109,120,42,96,117,89,193,180,102,197,216,298,180,170,250,180,216,64,32,120,96,216,102,197,89,14,58,20,64,89,22,32,195,42,117,96,64,195,59,39,152,246,212,242,180,151,170,197,219,246,128,164,216,151,246,246,135,74,152,250,238,128,250,120,250,179,135,211,283,242,242,193,193,270,180,197,18,42,64,152,92,81,20,59,42,96,40,64,92,96,180,205,64,109,92,96,152,238,180,246,283,291,96,229,133,246,265,258,242,229,180,135,171,170,242,180,219,120,109,180,281,285,179,193,205,197,120,151,193,186,186,242,151,151,135,96,271,284,281,271,250,117,195,195,152,246,250,197,291,151,229,258,250,197,164,250,258,281,246,284,250,271,250,246,255,267,180,96,58,59,42,135,40,54,54,195,197,258,219,152,128,102,4,8,54,64,6,22,20,120,42,14,58,39,39,20,40,58,48,39,22,40,2,4,12,32,54,6,48,58,144,96,59,18,152,229,270,197,298,180,54,170,109,140,164,179,211,89,120,120,74,205,254,299,246,179,285,287,298,281,298,279,285,283,270,197,284,250,219,120,22,102,205,170,79,120,195,64,128,20,64,89,92,164,179,299,246,290,267,283,285,211,195,81,138,96,246,219,144,179,267,258,242,242,180,96,171,151,203,242,289,284,298,298,265,195,246,179,229,120,242,284,250,265,254,299,283,242,152,289,246,270,179,242,246,246,197,18,22,64,4,195,96,32,54,128,48,4,54,54,92,74,39,42,46,180,242,185,195,246,64,197,229,242,258,195,287,284,289,291,265,195,291,283,265,216,238
205,289,284,219,92,203,54,109,96,48,197,195,54,117,89,40,42,120,58,64,275,58,20,128,195,179,205,120,229,197,250,195,120,216,179,64,92,246,96,195,246,193,96,54,179,88,46,74,4,96,54,8,20,58,104,89,136,180,128,109,14,32,180,59,89,128,128,193,170,193,96,151,109,271,289,246,179,229,246,258,246,197,164,152,258,133,216,197,120,250,211,180,179,250,212,246,56,205,270,250,265,186,250,197,135,152,219,219,193,219,54,242,179,246,250,229,242,250,258,180,74,238,170,250,180,298,281,203,229,284,246,250,250,180,265,120,179,250,270,216,270,197,96,58,197,164,64,128,193,120,120,246,246,152,164,185,152,229,193,74,128,64,216,170,180,120,96,74,74,18,46,104,54,96,59,164,89,89,32,136,46,4,120,40,135,186,179,216,246,197,283,96,164,180,211,54,195,171,179,135,58,140,152,48,212,195,281,197,250,250,203,197,104,120,109,152,89,58,20,96,117,133,20,164,102,89,96,42,23,24,54,79,96,20,42,179,96,89,195,258,284,195,109,195,120,135,89,197,216,284,254,179,152,128,216,250,229,180,229,64,152,170,212,258,195,117,246,211,180,179,239,265,246,180,219,164,265,246,267,242,273,254,258,242,246,273,265,171,258,284,180,250,195,246,285,267,299,284,283,271,205,242,258,246,289,246,250,180,102,79,48,20,92,152,152,32,32,89,197,120,109,64,195,20,18,22,102,58,12,14,32,20,22,40,32,96,6,5,40,14,32,6,4,39,8,8,24,16,22,22,180,120,273,242,242,102,180,179,283,246,281,242,120,135,152,135,22,135,250,128,64,180,54,195,180,250,281,270,265,283,242,242,291,279,246,180,152,195,104,205,151,152,138,96,186,117,170,195,242,151,135,135,180,195,197,193,242,128,216,250,246,135,96,128,242,180,54,195,96,92,135,89,246,216,195,281,197,246,120,216,180,270,219,271,281,258,270,281,258,242,246,197,242,271,152,229,294,287,283,258,279,195,195,242,242,205,151,180,120,152,64,54,64,58,104,18,58,20,46,64,96,42,109,152,120,58,212,180,271,211,205,164,96,120,179,282,283,250,258,270,195,205,151,152,246,246,242,281,283
180,265,180,96,195,58,59,32,20,74,179,92,180,56,79,20,58,109,186,151,42,64,180,219,180,265,258,242,246,197,102,89,152,179,242,54,180,267,211,74,242,40,96,92,64,195,144,89,180,135,64,20,30,180,180,170,133,104,54,14,64,8,96,54,120,152,96,42,180,128,197,152,250,242,89,74,96,298,275,250,102,46,246,54,117,117,179,270,96,133,242,258,102,272,250,205,254,279,272,120,152,128,242,152,197,250,254,246,271,246,246,92,273,273,270,193,246,238,195,79,92,64,219,298,197,246,258,270,298,216,298,298,197,242,179,246,152,180,211,203,258,250,128,102,138,180,42,117,128,265,186,203,170,180,212,135,135,135,197,133,120,32,96,20,64,74,102,32,96,32,109,151,135,197,74,258,284,135,74,54,48,211,20,64,96,135,180,267,284,180,211,120,117,216,104,89,197,128,152,216,42,64,46,64,180,216,281,180,144,242,242,104,64,180,242,180,128,58,20,64,54,20,22,22,104,54,96,109,42,20,64,39,32,58,102,20,74,170,273,171,242,197,242,285,242,211,180,273,242,297,203,74,135,92,197,242,109,117,135,96,135,242,242,285,258,195,246,152,246,298,283,289,238,250,267,211,286,197,250,284,297,279,298,195,219,250,283,242,281,271,250,242,291,298,299,270,267,298,298,281,284,246,133,282,275,144,284,64,179,140,170,54,58,39,96,151,109,250,258,180,180,135,39,40,32,32,246,39,54,170,96,22,48,32,144,89,32,22,24,54,20,32,5,48,8,24,8,32,22,48,64,92,179,227,273,195,246,149,299,242,265,195,180,179,135,250,185,138,128,92,96,102,138,250,281,250,250,265,219,283,227,273,250,258,286,246,246,186,246,242,171,180,117,211,242,180,102,152,246,246,133,96,102,195,285,284,180,242,250,180,180,179,96,242,242,229,109,58,81,32,96,246,258,186,266,281,283,299,229,180,299,283,281,250,254,242,250,265,246,299,282,258,258,289,179,180,195,265,270,284,298,229,246,219,258,298,128,89,133,135,54,46,74,4,20,42,42,28,88,89,64,109,246,211,152,298,164,195,179,96,109,89,195,151,273,291,180,246,291,255,242,273,246,151,267,272,149,250,246
151,197,180,193,179,109,20,14,14,74,39,170,109,109,58,32,20,32,58,54,242,164,135,242,117,120,258,193,242,56,32,246,195,133,255,102,42,59,20,135,64,120,151,135,170,74,48,120,216,104,96,15,138,135,180,128,96,151,42,20,89,64,135,39,164,197,117,81,96,180,58,144,250,197,195,195,242,250,242,152,64,135,149,104,151,193,32,96,144,89,180,152,195,96,88,180,180,152,135,92,258,164,180,258,242,229,135,171,219,195,170,242,281,298,205,258,242,246,265,144,205,128,152,195,152,179,258,283,242,258,270,270,281,242,195,180,64,246,285,219,117,242,180,58,96,164,74,179,102,203,211,104,14,58,211,56,96,54,195,96,140,74,59,58,89,92,24,54,229,152,151,109,96,180,135,109,120,179,42,32,54,32,88,120,120,164,216,212,250,242,216,164,120,193,24,89,151,64,246,242,109,102,246,64,242,197,289,283,229,258,229,102,170,152,96,135,54,135,102,24,48,54,20,56,58,144,102,58,40,32,20,58,102,195,79,54,56,211,246,258,265,255,250,205,205,216,180,246,258,283,195,246,298,229,285,195,193,180,152,128,58,89,255,197,246,284,205,273,152,258,242,258,229,180,205,283,255,285,283,281,279,298,294,286,294,267,281,238,193,170,281,283,273,275,297,298,298,271,291,298,229,239,193,242,238,164,258,92,79,40,246,96,74,32,96,180,96,170,242,164,44,64,144,89,96,242,120,211,144,54,54,58,89,20,46,42,24,8,20,48,13,32,48,22,11,44,20,20,20,20,39,151,242,109,246,267,135,151,135,211,258,294,279,195,64,96,242,140,180,152,186,242,258,216,299,282,283,89,250,284,242,151,180,273,270,283,151,250,180,89,133,140,195,197,180,179,211,164,246,120,227,96,120,211,250,229,246,180,273,229,135,151,195,250,140,197,180,102,246,170,152,151,281,265,284,285,273,279,250,284,250,258,197,267,270,299,266,211,246,246,273,298,195,298,291,298,290,272,271,287,298,287,284,203,291,195,96,193,186,102,64,96,92,39,96,58,20,79,39,180,216,219,242,151,216,197,120,216,92,152,250,179,229,250,284,250,246,197,258,211,254,267,117,180,182,197,180,250,250
