V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
92,20,46,151,117,120,180,182,133,151,212,211,40,109,104,152,138,250,179,180,211,279,281,135,59,120,104,227,250,250,195,179,109,46,102,164,211,216,197,229,120,216,197,170,133,216,179,197,294,270,151,74,144,102,152,96,180,96,258,294,242,152,238,46,164,151,89,88,135,64,171,151,193,211,54,205,144,109,102,152,229,185,265,197,270,219,279,299,283,270,242,288,133,195,242,250,273,96,211,250,186,164,203,205,211,229,197,246,272,229,250,211,152,164,117,138,219,242,170,120,203,170,273,102,144,229,151,152,273,258,216,229,267,195,273,287,289,246,151,246,246,291,102,195,164,151,258,211,151,180,195,242,203,180,229,242,193,285,299,246,281,287,227,197,195,92,40,109,48,64,195,197,164,102,117,109,64,179,271,273,283,219,102,229,211,246,270,180,227,246,46,46,180,96,229,74,120,4,13,74,58,89,180,152,135,109,195,211,258,216,227,272,294,229,170,120,151,152,232,180,180,272,242,246,242,135,195,179,138,81,212,195,216,164,64,164,102,180,212,96,149,281,242,250,265,258,284,104,212,120,229,275,219,279,246,250,117,242,258,128,179,92,133,219,246,216,273,152,54,20,32,81,212,229,242,135,122,195,179,179,64,180,195,211,258,246,197,195,258,96,42,32,96,133,151,242,64,135,290,284,242,291,298,291,211,205,195,74,195,179,102,205,197,195,120,89,135,8,20,48,219,180,32,54,193,24,59,48,54,8,58,85,89,120,152,179,164,242,96,232,242,151,4,270,229,96,133,242,216,59,135,265,216,164,211,58,102,135,151,152,120,120,109,40,117,203,74,159,170,152,102,15,164,54,92,216,246,298,299,242,135,246,258,275,242,216,242,246,216,152,128,179,20,180,180,180,120,117,144,102,205,74,151,64,180,96,135,133,180,203,273,250,281,144,195,298,291,152,109,229,197,229,250,89,195,96,54,270,281,270,180,164,219,246,180,96,64,96,265,246,135,133,197,283,170,152,258,267,298,282,246,265,186,140,211,151,258,179,273,128,152,96,140,96,64,120,64,211,267,120,117,180,135,92,128,64,265,195,180,197,120,151,242,242,270,246,258,258,216,211,42,64,258,242,246,122,109,96,32
164,117,96,102,96,229,258,258,250,246,265,109,144,54,138,179,152,229,211,109,246,242,128,96,151,120,120,219,246,102,64,64,6,24,152,54,151,152,258,180,219,205,120,120,229,203,152,242,281,284,229,151,89,24,74,74,180,180,96,242,250,180,117,180,120,102,219,89,128,64,135,250,74,193,216,242,242,250,216,231,258,195,281,273,285,265,284,281,298,284,267,250,284,283,265,258,281,195,258,284,179,92,246,152,250,238,270,246,283,242,152,193,265,246,289,246,216,275,195,133,180,152,212,284,250,242,298,229,227,250,279,281,283,298,284,258,294,120,144,135,185,151,135,120,58,79,96,144,219,195,193,212,170,205,281,211,258,297,216,250,289,290,212,179,96,89,59,58,89,212,238,242,285,96,64,193,250,216,205,265,246,231,211,152,229,135,299,275,212,267,102,151,180,89,64,152,195,48,46,48,20,122,242,151,128,109,46,205,246,203,195,250,242,216,152,117,151,120,246,267,246,281,197,242,197,159,120,152,180,229,128,283,180,242,159,258,46,96,152,195,229,185,254,242,92,284,270,298,170,211,102,232,271,289,281,242,180,144,219,250,299,267,250,229,283,246,242,120,64,46,12,64,205,133,273,152,179,195,135,229,216,258,242,271,291,232,144,267,216,140,32,58,42,109,128,135,64,258,298,284,197,297,287,282,242,197,211,258,216,242,109,195,203,54,58,20,58,42,195,109,109,195,20,39,8,81,152,89,180,32,39,89,74,38,96,64,92,120,92,242,180,92,117,32,42,54,59,79,135,120,227,195,151,120,79,48,74,74,135,128,180,64,180,74,64,48,46,64,197,211,242,250,258,151,195,180,258,270,258,227,229,267,246,273,270,205,283,211,216,212,180,267,79,203,109,211,242,284,152,197,211,180,24,152,212,140,140,128,193,270,299,242,270,258,246,284,180,180,96,96,144,164,64,159,140,180,135,229,250,242,246,205,250,250,128,258,195,136,135,186,128,216,180,246,287,250,285,267,298,291,195,180,242,109,128,195,246,193,231,171,135,64,117,136,92,58,89,89,195,96,135,102,59,144,152,144,180,135,124,197,197,212,109,271,273,283,287,258,197,246,205,120,258,171,195,96,211,89,135
179,179,246,180,193,250,291,273,179,242,152,133,135,164,180,120,225,133,205,136,246,250,92,89,59,74,74,193,133,117,54,219,39,32,195,212,64,180,195,195,242,283,212,225,291,298,242,242,195,246,229,128,242,96,42,120,170,164,89,109,246,232,64,102,58,151,164,152,133,120,135,246,238,273,273,282,282,242,270,298,298,265,267,212,283,270,272,273,291,298,216,289,298,195,283,250,211,109,267,273,283,270,135,258,219,267,250,283,195,117,135,136,250,203,270,135,229,242,238,270,144,216,203,227,195,246,242,294,273,211,267,287,275,291,270,282,267,242,229,281,265,180,120,229,92,64,92,117,74,104,197,211,164,227,211,242,265,270,128,254,219,258,242,96,179,117,88,4,42,265,195,133,216,229,92,216,170,74,242,138,195,180,242,195,298,267,219,120,284,242,270,250,205,20,74,195,170,180,20,54,58,102,136,109,246,242,164,96,180,219,225,155,164,64,89,135,59,120,195,152,96,216,195,144,195,152,79,58,104,135,180,246,180,265,197,179,64,195,180,284,179,197,216,211,270,246,273,216,216,171,180,273,227,216,246,254,242,284,270,284,258,265,279,242,128,42,120,74,151,58,74,144,128,180,284,270,265,186,242,258,287,297,250,258,164,242,193,242,179,284,136,58,109,171,195,197,180,281,298,289,271,298,283,283,281,231,281,271,246,242,250,180,211,59,32,133,74,96,120,128,179,195,20,8,24,4,22,18,74,81,54,171,152,64,46,64,54,195,96,152,96,64,120,81,120,74,164,32,48,149,246,195,179,180,102,24,32,22,22,164,195,42,133,96,58,144,229,133,164,258,180,102,135,20,185,197,219,197,254,117,265,212,229,242,135,242,246,79,96,211,64,58,42,195,92,250,283,242,149,152,81,258,133,124,170,135,92,149,92,120,273,242,250,281,289,242,120,180,246,133,219,164,120,258,284,258,242,203,231,250,180,151,92,229,144,180,102,20,135,180,40,203,219,238,242,229,284,242,180,246,203,271,216,229,193,102,170,197,180,179,58,64,133,212,102,89,96,195,180,102,120,109,5,59,117,20,155,246,138,96,135,205,96,225,195,250,287,287,284,229,265,92,54,74,197,109,58,59,79
229,197,267,246,152,242,171,270,170,138,64,56,46,140,135,104,152,227,180,229,216,272,197,246,133,96,109,197,58,195,20,159,32,58,258,186,216,283,211,203,229,250,267,294,298,291,291,258,219,180,133,179,74,54,58,117,250,149,48,117,149,58,46,96,74,54,48,152,180,242,242,197,267,246,182,281,246,205,273,197,283,227,254,242,205,155,171,229,271,265,151,229,289,229,133,216,216,286,238,246,229,283,250,242,229,159,180,242,216,120,79,170,64,203,250,250,281,197,197,179,195,211,197,246,242,219,289,291,284,273,279,298,291,299,297,281,246,250,270,242,74,179,152,152,81,20,216,164,152,270,242,250,284,246,242,238,180,246,273,281,250,242,242,216,180,229,96,135,32,64,152,102,211,242,242,138,64,74,74,117,164,136,211,180,273,229,258,258,216,180,283,242,232,179,273,79,151,92,195,117,42,195,138,152,179,197,170,170,171,229,250,270,89,74,232,46,120,133,197,135,179,180,164,138,96,180,109,128,211,64,151,102,205,229,284,151,89,205,246,152,227,180,250,219,288,298,250,258,281,271,275,267,250,195,246,211,285,258,283,283,227,289,298,250,151,89,96,96,180,170,89,171,120,227,242,197,179,246,250,283,273,284,267,242,151,246,120,170,120,180,117,120,211,211,135,250,287,291,250,288,283,273,299,284,273,246,195,195,197,120,229,229,180,64,20,39,12,20,74,64,120,20,64,42,3,109,14,42,32,46,18,24,20,79,81,64,152,102,74,32,48,20,42,64,54,32,96,144,197,109,197,180,250,117,152,54,32,4,20,96,242,122,117,102,197,42,149,96,180,246,283,205,54,144,170,242,250,229,179,250,216,219,270,289,242,211,179,179,120,117,135,140,74,152,140,151,258,270,195,96,109,180,180,179,180,238,102,152,250,205,180,265,258,197,152,216,81,135,164,64,136,151,246,246,287,179,152,242,195,242,227,281,270,219,211,246,229,120,151,242,229,195,160,211,294,195,270,246,96,152,96,229,273,283,250,135,149,152,195,14,42,74,135,128,54,133,128,109,64,39,24,64,4,14,64,81,18,42,54,120,229,182,242,229,250,273,283,291,298,216,273,135,74,128,250,246,180,92,120
195,271,242,195,265,250,197,281,267,179,5,11,120,128,138,96,180,195,279,242,258,242,291,281,229,89,152,136,152,64,128,74,128,152,89,246,284,298,144,216,246,267,170,258,195,250,250,179,128,89,88,250,179,279,246,152,92,58,20,58,32,3,59,102,64,96,164,120,197,96,216,250,133,219,54,197,180,135,120,135,151,135,246,242,197,195,171,246,246,258,128,195,195,205,258,211,242,152,152,281,275,284,242,151,170,195,164,151,79,171,195,128,211,96,117,246,195,151,246,212,229,250,258,179,246,282,246,258,289,294,286,180,250,229,211,284,284,242,283,152,149,96,180,120,40,32,20,152,180,89,229,152,186,284,250,216,229,242,270,281,180,96,216,186,203,135,89,58,74,32,180,144,229,219,135,144,152,40,152,180,64,170,195,265,250,135,203,179,197,205,271,250,258,250,219,180,102,59,179,171,89,219,117,64,250,58,102,128,267,250,287,186,96,195,152,74,48,59,164,58,205,140,74,40,64,48,124,152,92,32,144,54,96,275,211,193,39,128,144,120,20,96,205,195,242,193,267,242,285,285,242,266,152,211,195,229,298,284,275,289,265,229,291,135,48,138,151,205,205,54,120,164,164,242,258,246,246,246,195,289,294,286,246,203,283,289,164,242,152,219,164,242,179,197,180,205,286,281,285,294,281,283,232,285,265,284,152,96,109,120,149,128,58,128,3,16,5,46,96,89,32,39,96,6,32,58,42,32,20,23,20,20,42,58,109,109,39,15,64,18,20,2,88,74,24,79,20,20,39,92,96,54,180,96,64,20,42,58,64,89,164,96,128,151,152,48,54,216,238,246,179,144,5,152,180,120,96,287,270,294,242,227,298,273,281,219,128,219,238,133,246,144,54,81,74,20,74,180,273,152,40,179,219,273,109,54,96,120,197,242,219,96,135,133,170,152,155,151,180,170,195,298,195,258,232,170,96,128,266,258,270,258,289,246,195,285,227,238,122,58,109,151,195,283,271,298,246,285,242,250,120,219,281,285,212,64,152,92,151,54,46,20,54,193,20,135,140,59,46,20,32,18,20,8,39,20,32,96,242,180,128,170,170,219,290,246,197,286,298,284,195,180,205,211,219,284,225,180,58
193,289,135,195,180,152,133,170,138,74,40,32,195,102,46,39,64,212,193,170,152,246,246,271,267,216,20,92,96,195,250,120,79,128,205,258,283,238,229,205,197,212,46,120,180,179,124,152,79,92,135,40,39,138,135,152,32,133,74,54,92,11,32,79,79,195,242,195,216,120,89,109,170,203,120,151,195,180,64,104,246,205,195,229,197,250,258,266,92,180,242,135,219,152,242,203,205,242,216,246,298,275,246,242,133,212,128,89,152,109,152,180,195,179,205,117,227,180,120,96,136,229,225,195,267,275,197,229,298,279,287,272,179,212,246,229,242,283,255,250,179,117,140,54,4,96,151,109,102,64,109,89,250,283,298,246,151,109,246,212,133,120,152,246,250,195,74,18,46,46,120,59,133,135,92,109,171,81,180,229,102,152,246,185,258,258,193,197,152,197,229,138,96,180,246,211,122,216,64,104,92,128,92,195,216,104,135,179,216,270,246,227,270,179,246,242,96,128,64,85,180,117,74,32,120,42,120,20,46,64,212,216,152,135,195,170,74,120,195,92,144,195,120,205,89,128,229,258,258,238,229,170,54,250,164,229,273,229,195,281,285,298,281,298,102,152,197,180,180,104,102,151,212,258,211,135,250,216,120,298,299,246,281,265,229,197,170,229,232,246,258,152,216,242,211,180,152,197,285,291,287,250,270,258,299,211,195,117,180,58,54,32,64,74,14,20,24,54,102,152,79,120,74,120,20,12,14,3,10,44,20,64,39,59,10,20,89,58,11,8,46,5,20,46,8,14,8,22,6,32,219,32,96,81,211,18,120,164,242,250,216,195,180,195,179,170,171,164,109,89,120,92,20,144,152,246,135,135,195,286,238,275,152,242,289,246,229,250,246,284,242,203,20,89,138,64,89,96,152,109,219,128,20,117,54,96,246,120,170,242,242,195,195,164,151,102,258,250,135,170,212,242,298,246,151,211,219,120,242,211,152,265,294,288,250,211,250,282,203,180,152,197,250,250,179,289,258,291,291,197,180,219,275,246,258,179,216,170,133,96,32,24,46,79,170,79,179,20,74,20,54,8,20,6,42,20,32,144,216,219,120,117,193,246,283,246,281,291,298,281,246,211,195,242,170,242,284,227,211
151,242,246,229,89,246,120,151,242,120,85,135,133,58,42,48,32,197,238,164,180,152,120,54,242,96,180,120,74,152,193,135,42,79,144,54,120,281,238,275,258,152,120,109,102,216,152,197,211,88,64,48,40,211,64,8,23,152,197,180,74,24,74,79,144,179,205,135,212,96,96,42,164,151,283,152,270,298,216,211,285,211,109,152,195,258,281,298,283,250,120,242,180,96,229,219,135,287,229,117,242,287,271,64,120,135,229,246,186,74,179,285,170,109,227,102,128,283,216,179,96,135,179,265,227,250,283,299,211,179,180,242,271,250,273,152,197,272,273,283,258,275,102,120,48,109,120,79,180,180,96,203,229,291,180,179,232,195,197,79,42,117,102,205,96,197,89,8,58,20,64,74,20,42,186,48,120,96,74,197,79,22,151,250,205,246,197,164,170,211,229,246,135,152,216,151,242,232,135,79,151,246,216,144,250,120,246,179,133,212,285,242,229,195,195,258,180,203,28,46,64,152,92,89,16,64,42,96,32,74,109,96,170,197,74,109,92,96,152,229,195,242,285,298,109,229,135,250,281,265,242,231,152,144,179,171,242,170,216,135,120,180,281,289,179,195,211,197,120,152,195,180,203,229,151,151,135,117,271,291,289,281,250,117,195,211,152,238,250,195,289,135,242,250,265,195,170,246,258,284,270,287,267,275,258,250,250,250,180,92,54,48,46,135,23,32,59,195,205,258,212,170,138,102,4,4,46,59,5,8,14,128,32,15,46,24,24,14,24,48,32,23,16,22,2,2,6,20,40,4,32,48,151,109,64,23,159,227,267,219,298,180,64,152,117,135,152,164,205,92,120,133,89,211,258,298,250,180,275,291,298,286,299,283,297,281,267,205,290,270,212,120,20,109,211,152,92,120,195,79,135,32,74,96,109,152,180,299,250,287,279,283,290,225,197,74,144,96,246,216,152,180,267,270,250,242,171,117,179,151,219,242,291,291,298,298,281,193,246,179,232,120,229,283,250,273,246,299,284,242,136,273,258,281,179,242,246,242,197,20,22,64,3,195,96,40,46,128,58,4,42,48,89,74,20,42,54,197,246,180,212,242,89,216,227,219,270,195,290,284,289,298,270,180,291,289,281,216,229
216,284,279,219,96,195,46,128,89,59,211,195,74,117,92,40,40,120,46,64,258,58,22,120,197,164,211,120,219,180,250,180,128,205,197,74,96,246,96,195,246,180,96,59,152,92,42,79,4,96,46,6,20,54,120,89,151,180,135,120,8,39,180,59,89,128,128,193,179,180,102,170,117,275,291,246,171,242,229,250,246,211,170,164,250,128,238,195,120,258,216,180,193,246,211,250,58,227,273,246,250,193,250,203,144,170,197,216,180,211,58,229,180,242,246,242,242,250,267,180,74,216,171,242,195,298,282,211,242,281,242,250,246,205,265,120,171,258,281,238,281,180,109,64,195,164,64,138,180,128,128,242,219,170,152,195,152,242,197,89,124,64,211,152,170,117,96,64,64,11,42,96,46,117,58,152,92,89,20,135,46,8,120,54,135,195,180,216,242,195,283,120,164,193,219,58,205,179,180,135,58,152,152,48,216,197,284,211,246,246,211,197,117,128,102,140,89,48,14,96,117,120,20,152,96,102,89,42,16,20,39,79,96,32,32,152,96,64,180,250,284,211,117,219,133,144,96,193,242,284,270,180,151,144,216,242,219,180,216,64,164,171,216,258,186,120,266,205,179,170,250,270,242,180,216,152,258,258,270,250,282,258,258,229,246,272,267,171,265,284,180,246,195,246,291,273,299,287,291,283,229,242,267,246,298,242,246,179,117,74,42,24,89,152,155,32,32,89,180,120,109,59,195,20,11,23,102,54,6,11,20,20,14,22,32,92,8,4,22,11,28,4,6,22,4,6,12,8,14,20,171,128,271,242,242,102,193,179,285,232,283,250,120,135,170,136,20,138,250,133,64,170,42,195,180,250,283,270,273,285,246,246,298,270,258,195,151,180,120,195,151,138,128,109,180,128,170,195,229,138,133,128,179,195,203,197,229,133,219,246,229,151,96,128,229,180,58,180,96,96,133,102,246,229,211,273,205,250,120,216,186,250,242,284,290,246,281,283,265,242,246,180,242,271,152,229,291,287,287,265,281,216,195,242,246,211,152,180,128,140,59,46,58,64,96,8,59,18,32,79,96,54,102,152,109,58,203,195,254,211,216,179,74,120,171,284,287,242,250,275,180,203,159,152,242,242,258,275,283
164,273,179,120,197,74,64,42,15,64,179,96,180,58,74,18,64,109,195,135,54,88,179,205,180,258,246,258,242,203,117,96,170,179,250,58,164,250,216,79,242,44,96,92,54,195,151,96,180,135,64,20,20,180,170,171,151,102,58,14,64,5,96,54,104,155,96,54,180,144,195,152,242,242,96,89,96,291,281,250,96,48,227,42,117,120,170,250,96,133,242,258,120,270,246,211,258,282,270,128,179,135,250,152,195,258,246,250,267,258,242,92,281,270,273,203,250,242,197,64,89,74,219,298,197,229,258,281,298,216,298,298,212,229,179,242,152,180,216,195,258,229,135,102,128,164,42,120,135,258,193,197,170,179,197,135,151,135,193,149,128,32,109,18,81,64,117,32,117,22,104,152,128,197,81,246,273,128,89,58,58,211,20,64,96,149,193,275,284,195,212,128,109,216,117,92,211,133,152,219,54,88,64,59,179,229,281,195,135,242,246,117,81,195,229,180,128,58,12,64,39,22,32,20,102,54,102,117,24,8,59,42,40,54,102,14,64,171,273,179,246,203,246,287,219,205,180,275,250,284,216,74,152,79,205,255,117,128,135,120,144,242,242,283,246,182,250,170,258,298,283,297,246,265,270,211,283,197,250,283,294,284,298,195,227,242,267,246,270,283,250,246,284,298,299,281,281,291,298,287,289,246,128,284,273,135,283,74,171,133,152,74,48,24,96,151,96,246,246,180,180,135,20,48,20,22,219,39,54,159,120,18,39,32,151,81,20,14,15,39,24,20,4,22,4,11,5,20,18,24,74,102,179,229,270,195,229,152,294,246,270,197,195,179,135,242,195,138,128,96,79,96,151,258,284,246,267,273,238,271,242,279,250,250,283,246,242,193,242,216,179,170,120,211,242,170,102,144,270,250,138,89,120,197,289,281,180,229,250,195,179,171,96,219,216,232,104,64,89,32,74,242,258,180,281,283,289,299,242,180,298,283,286,273,272,270,267,270,258,299,282,250,270,287,180,180,195,273,284,289,298,229,242,238,265,298,120,92,135,120,48,40,64,6,20,48,40,39,88,102,64,120,246,227,152,287,170,195,179,102,109,92,195,151,273,298,195,246,291,258,246,273,246,164,265,273,151,250,246
164,171,179,195,179,102,20,8,6,64,20,164,102,117,59,24,32,20,64,58,242,171,144,229,128,128,246,179,219,58,39,246,195,135,258,117,46,59,32,128,81,133,152,144,164,89,58,120,205,117,96,14,144,144,186,120,96,152,54,14,96,64,135,40,164,195,117,74,102,152,64,164,258,205,193,195,242,250,258,170,74,135,138,96,152,195,32,96,151,89,180,152,197,102,92,180,195,152,109,96,265,170,179,273,242,229,135,179,211,180,164,242,283,287,216,258,246,250,258,136,211,133,159,195,170,179,258,285,246,258,275,270,283,242,197,170,89,246,289,219,120,242,180,46,96,152,64,164,96,205,216,120,20,64,211,54,96,74,180,92,135,74,79,46,89,96,32,54,216,152,152,117,96,164,140,120,136,152,24,32,54,32,89,96,128,152,205,227,270,242,212,170,120,193,32,89,152,74,229,219,102,96,246,81,229,197,291,283,219,258,238,117,164,152,102,135,74,135,120,18,40,59,20,58,59,151,109,74,40,23,20,48,117,180,74,58,42,211,258,258,273,258,250,211,212,212,180,246,250,281,197,246,298,216,284,203,195,164,152,140,46,102,250,211,246,284,219,270,152,258,229,275,242,180,197,283,267,281,284,283,287,298,299,291,297,279,284,242,197,179,272,281,275,283,298,294,299,282,291,298,229,242,211,246,229,152,271,96,92,42,246,92,88,22,96,180,92,164,229,164,42,54,151,74,96,242,135,212,151,48,42,48,79,12,39,32,20,8,11,54,6,20,23,14,4,18,11,13,8,20,22,149,227,120,246,250,133,170,135,219,266,285,281,197,89,81,219,138,195,151,180,229,270,216,299,284,281,96,250,273,242,151,195,281,270,283,152,250,180,96,135,136,197,211,180,180,203,159,242,120,227,96,133,182,265,242,225,180,265,219,152,151,180,242,152,203,179,96,246,152,164,151,279,281,297,283,284,275,246,287,258,267,205,281,273,299,275,229,265,271,283,298,211,298,287,298,294,283,284,291,298,298,287,212,297,205,96,180,180,96,56,96,109,32,92,59,32,85,42,195,216,216,229,164,205,205,117,216,89,164,242,193,242,258,283,265,265,197,265,219,250,265,120,195,179,180,193,250,246
