V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
151,102,89,164,180,92,179,195,152,122,170,135,64,109,120,180,155,193,135,170,155,193,211,180,102,117,133,200,195,197,152,135,109,74,102,174,164,180,170,195,96,200,197,164,117,211,180,197,250,164,135,109,117,120,152,135,109,128,180,242,151,138,144,59,88,135,89,79,136,128,216,151,179,195,152,170,216,216,179,180,212,246,250,250,271,262,242,298,281,242,245,250,205,242,281,246,246,246,250,284,239,197,212,211,284,258,258,242,246,285,254,250,246,203,195,250,258,246,232,246,289,238,246,246,242,298,258,272,255,273,258,273,273,242,254,290,267,229,246,238,242,266,180,246,267,250,246,229,246,258,250,270,287,275,271,255,242,250,299,282,258,281,232,250,250,180,151,246,128,170,195,197,242,197,170,204,164,179,242,229,246,197,185,197,180,246,270,180,242,205,128,140,170,164,197,151,195,64,74,96,151,140,182,216,186,246,204,242,258,229,211,229,262,219,197,242,186,211,229,258,250,270,250,294,264,246,275,258,197,179,246,250,258,273,229,250,229,250,262,250,203,267,267,242,246,284,281,270,265,258,242,250,279,298,265,283,242,281,246,229,246,242,267,254,258,239,283,205,179,135,151,179,203,197,212,216,216,216,197,250,212,242,205,195,242,275,273,246,258,203,180,185,193,179,203,242,193,229,270,250,211,267,281,258,250,211,197,151,205,170,180,171,152,169,109,120,133,40,59,54,135,109,74,64,89,59,85,39,59,44,64,64,109,64,109,133,135,151,104,197,164,136,30,182,152,135,133,195,193,96,155,204,195,152,124,96,117,152,133,164,140,89,179,89,128,135,96,203,151,182,133,64,152,92,152,205,242,250,281,195,179,211,205,203,152,179,195,180,185,151,138,155,64,195,179,200,151,180,133,152,182,89,180,179,203,197,195,211,242,193,239,242,242,232,242,282,285,254,229,246,242,238,267,180,250,211,180,219,270,287,246,242,261,258,246,242,197,216,299,242,211,195,250,258,216,239,242,242,298,272,285,238,242,195,242,180,246,195,246,242,246,180,197,180,170,185,164,170,246,193,179,258,195,170,200,193,250,246,227,270,246,238,262,246,246,250,246,283,246,250,152,180,216,205,242,197,232,152,59
170,186,197,152,136,195,242,238,197,216,180,130,140,96,149,136,152,195,124,96,185,179,120,109,135,96,98,193,203,151,120,92,39,89,151,64,96,151,211,179,180,152,149,128,171,144,164,180,195,242,180,128,104,20,102,59,140,128,96,135,164,152,74,102,89,64,152,96,109,74,152,211,151,152,180,246,193,242,229,262,216,225,238,231,258,242,242,238,283,270,250,258,273,258,242,281,283,227,273,266,242,195,258,216,246,216,255,266,266,250,246,271,298,242,278,258,250,284,239,195,229,267,250,283,279,246,291,275,239,258,250,265,246,289,250,281,284,216,250,250,246,211,211,250,203,212,242,242,265,258,250,246,246,238,246,258,294,298,254,298,297,273,279,246,229,171,179,180,180,246,182,246,258,195,197,229,229,242,265,246,216,238,219,204,250,195,283,229,195,211,193,216,205,128,138,136,195,152,117,128,117,180,250,195,232,179,197,246,250,281,197,267,227,255,250,195,197,195,258,281,255,281,265,232,258,273,242,265,250,250,229,284,242,275,246,270,246,242,246,273,258,242,246,239,229,270,255,298,246,283,270,238,282,291,246,246,250,238,273,291,298,285,272,258,255,254,219,250,246,152,152,180,273,211,250,246,195,258,216,250,250,270,246,262,261,216,250,272,255,250,195,193,179,193,219,266,205,242,283,287,219,273,246,246,242,195,211,229,197,229,144,195,170,64,120,32,64,74,96,96,89,117,58,58,40,144,117,81,92,56,74,89,54,48,42,89,120,102,89,159,117,98,92,64,64,92,96,143,104,89,197,152,151,109,81,88,120,135,140,138,149,120,152,164,117,79,120,152,211,180,216,232,250,200,197,164,246,205,231,195,164,250,205,219,242,197,242,152,171,205,170,216,89,203,144,197,203,242,197,197,193,195,149,205,250,225,242,164,232,271,298,225,242,246,270,281,239,242,219,242,195,242,180,227,258,258,246,197,258,255,258,250,238,285,246,250,250,229,246,246,246,270,271,271,297,273,281,258,289,298,258,261,242,246,250,283,250,265,242,205,197,179,182,171,140,180,136,152,195,179,171,232,180,197,242,216,258,232,210,258,246,242,193,246,283,287,270,212,242,229,171,197,219,197,179,171,182,120,144
195,164,242,186,216,193,250,197,144,179,180,120,102,149,128,152,180,140,197,180,197,197,152,128,122,96,102,179,151,164,96,180,64,58,135,185,109,151,151,177,195,211,200,179,242,250,185,195,149,144,170,117,185,102,81,102,96,92,92,79,169,109,85,96,74,92,120,151,151,138,140,172,205,227,246,250,258,216,229,285,270,266,258,203,267,242,250,258,298,287,275,261,284,245,264,254,246,227,246,267,258,270,239,246,283,258,250,275,258,242,246,273,279,250,267,272,216,242,242,273,227,250,258,229,265,258,231,298,281,270,299,261,242,291,279,258,242,250,282,285,242,246,216,229,238,242,281,197,211,246,270,284,239,250,265,246,290,289,242,270,267,273,227,258,242,203,197,109,152,229,193,205,193,211,193,229,186,180,250,216,193,186,195,195,258,246,246,182,254,246,258,212,258,96,179,180,180,185,92,135,152,216,211,180,246,250,242,203,239,255,242,267,211,200,205,180,171,203,212,238,195,283,270,250,283,250,299,211,250,238,250,271,265,298,211,283,227,265,279,284,229,258,271,232,298,283,229,273,272,229,287,283,298,262,250,250,281,279,250,285,232,281,275,250,229,195,180,197,270,179,185,250,229,238,270,216,242,246,267,258,267,258,246,238,238,284,219,258,197,298,258,211,242,250,254,255,246,242,291,273,267,284,246,255,229,232,242,250,203,205,246,216,151,120,81,88,59,74,120,89,64,149,58,46,96,20,54,38,109,96,40,79,98,128,56,102,59,152,88,128,109,120,96,71,104,92,117,102,120,120,169,152,138,211,120,85,54,102,96,171,151,98,96,102,109,117,164,117,144,250,200,180,170,96,193,227,232,197,250,169,242,193,250,205,180,179,193,135,151,144,109,128,92,170,135,242,239,171,170,135,164,246,179,177,180,179,186,258,205,212,250,242,265,238,264,254,250,258,246,179,271,273,250,284,284,255,273,283,246,250,281,250,229,242,271,267,255,197,246,287,205,270,254,298,258,290,286,242,250,258,254,267,267,242,216,205,197,246,216,239,164,104,200,238,250,197,195,229,195,151,180,205,89,185,205,151,242,246,250,197,229,258,205,216,258,242,254,265,258,232,211,171,135,193,216,152,138,135,109
200,211,229,200,211,180,174,229,152,135,133,81,88,122,174,109,170,180,180,164,193,203,197,211,128,120,117,212,88,152,64,185,89,117,171,186,180,242,152,179,216,216,195,250,246,250,246,203,180,151,144,128,109,67,88,88,152,96,56,109,102,54,92,48,58,58,54,128,164,186,195,170,197,180,250,254,239,242,242,232,246,210,273,242,211,250,197,246,245,255,211,265,267,250,216,255,242,279,270,195,246,250,242,246,254,267,239,255,242,216,205,229,216,273,284,290,282,279,291,229,250,258,267,283,272,270,290,287,254,219,229,298,283,298,283,287,283,275,267,258,216,216,238,281,210,180,242,211,272,273,265,273,294,255,246,258,290,246,289,285,299,246,255,281,242,261,185,197,151,186,203,227,211,216,239,203,182,144,135,179,246,170,203,250,250,193,242,250,197,203,262,242,250,211,242,180,180,152,250,193,164,267,197,204,242,254,219,193,197,238,246,298,180,180,239,193,219,180,250,250,246,246,250,289,239,255,246,242,285,225,284,242,231,283,283,250,204,216,266,281,285,285,281,275,283,287,298,267,254,246,284,285,250,250,267,270,279,258,289,284,265,283,286,275,238,242,246,238,267,211,281,242,250,281,232,250,242,275,299,283,229,272,266,250,216,231,212,258,229,254,180,246,250,216,250,265,273,273,229,270,267,258,298,265,242,227,182,205,186,164,195,242,151,96,64,40,42,54,85,81,64,54,56,88,20,64,42,74,56,46,22,32,58,92,79,89,120,96,54,39,79,53,58,135,89,89,117,120,180,89,180,197,180,135,180,81,96,42,67,109,180,155,152,151,180,135,120,120,195,186,254,219,177,144,203,250,219,242,186,273,195,211,246,270,246,170,179,186,120,120,182,135,117,193,152,182,216,219,170,120,179,211,211,211,216,203,193,170,195,250,250,258,266,261,250,271,180,250,204,179,211,229,299,250,282,195,211,265,275,298,250,267,239,273,246,219,266,250,262,246,273,242,283,238,284,255,246,284,250,285,246,298,270,299,281,250,232,238,250,96,152,164,216,229,133,203,212,242,179,109,96,174,64,117,197,159,135,180,186,197,265,170,242,271,265,273,267,265,298,211,273,203,164,179,250,242,180,151,186
180,265,212,138,242,180,193,242,211,164,48,54,104,152,89,102,135,120,211,159,216,152,246,216,180,74,152,124,152,102,120,96,133,120,128,204,219,258,179,180,195,211,151,242,177,144,229,135,128,79,74,152,96,193,180,135,64,88,67,58,67,14,39,64,74,92,96,117,171,152,180,180,135,197,128,231,219,197,170,195,205,179,265,212,200,219,246,250,271,211,219,203,195,211,232,250,285,195,246,267,246,298,238,179,232,267,238,270,195,281,239,197,219,219,180,267,212,245,250,284,254,239,281,265,281,273,246,255,275,281,270,262,270,255,281,265,284,246,250,229,246,258,258,250,216,219,179,264,270,216,298,242,282,286,275,242,265,283,265,266,246,254,265,283,227,212,203,180,195,171,254,185,250,258,197,180,211,149,197,229,180,200,185,250,242,185,250,216,267,219,255,229,250,266,242,193,185,177,204,242,171,242,212,170,250,205,238,258,258,231,287,246,254,258,270,179,180,246,203,179,232,216,193,197,200,219,246,291,205,179,298,216,246,266,246,239,195,284,242,262,197,261,250,238,281,265,254,242,285,267,281,283,275,284,266,291,281,282,272,298,267,242,275,250,179,216,212,242,291,197,242,265,246,229,254,258,219,195,239,265,273,281,246,242,281,281,242,250,239,242,211,271,281,267,238,238,273,246,279,284,232,275,250,281,254,258,211,151,136,135,128,133,104,120,18,40,39,54,120,128,42,85,96,32,46,32,89,54,81,88,42,58,74,96,109,92,85,46,64,54,32,8,81,96,74,88,67,64,48,140,64,164,170,89,149,74,92,102,138,151,180,174,149,179,193,96,89,197,197,229,180,174,67,211,185,185,151,258,180,265,229,250,291,258,225,180,179,203,193,135,180,152,128,117,88,96,152,152,242,193,96,135,152,239,180,152,229,197,246,205,258,180,195,203,205,242,254,205,246,240,245,298,258,270,283,211,242,242,267,254,284,250,284,255,273,289,258,250,255,242,266,246,266,270,283,287,246,285,265,270,229,283,258,279,258,229,216,180,211,152,170,152,135,250,135,204,179,171,152,120,117,102,133,96,138,136,179,197,254,258,275,219,232,279,284,227,211,275,294,250,186,205,204,179,197,258,205,205,104
225,246,177,185,203,152,151,138,96,109,104,54,151,89,74,44,92,151,124,109,152,195,179,195,180,182,74,96,109,170,195,128,102,140,164,152,216,186,140,180,205,186,117,120,152,152,96,135,120,96,117,64,54,96,56,120,64,120,46,48,48,39,40,88,64,124,152,128,180,120,151,151,152,195,180,200,186,211,182,180,238,203,229,216,242,275,250,219,197,211,229,180,267,242,262,250,238,273,265,266,281,281,258,250,250,254,227,180,242,200,250,246,242,229,281,211,246,250,238,250,258,281,285,273,242,283,282,282,287,270,289,266,242,271,246,258,258,258,258,275,265,195,272,195,151,246,200,271,205,197,238,229,284,261,283,250,258,219,258,242,227,284,246,282,250,242,212,138,170,155,242,171,258,216,136,195,195,193,242,242,195,186,238,205,265,239,180,211,204,238,265,180,197,258,246,246,195,211,197,135,211,179,195,229,197,216,216,205,195,283,270,250,264,211,242,246,225,204,219,211,242,258,216,180,203,229,246,152,212,258,200,242,264,250,212,216,238,246,242,227,229,298,266,250,242,238,265,258,284,298,281,264,242,279,242,242,254,250,250,284,298,298,246,283,281,261,246,266,281,279,250,246,240,266,232,242,272,229,231,290,299,242,283,298,283,281,205,246,283,219,238,216,258,246,265,246,265,273,266,258,298,242,250,273,298,197,219,180,197,120,96,102,89,96,54,59,92,59,109,164,81,102,74,109,64,42,59,20,46,58,54,120,88,96,46,64,58,96,39,39,64,20,42,88,59,46,48,54,44,74,177,59,128,117,120,58,128,152,242,246,197,170,211,171,151,170,250,182,179,96,179,135,120,179,195,242,180,197,180,254,195,239,203,197,254,195,211,250,238,242,195,179,96,152,179,135,128,159,195,159,275,186,120,169,152,182,255,195,231,216,246,229,238,246,242,182,266,250,279,227,258,282,289,229,246,216,242,219,273,261,262,273,279,282,298,254,283,279,273,258,229,264,283,270,275,282,294,283,279,270,255,255,232,266,281,197,267,193,242,211,180,151,179,193,267,135,211,117,136,88,128,85,128,89,193,120,170,212,219,246,216,227,195,250,282,246,246,281,279,242,242,229,254,216,205,210,242,246,195
136,250,229,179,128,195,144,151,180,102,54,85,135,122,64,74,64,120,109,117,135,151,92,96,180,117,109,89,135,180,135,117,96,109,155,92,96,197,203,195,211,135,135,120,88,151,96,151,133,92,85,89,46,128,74,42,64,109,96,89,46,54,20,20,89,64,164,92,180,96,120,102,203,151,246,170,211,255,205,205,258,250,180,245,216,246,242,266,258,250,212,238,216,232,203,242,270,298,258,193,216,287,278,205,211,180,262,254,246,227,298,271,231,197,266,200,231,254,273,180,246,282,283,246,246,229,262,299,271,246,254,242,299,250,284,246,262,286,283,270,265,264,255,197,193,219,254,258,258,246,285,267,227,298,267,246,298,242,298,197,197,250,211,275,250,250,195,117,179,135,179,186,152,128,246,149,197,205,151,229,136,151,180,242,212,231,180,171,195,205,180,242,179,229,216,231,242,250,205,185,238,254,258,180,246,229,258,245,266,242,265,242,242,250,238,281,216,246,151,195,242,258,229,203,179,197,197,242,197,203,195,211,281,284,229,246,229,246,258,254,246,267,279,282,238,262,242,270,239,271,250,265,291,265,270,246,246,289,258,219,267,266,273,283,258,250,266,258,254,273,246,258,227,291,246,250,254,246,284,273,258,250,284,254,254,211,258,262,250,270,279,272,232,281,262,265,238,250,270,272,239,275,242,242,258,229,258,250,180,152,109,117,64,109,89,92,64,151,140,197,180,96,88,96,20,24,59,98,28,48,48,89,74,42,102,67,64,54,74,79,67,46,58,74,4,8,39,56,59,40,96,109,117,120,109,56,164,193,246,170,267,197,120,205,152,185,186,179,219,135,180,152,140,211,242,298,242,200,281,267,285,246,298,242,258,255,227,180,242,205,238,149,96,138,151,180,120,186,195,133,171,96,151,152,159,219,186,298,219,273,239,255,258,197,211,242,239,227,258,265,197,242,272,242,246,270,279,225,246,238,229,275,279,270,290,291,238,267,273,242,267,246,262,284,275,255,258,299,281,271,289,298,246,250,238,232,246,246,242,151,164,197,89,242,186,104,140,185,140,67,170,135,177,180,151,152,152,182,229,265,182,246,180,211,246,281,246,238,275,267,271,273,246,242,279,258,219,211,242
195,250,250,186,140,204,120,96,102,64,120,180,48,120,85,46,64,117,89,88,197,64,48,135,138,164,151,102,179,195,186,195,133,180,81,88,92,177,120,185,180,164,96,58,151,81,64,56,15,92,64,20,30,59,58,54,79,133,89,85,37,32,102,59,54,85,104,144,117,177,109,109,135,216,246,211,193,180,219,246,250,195,186,177,246,205,195,229,204,229,245,205,197,265,271,258,197,205,246,265,297,219,250,239,211,205,299,272,271,284,205,250,232,283,258,225,242,282,266,242,242,267,250,271,242,298,283,250,250,287,258,246,285,205,273,227,258,242,242,211,264,289,229,193,250,250,250,227,275,242,229,281,298,242,281,238,258,240,242,195,242,229,250,258,250,232,197,204,211,109,179,242,180,193,193,255,179,169,151,205,152,74,203,92,197,197,195,216,250,219,258,174,195,195,225,128,180,180,205,216,182,171,195,179,205,229,250,219,282,285,242,262,211,211,254,270,193,211,152,197,219,254,180,283,254,211,212,195,180,180,232,197,246,180,238,298,229,283,284,299,284,250,254,211,242,246,232,291,197,283,264,242,258,238,273,298,264,272,284,254,242,250,255,275,281,246,250,273,272,283,219,270,279,258,283,273,270,245,267,254,258,265,270,264,266,284,265,229,273,273,242,258,262,264,271,281,294,270,266,246,195,239,246,246,270,246,246,204,144,152,104,46,102,136,135,64,58,102,180,135,98,96,128,44,54,54,104,64,39,40,64,40,64,74,64,109,42,23,81,32,48,20,20,59,23,24,42,32,46,58,152,128,219,180,179,144,151,179,242,219,250,225,195,179,152,182,109,152,211,155,152,219,164,216,205,246,254,246,238,258,227,231,258,271,197,185,185,204,151,219,174,204,203,133,185,128,180,205,216,204,185,197,197,229,205,193,242,174,211,242,270,170,195,211,258,242,182,262,239,197,242,185,267,250,246,278,273,258,258,267,246,283,242,246,255,290,250,270,270,242,265,298,250,279,271,273,294,298,267,281,258,211,254,279,254,266,250,250,205,246,200,174,195,140,204,96,151,96,164,120,195,128,197,200,219,164,258,200,284,246,216,205,242,195,239,266,258,283,250,242,242,250,180,216,258,250,205,258,265
205,197,185,144,179,96,109,74,64,128,120,92,144,85,120,39,56,74,89,128,44,54,135,195,136,195,205,140,155,136,120,96,120,128,135,64,170,204,135,109,128,71,92,74,89,120,102,46,89,88,56,44,40,92,104,89,54,102,54,23,56,20,92,58,120,85,89,54,120,89,179,135,195,179,96,109,180,267,242,246,211,133,246,152,180,179,203,258,186,197,219,246,180,246,258,250,250,258,270,225,180,229,197,242,258,270,291,242,283,246,258,250,270,284,265,229,261,229,275,270,258,246,258,298,283,279,250,250,297,284,294,290,242,273,246,270,246,242,250,281,273,298,216,242,267,270,203,227,216,284,250,283,246,270,299,250,229,254,270,193,216,180,216,152,193,216,197,152,164,180,197,170,246,229,180,279,282,246,186,164,120,211,109,171,179,180,193,246,265,179,216,180,205,246,179,152,212,203,219,216,164,152,144,200,242,197,267,242,255,242,246,211,195,203,245,229,212,197,152,211,242,180,170,186,250,246,195,242,204,170,232,197,195,246,250,186,270,242,273,258,258,258,246,283,298,273,258,272,246,298,246,258,229,282,265,238,255,219,281,197,246,267,284,289,298,289,250,242,250,298,283,283,229,278,281,271,282,250,284,286,291,258,298,250,265,284,284,246,283,250,284,242,286,298,298,266,242,298,284,255,281,265,250,264,254,239,250,135,180,180,164,74,109,96,124,144,144,197,216,144,149,104,89,58,92,96,195,74,85,138,92,58,74,48,117,102,81,54,59,64,24,59,20,89,20,46,32,54,54,96,96,102,152,180,229,177,219,179,283,197,216,203,179,195,186,246,195,185,185,171,205,186,177,219,250,250,242,246,197,272,204,242,232,255,265,197,229,180,200,246,169,197,135,195,193,211,195,180,195,242,171,197,177,242,246,265,193,246,250,227,203,229,203,281,265,219,246,195,195,180,250,267,281,250,242,265,266,298,242,250,299,283,264,239,242,227,254,245,258,299,281,290,265,289,239,242,264,271,250,273,291,265,272,238,265,297,262,216,227,261,195,195,195,102,151,135,133,122,180,164,152,170,219,180,205,290,185,250,229,195,242,197,250,232,254,273,197,246,266,258,232,255,238,182,262,246,229,258,242
138,229,180,164,149,152,64,46,54,117,89,128,140,96,79,56,28,48,58,54,117,79,120,151,89,92,197,152,185,64,89,164,151,109,180,88,58,96,54,152,64,74,120,98,122,58,48,79,136,74,54,20,81,92,81,102,79,96,42,32,44,48,96,42,92,128,92,102,89,152,64,74,193,170,180,164,197,205,195,174,135,152,193,197,180,180,124,170,171,152,195,200,203,186,152,219,205,229,275,193,255,197,246,246,242,219,238,204,294,265,246,258,270,298,229,283,273,250,285,270,258,255,232,258,219,246,275,281,265,265,271,265,267,262,258,273,216,250,281,250,246,283,266,238,231,265,264,265,273,283,250,242,179,216,255,216,250,180,275,238,254,211,182,219,195,203,144,180,212,246,195,203,203,246,205,180,180,258,179,151,152,135,182,250,180,242,255,197,229,246,246,197,211,229,151,171,186,180,250,246,246,212,242,182,250,250,281,271,298,258,246,195,242,238,195,203,180,216,180,179,197,182,171,205,219,232,216,195,193,185,170,232,211,267,267,246,255,261,258,270,258,275,281,246,229,286,267,279,287,289,250,262,291,271,298,258,246,285,283,229,270,216,290,242,270,284,239,298,275,275,273,242,229,281,298,283,250,290,275,281,255,298,289,283,291,242,246,232,245,203,281,275,266,254,285,290,291,254,291,298,250,219,195,227,229,227,219,164,133,102,197,152,117,96,135,180,133,164,195,152,96,128,128,128,152,180,96,180,128,92,104,96,98,58,64,89,58,32,54,48,38,58,89,48,24,64,48,54,46,46,96,170,182,135,211,250,186,169,186,212,242,283,242,180,92,195,246,193,180,180,195,216,225,211,287,250,258,151,246,273,205,186,180,242,246,250,170,246,164,124,151,170,171,164,174,171,225,180,227,164,186,193,180,273,212,203,270,205,271,250,180,200,266,261,211,231,219,216,250,270,246,246,275,254,273,289,258,291,282,273,258,272,265,246,265,298,250,246,246,212,246,299,250,298,297,291,289,258,250,283,290,283,283,242,285,242,238,262,267,229,242,225,179,170,186,171,135,180,159,193,250,242,239,180,254,238,238,242,211,205,258,193,238,219,273,242,238,258,261,227,282,267,219,180,229,258,180,270,273
