V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
180,177,158,173,180,149,172,179,174,152,159,151,149,151,153,173,165,163,151,158,152,155,158,171,151,149,151,170,157,162,153,149,152,140,149,162,153,155,153,159,136,160,164,154,141,169,160,165,171,138,150,151,140,144,155,152,135,151,144,155,143,152,143,128,133,151,140,143,157,161,185,164,166,177,183,171,195,197,185,192,195,201,197,200,205,212,205,242,229,212,216,225,226,232,255,246,242,245,233,250,229,223,227,231,254,242,245,242,242,264,250,255,258,242,242,250,258,255,255,270,287,262,267,279,271,298,287,290,282,285,283,285,281,269,273,287,272,250,264,250,246,258,246,266,279,261,255,246,250,255,258,272,279,271,267,258,258,265,298,284,271,275,246,255,254,242,240,262,229,232,229,229,242,239,233,250,235,219,231,227,229,227,233,231,229,242,247,227,245,239,238,242,235,233,231,229,242,211,216,219,238,227,235,246,239,255,242,250,258,246,242,242,250,242,246,266,242,250,246,267,264,273,271,291,278,271,281,275,250,242,265,270,275,281,270,278,267,279,283,283,264,279,283,271,277,287,286,290,284,285,279,281,290,298,290,298,286,291,277,273,279,281,289,282,281,265,285,266,258,246,258,264,261,250,246,258,258,246,250,270,258,250,245,242,254,267,283,271,270,250,250,250,242,232,238,242,239,239,246,240,222,238,246,238,239,217,210,195,205,192,204,191,184,187,179,182,180,159,164,157,174,164,164,163,151,161,160,149,160,153,154,159,174,151,164,172,173,164,160,182,163,172,150,174,164,171,167,180,179,165,180,182,182,179,162,164,164,180,167,179,174,157,186,170,171,164,167,194,172,180,170,164,170,163,178,182,185,180,197,170,171,180,180,171,164,172,174,170,171,167,169,171,152,179,172,180,171,183,167,178,179,162,180,185,183,195,197,198,197,185,195,201,205,216,223,246,246,226,216,219,205,203,229,203,220,212,203,205,226,242,229,229,238,230,227,231,219,224,255,229,225,216,239,240,229,242,246,250,271,246,254,227,229,211,222,205,216,197,205,211,212,195,204,197,197,195,192,179,198,195,186,212,193,180,193,195,201,200,204,231,219,202,204,200,193,197,185,204,193,188,170,179,170,171,177,180,195,159,135
174,193,195,179,174,171,179,179,171,179,159,164,164,158,165,158,163,169,144,151,159,153,150,152,150,143,141,159,172,167,164,150,133,155,160,138,135,153,162,160,158,148,151,150,151,144,154,155,151,160,154,144,150,117,151,131,149,138,139,135,144,154,128,136,136,133,154,152,152,149,170,170,177,170,178,193,180,195,198,212,193,205,197,197,212,210,216,212,238,233,232,240,246,245,239,258,260,242,250,246,242,238,246,240,245,238,246,255,250,258,254,273,284,254,269,262,262,282,264,250,265,284,275,285,284,277,296,297,272,283,279,281,270,289,273,283,285,266,278,277,278,258,266,281,273,271,267,265,266,269,267,264,269,258,264,272,290,289,273,289,291,279,282,265,264,242,250,246,242,253,229,250,258,250,254,250,242,246,258,242,235,242,246,242,250,245,252,239,239,239,246,260,250,232,239,225,245,250,235,239,240,242,250,242,250,242,255,265,261,275,245,265,246,267,270,258,254,250,270,281,273,284,282,265,283,287,270,281,273,273,267,285,272,282,272,282,285,278,283,287,284,273,275,267,270,284,283,298,282,296,297,273,290,298,283,285,284,278,291,298,298,290,287,286,281,284,266,287,288,258,272,267,290,272,273,274,258,282,267,266,271,278,270,267,265,258,273,282,273,281,258,246,246,242,250,269,250,245,254,255,237,250,239,242,231,227,223,219,207,211,195,204,195,179,195,162,172,179,171,179,170,170,165,165,152,195,172,164,160,165,171,169,152,155,151,180,179,170,161,177,164,170,160,170,162,171,170,185,164,162,183,173,180,171,160,169,178,180,177,179,171,179,177,197,179,165,180,185,195,174,182,180,197,187,180,170,187,172,180,174,164,195,182,180,185,186,186,164,170,185,170,180,158,186,172,180,179,186,186,187,180,191,182,195,204,203,211,186,203,219,231,205,211,229,242,246,227,227,223,225,211,219,212,216,233,232,227,211,231,239,242,240,227,250,239,232,231,229,242,239,246,246,250,246,266,258,262,258,267,270,246,246,232,242,239,246,225,233,216,210,211,203,200,195,193,205,182,191,195,193,191,216,200,197,210,198,216,216,205,229,217,211,195,200,210,216,203,180,192,180,164,180,179,179,162,171,167,152,152
180,171,195,180,186,169,186,161,153,165,177,154,152,164,153,171,163,160,170,172,164,164,170,157,157,149,149,160,157,169,155,158,144,137,143,167,152,151,150,158,163,158,164,152,169,174,156,158,144,136,151,149,159,148,137,143,136,131,136,130,151,135,136,140,138,138,152,162,165,164,169,156,179,179,186,186,201,193,194,219,210,216,211,195,223,216,224,227,246,250,246,239,250,246,250,250,250,246,242,246,250,258,246,246,266,246,258,258,253,254,262,281,277,273,273,283,255,269,266,281,267,275,281,266,284,283,270,298,287,287,299,282,267,293,285,274,266,270,285,285,262,273,267,262,275,278,290,258,262,273,279,284,265,271,278,267,289,291,270,281,281,283,258,277,266,250,254,242,242,246,242,246,238,242,254,250,242,246,258,254,238,239,238,242,255,246,254,250,250,256,261,242,270,232,250,242,242,246,232,249,242,258,250,246,258,254,266,260,262,270,256,277,250,267,270,255,262,266,262,270,265,288,285,283,289,282,299,273,279,273,279,286,286,294,258,291,279,286,291,290,271,285,287,270,294,292,267,287,289,270,298,291,298,287,285,284,296,290,282,294,270,289,286,285,272,273,265,270,293,266,267,285,279,273,279,258,265,275,279,275,273,270,267,262,270,287,264,279,255,289,283,267,269,264,265,255,255,246,265,258,250,255,240,242,231,233,229,239,212,211,216,212,195,197,185,177,177,180,186,175,156,185,177,170,186,152,169,155,180,177,152,155,165,187,164,177,160,183,166,178,180,185,170,159,173,171,170,180,185,170,171,177,174,200,178,174,157,186,180,182,169,175,162,170,180,169,172,167,171,201,186,180,177,172,182,195,193,180,196,179,197,179,200,185,180,173,177,177,180,167,171,180,169,171,175,185,180,170,180,170,188,201,186,187,180,193,200,223,207,205,222,217,232,216,232,238,242,246,227,211,242,242,232,246,246,231,240,247,231,246,246,242,232,241,246,246,242,240,242,258,238,250,246,269,250,271,270,246,250,255,245,247,247,239,227,229,223,232,219,224,205,186,216,211,229,211,203,207,197,185,197,210,185,205,204,197,216,216,227,211,211,212,200,193,212,197,197,204,200,193,179,174,169,183,180,164,163,160,151
179,185,182,175,188,167,169,174,162,167,171,152,152,155,180,155,171,161,165,151,162,160,171,174,152,152,149,180,143,155,144,174,152,159,151,169,160,163,150,157,171,165,152,179,170,174,170,162,155,152,154,143,151,136,138,133,149,135,128,144,141,124,148,124,133,136,137,153,165,170,175,169,172,170,203,197,197,201,197,203,204,197,222,216,211,229,216,229,224,235,237,250,242,242,242,258,247,261,258,229,255,250,245,250,258,267,250,260,250,255,258,258,270,283,281,287,281,284,290,270,278,278,285,289,286,283,294,296,278,265,265,297,289,298,287,290,286,284,275,278,270,265,273,289,272,266,270,258,283,281,278,281,286,275,273,278,291,270,289,287,298,267,271,284,266,273,250,254,246,265,258,270,246,246,254,255,258,242,240,246,262,245,246,267,258,242,250,260,246,255,266,254,269,252,258,258,246,246,267,250,254,273,250,255,265,271,264,250,258,258,262,290,250,261,265,279,275,260,273,284,275,279,279,299,283,283,284,279,293,284,297,284,271,291,290,284,272,265,286,297,291,297,291,296,290,292,298,285,281,281,293,296,283,283,289,289,293,288,298,294,283,293,292,287,275,283,286,284,290,270,298,279,286,289,269,284,270,284,298,285,262,281,279,271,269,258,270,284,271,278,254,284,267,250,271,266,265,262,242,261,258,250,267,246,241,238,224,232,220,216,211,223,195,196,185,171,177,179,180,180,169,172,172,182,158,162,167,180,170,164,152,160,172,179,165,174,171,172,157,152,179,169,164,195,175,178,182,175,193,164,192,197,180,179,191,170,175,165,177,172,179,182,183,185,180,195,171,179,186,175,201,194,195,171,193,203,188,197,180,211,182,190,194,205,201,172,180,186,169,172,186,173,177,193,179,187,184,185,175,175,195,196,201,203,201,193,198,192,195,217,227,231,233,239,239,250,216,237,216,219,224,229,258,235,246,222,224,242,250,255,240,250,235,250,242,232,245,246,250,242,254,242,265,242,264,258,250,272,250,270,254,273,250,272,250,242,239,232,239,203,211,204,223,222,195,216,216,224,210,185,182,205,183,198,211,195,195,203,203,210,223,185,210,222,210,212,211,210,216,186,201,193,177,172,186,182,167,164,171
172,197,182,156,180,164,172,180,178,170,149,149,154,170,143,153,155,147,168,151,177,152,171,162,160,135,160,152,164,152,152,153,154,144,157,169,160,180,164,152,160,162,151,174,154,135,171,150,152,137,135,149,136,154,153,152,128,140,140,133,138,112,120,135,138,150,151,155,162,179,171,164,171,177,175,193,197,191,180,198,205,194,219,204,211,219,231,232,242,219,239,231,229,235,239,255,270,235,256,258,250,272,247,236,255,264,258,273,254,282,265,261,255,267,250,278,261,273,272,289,273,270,287,281,289,284,273,283,286,288,283,284,284,286,289,283,284,270,271,267,281,284,282,279,284,287,261,282,283,266,294,272,287,289,284,270,281,287,279,278,273,282,279,286,258,265,269,258,267,261,275,250,266,273,255,249,265,255,254,261,255,250,246,261,261,246,270,258,275,258,264,246,267,273,261,250,258,254,254,265,250,262,266,253,267,275,275,283,273,258,284,273,285,283,289,264,271,291,258,265,267,270,269,275,279,284,284,298,275,265,299,283,285,284,273,273,273,298,278,288,279,289,281,272,291,290,281,275,294,288,291,291,295,297,288,299,289,293,288,299,287,281,287,283,261,272,272,278,298,273,282,287,283,270,279,281,264,255,271,275,282,285,275,270,283,284,275,272,272,270,264,281,284,278,262,258,270,254,267,270,242,264,254,258,245,242,240,224,216,211,201,201,203,197,170,179,182,179,193,197,174,186,182,170,171,154,183,173,180,186,170,174,172,180,182,170,175,167,165,170,152,149,170,179,177,172,180,177,159,193,158,205,192,169,196,172,180,178,195,192,185,186,180,193,195,177,170,187,188,193,183,182,169,202,179,191,179,203,177,200,197,203,216,205,186,179,186,193,182,174,175,179,185,171,164,178,195,177,195,197,180,174,179,197,205,202,219,210,224,204,232,216,219,220,222,231,242,225,239,232,232,254,242,242,246,227,242,240,246,239,250,240,258,242,254,255,247,240,250,250,262,254,255,258,265,270,254,271,258,258,242,262,246,250,245,246,231,220,229,212,220,227,202,226,216,212,197,211,203,195,195,194,204,196,198,201,204,211,223,225,232,205,205,222,224,195,195,211,216,195,180,184,182,169,174,195,172,175,151
183,187,174,177,182,164,165,152,151,166,170,143,160,150,152,135,151,152,149,148,158,170,154,156,154,165,150,147,151,158,164,153,153,157,154,135,162,153,143,158,171,159,157,149,153,153,140,152,151,138,140,135,130,134,117,144,139,150,122,124,124,126,127,139,138,149,156,150,166,162,180,180,177,182,185,195,185,198,200,195,203,201,211,204,220,242,227,220,229,226,229,225,246,246,254,255,245,265,256,262,262,267,262,252,266,265,261,242,265,255,272,269,267,261,285,266,271,279,272,284,283,286,291,285,271,290,290,290,292,285,294,282,272,287,275,281,279,271,274,285,283,265,290,271,258,278,261,287,265,265,272,272,286,273,287,275,283,265,277,272,269,293,275,284,275,270,273,271,266,261,275,258,282,266,239,264,250,266,267,258,262,252,258,264,270,254,242,258,260,262,275,252,267,281,265,266,256,255,270,242,273,252,262,258,255,275,270,261,253,283,281,271,278,262,281,275,281,269,283,277,274,289,282,275,271,291,286,266,287,298,262,272,287,288,266,270,283,282,282,281,271,298,291,282,278,279,286,284,294,299,294,290,286,292,281,281,284,283,285,291,299,299,275,290,294,285,283,289,291,297,289,279,274,283,270,281,286,266,272,290,298,274,286,297,288,290,265,275,289,258,264,265,279,271,275,272,277,279,265,265,275,252,250,261,264,239,246,238,239,219,210,216,200,198,186,193,201,180,195,205,185,185,180,193,182,175,180,162,179,173,171,193,186,180,173,174,164,183,167,164,169,152,159,179,167,163,169,165,169,179,193,170,186,182,164,169,180,179,201,205,193,180,201,180,180,182,216,186,196,170,195,179,187,190,197,200,187,195,185,196,186,195,197,180,195,183,194,200,197,191,182,180,178,195,193,183,180,195,200,193,224,195,193,193,197,205,219,204,216,210,225,224,227,238,233,216,242,231,250,229,238,250,255,227,240,229,238,237,250,246,250,250,255,258,270,246,260,262,258,255,241,261,265,264,266,270,278,273,261,264,253,254,238,250,250,229,247,222,242,238,229,227,225,219,246,197,212,200,197,180,195,183,203,191,212,195,197,212,203,216,210,212,193,205,220,203,201,212,211,193,194,185,200,180,179,174,178,180,164
152,193,179,166,164,171,162,163,170,157,135,143,159,169,151,144,140,149,138,150,152,157,138,151,156,153,140,136,164,169,150,149,152,152,161,144,140,155,170,154,165,152,152,151,138,151,135,152,144,139,138,140,122,141,135,120,140,139,133,134,120,128,116,116,139,130,161,144,169,155,164,171,186,171,193,179,180,198,197,198,216,212,201,225,211,222,219,242,245,237,238,233,232,246,229,246,267,273,258,238,239,270,267,254,254,242,269,267,266,270,290,275,265,258,278,264,270,267,284,250,281,289,290,272,277,266,281,299,288,273,281,273,299,279,291,281,284,290,287,277,282,279,286,267,272,272,285,288,279,275,298,283,258,291,283,271,294,270,298,266,270,285,266,285,284,279,272,255,264,267,264,264,262,246,270,249,264,270,242,258,242,270,250,264,260,253,245,242,255,255,242,265,255,271,258,273,267,270,267,261,273,273,281,255,278,270,278,273,285,270,273,269,275,282,270,286,266,281,258,278,290,287,281,271,271,283,281,285,285,277,270,275,298,297,286,281,281,284,287,283,283,284,289,288,275,285,282,289,271,286,283,290,298,289,291,283,281,297,287,273,291,287,288,291,285,281,289,284,287,294,281,285,271,297,281,284,289,277,289,282,273,273,289,286,281,261,283,279,272,284,282,286,265,281,272,278,261,267,271,272,250,266,250,250,258,242,250,250,229,227,219,219,197,198,204,205,190,200,196,207,198,179,179,188,167,171,179,193,169,182,178,174,183,177,191,180,177,171,180,180,180,169,167,175,147,150,159,172,173,165,180,182,171,178,180,165,188,192,201,180,210,195,179,198,180,200,193,183,197,185,193,182,180,197,195,223,200,195,212,204,212,195,219,195,200,203,195,182,195,180,203,180,179,183,174,191,180,200,194,182,192,179,195,194,195,212,198,242,211,231,216,229,232,212,220,246,231,242,239,246,224,238,246,236,235,250,254,237,242,239,238,256,256,258,270,266,239,258,258,246,262,255,250,270,266,255,261,284,265,258,271,273,245,242,240,235,242,238,240,216,222,231,201,227,219,195,205,204,196,186,211,197,200,203,211,195,195,193,204,229,194,207,195,195,203,219,207,197,205,203,203,197,195,187,197,186,164,170,179
170,185,186,170,169,182,171,154,161,144,147,164,135,158,144,133,140,153,151,143,164,139,134,159,149,160,151,149,159,171,157,164,152,160,128,138,144,151,152,163,154,153,138,130,155,135,133,128,111,137,135,107,116,130,120,127,128,150,131,136,120,120,140,133,133,140,152,159,155,167,160,152,170,180,186,185,186,179,201,211,210,193,195,197,220,223,210,225,231,224,239,232,231,250,258,250,242,238,242,254,273,246,255,247,246,245,289,272,279,284,260,267,262,284,277,258,267,285,283,277,281,284,275,284,271,298,291,281,279,293,282,281,291,262,285,277,286,273,272,258,281,298,279,273,284,281,285,265,287,273,267,285,298,271,287,265,283,265,275,271,281,285,279,283,281,278,267,282,282,258,272,284,267,254,271,281,250,246,258,262,254,238,267,238,262,255,250,264,272,265,270,246,254,250,262,242,246,246,260,265,272,246,265,261,258,269,265,262,287,289,271,284,271,272,290,290,270,287,278,273,275,289,279,294,289,273,281,281,290,281,298,275,287,270,286,298,278,299,294,299,291,281,287,266,283,283,283,298,265,289,287,282,288,279,291,299,286,290,298,298,281,284,286,289,295,282,281,290,288,291,266,283,285,282,292,290,283,272,283,279,281,283,284,283,283,288,281,270,283,282,270,281,278,279,275,282,287,274,271,258,242,247,253,254,256,246,246,242,229,233,220,195,205,205,198,195,195,200,210,203,197,195,193,177,180,180,192,179,179,170,187,171,183,187,182,185,170,163,183,164,165,155,152,171,157,155,164,158,170,174,188,179,197,182,182,185,180,193,197,198,204,200,201,195,182,195,186,180,185,185,195,203,198,201,200,210,205,204,197,203,198,197,210,216,183,188,187,197,180,201,185,204,203,180,197,174,185,198,198,205,200,202,202,211,201,200,212,197,211,225,239,203,222,227,242,231,220,245,239,231,242,223,246,239,241,252,254,246,246,253,245,265,242,246,246,267,246,261,258,246,258,278,246,265,267,266,281,279,260,265,255,238,253,258,245,254,247,242,231,245,238,223,231,205,227,204,210,197,219,187,216,193,212,205,222,195,225,200,232,220,201,200,216,200,203,217,204,217,205,197,203,200,179,194,198,193,171,182,180
183,170,170,162,170,158,161,152,154,171,151,151,155,152,161,130,136,138,133,156,128,128,152,169,151,160,170,138,149,150,151,148,140,149,137,136,162,165,143,152,136,138,140,134,140,138,136,117,133,128,124,120,117,130,137,129,120,144,128,117,130,117,143,133,154,136,150,151,154,151,172,165,179,171,164,170,193,205,195,203,211,195,212,207,207,203,216,233,225,229,227,241,227,242,246,250,250,242,254,246,232,250,240,250,266,266,283,261,281,264,273,279,275,285,273,264,278,265,286,294,286,279,282,297,290,289,281,275,296,291,298,292,273,287,281,285,279,273,278,289,285,298,270,283,291,285,277,267,267,288,278,289,275,283,299,281,267,284,285,258,273,267,272,262,265,283,266,262,250,278,270,242,282,265,258,283,283,278,264,252,242,267,247,255,258,250,250,265,279,245,261,254,271,272,261,258,262,270,271,265,262,250,246,281,271,250,277,272,284,267,281,272,265,261,279,274,273,283,279,287,298,272,265,284,287,290,266,286,290,279,285,282,279,288,290,277,294,275,287,285,287,282,279,290,299,289,284,287,281,298,282,287,275,298,285,275,287,275,298,270,282,285,293,296,298,298,283,279,281,299,291,286,267,288,288,289,289,284,291,291,294,278,294,282,282,289,288,271,288,267,287,270,286,289,289,273,264,284,281,262,270,270,267,258,258,261,255,229,229,240,225,203,219,219,211,211,212,216,224,203,200,197,198,182,197,203,211,185,185,197,183,180,187,174,185,186,193,179,180,179,160,174,157,186,156,171,162,174,172,187,180,178,188,186,197,185,204,195,219,194,200,198,186,197,200,211,197,198,198,195,212,203,186,193,203,211,201,203,185,216,192,201,197,211,212,186,203,186,193,210,180,198,179,191,187,203,205,196,180,205,193,212,197,211,211,223,203,222,226,220,216,227,224,250,239,219,240,227,227,229,254,246,256,246,238,250,250,271,242,245,282,265,254,242,242,238,250,246,254,287,264,273,261,272,247,250,262,267,250,266,270,258,262,238,250,267,247,233,238,250,232,232,227,210,219,211,205,200,210,200,201,196,205,197,210,232,197,217,216,207,222,210,211,204,210,219,193,197,205,200,194,202,186,177,198,186,185,185,180
152,191,172,159,159,180,155,149,151,170,167,152,165,151,144,138,120,133,133,128,137,128,148,144,136,137,164,155,162,137,144,152,149,144,156,135,136,149,130,155,133,128,141,135,141,124,122,124,144,128,117,110,124,133,124,140,133,136,119,117,117,122,135,124,138,152,144,161,149,171,148,144,173,174,182,174,184,193,180,185,186,191,205,216,200,195,202,211,211,216,219,237,232,231,223,245,238,250,271,242,250,242,260,250,250,246,266,246,287,278,272,271,273,291,262,284,281,271,288,288,281,282,272,279,265,278,285,287,284,283,286,283,283,284,283,289,270,273,284,275,277,289,287,288,275,284,291,286,290,287,275,281,258,273,279,279,283,258,290,283,287,278,270,287,265,271,250,270,265,281,254,265,270,275,264,258,250,282,279,265,255,250,264,285,255,271,278,250,255,267,271,258,270,272,255,258,264,269,275,271,286,278,275,262,281,281,284,281,294,279,275,264,283,283,270,271,266,275,262,285,284,267,270,283,284,275,275,273,283,283,270,289,273,290,294,283,297,289,282,286,284,290,291,278,273,296,288,290,294,297,283,285,298,291,299,285,283,298,294,279,295,274,297,278,287,293,273,298,290,287,286,273,270,291,298,291,279,296,284,288,277,298,291,285,293,271,275,269,273,258,287,283,275,271,285,288,287,264,284,286,265,250,242,246,246,258,242,235,227,223,232,231,216,224,220,223,212,211,216,204,201,212,200,204,211,201,185,203,193,191,198,192,192,185,180,186,179,165,179,166,170,180,185,179,163,182,177,174,177,164,191,197,194,185,200,205,203,193,203,198,203,225,203,193,171,205,211,200,192,193,195,197,193,198,224,211,211,180,205,216,193,196,188,202,198,205,182,203,182,179,185,192,182,182,186,185,210,193,203,194,193,210,197,231,203,204,232,216,233,231,211,223,246,242,223,225,225,238,238,250,245,242,246,242,255,265,246,262,260,261,258,258,253,242,255,281,250,250,246,239,253,284,250,279,281,278,273,255,250,266,271,267,258,246,262,242,242,254,254,239,250,242,216,223,219,216,205,216,211,207,227,216,217,201,229,211,216,217,220,205,219,195,198,197,223,200,197,212,204,195,216,204,197,179,195,201,170,195,191
