V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
180,174,138,179,195,122,175,185,180,144,159,138,135,144,152,183,172,167,144,165,152,152,170,195,151,140,152,182,159,170,151,138,150,133,138,173,151,157,152,164,120,171,172,164,128,182,169,170,180,120,150,149,139,151,169,162,120,152,138,169,135,157,151,128,122,158,135,128,169,171,205,159,167,180,197,152,211,211,179,180,193,211,204,205,223,227,203,250,242,211,211,227,219,239,270,242,242,250,242,265,231,210,216,225,273,250,254,246,242,281,246,250,258,232,231,258,265,246,246,267,294,246,258,271,250,299,282,284,270,283,275,284,283,258,262,289,267,242,250,242,245,246,240,258,285,270,250,246,246,255,250,271,284,279,270,246,242,246,298,283,258,271,240,250,255,239,229,283,216,238,219,219,250,246,229,258,242,205,229,229,227,227,246,240,224,250,258,216,246,242,229,245,232,246,232,229,250,195,197,197,242,216,232,250,229,275,239,246,261,242,229,232,258,240,242,281,242,246,242,275,264,273,258,298,271,267,284,279,242,229,246,258,270,284,265,272,254,273,279,281,242,272,283,254,267,287,284,298,281,283,262,270,286,298,283,291,281,287,258,250,266,273,289,279,281,246,294,258,255,242,246,246,250,245,242,258,258,246,246,279,270,250,242,238,246,279,284,266,272,250,246,250,246,216,238,242,242,242,258,246,204,246,250,242,246,212,201,180,211,180,211,185,182,197,180,195,197,158,173,164,182,170,179,169,150,170,165,136,162,169,155,159,185,144,152,179,180,158,154,197,159,175,135,180,160,174,169,180,183,164,193,180,195,182,151,159,162,180,165,182,183,143,203,165,173,154,164,205,172,195,171,159,171,152,180,193,197,185,205,167,174,195,180,165,152,170,177,170,174,174,180,180,152,191,175,193,179,185,155,177,172,144,180,195,185,198,200,203,200,174,180,195,195,211,216,250,258,242,216,219,198,197,246,193,229,216,195,193,229,250,242,229,242,246,229,246,212,216,275,229,212,197,242,242,216,240,238,242,281,250,266,211,229,195,212,195,219,195,205,216,229,193,205,195,197,203,200,171,200,197,180,242,193,177,195,195,205,203,197,250,229,197,212,197,185,198,195,216,186,198,171,179,155,171,180,195,216,164,120
170,203,211,182,172,164,179,177,164,186,152,171,171,169,180,152,170,172,128,150,159,150,137,152,140,133,128,169,183,180,180,143,117,164,177,133,120,155,180,180,160,135,149,139,140,128,151,152,139,162,155,138,152,89,155,122,152,135,133,117,139,179,120,130,138,117,163,152,151,135,170,164,179,153,170,203,172,195,203,242,180,203,195,186,212,200,201,195,250,242,242,246,250,245,229,267,271,240,258,250,242,229,258,239,242,224,242,261,246,250,258,281,298,246,273,258,250,284,250,242,250,284,265,281,281,254,291,288,246,273,264,271,250,288,261,282,284,250,281,282,279,246,258,283,273,267,265,258,265,258,261,242,258,242,250,265,294,289,250,289,291,273,284,258,266,229,246,246,246,255,205,255,265,250,266,258,242,250,282,245,232,246,254,250,270,250,265,238,238,229,250,273,258,219,238,205,246,254,227,238,242,239,250,242,262,232,262,265,250,287,232,271,242,273,284,258,250,246,270,284,273,283,281,246,272,289,258,281,265,264,250,284,258,281,258,281,286,267,278,286,279,258,262,246,246,273,271,298,270,294,289,246,287,294,270,271,279,250,287,298,298,289,284,283,275,283,246,289,291,242,266,254,298,270,271,281,246,284,262,265,272,283,266,265,262,242,272,282,273,285,258,255,242,239,246,286,246,246,255,267,227,258,238,242,232,219,219,216,204,216,185,205,195,165,210,151,172,193,171,180,174,159,179,164,151,212,177,164,152,170,180,177,151,152,135,180,180,171,154,169,155,165,152,179,164,180,171,197,162,151,195,171,180,169,151,167,193,195,182,179,170,187,180,212,180,164,195,195,203,172,185,180,211,203,193,155,197,164,183,174,149,204,180,172,193,195,195,151,170,198,179,182,152,203,174,185,180,182,185,180,174,195,186,197,212,211,229,180,197,242,250,193,205,229,245,250,216,229,232,242,201,225,195,211,250,242,238,186,242,242,238,238,216,265,246,231,229,227,245,242,246,258,258,250,279,258,264,246,273,283,250,258,232,246,246,267,232,250,216,205,211,204,195,182,179,212,175,180,195,195,180,242,198,198,223,201,242,219,200,246,216,211,180,195,225,242,204,170,195,175,150,185,177,185,151,172,164,144,144
186,165,205,185,197,155,198,150,143,163,195,151,149,177,150,180,169,159,183,185,172,170,183,162,161,139,136,165,158,177,154,159,138,130,135,175,151,144,138,158,164,151,171,140,171,187,151,152,133,117,152,143,174,150,138,143,124,120,135,112,155,124,135,150,139,136,151,180,179,174,171,136,175,179,193,191,211,185,182,246,212,232,216,193,242,210,229,229,258,258,258,242,255,242,246,250,246,246,239,250,250,265,245,245,281,246,250,265,270,262,258,286,283,270,272,286,240,258,255,281,255,265,271,246,275,273,242,298,283,282,299,272,246,291,281,265,246,265,288,289,246,265,254,246,278,281,298,245,250,267,279,284,246,262,271,250,291,290,254,271,271,281,242,282,258,250,246,239,242,242,232,246,227,239,254,246,242,254,272,267,231,239,232,242,267,250,264,242,262,264,267,242,284,216,258,242,242,246,219,229,245,273,250,242,258,258,270,258,254,270,250,284,250,271,279,246,246,258,250,264,246,289,284,275,288,275,299,265,272,265,270,284,285,298,242,294,270,283,290,289,250,281,283,246,291,287,242,284,283,246,297,286,298,275,271,271,289,283,265,298,246,284,283,275,250,262,242,258,297,250,246,285,273,267,279,242,246,273,273,267,270,266,250,242,258,289,246,275,242,298,287,271,282,275,271,270,258,238,273,258,258,266,229,246,216,242,231,250,211,211,242,242,180,205,183,174,172,179,200,177,138,198,180,172,205,144,164,152,197,180,144,149,164,210,159,183,152,195,159,179,186,203,172,151,177,173,159,193,198,163,165,177,169,219,177,180,144,203,195,186,163,177,144,169,180,160,170,153,164,216,193,186,174,170,180,203,197,177,205,180,205,171,210,182,179,160,174,175,186,152,169,180,160,170,179,193,180,151,179,152,195,204,185,180,179,182,197,246,212,203,223,203,240,195,231,240,250,250,227,195,250,258,246,258,254,231,246,258,225,242,265,246,225,232,258,254,250,242,242,275,232,255,246,283,250,283,275,232,246,250,242,250,254,227,216,229,210,242,219,238,201,169,219,212,250,219,197,211,195,179,195,219,180,216,210,195,229,225,246,212,210,224,203,180,224,191,195,205,197,186,164,164,155,197,186,152,152,159,140
177,193,180,162,197,152,153,170,157,160,182,151,152,155,197,157,180,164,177,135,164,154,180,182,144,151,136,197,133,151,135,195,152,179,136,179,159,152,138,154,182,174,138,180,179,186,180,170,152,154,165,133,160,135,136,128,143,130,117,152,144,120,159,104,130,133,122,155,177,174,179,164,163,159,219,198,200,216,193,210,204,195,246,216,205,246,211,225,216,238,232,262,246,250,246,258,242,264,266,205,255,242,242,250,262,279,245,255,246,254,250,250,265,284,284,290,283,287,298,261,270,272,281,287,279,281,290,290,258,240,242,294,285,298,283,289,284,283,270,270,264,250,261,291,270,250,265,246,283,275,270,275,290,266,262,267,298,250,289,284,299,258,262,285,262,278,242,250,242,270,261,282,242,242,250,254,270,239,232,246,275,242,242,285,270,227,246,258,239,250,273,250,281,261,262,269,250,242,283,254,258,287,246,250,267,277,250,239,246,246,246,298,242,250,258,285,279,250,272,286,275,275,275,299,278,282,283,270,298,279,298,283,254,289,289,278,255,242,282,297,291,291,285,291,285,288,298,271,258,265,288,291,267,267,279,283,284,279,291,285,272,286,287,283,258,273,285,283,289,250,298,273,286,289,254,284,258,284,299,283,245,270,273,262,254,246,262,283,267,281,242,290,267,242,279,267,270,264,229,250,261,250,282,242,239,231,205,246,224,224,211,242,187,200,186,159,170,180,182,182,152,177,170,197,151,149,164,185,172,152,135,151,182,173,153,175,169,174,149,144,182,177,163,211,182,186,186,171,200,150,195,211,179,180,197,170,179,160,179,164,170,185,185,193,180,211,163,174,191,162,216,197,210,154,195,216,182,205,179,242,180,186,198,216,211,155,179,195,159,164,195,170,179,201,177,197,180,179,164,170,203,200,210,210,203,180,200,174,179,224,239,238,242,246,246,255,197,242,203,204,219,238,283,227,246,204,211,246,258,273,232,250,216,258,242,212,250,242,250,238,258,239,278,232,270,254,246,278,250,284,250,290,255,294,258,250,246,242,258,197,211,197,227,231,180,216,227,246,216,177,170,211,179,200,225,180,180,210,204,205,238,164,204,242,216,227,211,203,242,179,216,200,171,170,197,182,154,164,182
170,212,183,135,180,152,171,175,180,180,135,140,155,180,133,170,151,133,179,140,186,136,180,164,164,120,167,150,171,152,149,152,152,135,164,177,155,200,179,151,170,169,143,193,152,112,185,144,153,122,127,149,120,170,173,164,120,152,151,128,149,92,102,133,143,152,143,155,172,193,174,152,152,174,170,197,205,193,177,197,205,179,238,197,204,222,240,238,254,205,246,225,212,227,231,258,283,219,261,255,246,284,238,211,255,271,258,284,254,291,258,250,242,262,231,279,242,267,270,291,266,254,283,275,285,279,255,266,275,281,273,278,272,275,286,273,285,250,255,258,271,287,275,275,286,298,242,284,283,255,298,267,287,287,281,250,272,285,267,265,265,279,275,290,245,258,266,254,273,262,286,242,273,284,255,242,267,264,258,267,258,246,242,272,267,245,282,265,290,262,267,242,273,285,270,250,265,258,250,270,246,265,267,242,271,281,283,286,271,246,287,272,290,283,298,254,266,298,250,250,258,262,250,264,267,281,282,298,262,246,299,273,282,278,255,261,250,298,265,284,264,284,270,246,286,281,265,250,289,278,285,289,287,291,281,298,281,285,283,298,279,265,281,270,238,246,254,267,298,262,275,285,273,254,267,273,242,229,261,264,273,281,267,262,281,283,270,265,270,264,254,283,291,283,250,250,266,246,267,275,227,270,262,265,250,254,246,216,203,195,182,193,204,197,149,170,179,171,200,211,159,195,186,162,164,135,195,175,195,203,171,182,170,195,185,169,182,155,160,170,140,122,171,193,187,170,185,179,144,205,135,239,197,152,216,174,180,177,204,200,182,193,174,197,204,170,152,195,186,197,180,179,151,211,177,185,171,212,152,204,200,216,246,212,179,169,193,197,180,164,164,179,187,171,144,177,197,169,197,205,172,151,160,195,203,200,246,219,231,193,246,198,205,212,211,231,246,212,242,239,229,271,250,245,261,212,250,239,246,240,262,231,262,246,258,267,246,240,250,254,269,258,265,254,270,273,246,275,246,261,242,272,246,246,242,250,238,211,232,203,225,246,186,242,227,212,195,216,204,193,185,186,219,197,200,203,211,216,231,242,258,211,203,242,242,180,182,211,242,193,159,193,180,150,169,197,165,180,136
195,193,177,180,193,155,159,144,135,171,186,130,164,137,151,124,151,155,143,136,173,180,153,153,149,174,152,144,150,157,169,154,154,164,153,117,172,162,128,164,186,165,170,150,159,160,135,152,158,135,151,135,124,128,96,151,143,152,109,117,116,124,120,151,135,138,165,140,180,175,197,195,169,180,180,205,180,203,204,193,200,197,219,205,231,254,229,203,229,225,227,211,264,258,265,261,239,271,258,270,267,271,266,246,273,267,262,238,265,245,275,266,254,242,289,246,264,273,265,283,283,285,289,282,246,285,285,285,287,273,288,272,255,283,258,267,267,258,264,283,281,242,291,262,242,273,246,290,250,246,264,264,285,264,284,266,279,246,270,264,258,298,273,287,272,267,281,281,266,258,285,258,298,270,224,262,250,271,273,250,262,246,258,261,283,250,229,255,258,270,287,250,273,294,271,273,255,246,281,219,283,240,264,254,246,283,270,246,238,285,281,258,272,242,281,267,281,255,283,271,267,291,278,261,255,291,284,245,286,299,242,258,283,285,242,246,275,273,272,267,250,298,285,269,264,261,281,273,287,298,290,281,275,285,265,258,270,270,273,286,298,294,255,287,289,279,271,284,289,298,285,266,258,273,250,270,282,246,258,291,298,250,284,298,288,294,246,267,290,246,250,254,275,264,275,270,281,285,264,255,285,245,250,273,283,238,254,239,246,216,198,225,195,198,179,197,216,179,197,216,180,180,179,185,195,172,191,152,180,174,170,204,197,193,171,180,151,195,162,170,169,143,151,195,174,164,170,152,164,180,195,155,186,185,151,152,177,172,212,216,186,169,212,172,171,177,246,195,203,151,204,174,195,186,201,205,180,211,179,195,179,195,195,170,200,173,200,211,203,183,180,171,177,203,197,195,172,200,210,195,254,197,193,185,195,211,242,205,222,197,231,219,227,242,239,197,246,223,270,231,245,258,265,205,239,216,239,229,258,250,250,250,255,264,284,246,270,261,262,250,229,262,270,265,270,271,287,273,258,267,258,250,219,246,265,212,258,203,250,246,238,229,229,211,265,180,219,197,186,169,186,177,205,186,229,185,197,211,195,219,211,229,180,205,242,200,195,219,205,180,182,180,216,173,179,154,174,186,153
135,203,179,154,160,172,164,158,172,152,117,124,159,185,152,149,139,137,120,151,150,170,128,152,155,153,135,128,180,180,139,138,151,152,180,140,133,155,182,152,180,158,160,159,122,149,128,159,144,144,152,153,117,144,140,117,153,135,128,133,112,130,92,89,138,109,175,128,180,152,165,180,200,165,186,172,173,203,198,197,229,229,203,246,210,219,212,246,250,239,245,227,238,265,216,250,282,287,262,224,225,282,272,258,246,231,272,267,258,273,299,275,246,246,273,246,258,250,282,229,267,287,287,246,255,242,270,299,283,250,265,250,299,266,290,271,281,289,284,275,278,267,285,258,266,266,283,290,272,258,297,278,242,291,273,258,298,254,298,250,255,283,250,289,284,283,270,246,250,267,262,265,267,229,275,242,261,279,238,255,229,284,254,265,250,258,231,232,258,246,232,265,246,284,258,283,270,272,258,258,275,278,284,242,270,267,275,271,289,255,267,254,266,278,264,285,254,272,242,270,290,285,273,246,250,273,270,283,282,265,250,265,298,294,277,270,267,281,283,273,267,278,283,282,255,281,265,283,246,278,270,283,298,284,284,266,266,291,273,246,284,283,281,286,273,266,285,278,284,290,265,282,246,297,270,281,286,262,287,272,258,255,287,284,278,242,282,273,265,284,281,290,255,283,262,279,250,262,272,272,242,267,242,246,258,242,267,265,229,238,219,239,185,195,212,216,180,201,193,219,211,175,171,195,151,160,177,200,152,186,179,169,193,165,195,180,180,177,195,193,185,169,171,185,124,133,158,177,180,153,182,193,157,171,180,149,193,182,205,162,227,195,171,205,186,211,200,185,205,180,204,177,170,205,197,250,203,193,232,210,227,195,246,186,193,210,197,180,193,171,212,180,182,185,160,186,172,212,195,180,193,170,185,179,180,212,195,266,204,250,203,227,242,200,210,258,232,246,242,258,212,232,250,219,229,254,267,229,242,238,222,265,261,258,275,275,225,266,264,242,250,258,250,279,270,242,254,298,266,266,286,289,238,239,229,225,240,239,242,195,211,242,193,238,219,180,205,210,195,172,231,197,203,204,232,195,180,179,197,246,177,200,186,186,204,242,205,195,210,210,212,195,195,195,205,180,151,162,179
163,195,195,169,162,197,177,140,165,133,128,169,116,165,143,128,144,163,153,152,185,138,122,172,138,171,151,143,171,186,159,179,151,173,96,137,133,149,152,177,155,163,137,120,172,136,133,117,89,140,136,92,96,135,104,112,109,152,124,135,117,102,144,133,127,136,152,160,151,180,155,140,171,180,195,185,185,160,200,219,219,180,195,182,239,242,197,238,245,211,246,239,216,262,271,246,242,224,245,255,291,242,250,250,246,242,299,281,283,289,250,262,255,285,267,242,254,283,271,250,273,279,258,281,250,298,284,270,267,289,272,262,289,242,282,261,281,246,258,242,270,299,271,265,282,278,284,246,288,262,250,279,298,258,287,246,281,246,267,264,281,288,272,285,279,281,258,284,289,250,278,291,272,246,279,289,246,242,265,255,266,216,281,219,266,250,242,250,281,264,272,246,254,245,258,239,239,238,246,265,271,238,258,255,245,262,255,242,288,291,264,282,265,267,294,291,255,289,271,265,265,287,266,294,287,258,270,273,290,275,298,258,283,250,283,298,265,299,291,299,285,267,281,242,272,270,266,298,240,283,279,265,275,258,285,299,281,285,290,289,267,281,278,282,291,270,267,284,283,287,242,273,275,270,288,287,281,250,279,266,271,275,283,273,275,287,272,258,279,275,258,272,273,273,271,284,291,271,266,246,225,242,246,254,255,255,250,246,229,255,229,180,205,211,203,195,179,200,225,210,193,200,185,163,180,175,193,177,180,153,197,162,186,200,179,179,164,152,197,155,164,150,140,179,151,151,175,164,169,172,197,171,204,174,170,193,169,193,203,201,203,195,197,203,179,195,186,180,180,180,197,212,204,203,195,216,205,204,193,200,185,197,211,232,171,179,183,197,174,216,186,219,216,180,197,162,179,185,203,225,211,205,201,219,197,182,229,186,204,225,254,182,212,225,250,229,212,250,242,239,246,210,250,242,232,255,255,242,258,258,240,270,238,239,242,281,240,255,258,242,255,291,242,267,269,267,287,283,258,271,250,216,258,267,242,261,254,254,227,250,250,219,246,195,242,200,204,195,242,171,225,180,229,211,242,193,246,193,250,227,193,195,246,203,203,212,198,246,203,197,205,212,162,198,203,186,159,185,186
197,164,171,155,164,151,170,143,151,182,140,138,162,152,179,122,133,135,117,171,112,109,158,186,151,170,193,128,150,140,153,135,130,136,120,124,180,187,135,152,120,133,144,130,149,138,138,96,128,128,122,120,116,130,139,128,92,152,124,96,128,96,152,133,171,133,151,144,151,136,182,164,195,171,151,158,200,229,197,204,232,185,229,216,211,195,224,250,229,242,229,238,219,250,255,250,246,246,265,246,212,250,225,250,272,265,290,250,283,246,270,272,271,284,269,250,265,246,284,298,286,275,270,297,289,284,270,261,294,290,298,290,258,284,267,281,267,258,270,285,282,299,250,283,294,284,264,250,250,287,270,285,262,283,299,273,250,284,285,242,270,250,267,246,246,284,246,254,245,284,270,229,287,261,246,290,290,285,265,250,231,270,246,261,250,242,242,255,283,229,250,246,279,281,255,254,254,270,272,254,250,242,238,282,265,239,273,258,283,250,270,266,246,242,270,265,261,275,271,284,298,254,245,281,284,289,246,283,287,271,284,267,269,288,286,258,297,258,282,275,278,270,258,285,298,285,273,284,258,297,264,282,250,297,278,246,279,250,291,242,267,282,288,290,299,298,270,258,267,298,287,282,242,283,284,284,286,275,289,290,294,265,291,272,271,289,289,250,285,246,287,258,287,298,298,270,246,288,283,246,271,273,270,258,262,273,266,219,227,250,242,193,242,229,211,219,238,242,250,197,203,186,205,170,205,211,232,180,180,204,180,179,195,170,183,185,197,183,195,186,149,180,152,205,152,180,160,182,177,205,187,170,185,185,195,180,212,195,246,180,195,193,179,197,205,223,195,198,197,197,229,211,180,182,200,219,200,203,172,229,180,197,195,231,229,180,216,185,195,232,172,205,177,197,185,212,216,193,165,216,180,231,185,222,216,238,195,229,229,216,211,232,239,261,254,203,250,219,225,238,270,250,264,250,238,246,246,284,229,246,298,271,250,229,231,216,250,239,250,299,267,283,255,282,239,250,264,262,242,265,281,250,262,227,245,282,269,232,229,267,231,231,229,198,222,203,203,193,205,185,195,180,201,182,210,258,180,225,212,204,232,205,216,210,203,229,179,203,204,204,180,203,185,164,197,180,191,195,171
143,211,170,151,152,195,153,135,150,180,183,149,183,151,140,140,102,133,135,120,124,111,151,136,120,130,182,162,180,133,144,151,144,149,170,122,133,151,117,179,122,109,149,128,152,111,116,120,157,120,109,102,122,130,112,152,127,138,109,104,96,112,140,118,135,164,150,180,144,193,135,120,179,177,186,170,186,195,177,180,180,183,211,242,200,193,195,212,200,211,216,242,240,227,197,242,231,250,297,242,254,229,267,242,242,242,264,240,298,281,270,267,269,298,246,283,278,254,287,294,273,281,258,267,242,258,281,282,275,267,281,272,273,270,273,285,246,265,278,271,265,287,285,289,267,284,298,284,291,284,266,273,242,267,266,273,283,242,290,283,287,271,258,298,255,264,242,267,254,284,242,250,267,283,254,245,242,285,287,265,246,246,264,298,242,273,283,240,246,265,267,250,273,270,246,250,255,265,272,267,291,273,267,250,281,281,281,273,298,273,270,246,279,283,262,250,246,266,242,283,283,246,250,275,277,270,264,254,270,271,250,290,262,285,291,279,294,283,271,281,270,284,284,262,246,290,283,284,290,294,270,278,298,284,298,271,265,298,289,255,298,246,294,258,281,287,250,298,285,281,283,250,246,286,298,285,267,291,281,283,266,298,290,279,297,250,265,250,270,242,285,281,270,250,283,289,289,250,285,291,265,239,227,238,250,270,245,229,216,212,231,242,210,232,229,238,225,216,227,200,197,239,198,211,229,200,165,203,186,195,205,193,197,185,180,186,182,151,182,151,158,182,200,180,160,197,182,179,177,151,198,205,195,177,203,219,211,179,204,200,200,246,211,180,149,216,222,193,179,180,185,197,179,195,246,204,225,172,219,242,182,200,180,203,198,211,170,212,177,171,179,193,179,170,180,179,219,182,200,180,183,219,182,258,193,195,250,225,242,250,197,223,258,242,212,216,216,242,242,266,246,246,255,240,246,275,242,273,270,258,255,261,246,239,246,289,242,242,240,216,246,294,246,285,289,284,281,246,242,272,279,270,262,245,272,238,242,261,267,242,265,246,197,232,239,212,197,219,204,193,246,211,216,193,250,211,227,216,225,204,223,180,195,182,229,195,193,238,211,182,238,211,204,159,197,216,151,205,204
