V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
151,117,96,164,172,120,179,182,152,135,169,149,89,120,124,164,152,186,149,152,164,195,197,170,104,128,135,195,185,195,151,143,120,92,120,164,177,180,172,183,120,195,186,170,130,198,179,195,246,180,136,117,120,120,144,130,128,128,179,212,159,135,140,64,96,128,92,89,135,128,197,164,177,195,152,179,204,204,180,197,238,242,250,242,265,250,246,298,273,250,242,258,212,242,273,246,246,238,242,275,242,204,219,229,267,254,255,242,250,271,250,246,246,225,210,246,258,246,242,246,282,242,258,250,246,298,265,278,273,283,270,281,281,246,265,289,273,242,246,242,242,267,195,242,258,250,250,242,246,254,250,273,284,271,271,258,242,266,299,284,270,284,242,250,250,186,151,211,140,171,197,204,212,195,177,195,164,180,242,232,242,195,180,197,180,232,258,197,231,212,135,135,180,169,197,152,180,88,92,128,151,152,180,210,186,229,219,242,255,238,229,242,265,227,197,216,193,211,242,254,250,271,258,288,265,246,267,255,212,195,250,250,258,267,229,250,232,246,255,250,227,267,270,250,258,284,283,271,270,250,246,270,282,298,275,289,250,281,250,242,246,246,258,258,258,242,273,205,179,144,152,180,212,211,219,210,205,219,204,246,205,232,216,211,242,270,267,246,258,205,180,180,195,186,204,242,186,216,270,250,229,270,275,255,242,211,195,152,197,179,171,172,160,152,112,109,128,40,58,56,133,120,64,74,96,64,92,54,74,46,74,79,102,88,117,133,135,151,120,195,159,135,39,180,151,133,136,180,180,109,151,195,180,151,138,102,120,151,136,151,138,112,155,96,135,151,117,186,152,171,135,89,152,109,151,195,219,250,262,193,177,197,203,205,170,179,186,180,180,151,135,150,89,180,179,195,159,177,151,152,185,120,179,170,200,193,195,203,229,204,239,242,246,229,242,283,285,250,216,246,242,242,258,195,246,212,182,238,265,281,250,246,258,255,246,242,205,219,298,246,227,212,246,270,229,242,250,250,298,275,284,246,246,197,239,195,246,203,250,216,216,179,197,179,164,180,170,179,246,185,179,246,193,171,195,185,246,242,229,265,242,229,258,245,246,246,246,264,246,242,152,180,216,203,210,186,204,151,88
171,179,180,152,149,193,224,216,197,197,185,135,138,102,144,144,152,193,143,120,182,179,135,117,144,120,120,180,195,143,122,96,54,89,152,96,117,149,197,164,180,170,149,135,177,164,170,180,197,229,180,128,109,40,102,85,136,130,96,144,160,144,89,109,96,81,151,102,120,92,151,200,152,170,193,232,205,242,229,250,238,229,245,242,262,246,255,250,283,271,254,255,275,267,242,281,283,231,270,271,242,200,254,216,246,232,258,265,270,246,245,261,291,250,279,265,250,285,242,211,238,262,255,284,281,254,298,284,246,273,267,275,262,297,266,281,285,229,254,246,250,229,227,238,204,212,242,242,262,255,258,250,246,242,265,265,298,297,264,290,298,284,281,246,229,180,180,180,180,242,195,246,250,185,186,216,229,229,250,246,216,219,211,195,242,182,275,232,205,225,180,204,200,143,151,155,193,152,128,135,122,180,246,200,216,180,195,246,250,270,211,258,238,250,242,197,203,195,250,275,265,283,262,246,258,270,242,255,250,254,242,286,242,273,246,281,242,242,246,273,265,246,258,246,242,279,273,298,250,284,258,242,291,294,271,258,258,242,281,291,299,286,281,267,270,258,242,246,216,171,152,180,262,211,255,238,211,250,229,246,250,267,250,265,272,238,246,279,246,250,193,193,180,195,216,250,205,246,286,283,229,281,258,250,242,197,205,229,197,211,150,185,164,88,109,42,74,64,104,92,89,120,54,58,40,120,117,96,96,59,67,88,64,54,58,92,117,116,98,152,124,102,102,64,79,96,102,133,120,109,193,159,150,122,96,92,117,135,144,140,152,128,152,149,117,92,120,136,197,180,203,212,232,186,193,171,239,216,229,197,179,246,205,216,231,195,219,164,172,195,160,205,104,195,144,195,197,242,193,195,195,195,144,200,229,205,216,179,229,265,290,238,250,258,271,281,242,242,216,216,203,231,193,229,254,246,242,225,261,254,258,250,242,285,246,254,250,238,242,250,246,270,267,273,298,275,283,271,291,298,258,258,246,242,242,267,246,255,246,204,195,177,182,179,155,171,151,152,197,174,179,205,180,197,219,210,250,216,210,250,242,246,195,242,272,283,265,231,242,229,180,195,219,197,180,170,186,133,151
193,171,219,185,200,203,250,205,152,180,164,120,117,150,135,144,170,151,186,170,195,195,152,133,122,109,117,170,140,152,104,171,88,74,138,180,117,152,155,170,193,205,195,180,242,246,182,193,151,160,164,124,179,109,85,111,111,109,92,89,152,120,89,96,79,102,120,144,149,143,151,179,197,219,242,246,250,229,242,275,270,258,250,224,258,242,255,265,287,285,265,265,284,242,271,258,246,229,246,265,258,267,229,246,272,250,258,273,254,242,242,261,273,254,271,270,238,254,250,281,239,258,266,242,271,273,242,298,284,281,299,279,250,298,282,267,250,258,275,284,246,246,229,239,225,216,258,219,227,246,275,284,242,262,267,254,294,291,246,278,273,282,242,250,246,205,195,128,164,242,197,195,200,211,186,216,193,180,246,204,195,193,203,193,250,246,239,195,254,246,254,216,239,120,171,186,179,185,117,149,164,200,203,193,246,242,242,204,238,258,246,255,216,197,200,193,179,205,229,238,212,275,266,246,271,246,283,216,239,238,250,270,265,298,229,278,232,262,272,287,242,262,278,242,291,285,250,278,275,242,289,285,298,270,265,265,284,282,262,286,246,284,283,271,239,211,204,200,255,193,195,246,229,238,270,239,246,250,267,266,273,270,250,242,242,283,229,266,212,291,250,203,229,242,250,250,250,246,291,283,270,287,246,258,239,242,242,246,205,200,216,197,152,120,81,96,64,81,104,92,85,135,56,39,88,22,58,42,102,92,56,92,104,112,59,96,79,149,89,128,104,109,104,88,109,89,122,96,117,128,172,152,144,195,128,89,64,96,96,164,160,109,120,124,120,128,164,130,151,242,195,177,170,96,186,205,216,195,242,171,246,195,239,204,180,185,195,136,149,152,120,128,96,171,140,211,229,180,171,151,152,242,179,179,185,185,182,246,200,205,250,246,258,246,273,255,246,250,250,195,255,265,242,283,283,258,272,281,255,262,272,254,239,261,267,267,250,211,242,284,219,267,266,298,258,290,286,246,250,267,255,271,264,246,229,211,212,246,216,216,172,135,195,229,219,193,180,211,193,164,180,195,102,179,197,152,219,250,242,203,219,250,204,229,255,242,250,270,258,238,225,179,151,193,211,169,144,136,120
203,197,229,205,197,186,177,225,171,140,128,89,89,133,152,117,152,177,174,170,180,203,193,204,135,120,122,195,96,159,81,170,89,109,174,180,180,216,164,171,203,210,197,250,250,246,242,197,179,149,144,133,102,81,89,96,152,102,59,104,98,58,85,64,71,59,64,133,152,180,186,170,197,197,231,250,239,227,242,211,246,216,262,239,219,246,205,240,242,258,216,255,270,250,219,264,246,281,266,224,250,264,246,246,254,250,242,262,246,216,211,229,219,273,283,287,284,270,284,242,255,265,272,286,281,275,291,290,266,242,246,298,286,298,284,290,282,281,270,265,227,231,242,270,211,180,246,231,270,281,267,281,291,270,258,272,289,258,291,287,299,258,262,273,242,258,193,204,152,185,205,204,211,229,229,197,180,152,151,180,211,177,200,227,246,197,242,250,205,203,258,242,246,204,238,170,180,169,231,182,170,254,200,211,229,250,229,195,216,239,250,298,195,180,239,180,212,197,246,242,246,250,250,279,242,255,242,240,281,219,273,246,242,283,287,254,219,239,270,273,285,281,282,283,287,294,298,273,267,265,288,291,267,258,272,272,284,273,291,287,270,287,289,282,242,239,246,229,261,229,266,245,250,273,242,254,242,272,298,284,242,279,271,250,240,246,231,254,229,258,203,239,246,229,245,262,275,279,242,281,273,265,298,267,246,229,195,203,186,170,185,211,151,104,64,54,46,56,89,88,79,48,59,74,20,79,46,64,54,54,32,42,58,96,85,89,120,96,64,46,81,54,59,120,89,79,111,128,170,102,170,182,185,135,152,92,92,46,88,120,179,152,152,151,172,124,133,130,185,195,250,205,155,152,197,242,219,229,186,254,195,205,242,258,239,179,179,179,135,135,170,143,122,180,152,179,205,216,171,133,174,195,203,205,205,211,185,179,211,242,250,258,267,250,246,265,195,240,211,180,211,232,298,250,282,219,227,270,273,290,250,273,255,279,262,242,267,246,258,262,272,250,278,242,287,258,265,284,242,281,246,298,273,299,270,242,232,229,242,109,151,171,205,211,149,203,205,212,169,128,117,169,89,120,185,170,144,180,180,200,258,193,250,258,258,273,275,275,289,225,258,198,179,180,246,242,180,152,180
193,254,211,169,229,195,193,227,197,164,56,54,109,138,96,109,135,133,195,169,203,170,227,205,177,92,151,133,152,116,135,117,135,133,128,195,211,250,164,171,186,200,152,219,171,164,203,143,133,92,89,152,109,179,152,130,81,89,64,64,64,14,42,74,81,96,117,122,162,144,180,180,144,195,136,211,212,197,179,195,204,185,258,225,211,219,232,245,265,229,219,225,211,227,250,250,281,212,246,265,258,290,250,195,238,261,238,254,197,270,242,224,229,229,205,265,232,246,258,283,258,250,284,270,285,283,258,267,283,285,279,267,279,269,283,275,284,258,265,245,250,250,254,232,210,211,180,262,271,229,298,250,283,289,281,246,267,283,273,271,250,250,265,273,232,219,204,179,193,159,246,185,246,250,203,193,205,152,197,210,171,197,185,246,242,182,242,212,246,216,250,229,246,250,216,195,186,171,197,216,179,242,204,179,250,205,227,245,266,242,284,246,240,250,258,180,180,216,212,193,229,227,200,197,210,216,246,275,211,180,283,216,246,272,254,245,211,275,246,254,216,258,262,246,283,271,267,254,289,278,284,287,283,285,270,294,287,285,283,298,275,261,283,258,197,238,232,250,283,216,242,258,250,242,262,262,242,229,246,271,282,283,258,246,283,283,242,258,242,242,229,270,271,265,240,242,278,258,283,285,255,279,250,272,258,250,203,159,151,138,135,135,117,122,28,48,42,59,117,117,56,79,96,38,54,46,81,56,59,74,48,58,64,96,104,92,81,54,79,54,39,18,85,92,64,96,74,64,59,128,89,140,152,102,136,74,102,104,136,149,177,152,151,171,179,109,96,193,195,211,180,171,92,204,182,180,164,254,211,262,229,242,283,250,227,185,179,197,193,151,186,152,128,120,102,102,152,169,219,180,120,152,179,242,182,160,211,197,242,225,254,195,203,211,216,229,246,216,250,239,238,294,255,271,279,229,242,242,271,265,283,264,284,270,271,289,265,258,255,242,261,254,270,282,284,289,258,287,271,270,242,281,265,283,258,219,231,180,211,155,170,151,152,242,140,195,180,160,152,133,133,120,135,109,150,149,172,195,254,246,254,227,227,265,284,238,229,278,289,254,203,212,211,195,211,254,211,204,128
205,250,180,182,195,164,152,151,124,120,109,64,149,96,81,58,92,151,133,124,144,195,171,197,180,180,88,102,117,160,193,130,112,135,160,170,205,182,151,172,195,179,120,128,151,152,117,144,120,96,117,59,54,104,79,120,67,117,58,54,56,32,46,81,74,128,152,135,170,128,140,149,159,195,180,193,195,203,180,180,232,204,216,216,232,265,246,239,203,211,229,195,258,239,261,250,238,267,261,271,283,281,270,246,242,254,229,195,239,212,250,246,242,239,267,231,250,250,242,246,258,281,285,275,246,287,282,284,290,275,291,272,250,273,255,261,266,271,270,281,265,219,255,195,164,232,219,258,229,219,242,239,284,270,287,267,246,242,265,250,232,270,246,279,258,238,205,136,170,170,212,171,231,211,164,195,197,180,219,242,186,186,238,203,255,242,195,205,203,219,250,186,195,242,242,231,195,219,195,151,203,180,197,225,211,212,225,216,225,282,267,246,265,227,258,246,212,211,216,211,242,255,211,180,211,211,250,170,210,246,225,250,255,250,232,232,238,250,250,239,242,298,264,262,242,242,272,273,285,298,284,270,246,284,246,250,272,267,265,289,298,298,264,286,271,258,250,264,278,267,250,246,246,272,246,245,279,242,239,290,299,255,285,294,282,273,227,258,282,242,246,231,265,255,265,246,258,271,272,273,298,250,255,273,285,212,216,179,195,120,102,96,96,102,54,58,81,74,117,152,89,102,88,109,64,42,54,20,46,74,56,109,89,89,48,59,81,96,40,38,56,20,42,79,46,44,42,58,48,81,155,74,128,120,135,64,133,152,216,232,197,179,197,180,169,170,216,172,170,120,174,149,128,180,195,242,180,195,195,255,211,242,203,205,250,203,211,229,216,242,197,179,96,150,171,135,135,152,185,155,250,180,135,171,152,186,246,195,219,227,242,231,238,242,238,193,265,246,258,231,255,272,289,246,250,242,246,232,267,258,255,273,283,284,298,246,279,282,279,258,242,262,283,279,275,285,294,289,283,266,258,262,246,270,275,229,266,205,229,204,171,151,170,180,250,152,197,128,149,104,140,96,133,96,164,133,164,212,229,246,216,216,211,250,273,246,250,283,282,254,242,229,246,227,205,216,246,242,195
152,232,216,179,136,186,144,151,179,122,81,102,135,109,71,74,64,122,120,122,128,149,96,102,170,120,133,96,128,164,140,128,102,120,151,96,122,195,195,193,197,143,135,122,92,151,109,138,135,92,81,74,54,128,79,42,64,102,109,96,54,48,39,38,96,89,152,104,164,109,128,109,193,152,238,171,216,246,205,205,250,231,186,229,211,246,242,258,250,250,205,242,219,216,227,246,254,298,250,205,238,284,273,211,219,197,258,258,246,227,285,281,242,219,266,227,240,267,275,216,242,264,283,262,258,246,273,299,273,246,264,255,299,265,286,246,264,287,285,279,267,258,242,205,197,224,250,254,258,250,275,270,242,298,271,246,297,242,289,211,197,246,219,267,242,250,195,128,174,138,180,180,152,149,242,152,195,200,164,216,151,144,179,229,211,227,193,180,204,211,197,238,180,212,210,211,242,246,205,180,219,250,246,193,246,211,250,245,258,246,271,242,242,242,242,271,227,242,170,195,219,250,219,210,179,204,197,229,195,203,204,227,270,281,239,242,240,246,258,272,250,275,284,284,242,267,246,279,250,281,264,275,291,267,271,246,258,289,267,242,265,271,282,285,267,246,270,265,258,271,254,270,242,291,250,254,258,246,286,283,272,265,282,250,250,239,255,262,250,261,282,267,246,278,270,261,242,258,273,281,242,278,246,254,258,231,242,239,180,144,104,109,85,122,92,89,79,144,140,195,155,117,96,102,32,32,64,92,30,39,46,96,67,48,92,74,64,46,64,67,74,48,48,64,4,8,32,54,59,42,92,109,128,130,117,81,152,185,238,180,254,195,133,195,155,179,182,171,204,138,179,164,151,205,238,283,242,203,267,267,283,250,285,242,258,246,227,180,246,205,211,151,102,149,170,180,135,174,193,138,171,120,152,164,170,205,180,287,231,265,242,258,266,216,225,229,229,227,250,258,216,246,271,250,250,272,272,238,250,242,242,275,282,281,291,291,250,272,273,250,273,250,265,287,285,267,271,299,283,273,284,298,254,261,242,242,250,246,242,164,164,185,96,219,182,128,138,179,143,89,152,144,171,179,144,152,164,195,238,246,210,246,182,227,242,265,246,242,279,267,273,281,245,224,270,258,238,212,219
197,246,242,193,149,197,117,124,117,89,135,170,78,120,92,54,64,112,96,89,179,79,59,133,143,149,152,109,164,180,180,179,135,171,109,96,109,179,128,180,179,151,96,64,136,88,74,67,22,92,58,20,32,59,64,64,85,120,89,89,32,39,98,58,59,89,109,136,128,151,117,133,143,216,246,205,186,193,219,246,242,197,195,179,242,197,200,216,204,238,246,212,205,258,261,258,197,229,246,262,285,229,255,246,216,216,291,267,262,281,205,255,238,282,267,239,255,283,273,250,242,273,250,278,246,298,285,258,265,290,272,265,289,232,278,242,250,266,267,238,270,275,239,195,246,246,250,239,273,246,242,282,298,250,271,242,258,246,250,195,238,216,250,255,242,227,197,193,195,120,171,216,179,195,186,250,180,179,151,200,152,96,185,117,195,195,200,219,250,216,254,180,198,204,216,144,193,193,211,212,185,180,197,179,216,242,258,238,279,281,246,254,212,219,242,254,195,203,164,205,229,250,180,267,246,229,216,197,180,185,216,205,239,182,229,284,242,270,284,299,289,258,265,238,250,246,242,289,231,290,275,245,261,246,281,299,281,278,284,250,250,262,273,283,281,246,258,279,275,275,242,281,281,262,275,266,273,250,281,266,270,270,281,264,267,285,270,240,272,281,246,258,261,261,281,283,298,279,275,265,225,242,246,250,271,239,242,197,151,152,102,58,104,140,133,64,74,109,170,136,120,96,133,48,56,58,104,74,32,42,64,48,58,64,74,104,42,30,59,32,44,20,20,58,22,23,32,20,46,58,140,133,203,180,180,143,162,179,246,216,246,211,185,171,169,180,120,152,205,164,152,203,152,210,200,246,250,246,246,264,232,229,266,265,211,195,182,195,152,204,170,186,185,140,180,138,174,197,200,195,180,185,197,219,203,200,231,179,216,246,258,180,197,205,250,245,180,255,225,203,242,200,267,254,246,282,270,267,261,266,246,283,246,265,270,289,254,281,275,254,270,298,261,283,273,281,298,298,279,284,272,238,264,281,254,264,246,250,216,246,197,179,185,152,195,102,149,104,152,143,186,130,195,197,211,164,250,216,273,246,229,211,212,197,229,267,261,267,250,250,246,242,186,219,250,250,229,255,258
200,210,179,151,171,102,109,89,74,120,130,116,143,89,104,44,58,88,96,120,58,71,130,179,135,180,195,151,152,138,120,117,124,128,149,88,152,186,135,117,138,81,96,92,85,120,102,59,96,89,58,40,42,96,102,92,74,96,58,32,59,20,92,58,104,96,96,67,122,102,159,136,193,179,120,133,171,258,240,242,197,136,219,151,180,179,197,246,186,197,216,242,185,246,254,242,246,258,266,219,197,227,227,242,254,270,284,250,281,246,265,245,272,284,273,242,273,242,272,258,254,242,270,298,282,283,271,266,294,285,298,291,258,281,246,273,246,242,264,279,275,291,231,242,250,265,211,238,238,287,258,283,250,271,294,258,239,255,262,205,216,180,211,170,195,212,197,152,179,164,195,179,229,227,180,258,266,219,182,172,140,210,128,170,180,180,197,246,258,193,216,180,200,246,180,171,211,200,212,229,179,170,152,200,229,219,270,242,250,246,250,212,195,219,246,238,229,197,159,205,210,180,179,186,246,229,195,242,197,171,212,200,197,239,250,195,261,246,281,266,275,270,258,285,297,275,265,282,258,298,250,258,242,279,271,250,258,240,279,229,246,273,285,291,298,289,270,250,265,299,287,287,246,283,283,271,285,265,286,291,297,272,298,250,267,284,287,250,284,254,284,254,288,298,298,275,262,291,289,271,282,266,242,265,246,219,246,150,180,170,152,92,109,96,124,136,138,195,200,151,144,120,92,81,79,89,180,88,92,130,102,64,74,54,120,102,64,42,58,64,38,54,17,59,12,32,20,46,54,81,96,120,152,180,211,179,205,172,265,204,229,200,180,195,185,227,193,185,179,155,193,186,180,216,246,246,242,250,210,265,216,242,231,250,254,211,216,180,197,219,171,186,144,193,195,197,179,179,197,216,179,182,180,219,246,258,195,238,250,232,212,229,203,267,258,242,232,195,197,195,242,265,281,258,250,275,273,298,250,250,299,287,271,242,246,242,265,254,270,299,284,291,273,291,246,255,270,281,266,283,291,270,282,242,271,298,258,216,231,246,195,186,193,120,151,144,136,135,180,170,164,179,219,195,200,281,193,242,229,195,219,200,242,225,258,281,216,246,270,258,242,254,242,195,255,250,219,250,242
159,205,172,170,151,149,74,54,54,109,79,128,130,102,85,58,40,48,58,59,120,92,112,151,102,96,180,144,170,81,96,179,138,109,179,92,74,96,64,136,89,96,120,104,124,71,54,89,128,81,64,22,81,89,92,96,85,98,48,38,46,54,81,42,89,120,96,96,89,138,79,92,180,152,177,164,195,204,195,172,140,164,185,180,180,182,133,170,174,152,195,195,200,180,170,216,216,225,250,195,258,211,246,250,242,240,238,219,284,258,246,265,273,298,242,283,275,265,286,267,258,258,246,265,238,254,281,284,272,270,284,279,279,267,254,266,239,258,283,254,250,282,262,227,238,265,254,267,267,282,264,246,193,229,265,216,242,195,267,229,246,210,195,203,197,203,152,180,229,242,195,197,197,242,204,195,186,242,170,152,159,144,180,216,185,212,255,216,238,242,246,197,205,227,152,179,195,180,246,246,229,203,242,182,246,250,281,273,284,264,246,204,231,232,200,212,180,216,193,170,197,195,179,210,216,242,227,203,195,193,179,219,225,267,258,238,254,270,267,283,271,283,284,258,246,287,273,282,287,291,262,272,297,279,298,264,255,285,283,242,258,242,290,255,281,287,246,291,279,283,282,258,242,275,291,287,267,294,284,285,273,298,294,284,298,258,270,242,246,229,283,282,271,267,291,291,294,258,294,298,255,232,212,239,227,211,229,169,136,117,193,144,120,96,135,180,135,164,186,152,96,122,135,128,152,180,117,179,128,96,102,96,102,58,74,79,58,32,48,58,30,48,64,38,18,59,40,46,48,54,96,152,180,136,204,238,182,170,186,212,242,270,242,193,124,179,219,182,183,182,195,211,216,211,283,250,250,164,242,262,211,193,195,246,242,246,179,229,177,135,152,164,172,179,180,177,205,180,205,170,195,182,180,250,232,212,258,211,262,246,197,211,254,258,219,239,238,219,250,258,242,242,279,266,283,291,270,287,283,284,273,275,271,258,281,299,262,254,258,242,267,299,254,297,297,297,294,273,270,286,290,285,283,246,286,250,242,258,262,229,219,212,180,174,195,174,144,180,152,195,246,242,231,193,250,219,211,242,204,219,258,205,242,238,273,246,245,250,258,238,273,265,229,197,229,246,195,258,258
