V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
179,174,120,177,203,96,180,195,185,135,155,124,120,135,152,197,179,174,140,179,151,150,172,205,149,135,144,195,154,174,140,128,144,120,133,185,152,164,152,177,96,193,185,171,104,200,179,179,186,96,140,151,133,149,180,179,102,164,135,180,128,180,144,109,109,164,128,117,180,180,242,151,153,180,216,144,242,238,174,171,180,216,200,211,242,246,197,267,246,211,211,229,216,246,275,242,242,254,246,278,232,197,203,216,284,254,265,246,239,285,246,250,258,219,219,258,265,250,242,264,298,246,246,258,242,299,264,279,246,273,265,283,281,250,250,291,258,238,254,242,242,250,227,258,287,271,246,239,246,258,250,267,285,281,270,250,242,246,298,281,246,270,227,250,254,229,229,291,195,227,211,211,250,246,232,270,242,195,219,225,229,227,254,239,216,255,270,203,255,242,219,246,219,250,232,225,250,193,185,180,242,197,227,250,219,282,229,246,265,242,225,212,258,231,246,284,238,254,246,275,258,273,250,298,258,258,282,278,229,203,242,246,265,287,267,275,258,270,273,275,229,270,282,246,250,298,282,290,273,275,246,258,283,298,267,287,270,284,246,242,250,265,291,273,275,242,291,250,250,229,242,242,246,240,239,258,258,246,242,279,273,250,229,216,242,283,284,255,267,250,246,255,242,203,227,246,239,242,255,250,193,250,258,246,255,216,205,180,225,179,229,186,195,197,186,211,211,159,180,159,193,164,193,180,133,179,155,120,170,179,170,152,197,128,164,180,186,152,152,211,152,180,120,180,154,179,164,185,195,170,197,193,203,195,144,160,155,186,162,195,195,128,227,164,177,138,152,229,179,197,169,151,171,150,195,197,211,186,238,170,179,193,195,155,136,171,180,170,179,180,186,185,152,195,177,203,174,197,144,179,174,128,182,205,195,210,205,216,212,169,182,193,195,216,212,246,265,246,232,239,203,197,258,180,242,225,193,179,242,258,242,229,246,250,239,250,216,216,294,224,203,193,242,242,197,242,229,239,283,250,270,197,219,193,211,180,229,195,205,242,246,186,212,195,203,205,205,152,216,203,182,250,197,180,197,197,216,204,182,255,242,203,242,200,180,210,197,246,195,216,177,180,164,172,185,200,250,170,96
162,212,242,186,172,159,180,180,164,193,144,179,179,180,193,151,171,179,117,138,158,138,136,152,135,116,109,179,197,186,180,135,92,177,180,120,96,152,182,180,164,120,144,135,135,102,149,149,128,160,152,135,170,58,171,96,152,120,128,96,136,193,102,128,135,96,171,152,144,120,179,164,180,136,152,212,164,200,204,246,179,211,185,180,219,200,197,193,254,242,242,250,255,246,216,270,273,239,267,250,242,225,264,238,245,204,246,266,254,246,258,283,298,242,271,250,246,283,242,219,242,283,258,281,272,242,289,282,239,265,250,258,242,285,250,275,283,246,281,283,278,246,246,282,272,255,262,250,254,254,255,242,254,229,242,258,294,289,250,285,291,270,283,250,267,211,242,246,242,264,180,258,267,246,273,258,242,255,294,246,229,250,258,258,283,250,271,219,229,216,246,284,265,197,229,193,246,250,212,229,239,238,254,242,270,219,258,261,254,298,219,270,232,281,287,250,250,242,267,284,273,283,272,238,270,287,250,279,258,250,246,283,246,272,250,273,285,250,270,284,272,246,246,242,242,270,258,298,255,291,284,242,284,290,250,250,258,242,283,298,298,287,279,281,271,281,239,287,291,231,250,246,298,254,265,275,242,284,254,254,270,283,265,265,258,232,267,279,270,285,265,250,242,238,245,298,246,242,258,275,211,254,227,231,242,211,219,210,205,242,180,219,203,164,242,133,177,197,179,186,179,152,179,170,151,250,180,169,151,171,186,174,140,150,117,195,185,177,151,171,149,170,151,179,162,179,171,216,152,140,203,171,180,155,135,170,195,203,193,180,170,195,180,246,185,155,195,203,219,170,195,193,242,216,195,151,203,160,193,177,128,216,180,171,204,203,200,140,164,212,174,193,144,216,180,193,180,185,195,195,174,197,200,212,242,232,246,171,204,250,265,185,197,242,250,250,212,229,242,242,195,238,180,211,258,250,242,177,238,245,238,239,197,272,246,232,238,227,245,242,242,254,266,250,284,250,258,246,273,285,246,265,216,250,250,283,242,258,219,204,216,205,193,180,174,239,170,180,197,195,179,250,204,195,246,211,250,232,195,246,224,216,180,193,242,250,219,152,193,174,128,198,179,195,140,174,165,135,133
195,155,216,186,205,143,205,128,130,152,203,144,140,182,143,195,164,164,197,200,180,180,197,164,170,128,122,172,159,185,162,159,135,117,120,186,151,135,136,164,180,150,180,133,171,193,143,151,117,92,144,140,185,151,135,138,102,104,133,102,171,117,136,151,149,133,151,195,193,179,174,120,179,180,195,193,242,180,180,255,229,246,229,180,242,203,229,245,273,270,264,242,267,238,246,250,242,242,232,250,250,265,242,246,284,246,250,267,270,255,254,289,283,267,267,285,227,250,245,272,246,255,265,232,267,265,229,298,281,273,299,250,238,290,275,250,242,258,290,287,242,250,250,242,275,273,298,239,242,258,273,284,239,250,265,246,291,289,250,265,258,273,225,284,255,245,242,225,229,238,219,242,203,229,254,250,238,258,281,271,229,231,227,246,275,265,267,242,258,264,273,219,290,203,258,238,242,242,205,219,245,275,250,238,250,246,271,250,254,258,242,283,246,273,281,242,242,254,242,250,242,287,283,272,285,266,299,250,267,254,258,283,284,297,229,291,258,281,289,287,242,271,281,238,291,286,231,281,279,238,294,282,298,258,255,255,283,279,250,284,238,275,273,270,246,250,225,246,298,242,242,284,261,258,273,229,242,265,270,255,258,250,246,242,246,289,242,272,224,298,286,273,283,281,273,271,258,225,273,258,258,270,216,242,203,239,231,258,211,211,250,250,180,229,195,171,172,180,216,174,120,216,193,180,238,135,162,136,203,186,135,122,160,242,152,195,149,204,154,185,195,227,170,144,180,171,151,197,212,152,164,174,170,250,180,180,120,219,197,195,152,180,128,159,186,151,164,151,155,246,197,186,174,171,185,216,211,180,216,179,229,164,242,182,180,151,171,180,186,135,165,193,152,171,180,200,180,135,179,144,197,216,182,180,171,182,197,265,229,216,229,197,245,193,229,238,255,258,242,180,262,273,246,265,258,239,250,271,219,242,271,246,211,229,270,254,258,242,250,284,229,265,250,287,250,284,281,225,242,245,242,246,258,219,205,229,203,246,219,246,197,144,238,210,265,242,197,211,195,170,197,242,179,242,219,197,242,232,250,211,205,229,211,179,238,182,195,211,205,186,152,164,151,205,195,135,151,160,128
180,195,182,155,211,140,144,171,149,152,197,150,149,159,216,154,195,162,180,120,170,151,193,195,136,151,135,216,120,144,128,205,152,195,128,193,164,169,128,152,195,174,128,186,180,197,195,172,152,162,180,120,170,128,136,117,144,120,109,165,151,120,180,92,120,120,109,153,182,179,185,151,151,140,250,205,205,246,197,219,212,185,250,212,204,258,204,219,205,229,239,266,246,250,238,258,242,267,264,180,246,239,231,242,258,283,242,258,246,250,250,242,262,284,284,291,281,285,298,246,258,258,273,285,273,270,287,285,250,211,216,289,284,298,279,289,282,281,265,266,255,240,258,291,265,245,250,240,283,270,265,271,297,250,242,258,298,245,287,283,299,242,250,285,258,279,232,245,231,271,254,284,231,229,246,250,267,229,216,242,284,242,242,294,271,211,250,258,227,246,279,250,283,258,265,273,246,242,285,254,258,294,246,250,262,273,254,227,238,242,242,299,229,245,250,291,275,242,270,285,270,270,270,299,272,267,275,258,298,273,298,279,242,287,285,270,246,229,278,297,290,291,283,284,284,284,298,254,246,246,284,287,250,255,270,271,275,258,289,283,262,282,284,275,246,267,283,273,289,242,298,266,283,285,245,283,250,278,299,281,229,266,267,254,246,238,250,283,254,275,238,291,262,229,278,267,270,254,204,246,258,246,284,242,229,229,195,246,229,231,216,250,185,204,195,144,152,185,182,182,138,174,164,211,135,130,159,195,179,151,120,135,193,174,144,180,170,179,133,135,195,180,159,246,195,197,195,171,216,135,204,239,179,185,205,165,180,151,179,152,164,193,195,200,180,242,152,179,195,151,242,219,246,151,205,242,185,229,177,254,179,186,205,242,239,144,179,195,149,155,205,160,179,212,179,205,182,171,152,169,210,204,211,216,204,171,197,159,169,229,246,239,242,246,250,258,180,250,195,197,216,227,298,219,250,193,197,246,267,283,225,246,195,262,242,195,246,258,258,229,262,231,283,216,270,254,238,275,242,285,250,298,255,298,266,255,250,242,258,195,211,193,229,242,171,229,238,258,219,170,152,238,171,203,242,171,179,212,200,197,245,135,204,250,229,242,204,205,250,179,242,205,170,155,203,185,152,159,197
177,246,197,109,183,144,179,180,186,180,120,135,160,195,117,169,152,109,180,135,197,120,195,165,164,96,174,136,180,152,138,151,159,133,174,185,155,219,182,149,177,179,133,197,151,89,198,135,152,109,109,144,109,180,182,179,102,169,160,128,155,64,89,124,144,152,135,160,180,205,180,138,152,164,164,204,242,197,174,195,219,179,242,195,205,216,250,232,262,195,250,212,197,210,219,262,285,197,250,258,238,289,229,180,250,273,255,287,242,294,250,242,229,258,211,270,229,258,262,289,250,246,281,266,283,270,246,255,270,273,264,271,267,272,285,264,281,242,246,245,264,285,270,273,285,298,229,281,278,246,298,250,287,286,271,242,267,283,262,262,254,273,272,290,238,250,265,246,273,255,290,239,273,287,250,238,267,262,250,267,258,242,242,273,266,238,283,258,298,258,270,242,273,298,267,246,270,254,246,270,242,261,270,231,267,283,283,291,266,238,290,267,298,283,298,246,258,298,239,246,246,246,242,255,258,271,273,298,255,238,299,265,278,270,246,250,246,298,250,281,255,282,265,242,283,275,254,242,285,267,283,283,284,289,270,294,273,282,273,298,267,254,271,258,203,242,242,258,298,255,270,284,270,238,258,266,227,200,242,246,271,279,250,254,275,281,266,258,258,255,246,281,291,283,250,246,266,229,265,273,203,271,258,267,250,250,246,205,195,193,180,185,216,195,120,152,177,169,211,242,151,203,195,151,152,117,205,182,200,216,159,185,171,203,193,164,185,151,152,172,130,96,174,193,197,165,195,182,128,229,120,258,205,138,246,180,182,174,216,211,183,197,174,203,216,160,140,203,195,205,180,180,135,242,170,185,164,232,143,205,205,242,258,232,174,152,195,197,174,151,152,180,195,164,120,174,211,160,198,211,177,135,143,185,204,195,258,227,242,180,246,195,195,203,203,229,258,205,246,239,229,283,250,246,267,205,250,238,246,232,265,219,265,242,266,273,245,227,246,254,275,258,265,246,270,273,232,281,246,258,242,272,232,250,246,258,242,197,239,195,231,250,179,246,242,216,193,216,205,193,180,185,239,198,195,212,219,219,239,246,273,205,203,250,246,171,174,224,246,193,151,197,183,130,164,211,152,186,120
204,195,174,179,203,151,152,133,117,170,195,120,174,133,151,104,151,152,135,128,179,195,144,152,135,183,149,135,144,152,170,151,152,171,152,89,180,164,116,170,200,179,180,144,170,169,128,152,169,135,164,130,120,117,74,152,152,159,92,109,102,124,112,164,135,138,171,135,193,172,216,203,164,193,193,227,182,216,211,195,203,195,242,203,242,267,238,195,231,219,225,205,267,264,265,255,231,279,258,267,270,279,267,238,273,264,261,225,262,242,273,258,254,238,287,246,250,265,258,279,279,282,287,273,242,279,282,282,283,266,285,266,246,283,246,258,258,250,254,279,279,239,298,250,231,258,238,291,242,246,258,250,283,250,283,258,273,242,262,255,246,298,264,286,267,254,279,283,265,255,286,255,298,267,195,258,242,273,279,246,255,240,258,261,284,250,211,242,254,267,287,250,281,298,267,275,254,250,281,195,283,225,255,246,231,281,265,239,216,284,275,258,265,246,271,265,273,250,281,266,265,291,271,258,246,290,279,242,283,298,225,246,281,283,231,240,265,265,262,258,242,298,279,258,250,250,272,265,285,298,283,273,266,281,246,246,262,254,265,282,298,291,242,282,285,271,258,283,285,298,282,254,246,267,242,258,275,239,250,289,299,242,283,298,286,297,238,264,290,229,239,246,270,255,272,265,283,283,250,250,298,238,246,281,285,232,258,238,258,216,197,246,195,197,179,205,246,170,197,246,179,180,177,195,197,179,197,140,185,180,164,229,211,200,171,180,135,203,152,169,164,120,143,193,180,164,172,151,170,193,203,149,197,195,130,149,171,169,246,242,193,155,229,170,170,177,267,197,212,135,216,172,200,180,205,212,180,211,172,195,170,195,203,152,203,155,200,229,219,185,185,170,179,219,211,197,169,219,232,200,283,197,193,179,200,211,250,205,229,186,231,212,225,246,245,193,246,212,284,225,245,266,271,195,240,197,229,227,262,250,250,258,258,261,294,242,265,250,258,246,211,258,273,258,271,267,291,275,254,265,255,255,195,246,265,197,267,186,258,250,250,229,229,205,284,171,219,197,193,151,182,169,216,182,250,180,205,216,185,229,216,246,177,216,246,203,195,225,211,177,193,180,242,170,180,144,180,198,152
117,216,182,151,152,180,164,164,177,138,89,104,165,203,153,152,135,124,102,152,150,179,117,152,153,159,120,109,195,195,133,122,150,155,195,133,120,152,197,151,195,160,170,170,116,151,111,171,149,150,180,173,104,135,151,96,164,144,120,120,96,140,74,64,128,88,186,117,193,151,171,180,216,152,198,170,171,211,193,195,245,242,205,258,205,225,211,246,255,242,250,216,229,270,195,246,284,298,258,200,203,283,273,246,242,205,266,262,258,271,299,272,245,232,271,239,242,242,275,197,264,284,284,242,246,229,254,299,275,242,250,242,299,255,287,271,273,291,284,262,270,264,284,246,246,254,275,289,266,254,298,272,227,291,271,250,298,246,298,242,250,281,246,291,286,283,265,242,246,265,258,266,270,205,275,227,258,283,219,250,211,291,246,264,255,250,205,212,246,246,216,262,239,283,250,284,270,273,262,254,279,275,284,229,270,258,273,270,287,255,250,250,265,279,258,284,246,267,229,266,289,283,264,245,250,271,267,281,281,254,242,250,297,298,270,265,258,273,279,258,254,267,275,275,246,271,250,273,231,271,254,275,298,273,281,250,250,291,264,240,281,279,275,281,267,250,279,270,278,285,250,273,232,298,258,275,284,250,284,258,254,258,284,283,270,229,273,267,250,282,275,289,242,279,258,279,246,250,262,272,227,267,229,242,258,246,275,275,229,246,225,250,180,197,225,231,180,205,195,242,229,170,164,200,133,154,174,219,144,197,183,164,195,155,211,195,180,179,200,197,198,179,179,203,96,109,152,179,179,152,186,197,144,160,170,128,195,186,225,143,250,195,164,229,203,232,211,195,225,185,211,177,169,210,197,271,197,197,250,205,246,193,254,185,197,216,204,179,193,155,242,180,180,186,151,204,170,246,195,179,195,152,186,179,179,231,193,285,203,254,195,239,242,186,197,270,239,250,242,258,197,238,250,205,212,250,270,216,242,227,203,265,250,250,281,281,203,265,250,239,255,255,246,267,270,242,246,298,261,265,290,291,225,216,219,205,242,238,227,180,197,246,180,242,219,177,211,212,195,152,246,197,203,211,246,195,180,164,180,250,152,200,180,180,203,246,205,195,216,216,242,197,195,200,219,180,130,153,182
164,200,205,160,171,210,180,128,164,120,104,170,89,177,140,120,144,180,164,151,203,130,109,180,135,180,140,143,180,200,160,180,151,180,74,135,120,135,164,180,151,171,133,104,186,120,133,96,64,144,136,79,89,135,89,98,96,164,120,135,96,96,152,135,104,135,151,170,149,186,152,122,174,180,195,186,185,144,200,229,229,179,197,180,242,250,185,240,246,203,254,239,205,267,281,246,239,204,242,258,298,242,250,246,242,229,299,279,283,291,246,250,242,284,266,219,242,281,266,246,270,273,250,273,242,298,284,258,258,287,258,246,286,219,275,254,275,246,242,216,261,299,265,262,279,271,281,242,284,255,242,271,298,242,284,239,273,239,258,250,273,287,270,282,275,278,246,287,291,246,275,298,270,246,281,291,242,232,264,250,265,195,283,197,265,250,242,242,275,258,262,246,246,238,250,227,219,216,242,258,271,212,250,250,239,250,250,229,289,291,250,281,254,262,298,290,242,287,270,265,258,284,250,294,285,250,266,266,289,265,298,258,281,242,281,298,246,299,290,299,284,254,273,219,261,258,255,298,211,282,267,250,265,246,279,298,270,279,289,287,250,270,265,275,284,254,250,281,279,284,227,264,267,262,285,287,272,242,271,255,258,270,275,265,267,284,262,250,273,270,250,270,266,271,267,284,291,270,261,242,195,242,242,254,255,258,254,250,219,258,242,177,211,216,204,197,179,195,242,216,186,204,193,151,180,171,195,180,177,152,211,152,197,211,180,180,160,143,211,159,160,138,128,180,144,144,180,170,171,171,203,162,212,159,164,195,152,186,212,205,205,197,197,204,177,197,193,180,179,180,210,238,231,212,197,229,216,211,186,198,186,203,216,246,159,180,186,205,171,242,197,246,246,180,198,150,180,200,203,246,216,216,205,242,195,193,246,193,204,219,264,174,211,232,258,238,210,265,246,246,254,195,250,242,225,255,258,242,254,258,232,270,219,229,240,284,227,246,250,238,250,298,242,265,265,258,294,283,246,273,246,195,250,270,232,258,254,254,205,264,246,227,246,180,250,197,200,195,250,152,232,180,246,211,250,186,258,180,265,229,180,186,258,212,203,211,197,250,219,193,229,231,151,211,219,197,149,195,200
211,155,171,144,170,143,172,135,149,195,130,133,179,152,195,117,120,133,96,185,96,89,169,205,152,180,204,102,144,149,152,124,109,128,109,112,197,205,124,152,102,128,144,120,149,136,138,89,117,122,120,120,102,128,144,117,64,164,117,89,122,88,164,124,195,120,144,138,154,124,193,160,197,164,135,149,205,250,193,212,250,180,246,238,216,193,229,265,246,242,216,232,211,250,258,250,246,246,264,242,195,250,197,246,271,255,298,246,283,246,270,273,267,283,255,239,250,238,282,298,283,267,265,298,285,281,258,250,290,285,291,285,246,282,254,273,250,242,250,283,273,298,242,282,291,283,250,242,242,285,262,283,250,273,299,270,242,281,284,229,261,242,258,246,250,284,250,242,229,284,266,200,289,254,242,291,291,290,262,245,216,267,242,258,258,229,239,250,283,204,246,242,281,275,255,246,250,273,270,246,245,227,212,283,258,216,265,250,281,242,266,258,245,231,265,254,250,273,271,284,298,242,232,278,281,287,238,279,285,261,273,258,255,284,281,246,290,246,275,271,270,258,246,283,298,282,267,281,246,294,246,279,242,290,267,239,270,242,289,229,250,273,284,289,298,298,258,246,250,294,283,271,229,275,281,283,283,265,284,286,290,246,291,266,265,284,285,242,285,242,287,250,284,298,298,266,242,285,281,246,271,273,273,250,258,284,270,195,227,258,242,180,250,239,211,229,246,250,258,197,205,193,216,162,219,238,250,180,180,216,177,179,197,169,185,193,205,186,197,186,135,182,140,238,151,186,159,186,179,229,195,169,180,171,204,179,229,185,258,177,182,193,177,203,212,246,193,204,204,197,250,229,180,174,197,242,203,203,152,246,174,197,195,242,250,179,229,180,198,250,170,225,171,195,185,238,242,197,151,242,180,246,182,238,225,246,197,242,232,212,204,242,242,273,258,195,250,212,211,232,281,258,265,246,203,242,246,289,219,242,299,270,242,205,211,195,242,225,246,299,271,284,250,281,219,246,258,250,229,254,281,246,264,203,239,285,270,212,229,281,232,240,238,195,229,195,197,182,205,179,195,179,197,171,211,272,179,242,211,197,246,205,229,216,200,229,170,197,210,210,182,205,186,151,216,180,197,203,179
128,246,179,135,135,200,155,128,149,195,197,135,197,149,144,136,92,128,133,109,109,89,149,133,104,117,197,177,195,124,140,152,138,144,180,104,117,159,96,193,102,92,152,122,155,102,96,109,180,111,96,92,116,120,96,155,128,138,96,92,88,102,144,109,124,180,151,197,140,203,117,92,180,179,195,155,197,197,170,177,180,180,232,250,205,180,195,216,195,203,205,242,238,216,180,242,216,250,299,238,255,216,270,238,242,229,258,229,298,278,258,258,265,298,238,282,273,246,285,285,270,273,250,261,229,246,275,279,270,262,273,265,265,258,266,284,242,246,270,255,258,285,281,286,258,282,291,282,287,284,254,270,219,255,266,258,281,229,291,283,285,267,254,298,250,261,227,261,246,284,238,246,265,279,246,242,227,287,289,262,246,242,261,299,238,271,284,225,231,258,270,246,272,266,246,242,246,258,265,258,294,267,267,246,275,279,279,271,298,271,267,242,275,279,246,246,242,250,231,283,284,242,246,273,272,265,258,250,266,267,242,287,246,283,289,266,290,281,255,273,258,283,281,246,242,287,275,281,287,289,258,270,298,282,291,258,250,297,285,246,290,242,291,246,271,283,242,291,282,272,273,242,232,283,294,282,246,298,273,281,250,291,287,273,298,246,254,242,258,227,283,278,250,242,282,289,289,246,283,294,258,229,197,229,245,272,246,212,205,205,229,246,204,242,229,242,242,219,232,195,203,250,204,227,250,203,151,204,182,197,216,203,203,193,180,203,179,135,193,135,151,195,216,195,164,211,197,180,179,135,211,216,197,179,205,242,216,172,211,198,197,258,212,174,120,239,242,195,171,179,180,193,174,195,254,200,242,152,227,250,179,204,171,195,197,211,164,227,170,171,182,197,172,159,180,177,246,193,205,182,182,242,182,273,180,180,258,225,246,246,180,229,265,246,205,205,204,242,246,273,246,246,255,242,246,281,239,278,267,261,246,255,250,225,254,298,232,238,229,180,238,298,238,285,289,284,282,245,239,266,279,267,258,242,275,229,239,261,271,242,273,250,186,232,231,216,185,229,211,180,250,205,216,180,250,205,242,225,232,197,232,171,193,179,242,186,180,246,212,179,246,229,211,144,210,246,133,216,227
