V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
144,96,89,170,180,96,180,193,164,120,170,136,64,102,120,180,170,197,135,170,164,195,203,185,102,120,144,197,195,195,152,128,109,88,102,179,180,182,171,195,96,195,197,180,109,211,180,197,250,170,135,104,104,109,152,135,117,120,180,242,152,135,135,64,92,135,89,74,135,120,216,152,179,197,152,179,211,205,179,180,200,242,250,246,270,258,242,298,279,242,238,250,211,246,279,246,242,246,250,284,242,197,211,216,282,258,246,246,246,283,246,246,250,211,197,250,250,250,238,246,287,242,246,246,242,298,250,258,246,273,254,279,270,246,246,284,258,238,242,242,242,258,180,246,265,250,250,238,246,250,246,266,285,273,265,254,242,250,299,266,250,279,238,246,250,180,151,242,128,180,197,203,242,195,170,205,171,179,242,229,246,195,185,197,180,250,266,193,250,216,128,135,179,152,211,151,195,64,74,96,151,140,195,216,193,250,216,242,255,242,211,238,258,229,211,246,193,205,239,258,246,270,242,291,258,242,273,258,205,179,242,250,250,270,239,250,242,250,250,250,197,258,258,242,250,281,275,265,267,254,246,255,270,298,258,285,255,281,246,242,242,246,266,250,250,242,283,205,179,135,151,179,216,200,229,216,211,232,197,250,216,229,200,197,242,271,273,246,250,216,180,180,195,180,197,242,195,242,265,250,216,258,281,258,250,205,195,151,211,171,180,152,170,164,102,117,133,42,59,56,135,104,64,64,89,58,74,39,64,48,64,64,96,64,102,135,135,151,102,197,164,133,20,180,152,135,128,195,180,96,164,197,195,152,133,96,117,152,135,164,135,92,180,89,133,135,96,197,152,180,120,64,152,92,151,211,242,250,275,195,179,211,216,195,152,179,180,180,186,152,135,164,64,182,170,197,151,195,135,152,182,96,186,180,205,197,197,205,242,186,238,239,242,242,242,281,285,250,229,250,246,242,265,180,250,229,180,216,258,284,246,246,258,258,250,246,197,219,298,242,216,195,246,258,212,242,242,242,298,270,283,242,246,195,242,186,246,197,246,242,250,171,197,180,164,193,170,171,246,193,179,255,195,170,203,186,250,242,229,270,250,246,258,246,242,250,250,281,246,246,151,180,216,205,242,197,229,151,58
170,195,195,152,151,186,242,232,197,203,180,133,152,96,151,135,152,195,120,96,185,180,120,109,135,96,102,195,200,151,120,92,40,89,152,74,96,152,205,180,180,152,151,120,171,144,170,180,195,242,179,120,117,20,109,64,144,128,96,135,171,152,79,96,92,59,152,96,102,88,152,205,152,170,180,246,180,242,242,258,211,219,242,242,255,242,242,242,283,262,246,254,265,250,242,281,283,229,270,265,242,195,258,219,246,211,258,270,250,250,246,258,298,242,265,246,242,283,242,195,229,270,254,284,273,242,291,281,242,267,255,258,242,287,250,273,283,229,250,255,258,203,212,250,203,205,242,242,258,250,250,242,246,238,246,250,298,298,246,285,298,273,273,246,242,170,180,179,179,246,180,246,258,193,197,242,242,242,258,246,219,242,242,205,250,195,281,229,195,203,180,212,203,120,144,135,197,152,117,135,117,179,250,195,219,179,195,246,246,275,195,265,229,250,254,197,197,195,250,281,258,273,258,239,250,267,242,258,250,250,242,283,242,273,242,270,246,242,246,273,258,242,246,242,238,270,258,298,242,284,270,242,281,289,246,246,250,242,271,291,298,283,271,265,258,258,227,250,250,152,152,180,275,211,254,246,195,258,229,246,246,273,250,258,258,216,246,273,250,250,195,195,179,193,219,265,211,246,281,283,239,270,246,246,242,197,203,229,197,242,151,195,179,64,120,32,64,64,96,96,89,109,48,56,39,144,109,74,92,54,74,89,58,54,46,92,109,96,92,152,117,96,88,64,59,79,96,144,117,92,197,152,151,109,79,89,120,135,144,144,144,120,164,170,120,74,120,144,211,179,203,229,250,197,195,152,246,205,238,195,164,250,205,219,246,203,246,152,170,203,171,211,89,203,135,195,195,246,193,195,180,197,144,211,246,216,250,170,242,267,298,219,246,250,267,281,242,246,219,216,197,242,182,229,258,258,246,197,250,258,250,250,239,291,250,254,246,242,242,246,250,270,267,265,298,270,279,265,285,298,258,265,246,246,250,283,246,258,246,195,205,179,180,179,151,179,135,152,197,179,179,246,180,197,242,216,250,242,200,255,250,242,195,242,283,284,267,211,242,242,179,195,229,211,179,170,195,117,152
197,152,242,193,219,197,250,193,149,180,180,120,96,140,128,151,180,135,197,179,197,197,152,120,133,96,92,179,151,152,96,180,64,58,120,180,102,151,151,170,197,216,203,179,242,250,186,193,151,149,179,117,186,102,74,96,96,92,92,74,170,109,79,96,74,96,117,151,144,135,144,171,211,229,246,246,258,219,246,283,266,265,246,197,250,246,250,258,298,284,272,250,283,242,258,254,246,216,242,250,258,270,239,250,283,250,255,271,254,242,246,270,272,254,258,273,216,246,242,273,219,250,254,232,258,250,229,298,275,273,299,250,242,291,275,258,242,250,283,287,246,250,229,238,242,238,275,195,211,246,270,283,238,246,258,242,298,289,246,267,258,279,229,254,246,197,195,109,152,242,195,195,180,211,195,229,193,186,250,211,180,180,197,195,254,246,246,186,250,242,250,219,250,96,179,182,180,180,92,135,152,211,211,180,246,246,242,197,242,258,242,265,203,205,211,180,179,211,242,242,197,281,265,250,281,246,298,211,246,242,246,270,266,298,211,283,238,258,279,284,219,265,273,238,287,284,229,273,270,229,285,282,291,250,246,250,283,279,242,283,238,273,270,250,229,195,180,195,270,180,193,250,239,242,267,227,242,246,250,246,250,258,246,242,242,283,219,258,195,298,258,211,242,250,254,246,250,242,289,270,258,283,242,250,232,238,246,250,216,205,246,211,152,109,74,89,64,89,120,89,64,151,58,46,96,20,54,32,109,96,42,74,102,128,58,96,56,152,64,120,109,120,96,64,102,89,117,96,120,117,152,151,135,211,120,92,54,104,96,180,152,96,96,102,109,117,164,117,135,250,195,179,170,96,195,239,242,197,246,152,246,193,250,211,179,179,186,135,152,149,109,128,92,179,135,216,242,179,170,135,152,246,180,179,182,180,185,258,211,229,250,242,250,238,265,258,250,258,250,179,270,270,250,283,282,250,270,283,242,250,281,246,229,242,273,267,246,197,250,287,211,265,250,298,258,289,281,242,246,258,250,267,258,242,229,197,195,246,219,242,164,109,211,242,250,197,182,242,195,151,180,211,92,180,205,151,246,246,246,205,219,250,200,212,258,242,250,265,258,246,197,179,135,195,242,164,135,133,109
205,211,242,197,205,180,179,229,152,135,135,81,79,120,180,109,171,180,180,164,180,195,197,211,128,120,117,211,89,164,64,195,92,109,171,182,180,242,152,179,216,219,195,250,246,250,246,205,180,151,152,128,102,79,81,89,152,96,54,104,109,58,96,48,58,54,54,120,179,195,195,170,197,193,250,250,242,242,246,216,250,211,273,246,203,246,195,246,242,250,205,267,266,250,211,250,242,273,267,195,246,254,242,250,250,266,242,262,242,216,197,219,203,279,284,287,281,275,284,232,250,250,265,283,270,270,285,287,246,229,229,298,283,298,281,289,273,273,254,258,211,216,242,281,211,180,242,216,272,273,258,271,298,250,242,258,287,246,284,283,299,246,258,283,242,258,180,203,151,195,197,216,211,219,246,197,180,151,135,179,246,171,197,250,250,193,242,246,197,197,258,242,250,211,246,180,180,170,250,186,180,258,197,197,232,250,219,180,195,232,246,298,180,180,239,195,229,186,242,254,246,250,246,287,238,254,250,229,284,216,284,246,219,283,285,250,197,216,270,279,285,281,273,283,284,298,298,266,246,246,283,289,242,246,266,267,281,265,289,285,258,281,283,273,239,242,246,242,273,211,283,246,250,282,242,258,242,273,299,281,229,273,258,250,227,232,211,258,229,250,180,255,250,229,250,270,267,273,229,265,267,258,298,265,242,238,180,216,195,152,193,246,152,96,64,44,42,54,89,74,58,54,58,92,22,64,46,79,59,44,20,32,59,96,59,89,120,96,54,40,79,54,58,135,89,89,109,128,180,89,180,197,180,135,179,89,88,42,74,102,179,152,152,152,180,133,120,128,193,193,250,216,179,135,197,250,229,246,186,273,180,197,242,271,250,170,179,193,120,120,186,135,117,195,152,180,211,216,170,120,179,203,219,216,216,211,193,170,195,246,250,258,265,255,250,270,180,246,197,180,203,229,299,250,281,195,211,267,275,291,246,270,242,273,250,229,258,250,258,246,273,242,281,242,284,250,246,283,246,284,246,298,266,299,281,250,242,219,250,96,151,170,219,229,135,203,211,246,180,96,96,180,64,104,197,164,135,180,195,197,267,170,246,271,265,273,270,258,298,205,270,197,164,180,250,246,180,152,186
180,258,216,144,229,180,195,242,211,164,46,54,102,152,89,102,135,109,211,152,216,164,246,211,180,74,164,120,170,102,120,102,135,128,120,197,216,258,170,180,195,205,152,242,180,151,219,135,128,81,74,151,96,180,179,133,59,92,64,58,64,20,32,64,64,92,102,109,171,152,180,180,135,193,135,211,216,195,171,195,203,180,258,216,197,212,242,254,267,211,219,216,195,211,242,250,283,195,246,250,242,298,239,180,242,267,242,273,195,281,242,211,229,216,180,258,211,250,250,283,246,246,281,255,279,258,246,246,267,281,258,246,250,267,275,265,281,242,242,238,242,254,246,246,229,227,180,250,258,216,298,246,282,284,267,242,258,281,258,250,242,250,265,284,219,219,205,180,195,170,250,185,250,258,195,180,205,152,195,212,180,195,195,250,246,180,250,211,266,211,250,219,246,265,242,195,195,179,205,242,180,242,211,170,250,205,242,258,258,229,283,246,254,246,267,180,180,250,195,180,229,216,195,195,195,229,246,287,205,179,291,229,250,262,250,242,195,281,242,250,197,254,250,242,275,266,250,246,283,258,273,283,275,284,265,285,281,273,270,298,258,242,270,250,179,229,219,246,291,195,242,258,250,229,246,250,219,195,242,262,273,283,255,242,275,281,246,254,246,242,216,266,281,262,229,238,270,246,272,284,238,275,250,273,250,258,205,164,135,128,128,135,104,120,20,44,42,54,117,128,46,64,96,32,48,32,89,58,79,89,46,58,64,96,104,89,79,46,59,58,32,14,96,96,74,89,64,64,48,135,64,152,170,89,144,64,96,96,135,151,180,152,149,180,195,96,89,197,197,242,180,171,64,216,180,182,151,258,193,265,229,250,291,258,216,180,180,197,193,144,180,171,120,109,89,96,179,164,242,180,96,136,170,229,193,152,232,197,246,211,254,180,195,203,205,229,254,211,250,246,242,298,250,267,281,216,246,242,270,258,281,242,273,250,265,284,258,246,254,242,258,254,265,273,283,283,242,287,254,258,242,283,250,275,255,229,216,180,197,152,180,152,135,246,144,195,180,171,152,120,117,102,135,96,144,135,180,195,258,250,273,238,242,266,283,229,211,273,291,250,193,211,211,179,203,258,211,205,102
216,250,180,182,197,164,152,138,104,109,102,54,152,89,74,48,96,152,117,117,151,195,179,193,180,195,74,96,96,170,197,128,102,135,152,152,216,185,135,180,203,193,120,128,152,152,102,151,120,92,117,64,59,96,56,120,64,120,46,54,48,40,42,89,81,120,152,120,180,133,152,152,152,195,180,197,186,197,186,180,229,205,242,229,242,273,246,229,197,203,229,180,265,242,258,250,239,279,258,267,275,275,258,246,250,250,238,180,242,205,250,250,246,229,273,229,246,250,242,258,255,281,284,267,242,279,279,281,285,273,284,262,242,270,246,246,246,254,258,275,258,197,267,195,151,242,203,267,211,197,242,239,282,250,283,254,267,238,250,246,229,283,246,281,250,242,212,135,171,164,242,179,258,232,144,197,195,195,246,242,197,186,229,211,258,242,179,205,197,229,258,180,197,258,246,246,195,229,197,135,216,179,195,229,195,216,219,197,195,281,250,246,258,211,242,246,219,197,216,197,242,258,219,180,212,232,246,152,219,258,203,246,255,250,216,216,242,246,250,238,229,291,258,250,242,242,265,250,283,298,281,265,250,273,242,246,258,250,250,284,298,298,242,283,281,258,242,258,275,275,250,246,242,265,238,246,273,229,229,289,299,242,283,298,283,273,205,250,283,232,238,219,258,246,266,246,258,283,270,265,298,246,246,271,298,197,238,180,197,120,96,102,92,96,54,58,96,64,109,170,81,96,89,117,74,46,58,20,48,64,56,120,81,96,54,58,56,96,44,32,58,22,42,81,48,48,46,54,46,89,179,59,128,117,117,58,133,151,242,250,197,170,216,171,151,170,250,180,180,96,185,144,120,180,197,246,180,203,180,250,197,242,203,195,246,197,229,250,242,246,195,180,96,152,185,135,128,170,195,171,273,195,120,170,152,195,250,193,229,211,242,242,246,246,242,180,258,246,273,238,255,279,287,229,246,229,246,219,267,250,258,275,273,281,298,250,275,275,273,255,229,250,281,272,273,283,298,291,275,265,258,270,239,265,273,211,270,193,242,216,180,151,180,185,267,144,197,120,135,89,133,89,128,89,193,120,170,216,211,250,229,242,195,246,275,250,242,281,275,242,242,229,258,216,203,197,242,246,195
135,246,242,179,133,195,138,151,180,102,56,88,135,120,64,74,59,104,102,120,135,151,92,96,180,117,109,92,135,180,133,117,96,96,152,96,102,197,197,195,205,140,135,120,92,151,96,135,133,92,89,89,46,120,74,32,74,102,96,92,54,58,32,20,89,64,152,92,170,96,109,96,203,151,246,170,211,250,205,203,258,246,182,250,216,250,242,258,258,250,211,246,216,229,197,246,265,298,246,193,211,284,267,197,205,180,258,246,242,216,298,270,242,197,258,205,242,250,271,180,242,273,275,242,250,229,258,299,271,242,250,242,299,265,285,246,258,291,283,265,258,265,250,200,195,229,254,258,250,246,283,265,229,298,265,242,291,246,298,197,195,250,211,273,246,250,197,117,179,135,180,180,152,120,242,152,195,211,151,242,149,152,180,242,211,242,180,179,195,205,180,232,179,229,216,227,246,250,211,179,242,250,255,180,246,232,250,242,258,239,265,229,250,250,242,273,219,246,152,195,246,250,242,203,179,211,197,246,197,205,195,211,281,283,242,246,229,246,258,258,242,258,281,279,239,258,246,265,238,273,250,258,289,250,265,246,246,284,258,229,254,258,270,284,254,246,267,258,258,281,246,266,229,289,246,250,267,242,283,265,246,246,281,254,255,216,250,258,246,270,279,270,242,273,255,258,242,250,258,273,242,270,242,246,250,242,250,250,180,151,109,117,64,120,92,96,74,135,135,197,180,92,89,102,20,32,74,96,24,54,54,92,64,46,96,92,74,48,96,92,74,48,54,64,4,14,38,59,58,40,96,109,109,120,96,54,152,193,246,170,258,197,117,203,164,182,195,179,219,135,186,152,144,205,242,298,242,195,275,258,283,242,298,246,246,246,242,180,246,211,242,151,96,144,152,180,120,193,195,133,179,96,151,152,164,229,180,298,229,272,242,250,258,197,216,250,242,242,250,270,205,246,258,242,246,265,275,229,246,242,238,283,275,266,289,291,242,271,267,246,270,246,250,284,281,246,250,299,279,267,289,298,246,246,242,238,250,242,242,151,152,197,89,246,186,102,151,180,135,64,179,151,179,180,152,152,152,186,242,258,180,242,180,216,246,267,246,242,270,258,270,272,242,246,279,246,216,197,229
195,250,250,193,133,205,120,96,120,64,120,180,54,120,81,48,64,109,89,88,197,64,54,128,144,152,152,102,179,195,180,195,128,180,81,74,92,179,120,180,180,164,96,58,151,74,64,54,20,96,74,20,24,64,58,58,74,133,88,89,46,39,96,58,54,88,102,136,120,180,102,117,133,238,246,212,193,180,229,250,246,197,193,180,250,203,195,242,211,238,250,239,197,258,267,250,197,211,246,250,289,227,250,246,212,211,298,254,270,284,197,250,238,284,255,216,246,283,266,242,242,267,250,270,242,298,283,246,250,291,250,246,285,211,281,229,266,258,250,216,266,289,229,195,254,250,250,229,279,242,229,273,298,242,273,229,250,242,246,195,246,229,258,250,246,242,195,197,205,109,180,242,182,185,195,250,179,170,151,205,152,74,197,92,195,211,205,242,250,242,250,179,197,197,242,135,180,180,216,205,197,179,197,164,211,246,246,219,283,284,242,258,203,216,250,267,180,205,152,203,242,258,180,283,250,216,229,195,180,180,246,197,246,179,229,298,229,283,283,298,284,246,267,211,242,246,242,298,203,273,267,246,250,238,266,298,258,258,283,250,246,258,250,273,281,246,246,270,273,283,229,273,270,250,281,265,267,242,270,250,258,258,270,254,267,281,265,229,267,271,246,255,258,250,272,282,298,265,266,250,195,242,246,246,270,242,246,205,152,152,102,46,96,144,128,64,64,96,180,152,102,96,120,42,48,56,102,64,46,32,74,39,58,64,64,102,42,20,64,39,42,20,22,64,24,20,40,32,44,58,151,117,216,180,180,151,152,179,242,216,250,216,193,179,152,185,109,152,211,170,152,216,164,216,203,250,250,246,242,246,238,229,258,270,195,180,179,197,144,216,170,200,197,135,193,133,171,203,211,203,193,195,197,246,211,195,246,179,216,242,270,179,195,211,258,238,180,267,229,197,246,180,265,250,242,273,271,254,250,255,246,283,246,246,246,285,250,265,273,242,267,298,255,273,273,270,291,291,250,281,250,216,246,273,246,258,254,250,212,246,203,179,195,135,205,96,151,96,164,120,195,120,197,203,229,164,258,197,283,246,216,211,239,197,239,258,255,273,250,246,246,250,180,239,250,246,229,254,265
211,203,186,151,179,96,96,64,58,133,109,96,151,92,117,40,58,89,89,120,46,54,135,195,135,185,203,140,152,135,120,96,109,120,135,64,171,205,128,104,128,74,96,79,89,120,102,54,96,89,58,48,42,96,109,89,54,96,56,24,64,20,96,54,117,88,92,54,117,89,180,135,195,180,102,109,180,267,242,242,211,133,246,152,180,180,197,255,185,197,238,242,193,246,258,246,250,250,266,229,180,219,203,242,258,267,291,250,281,246,258,246,265,281,258,239,246,238,273,270,258,246,258,298,282,281,250,246,291,284,285,284,246,279,250,267,250,242,250,273,267,298,216,242,258,265,205,216,229,291,250,283,246,270,298,250,229,258,267,195,211,180,205,152,193,216,185,152,171,180,195,170,246,232,180,273,275,246,193,152,128,229,109,171,180,180,195,246,267,180,211,180,212,250,185,170,216,203,229,242,170,152,151,203,242,197,255,246,250,242,250,211,180,197,242,239,219,195,171,216,242,180,164,195,250,246,195,242,203,171,242,203,195,250,250,195,270,242,273,255,250,246,246,283,298,270,250,266,242,298,246,258,242,283,267,242,254,229,283,205,246,267,275,291,298,291,246,250,250,298,283,284,229,275,281,258,281,265,284,284,291,250,291,250,255,283,284,242,282,242,283,246,284,298,298,258,246,289,284,255,272,266,246,258,258,242,250,135,179,180,164,64,109,96,120,152,136,197,216,151,151,96,89,58,89,96,195,64,81,135,96,58,74,46,117,96,79,54,58,64,32,59,23,96,20,54,38,59,64,92,96,102,152,180,242,180,216,179,283,180,229,197,179,195,193,250,197,195,193,179,211,195,179,229,246,254,242,250,197,267,211,246,216,255,266,195,239,180,211,246,164,197,135,195,195,211,197,180,180,250,170,200,179,242,246,258,195,246,250,229,200,219,205,281,265,216,246,193,195,180,250,267,283,250,242,265,270,298,242,246,299,283,258,242,242,229,250,242,258,299,279,285,258,287,242,242,265,270,242,270,285,258,270,229,258,298,258,211,219,258,197,195,193,102,152,144,133,120,180,164,179,170,219,180,203,285,180,246,242,195,246,197,250,238,254,273,195,246,254,254,238,258,242,180,266,242,242,250,242
144,238,180,152,151,152,74,46,54,117,89,133,144,96,59,54,20,54,58,48,117,79,102,152,89,89,197,151,182,74,81,152,135,104,180,89,58,92,54,152,64,64,120,96,120,58,48,81,135,79,54,32,64,96,74,102,64,96,42,32,42,48,89,32,89,128,89,104,89,152,59,64,182,170,180,164,197,200,195,179,128,164,195,197,180,182,120,179,179,152,186,195,211,182,152,219,205,242,275,182,250,197,250,242,242,219,242,197,291,258,250,250,270,298,229,281,267,246,283,267,246,250,246,258,216,246,273,281,258,265,258,254,262,250,250,258,239,250,273,246,246,283,270,238,242,270,258,258,270,279,250,246,179,219,246,216,250,180,271,242,258,216,186,219,195,211,151,179,216,250,195,197,203,250,203,180,179,250,180,152,164,135,186,250,180,219,258,203,229,246,246,195,211,242,152,179,193,180,246,246,250,205,246,179,246,250,273,267,298,250,242,182,246,246,197,211,180,229,186,171,197,193,171,197,219,246,229,195,193,180,170,246,216,267,265,242,258,265,250,275,254,273,275,246,229,283,258,271,284,285,250,258,291,273,298,246,242,284,281,242,266,229,285,242,273,284,242,289,271,273,272,242,232,258,298,283,258,298,281,283,255,298,287,281,291,246,258,239,250,205,283,273,258,246,284,291,291,246,289,298,254,216,193,229,216,216,227,152,128,96,197,152,109,96,135,180,117,179,195,151,96,128,133,128,152,180,96,180,120,89,109,92,96,64,59,88,64,32,54,46,22,59,89,58,24,74,48,54,54,48,96,152,195,135,216,250,195,164,195,205,242,282,246,180,96,186,246,180,186,180,195,229,219,211,285,250,250,152,246,267,205,180,182,246,246,250,170,250,170,120,151,179,179,171,171,170,216,180,242,164,193,185,180,270,216,197,270,211,267,250,193,205,258,250,239,242,238,219,250,270,246,246,267,254,273,298,258,284,281,273,266,267,265,246,258,298,246,246,246,216,246,299,250,291,298,291,289,258,254,273,287,283,281,246,284,242,242,266,270,216,242,229,179,179,193,180,135,180,152,185,250,242,242,180,250,229,216,246,205,216,258,195,242,229,273,242,250,258,250,229,283,258,229,180,229,254,180,267,267
