V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
180,171,158,177,180,149,172,180,175,152,160,151,149,151,155,172,164,164,151,158,152,155,162,171,152,150,152,170,156,162,152,149,152,143,149,162,152,155,152,159,136,161,169,159,143,170,162,164,170,138,151,151,143,151,155,152,136,151,144,155,140,151,144,133,133,151,143,138,157,162,185,165,169,180,182,171,197,197,185,193,195,200,197,203,211,216,205,242,229,216,216,227,225,238,255,246,242,246,239,250,229,224,227,238,255,246,250,242,242,264,250,258,258,242,242,250,258,250,258,271,287,258,267,281,271,298,285,287,282,286,283,285,282,270,273,284,271,250,264,250,250,258,246,266,279,261,254,246,250,250,258,271,281,272,269,258,258,265,298,283,273,275,246,258,254,242,242,262,229,232,229,231,245,242,232,250,238,219,231,229,229,227,238,232,227,242,250,229,246,242,238,242,239,242,231,229,242,211,216,222,239,227,232,246,242,255,242,246,258,246,242,242,250,242,246,267,242,246,246,267,258,271,271,291,279,270,283,273,250,242,262,270,272,281,271,279,267,281,284,283,265,281,284,270,279,287,287,290,285,284,281,283,288,297,290,298,287,291,279,273,281,283,289,283,281,265,286,266,258,246,258,262,258,246,250,258,258,246,246,270,258,250,246,242,250,270,283,272,270,250,250,250,242,232,239,245,242,240,246,242,222,239,246,242,242,216,211,195,205,193,203,195,183,186,179,182,182,159,164,159,175,167,171,164,152,163,162,149,159,152,153,161,177,151,162,174,173,164,160,182,164,171,151,179,164,170,165,180,180,169,182,180,180,177,162,164,167,180,165,177,175,155,186,169,171,164,170,195,172,180,170,163,170,164,179,182,186,179,197,170,172,180,180,171,164,171,177,170,172,170,172,174,152,179,173,182,172,182,170,179,179,164,180,185,182,195,195,197,197,185,195,200,205,216,222,246,246,229,216,216,205,203,229,204,222,212,203,205,227,242,232,242,242,231,229,232,219,224,255,231,225,216,239,242,229,242,246,250,267,246,254,229,229,211,219,205,216,197,210,211,211,195,203,197,198,197,195,179,197,197,185,212,195,180,186,195,203,198,204,231,219,203,205,197,193,195,186,204,186,193,171,179,170,171,180,180,195,159,135
173,187,195,179,175,170,177,179,171,175,160,163,165,155,170,152,162,170,144,152,157,152,149,152,151,144,143,160,171,164,162,151,135,155,164,139,135,154,163,163,155,144,152,150,151,144,152,155,151,161,154,144,151,117,149,133,150,140,138,135,149,153,128,135,138,133,154,151,152,149,169,175,180,165,177,193,179,195,200,216,197,203,195,195,211,210,216,212,238,238,232,239,246,246,238,258,258,242,254,250,242,240,250,242,246,239,242,258,246,258,250,273,284,254,270,265,258,281,264,255,265,285,279,286,284,278,294,291,272,285,279,283,270,289,273,284,284,266,279,282,278,258,265,281,273,270,267,265,270,267,270,262,267,258,265,273,291,288,272,289,291,281,283,265,262,242,246,246,242,255,229,254,254,250,258,258,245,246,258,242,239,242,246,246,254,242,255,240,240,242,250,261,258,238,239,227,245,250,238,242,242,242,250,246,255,242,250,265,258,275,242,266,246,267,270,258,250,250,270,282,275,283,283,265,282,287,271,283,273,275,267,284,270,282,273,283,285,281,283,289,283,273,281,269,273,283,282,298,283,294,297,273,293,298,283,283,285,279,291,298,298,291,287,286,282,284,266,287,289,258,273,266,291,272,273,275,258,281,267,266,270,278,267,270,266,258,273,282,272,281,258,246,246,242,250,267,246,246,250,254,238,250,242,242,231,225,219,216,205,211,195,204,195,179,195,164,172,179,171,177,172,170,165,164,152,195,174,164,160,164,171,171,157,155,151,180,177,170,159,171,162,170,162,172,163,170,170,185,165,164,183,172,180,170,161,170,180,180,179,177,171,180,180,195,179,170,180,182,195,174,180,180,197,193,180,170,186,171,180,179,164,197,180,179,186,187,195,167,170,185,174,180,159,186,173,180,180,195,186,186,180,195,185,197,204,203,211,186,200,219,231,204,211,231,242,246,227,227,227,227,212,219,211,216,232,239,229,211,229,239,239,242,229,250,240,238,229,233,239,242,246,250,250,250,265,258,262,258,266,271,246,250,238,242,242,250,225,238,216,210,211,204,197,195,193,205,180,186,195,195,192,212,198,197,211,198,219,212,204,227,216,211,195,198,211,216,200,180,193,180,164,182,179,180,163,172,170,152,151
179,171,195,180,186,169,186,162,155,165,179,152,152,162,153,171,160,159,179,172,164,164,170,157,158,149,149,160,152,165,155,155,144,141,144,164,152,152,151,155,162,157,164,152,169,174,155,158,144,136,152,149,159,149,138,140,135,133,135,133,151,136,136,140,138,140,152,160,164,164,170,155,177,179,186,186,203,193,195,219,211,216,212,198,223,216,224,229,246,250,246,242,250,246,250,250,242,246,246,246,250,258,246,246,267,246,250,258,264,255,264,279,275,272,273,283,255,267,266,282,266,279,282,267,284,283,270,299,288,289,299,283,267,291,285,279,267,272,286,287,264,273,266,265,279,279,290,262,261,273,279,284,265,270,278,267,290,291,271,282,281,282,258,281,265,258,254,245,246,246,242,246,239,242,255,246,242,250,258,255,242,242,240,242,258,246,250,246,250,258,261,242,266,238,255,246,242,246,232,246,242,258,250,246,258,258,266,258,264,270,258,275,250,267,270,258,258,266,264,270,265,287,285,281,289,282,299,273,279,278,281,285,285,297,258,291,279,285,290,290,271,285,287,270,293,294,270,288,289,272,297,294,298,287,283,284,298,289,282,293,271,286,287,285,273,273,265,272,291,267,270,284,281,272,281,261,265,275,281,275,273,271,271,264,270,286,264,281,254,289,283,267,270,265,262,262,250,246,265,258,250,250,242,246,229,238,229,240,216,211,216,216,195,197,180,180,177,179,187,174,155,185,179,170,186,152,170,155,180,179,153,155,169,186,165,179,162,180,165,179,180,185,171,160,174,171,171,180,186,170,171,179,173,198,175,175,158,185,180,182,170,180,164,172,179,171,175,170,171,200,185,183,177,171,180,195,195,180,197,180,195,179,200,185,182,174,179,179,180,169,171,180,170,171,177,183,180,170,179,171,186,200,186,186,180,193,198,223,211,205,224,212,229,217,232,242,242,242,231,211,242,246,242,246,246,232,246,250,231,239,250,245,232,239,250,246,246,242,246,258,240,254,246,266,250,270,267,242,250,254,245,250,246,239,229,229,222,232,220,227,205,186,216,212,229,211,201,205,197,187,200,210,191,205,204,197,212,212,227,211,211,212,204,195,212,197,200,203,198,195,177,172,169,186,182,169,164,164,151
182,185,180,174,186,169,170,174,164,164,171,152,152,154,180,153,170,163,169,151,164,159,172,174,151,152,151,180,144,154,149,174,152,157,151,167,158,162,149,157,171,164,151,179,170,177,171,162,154,152,154,143,152,136,138,133,149,136,124,151,143,128,152,122,135,137,138,153,164,169,174,165,171,170,200,197,197,203,197,205,205,197,220,212,210,229,216,227,223,240,232,250,242,246,245,258,242,255,258,231,250,250,242,250,258,270,250,262,255,255,254,261,267,283,284,284,283,283,291,270,278,281,283,288,284,284,293,294,279,265,266,298,288,298,287,290,286,284,275,281,271,266,273,289,271,266,270,264,282,282,278,283,285,275,272,279,291,270,289,287,298,270,271,284,270,275,250,250,246,261,258,270,246,246,255,255,258,242,239,246,262,242,250,267,258,242,250,261,246,250,266,250,267,255,258,254,250,246,267,250,254,273,254,258,266,270,264,250,255,258,258,290,254,258,265,281,275,261,273,284,278,281,281,298,283,283,284,281,293,282,298,283,271,291,290,283,273,266,287,294,294,291,291,297,291,298,298,286,282,281,298,294,282,283,291,294,294,289,298,294,287,289,290,289,278,283,286,284,290,270,298,284,287,289,270,284,271,285,298,284,261,281,281,273,269,258,267,284,271,279,255,284,270,250,271,267,266,264,242,258,255,250,267,246,239,238,223,240,225,216,211,222,197,195,193,171,174,180,183,180,171,177,171,182,160,163,170,180,172,164,152,162,172,180,164,177,171,172,155,152,179,165,164,195,177,179,180,174,193,164,193,197,179,179,193,171,177,164,179,171,179,182,182,185,183,195,172,179,186,177,203,194,197,171,195,205,193,197,180,211,185,187,195,205,200,173,180,185,170,171,186,173,177,195,179,186,182,185,177,177,195,198,203,205,203,193,201,193,195,219,229,238,239,239,242,250,216,239,219,216,225,229,258,238,246,223,225,246,250,255,242,250,238,254,242,238,242,246,250,242,250,242,265,242,267,258,250,270,246,270,254,273,246,270,250,242,238,232,242,200,216,204,220,224,195,211,212,223,205,193,180,210,183,197,211,195,195,205,204,205,223,185,205,222,216,212,205,210,216,185,203,195,175,174,195,180,170,164,174
172,197,180,155,180,164,173,180,180,171,149,151,153,170,143,154,155,144,167,151,174,150,171,162,162,136,159,151,161,152,151,151,153,144,158,165,153,180,161,151,159,160,151,172,154,135,171,149,152,135,135,149,135,152,152,152,131,144,143,130,140,115,120,135,144,152,151,155,164,179,172,162,167,177,179,195,198,193,180,195,204,195,219,204,211,216,231,232,246,219,242,231,229,232,242,255,266,238,250,254,246,272,246,238,250,265,258,273,250,283,262,258,254,264,246,279,258,273,273,289,273,270,289,284,287,284,275,281,284,287,284,282,281,284,288,283,285,270,270,270,279,285,281,281,284,287,258,283,283,267,294,272,287,287,283,270,281,286,275,279,273,283,278,287,258,265,266,250,265,255,273,250,265,272,250,246,264,250,255,261,258,250,250,261,258,245,270,258,275,254,264,246,266,273,262,246,261,250,254,265,250,264,267,246,270,275,281,283,271,261,283,273,284,281,288,265,272,289,262,265,269,271,267,273,279,285,284,298,275,265,299,283,284,283,275,273,272,298,279,287,279,287,283,275,289,287,282,278,290,287,289,293,290,298,286,297,290,290,287,299,283,282,287,281,262,273,273,279,298,275,282,286,282,267,279,283,264,254,271,273,283,284,279,272,284,283,278,275,273,270,265,282,285,275,258,255,270,254,265,270,242,264,254,258,242,250,242,224,212,210,198,200,204,198,170,179,180,179,195,197,172,185,180,169,171,156,182,173,182,186,170,175,171,182,182,172,177,169,167,172,152,149,171,180,179,170,179,179,160,187,159,204,185,169,195,174,182,179,193,187,186,187,180,186,197,175,170,193,186,195,185,182,170,201,180,185,179,203,179,201,195,203,216,205,185,179,186,193,179,173,175,182,185,172,164,179,193,179,195,195,180,173,179,197,204,203,217,211,219,204,229,216,211,219,222,229,242,224,246,240,232,254,242,245,250,229,242,242,246,246,250,242,246,246,250,258,245,242,250,250,261,258,255,258,265,270,246,272,258,258,242,262,246,255,245,246,231,222,229,212,219,225,201,227,216,211,198,210,203,195,197,193,205,195,200,200,210,205,219,225,231,205,203,220,222,195,193,211,216,197,179,193,180,170,175,186,171,179,151
185,191,175,177,182,169,169,154,152,164,170,143,160,151,151,136,152,155,150,144,160,169,152,154,154,164,149,144,150,157,162,152,152,157,153,135,164,157,144,160,171,158,155,149,152,152,143,152,151,138,143,135,130,133,120,144,138,149,120,128,122,124,128,139,135,151,153,150,165,161,180,180,174,182,180,195,183,198,197,197,201,201,211,204,222,242,227,216,227,227,229,225,246,250,254,254,242,265,255,258,261,266,261,246,264,262,254,242,265,250,273,270,267,258,284,265,271,281,273,284,285,286,291,285,271,287,289,290,291,285,291,282,273,287,275,281,279,273,275,285,284,265,290,271,258,279,264,289,265,266,273,270,286,273,285,275,283,267,278,272,267,291,273,285,275,270,273,271,265,254,273,254,281,265,240,261,250,265,266,255,261,246,258,255,271,254,242,254,258,265,273,246,267,281,265,265,254,250,267,239,273,246,264,261,254,273,271,258,250,284,279,270,279,265,282,273,281,270,283,275,275,290,283,273,271,291,285,270,287,298,264,272,287,287,267,270,284,283,283,281,273,299,289,283,279,281,286,284,297,299,291,285,285,291,282,281,284,284,285,291,299,294,279,291,298,285,283,287,291,298,287,279,273,283,271,279,283,267,273,290,298,270,285,294,289,288,262,273,287,258,258,265,275,266,275,270,275,279,267,262,275,246,246,258,265,242,246,232,239,219,205,216,200,201,182,192,203,185,195,205,186,180,180,185,183,172,180,163,174,174,170,195,185,183,174,179,163,185,169,165,170,152,162,180,170,164,170,165,169,177,195,170,183,180,165,170,180,180,201,204,195,180,200,180,179,180,212,183,195,170,195,179,186,193,197,203,185,195,185,200,182,197,195,180,197,180,195,201,195,186,180,179,179,195,187,186,180,195,197,187,223,197,195,195,195,204,216,203,212,210,225,224,227,238,232,216,246,231,250,232,239,250,250,229,242,229,239,239,258,246,250,250,254,258,270,246,258,258,255,254,242,255,262,265,262,271,278,272,264,258,255,255,238,258,250,231,246,224,242,242,229,227,223,212,246,197,216,200,198,183,195,185,204,193,216,197,203,212,203,216,211,212,193,204,219,205,200,211,211,195,195,180,204,180,180,172,177,180,165
152,193,180,169,164,171,165,162,169,152,135,140,159,165,152,144,140,149,137,151,152,157,141,152,155,152,143,138,162,164,150,149,152,152,161,149,140,152,167,152,165,152,152,152,137,150,136,151,144,139,139,140,122,137,138,128,140,136,133,135,128,135,117,116,138,130,161,149,164,154,161,170,185,172,186,180,180,198,197,198,216,212,203,225,211,219,216,242,246,239,239,238,238,250,231,242,265,273,255,239,242,270,265,250,246,242,266,265,258,270,289,273,264,258,279,262,267,270,284,254,275,289,287,272,273,267,282,299,288,273,283,278,299,283,291,283,284,291,287,281,282,281,285,267,273,272,283,287,281,272,291,281,258,290,283,272,291,271,298,266,270,283,265,285,282,281,270,258,258,266,264,261,265,242,267,246,258,267,242,258,242,267,246,255,258,254,242,246,258,255,242,258,254,270,258,270,266,271,261,258,272,272,279,250,272,267,275,273,285,267,273,270,273,281,271,285,267,279,258,279,289,287,284,270,270,281,281,286,285,275,271,273,297,297,286,283,281,284,288,283,281,284,290,288,279,286,281,288,273,289,283,287,298,288,290,283,283,298,288,273,289,289,286,294,285,282,287,284,288,291,281,285,270,294,281,282,289,275,289,281,275,273,287,284,283,262,282,281,273,284,281,285,266,283,272,278,258,265,271,270,250,266,246,250,258,245,250,250,229,227,216,219,197,197,205,205,192,197,197,205,198,180,180,193,169,171,180,195,169,180,179,171,180,170,187,182,179,171,180,180,179,170,171,180,149,151,160,171,173,170,180,180,171,179,180,165,186,191,203,180,205,195,179,200,182,197,195,180,197,185,195,180,180,197,195,223,200,195,216,205,212,197,219,197,200,203,197,182,193,180,200,182,180,183,174,194,180,200,195,183,191,180,193,193,195,211,197,242,210,232,216,227,232,212,219,245,238,242,242,250,225,239,242,231,232,250,254,238,242,239,232,258,258,254,266,266,239,258,262,246,264,246,246,270,264,250,250,284,265,258,267,273,245,245,242,238,240,239,238,212,219,231,205,229,217,195,205,205,200,186,212,197,204,204,212,197,195,195,205,229,194,212,195,197,204,217,203,197,210,204,203,198,195,193,200,183,169,172,179
171,186,185,172,170,185,171,152,160,149,144,164,135,154,144,135,139,152,152,144,164,135,135,156,151,160,151,151,157,170,155,164,152,159,128,143,144,151,152,164,153,153,136,130,155,135,136,127,112,137,131,109,117,133,120,127,124,149,133,135,120,120,138,133,133,140,151,157,154,170,159,152,170,179,186,191,192,177,197,211,211,195,198,197,219,220,205,225,229,224,242,239,231,250,258,246,245,238,250,246,273,245,258,250,250,246,288,270,278,284,265,270,265,285,275,258,270,285,282,279,283,283,279,285,272,298,289,281,279,296,283,281,291,264,287,279,287,275,272,258,283,298,279,273,283,282,284,270,287,279,270,284,298,269,287,267,281,265,273,270,281,284,279,284,281,278,270,283,278,250,270,283,261,250,267,283,250,246,255,261,258,238,265,239,262,255,250,264,271,265,267,250,258,250,265,242,246,246,262,267,271,250,258,264,255,270,265,258,287,289,270,283,267,270,290,290,266,287,278,275,278,289,281,297,289,275,282,283,291,282,298,278,289,272,289,298,279,299,297,299,291,282,290,267,284,283,282,299,267,291,286,283,286,281,291,299,287,289,298,298,283,284,285,290,294,283,282,289,286,291,270,284,288,283,291,289,285,270,285,281,282,283,284,281,283,287,278,270,283,281,272,279,278,279,281,283,284,273,271,258,242,250,250,258,254,246,246,246,229,238,222,195,211,205,201,195,195,197,211,203,197,197,193,177,182,179,186,179,179,171,186,172,180,186,180,180,171,164,183,167,164,155,153,174,157,152,165,158,171,179,186,179,197,185,182,187,179,193,197,200,205,197,201,193,180,195,185,180,185,182,197,203,200,200,197,210,205,203,195,204,198,198,211,216,180,183,195,197,180,203,186,204,203,182,197,177,185,195,197,210,204,203,200,212,205,198,216,197,211,223,242,203,222,227,242,231,223,246,242,231,242,224,246,240,240,250,250,246,246,250,242,265,242,245,246,267,242,255,258,246,258,275,246,266,267,266,279,275,258,266,250,238,250,258,242,250,250,250,232,242,239,224,229,210,229,203,205,197,219,193,212,195,216,211,219,197,225,197,231,219,197,201,216,200,204,211,205,216,205,200,203,203,179,195,197,185,173,180,182
182,170,172,164,170,157,165,152,153,172,151,150,155,151,160,133,137,138,133,155,128,128,152,170,144,159,170,136,151,150,152,144,139,144,137,135,161,164,143,151,138,135,140,133,138,135,136,120,133,133,122,120,118,133,136,128,118,143,124,117,130,117,143,135,152,139,149,144,152,151,172,164,179,171,167,170,186,205,195,205,211,195,216,205,210,200,216,232,223,229,227,242,229,246,246,250,250,250,255,250,232,250,238,250,265,265,283,258,275,262,272,275,279,283,273,265,278,265,285,294,287,284,283,297,288,289,281,279,291,294,297,290,278,287,282,287,282,273,278,287,284,298,270,285,291,286,275,270,267,291,281,287,278,284,299,281,270,284,285,261,273,269,271,258,264,282,266,261,250,275,270,242,282,262,255,282,284,275,258,258,242,265,246,258,262,250,246,258,275,242,261,254,271,273,261,250,258,270,271,265,262,250,250,281,273,254,278,272,283,267,278,273,266,262,278,273,275,283,275,286,297,273,265,283,286,290,266,285,289,281,284,281,281,290,289,279,298,279,290,285,284,283,281,291,298,287,284,288,281,298,282,291,281,298,290,278,288,279,298,272,283,287,290,298,299,298,283,279,281,299,290,286,267,287,286,287,288,284,291,290,298,278,291,283,281,289,291,271,285,267,287,273,285,289,288,273,265,284,281,265,270,270,266,258,255,258,255,229,229,242,227,203,219,216,210,211,212,216,225,204,200,197,197,179,200,200,211,180,185,197,179,182,185,177,183,186,185,180,182,180,160,177,158,186,157,172,162,177,173,186,180,179,187,185,200,186,203,195,219,193,198,197,186,197,201,211,195,198,197,197,212,203,193,195,204,212,201,203,186,212,193,203,195,212,212,191,205,186,193,211,182,201,179,193,193,205,204,197,179,205,193,212,195,211,212,224,203,220,223,216,219,229,229,246,242,219,242,229,227,229,255,246,258,246,240,246,250,270,242,242,281,265,250,242,242,238,250,246,250,285,262,273,250,272,246,254,264,265,250,262,270,254,261,239,246,267,255,238,239,250,229,232,227,211,219,211,205,198,210,197,203,197,205,195,210,232,197,216,210,204,220,210,210,210,205,216,193,197,204,200,195,197,193,179,198,186,186,182,179
152,186,170,160,159,179,155,150,151,167,164,151,165,149,141,138,122,133,133,130,136,130,144,149,136,138,164,153,160,136,140,151,151,149,155,136,136,144,128,155,133,128,144,135,143,127,120,124,144,130,117,109,122,133,120,139,128,137,120,117,119,124,136,124,136,152,143,160,150,172,149,144,174,175,180,172,185,193,180,182,185,186,204,212,197,195,197,211,210,217,219,232,229,229,220,242,238,250,271,242,254,242,261,246,246,246,265,250,286,273,269,267,272,291,258,284,281,270,288,290,281,282,272,281,266,278,285,287,283,283,284,281,284,281,282,286,270,279,284,278,279,290,287,288,278,287,290,285,289,285,275,281,258,275,281,282,283,258,289,284,286,275,270,287,267,271,250,271,265,281,254,265,266,275,265,261,250,282,279,264,250,254,265,285,250,270,281,246,254,270,269,258,273,272,255,254,265,271,273,270,285,273,273,262,282,281,283,281,291,281,275,265,282,283,270,270,266,281,265,285,284,271,271,283,284,282,279,273,283,283,271,288,273,287,298,283,294,287,284,289,283,289,289,281,273,294,287,289,298,297,284,285,298,291,299,284,281,297,294,281,294,275,297,279,286,291,275,294,290,287,287,275,270,286,298,289,281,297,287,288,281,294,291,283,293,275,278,270,278,258,284,282,275,267,284,287,286,265,283,286,264,246,242,242,242,255,246,240,229,224,232,232,216,224,220,223,211,211,216,205,203,212,201,205,211,200,182,203,194,193,198,187,195,185,179,193,179,164,179,169,165,180,185,179,164,182,173,174,170,169,186,197,195,180,203,210,198,193,203,200,204,222,204,193,171,204,211,197,187,193,195,200,193,198,220,205,211,180,205,216,195,197,186,200,198,204,180,204,180,180,183,195,180,180,185,185,204,193,197,195,193,211,195,229,203,205,231,219,232,229,211,224,246,239,224,227,225,239,239,250,242,246,250,242,254,265,246,262,258,258,255,250,258,246,254,281,250,242,246,239,250,283,250,279,281,275,273,261,255,264,271,266,258,246,261,242,242,255,258,246,246,242,216,224,219,216,205,216,210,203,227,216,219,200,229,211,216,216,212,204,217,195,203,197,222,195,195,216,203,195,212,205,195,179,186,201,170,195,193
