V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
182,171,143,180,195,124,179,182,180,144,154,136,135,144,151,186,171,170,144,164,152,152,164,193,152,138,151,180,154,170,149,135,144,133,135,179,152,152,152,164,120,180,180,162,122,185,171,179,180,120,150,151,136,151,170,159,120,152,138,170,135,152,143,122,120,152,135,122,164,170,205,155,164,179,197,152,211,210,180,179,185,205,197,204,227,219,205,250,246,211,211,229,219,242,267,246,242,250,246,267,238,211,216,229,273,246,254,246,242,275,246,250,258,238,242,254,266,250,246,265,298,250,246,270,250,299,279,283,267,281,273,284,283,250,258,286,265,242,250,246,246,250,242,255,285,267,250,242,250,254,246,264,284,275,267,254,242,246,298,281,258,271,242,250,250,242,238,283,216,238,227,229,246,246,232,262,246,210,246,229,229,229,246,242,219,250,258,227,250,242,239,246,231,246,242,229,250,195,197,203,246,216,238,246,239,273,242,246,254,246,231,242,258,242,246,281,242,250,242,271,258,267,255,298,270,258,284,275,242,229,246,250,267,284,270,275,250,273,281,281,242,279,283,250,265,287,283,289,281,283,258,271,285,298,281,298,283,289,258,250,267,273,294,281,273,246,298,258,250,242,246,250,250,242,242,258,255,250,242,275,258,250,242,238,242,281,284,265,270,250,246,258,242,225,242,246,242,242,250,246,205,246,250,242,246,216,197,180,204,182,211,185,193,197,180,195,197,159,174,170,182,171,180,171,149,170,159,135,155,169,170,164,193,144,164,180,180,152,153,197,159,179,135,180,155,180,170,180,182,164,195,180,195,182,151,159,170,180,169,182,182,144,203,170,177,152,164,205,179,193,180,152,179,152,180,185,197,186,211,164,179,185,180,170,151,171,179,170,180,179,180,180,152,186,179,195,179,195,164,179,180,149,180,197,185,195,195,197,198,179,180,195,195,205,219,250,255,242,216,219,197,197,246,193,242,212,195,193,231,250,242,242,246,246,238,246,216,219,275,232,216,197,242,246,216,242,242,242,279,246,262,216,239,195,216,195,212,195,205,219,229,195,204,195,197,197,197,171,197,195,182,242,195,179,195,195,205,197,195,250,232,197,216,197,180,197,195,216,195,203,164,180,164,177,180,195,216,170,120
170,197,211,182,171,169,177,180,170,182,152,177,179,170,180,152,171,180,130,149,154,143,135,151,144,133,128,164,180,180,180,149,117,164,179,128,120,155,171,179,152,133,150,143,138,128,151,151,135,164,155,136,152,89,152,122,151,135,135,117,138,180,120,133,136,117,164,150,151,135,171,180,180,152,170,203,174,195,200,242,186,203,183,183,212,197,203,195,246,246,232,246,246,246,231,267,270,238,258,250,242,229,258,242,242,227,246,266,246,254,250,281,298,242,266,258,250,283,246,242,250,285,271,283,281,250,291,287,246,275,265,270,246,286,258,281,283,250,279,283,281,246,250,283,270,265,270,250,255,258,265,242,255,242,246,258,298,289,250,289,298,273,283,250,267,229,246,246,242,258,211,258,264,246,266,255,246,246,281,245,238,250,250,250,270,250,265,238,231,229,250,273,265,227,239,205,246,250,229,239,242,242,250,242,267,238,250,258,258,285,232,267,242,275,283,258,250,250,273,284,273,283,281,242,273,287,258,281,266,258,250,284,246,283,265,281,284,267,278,286,275,250,267,246,246,273,273,298,267,294,298,250,287,294,265,270,273,250,284,298,298,289,284,284,273,283,246,287,291,242,267,258,298,267,273,281,246,283,258,258,270,283,266,258,267,242,270,282,273,283,258,250,246,250,246,285,246,246,250,270,229,250,238,242,239,216,227,212,200,216,180,205,197,170,210,151,177,195,179,180,179,164,179,170,152,211,180,164,152,171,180,174,151,152,135,183,180,170,155,170,152,160,152,179,152,174,172,197,162,151,197,171,180,164,151,170,195,193,186,180,171,193,180,212,180,169,195,197,200,171,186,186,211,200,185,155,195,164,182,174,150,204,185,179,195,195,197,151,170,203,179,195,151,203,174,193,180,193,183,193,179,195,186,197,212,211,229,180,197,242,250,193,205,238,245,250,216,242,238,242,203,229,195,219,250,250,238,193,232,242,242,246,216,265,242,242,229,232,242,242,242,250,255,250,278,258,258,250,271,283,250,258,229,250,250,265,232,250,216,204,216,204,195,180,179,216,174,180,195,193,182,242,197,195,219,203,242,219,195,246,227,205,180,195,232,242,203,170,186,179,150,180,179,186,151,180,170,149,143
195,169,203,180,195,152,197,151,143,164,195,150,151,180,149,185,164,164,182,186,171,177,182,155,170,138,135,170,151,179,151,152,140,133,135,177,151,149,140,159,170,151,177,149,177,186,152,151,128,117,150,144,174,152,138,140,124,120,133,120,155,130,135,149,140,135,150,180,180,179,170,138,180,179,193,186,212,185,180,246,212,238,211,185,239,205,242,238,258,258,250,238,254,239,250,246,242,242,239,246,250,258,250,246,281,246,250,258,267,265,265,285,281,267,271,285,242,258,246,281,254,265,273,242,275,272,242,298,283,283,299,270,246,291,279,266,246,266,289,287,242,270,255,246,281,281,298,246,250,267,281,284,250,250,271,246,291,291,250,273,273,283,242,282,258,250,246,242,242,242,239,250,229,238,258,250,242,254,271,267,238,242,239,242,266,250,258,245,258,255,267,239,283,225,258,242,246,242,227,232,246,267,250,242,258,255,266,250,258,273,250,284,250,273,281,246,246,264,250,258,246,291,284,275,289,275,299,258,271,267,270,283,285,298,242,298,267,283,289,289,246,282,283,246,291,298,242,283,284,246,298,286,297,275,270,273,289,283,258,287,245,283,283,281,250,255,242,258,297,246,246,283,273,267,278,242,246,271,273,270,265,265,246,246,258,289,246,275,242,298,287,272,281,273,270,266,258,239,273,258,255,258,238,246,219,239,238,246,211,212,242,246,180,204,186,179,174,180,198,179,140,197,185,177,205,144,179,150,195,182,144,144,155,205,162,180,152,195,162,180,185,203,171,152,171,179,159,186,197,169,170,179,171,219,180,180,143,203,195,186,164,179,149,169,180,164,171,152,170,216,193,195,179,170,180,203,197,174,205,179,203,171,205,182,180,164,180,179,182,152,171,186,164,170,179,195,180,151,179,152,186,205,180,182,179,185,200,250,216,211,229,205,242,195,229,242,246,250,238,195,250,258,246,254,250,242,246,258,227,239,258,246,229,238,262,250,250,246,246,275,239,258,246,281,246,283,272,238,250,250,246,246,250,242,219,238,211,242,229,239,200,170,225,211,250,227,197,211,186,179,197,216,180,212,205,197,229,216,246,211,211,219,204,182,227,186,195,205,203,195,169,170,160,197,195,152,152,155,135
186,193,180,170,197,152,155,171,160,164,182,152,152,159,197,152,180,179,179,138,171,152,183,186,144,152,143,197,135,152,135,195,152,180,136,179,152,164,135,155,185,171,135,180,179,186,180,171,152,152,164,133,154,135,135,128,144,130,116,151,149,124,155,104,128,130,120,152,179,174,182,153,164,159,216,197,195,212,197,210,211,195,242,211,205,246,211,229,216,242,242,262,242,246,245,250,242,258,265,205,250,246,242,246,264,283,250,258,258,250,255,250,261,284,284,290,283,284,298,261,267,270,279,286,281,282,289,289,258,242,242,298,284,298,283,290,284,281,267,272,258,246,258,291,258,246,258,246,283,279,270,271,286,255,250,270,294,246,287,284,299,246,258,286,262,275,246,250,242,270,258,282,242,242,250,255,267,242,232,250,275,242,246,284,267,229,246,246,242,246,273,254,275,250,258,265,246,246,283,246,258,285,250,254,270,275,250,242,242,246,246,298,242,250,255,284,279,246,270,285,272,272,273,299,279,281,282,270,298,279,298,281,254,294,289,273,246,246,283,297,291,291,287,294,287,294,298,275,258,265,289,291,265,267,281,283,285,281,291,287,275,283,286,283,262,275,285,283,289,250,298,275,287,289,250,283,250,284,299,283,242,267,273,267,258,246,262,283,266,275,246,290,270,242,281,270,271,267,232,254,258,254,283,250,232,231,211,250,227,227,216,242,186,203,186,159,171,182,180,183,152,174,171,197,151,150,174,193,179,152,135,151,180,179,152,180,171,174,144,144,180,171,159,211,182,185,185,174,197,151,195,211,180,182,197,170,179,152,179,152,170,185,195,195,180,210,162,179,185,164,212,203,211,159,197,216,195,205,180,242,180,186,197,216,211,152,180,195,152,170,197,171,180,204,179,195,180,177,164,170,200,200,211,205,200,179,203,177,179,219,246,232,242,242,250,258,197,246,205,203,219,229,283,229,250,205,212,246,258,272,232,246,216,258,242,211,250,254,254,238,258,242,273,238,265,258,246,278,246,283,258,289,254,291,255,246,246,246,254,193,212,195,232,242,180,212,225,246,216,180,170,205,179,197,227,180,180,205,197,204,242,164,203,246,229,227,212,204,246,180,216,197,170,169,197,182,164,159,185
177,211,182,135,180,152,179,180,180,180,135,149,151,182,130,160,152,133,179,143,193,135,180,164,170,120,171,150,170,152,143,150,151,135,170,179,152,197,177,151,169,162,138,186,152,116,185,140,152,128,122,149,122,170,171,153,120,151,152,128,151,96,109,133,143,151,138,152,171,195,171,152,152,172,179,203,211,195,179,197,205,180,232,195,200,212,242,239,250,205,250,227,216,227,229,255,281,225,254,250,246,284,242,211,250,273,250,284,246,287,250,250,242,258,238,273,246,267,270,291,258,250,284,275,283,273,258,258,278,282,275,275,270,275,284,271,281,246,250,250,270,285,271,273,284,290,245,283,282,246,298,258,285,289,275,246,271,285,265,267,258,278,270,291,242,258,264,246,271,255,285,246,273,283,250,246,267,246,250,270,258,246,242,267,265,242,281,258,289,250,262,242,270,284,266,246,262,250,250,267,246,258,270,246,272,283,282,286,270,246,284,266,289,283,294,246,258,298,242,246,250,250,250,265,267,283,283,299,265,242,299,273,282,275,258,258,250,298,258,284,258,284,271,254,284,282,270,250,285,275,283,285,287,291,279,298,284,284,281,298,279,265,278,270,238,246,250,265,298,250,273,284,273,246,265,271,242,231,250,255,273,283,265,258,281,283,266,267,265,258,246,283,291,275,246,242,258,242,262,272,229,270,255,258,242,250,242,211,195,195,182,195,205,197,150,170,180,171,200,205,155,197,186,155,164,135,195,177,195,200,172,180,170,195,186,172,182,159,164,179,143,124,171,186,193,169,195,180,150,203,135,238,195,151,212,174,180,177,200,197,180,193,177,195,205,177,152,197,193,195,180,179,151,211,179,180,177,211,153,200,197,212,246,212,179,169,185,195,179,170,170,180,186,170,149,179,198,170,197,200,179,152,164,195,197,195,246,212,242,195,242,200,205,211,211,229,250,216,246,246,229,270,246,246,258,216,250,242,246,242,258,239,258,239,254,267,246,242,246,255,270,246,250,258,265,273,242,279,250,255,242,271,242,254,246,246,242,211,231,197,227,246,193,242,216,205,195,205,203,195,195,193,216,195,195,211,211,205,232,242,258,205,197,246,242,180,180,211,242,197,164,193,182,151,171,195,171,182,138
197,186,180,179,193,162,164,144,135,171,182,133,169,140,150,128,152,154,140,135,172,180,152,151,151,180,151,140,140,155,170,151,153,164,152,117,170,164,130,171,193,170,172,150,155,152,135,151,155,135,151,135,120,124,96,149,136,150,109,117,116,128,120,149,135,140,164,136,180,170,197,195,164,186,182,203,180,203,204,193,200,197,216,200,227,250,231,204,227,219,229,216,250,258,258,255,239,270,258,265,262,272,265,242,270,267,255,242,262,246,273,264,250,242,287,250,258,272,265,283,282,284,289,281,246,282,285,283,291,279,287,273,250,282,258,258,267,250,264,282,283,246,298,265,242,270,242,289,246,246,258,258,284,258,283,267,281,250,270,264,254,298,272,285,273,267,279,282,258,250,283,254,291,258,227,258,246,270,271,250,264,246,250,265,281,246,232,246,265,267,284,246,275,291,270,270,258,250,273,225,283,242,258,250,246,281,255,246,239,283,281,250,271,242,273,262,273,255,283,267,266,290,279,258,254,290,282,250,284,298,242,250,283,283,242,246,275,275,270,266,246,299,285,271,250,258,281,273,291,299,287,282,281,284,265,258,272,270,272,285,298,291,250,285,298,281,270,282,289,298,285,267,258,272,250,270,281,246,258,289,298,250,284,298,287,291,246,266,285,242,242,250,275,250,271,265,281,284,255,250,284,246,246,267,282,232,255,231,250,216,197,229,197,195,180,197,216,179,195,216,180,180,180,186,195,172,193,152,179,171,171,204,195,195,179,182,151,195,170,177,174,149,155,195,179,164,164,152,171,185,195,152,186,185,151,152,180,177,212,216,186,171,211,174,172,179,246,186,203,152,197,179,186,185,195,203,182,200,179,195,179,195,193,174,198,171,197,211,203,186,185,180,179,204,197,195,180,197,205,195,250,197,182,180,195,203,242,204,219,195,231,229,229,246,242,200,246,229,267,238,242,258,262,211,242,219,232,239,258,242,250,255,250,262,283,242,258,250,266,254,229,250,270,267,267,271,285,273,254,265,258,250,227,250,255,216,258,205,250,246,242,238,239,211,262,180,219,197,193,171,185,180,211,182,242,193,203,216,195,229,212,227,180,205,242,204,195,219,211,180,185,180,216,179,180,164,180,193,152
135,198,182,152,159,179,169,152,170,151,117,122,160,195,151,149,144,133,120,151,149,170,133,152,155,152,135,128,180,180,135,135,151,149,180,140,135,152,180,151,180,151,153,152,128,151,122,154,140,144,151,152,117,144,140,117,152,135,130,133,120,136,92,89,135,102,179,133,180,151,164,177,200,170,193,179,174,195,195,197,242,229,197,250,205,219,211,246,250,246,242,238,232,255,216,246,279,287,258,229,229,281,264,250,246,231,262,255,242,272,298,273,246,242,273,250,250,250,281,232,258,289,285,250,250,242,270,299,283,250,271,258,299,272,291,279,283,291,284,267,275,267,284,250,258,265,281,289,273,254,298,273,242,291,279,258,298,258,298,250,250,282,250,285,284,281,258,250,250,271,265,264,267,229,273,242,258,273,239,254,238,281,246,255,258,250,238,239,250,250,238,262,246,282,250,279,271,275,250,246,273,271,282,242,272,265,273,267,284,258,267,258,270,275,265,284,250,275,242,273,286,284,275,258,250,271,272,284,281,265,246,258,298,294,282,273,270,279,283,273,270,281,285,283,250,283,272,283,246,284,270,284,298,282,285,265,267,291,275,246,285,283,281,285,273,266,284,275,283,289,266,283,242,297,270,281,285,258,286,270,264,250,285,283,275,242,279,272,265,282,279,287,254,283,258,273,250,258,272,270,242,270,246,246,255,246,265,258,242,246,219,246,180,197,212,216,180,200,193,216,205,179,177,195,151,152,180,200,152,186,180,170,182,164,197,186,182,177,195,195,193,172,177,186,128,133,153,180,179,164,193,195,159,171,180,150,195,182,211,164,225,193,171,211,182,200,197,193,203,180,197,180,172,203,197,250,197,193,238,204,227,195,246,195,193,205,197,180,186,171,211,182,183,183,164,193,171,211,195,182,195,171,193,180,180,216,193,265,205,246,203,227,246,197,205,255,238,250,242,250,216,246,242,227,231,250,258,229,242,238,227,258,254,254,273,275,229,267,258,242,265,250,250,273,267,246,250,298,266,258,284,286,242,238,239,227,242,238,242,195,211,250,195,246,219,180,211,212,195,179,242,197,200,205,229,195,186,179,195,246,179,211,193,193,200,231,204,195,211,203,205,195,197,195,205,180,151,170,179
169,197,195,169,170,197,180,140,170,133,128,171,117,164,140,128,149,164,152,151,185,136,120,170,143,172,140,144,164,186,152,179,151,174,96,140,135,144,159,179,152,164,135,120,180,135,133,117,89,138,135,92,102,135,109,117,109,151,124,135,117,104,138,130,120,135,152,152,149,180,152,138,172,180,195,180,186,152,197,216,216,185,195,180,242,242,195,232,246,211,246,242,225,258,267,242,246,219,246,254,287,242,258,250,246,246,299,273,283,289,258,262,246,287,267,242,246,284,272,255,273,281,265,283,250,298,284,267,265,291,270,258,291,242,285,265,286,265,258,242,275,298,272,258,283,281,284,250,287,267,246,281,294,250,285,246,273,246,265,258,279,284,271,283,279,281,262,287,286,250,273,294,258,246,275,287,246,242,258,258,262,219,273,227,270,246,246,255,279,265,272,246,254,250,265,242,242,238,250,265,271,239,258,258,242,258,258,242,290,298,258,283,258,265,298,291,250,286,271,270,266,285,270,298,289,258,271,273,290,273,298,265,284,250,284,298,258,299,290,299,287,267,283,242,270,270,265,299,242,283,283,266,279,258,285,299,281,283,291,290,267,281,279,283,290,270,267,283,284,285,242,272,282,271,289,289,283,246,281,267,270,273,279,267,275,284,267,250,281,281,258,272,273,273,270,283,289,271,267,250,227,250,250,246,255,250,250,246,227,246,231,180,205,211,195,195,180,197,227,211,195,203,186,169,182,177,193,179,180,152,195,162,185,197,180,179,170,152,195,169,169,149,144,180,152,151,177,164,174,170,195,172,197,179,171,193,170,195,203,197,205,193,204,197,179,195,193,180,180,182,200,216,211,203,195,216,211,205,186,205,197,200,211,242,172,180,193,197,179,211,193,216,216,179,195,164,180,200,197,219,210,205,203,219,200,185,229,185,205,216,250,180,219,229,246,239,212,258,246,242,250,205,250,242,238,250,258,242,250,254,246,267,239,239,242,273,246,250,266,246,258,289,242,265,270,258,285,283,250,267,246,216,242,265,246,255,254,258,225,250,246,225,242,195,242,203,210,200,246,171,227,180,238,205,246,195,246,180,250,232,193,197,242,210,205,212,203,246,211,195,205,212,164,197,211,186,164,195,195
197,164,171,155,164,152,174,149,151,185,140,143,152,151,180,122,135,136,120,180,109,109,152,186,151,179,195,122,149,144,152,135,130,136,120,130,180,186,133,152,120,135,135,128,144,138,135,96,122,130,122,120,109,128,138,122,96,151,120,102,122,96,152,133,179,128,144,144,152,135,180,170,185,171,151,162,197,229,195,205,232,193,229,216,212,195,229,250,229,239,219,242,216,250,250,250,250,246,258,250,216,250,227,250,270,262,291,254,281,250,270,271,271,284,267,246,267,246,283,298,284,279,272,298,287,286,270,258,290,289,298,286,265,284,267,281,271,254,265,284,281,299,250,283,291,284,266,250,250,298,271,284,258,283,299,273,250,284,284,242,266,258,258,246,246,284,258,250,242,283,270,229,285,250,250,289,291,283,246,255,239,267,246,258,258,242,242,250,281,229,255,242,279,275,258,246,246,271,270,250,246,242,238,284,273,242,271,258,284,250,270,265,246,242,270,258,258,279,265,284,298,250,242,281,283,290,246,283,287,270,285,266,267,287,285,258,298,258,284,278,273,270,258,284,298,282,273,283,258,298,265,285,250,297,283,246,283,250,298,242,270,284,287,291,298,298,267,255,250,298,286,282,246,283,284,284,286,272,289,298,294,258,291,272,271,286,290,246,284,250,287,258,284,297,291,270,246,285,283,242,267,272,273,258,254,271,262,219,232,250,242,193,232,232,203,219,242,242,250,197,200,182,200,171,205,211,238,180,185,203,180,180,197,164,186,193,197,180,186,180,151,182,152,204,152,180,152,182,179,205,180,171,180,179,205,180,205,185,246,180,195,195,180,195,205,219,195,195,197,200,229,211,180,180,203,219,195,203,177,229,180,197,193,229,238,180,216,186,197,231,180,205,177,185,185,212,216,200,170,212,180,232,185,216,219,246,197,239,238,211,211,232,231,258,246,204,250,219,227,238,270,250,258,246,229,246,246,284,229,242,298,270,246,229,232,219,246,239,246,298,262,283,246,282,239,246,262,255,242,246,281,255,258,229,246,281,266,229,229,267,239,232,242,197,225,204,203,195,211,182,195,185,205,180,210,258,186,216,212,203,242,211,216,205,211,219,180,197,197,205,182,203,193,170,205,180,193,195,179
149,211,179,151,151,193,170,135,144,183,185,144,182,144,140,136,96,128,135,120,128,109,143,140,120,128,182,164,180,133,139,152,143,149,171,128,128,150,120,177,122,109,143,124,152,117,111,120,152,128,109,96,120,128,117,152,124,135,102,96,96,117,144,117,135,159,144,180,136,195,135,120,179,180,186,170,186,193,177,180,180,185,211,246,200,186,195,205,198,205,211,246,238,229,195,246,227,254,291,242,258,238,265,242,242,242,265,242,298,278,264,258,265,298,242,283,272,250,287,291,270,275,254,271,242,258,281,282,273,272,275,270,273,270,273,284,246,258,273,265,270,289,285,289,270,285,290,283,289,283,258,270,242,258,271,279,281,246,289,283,289,273,258,298,254,267,242,266,246,283,246,258,258,281,254,246,242,284,284,254,250,246,264,298,250,270,283,242,245,265,267,246,281,273,250,250,254,270,267,265,298,273,270,250,281,278,281,275,298,275,270,246,281,281,250,250,246,267,242,283,281,246,250,282,281,267,258,258,271,273,250,285,250,283,294,279,290,283,267,282,270,283,284,265,246,290,284,284,291,291,272,275,298,285,298,271,265,291,289,258,294,250,294,255,282,287,250,290,283,281,281,250,246,284,298,286,266,294,285,284,265,297,287,282,294,254,265,250,270,242,283,278,267,255,284,289,289,250,284,298,258,242,229,239,242,267,245,229,216,211,238,242,211,232,212,229,219,212,225,197,197,232,195,211,229,195,170,203,193,195,205,185,197,193,180,195,180,151,182,152,160,186,198,180,155,197,180,180,171,151,197,205,193,180,205,219,211,179,205,197,197,250,203,179,149,216,216,193,179,180,186,195,179,193,246,197,216,177,212,242,180,195,179,197,197,204,171,211,179,180,185,195,179,171,180,180,216,182,197,186,180,211,180,255,195,195,250,227,246,239,200,229,258,242,211,216,216,242,242,265,246,255,254,242,254,272,246,273,267,262,258,250,250,242,250,287,242,242,242,216,246,291,242,284,285,283,281,250,246,267,281,270,262,246,270,239,242,255,258,246,265,246,197,227,229,216,197,216,203,186,250,216,216,193,246,204,229,216,229,197,229,180,195,186,242,193,182,242,205,180,238,204,197,164,193,212,152,203,205
