V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
180,140,135,152,135,164,151,133,120,124,135,138,143,122,152,128,120,135,128,117,120,150,104,128,109,124,120,120,109,120,120,138,128,102,135,120,128,120,117,135,128,135,120,136,135,140,133,152,144,152,135,144,164,155,136,152,149,180,152,151,170,172,180,171,180,179,180,170,152,152,179,179,180,152,152,179,152,180,180,180,186,180,185,152,180,180,180,182,180,170,151,179,180,195,180,179,197,171,179,182,152,180,174,185,186,182,185,179,180,152,186,195,180,179,193,170,177,180,180,170,159,151,170,144,151,164,152,151,170,155,133,144,144,138,151,152,149,135,151,152,164,152,155,151,185,171,155,182,180,179,152,180,174,171,179,180,171,180,164,180,193,182,180,171,180,169,179,182,180,180,186,197,179,180,186,180,195,197,180,197,195,197,186,186,197,182,180,180,195,180,197,193,179,197,180,193,180,195,180,185,182,197,195,193,180,195,197,179,195,195,179,193,180,179,195,197,197,195,195,193,193,195,171,177,195,195,197,197,186,180,180,182,195,195,193,180,195,180,180,182,197,197,195,197,180,195,180,197,179,193,197,180,195,179,180,195,195,197,195,179,180,195,195,180,197,197,185,185,179,197,182,193,193,200,180,182,180,182,195,180,183,174,197,197,180,180,177,180,180,195,185,164,174,150,179,152,151,143,135
151,152,171,152,144,144,151,136,128,138,128,135,149,120,128,120,144,128,120,128,130,151,151,120,133,124,128,122,122,117,140,128,124,149,120,120,144,133,122,152,135,144,133,152,128,140,135,164,152,128,159,133,164,144,151,164,152,160,171,152,152,180,151,164,171,182,180,180,171,180,164,159,180,152,179,171,180,164,170,164,185,179,179,179,186,179,182,171,195,195,170,152,164,195,177,164,195,180,186,179,170,164,195,169,177,195,171,174,180,193,179,197,180,171,180,195,171,185,152,152,179,164,136,151,150,151,152,152,151,152,152,180,171,150,179,180,171,151,150,180,170,179,171,170,164,180,193,170,180,170,183,186,182,195,179,172,152,170,180,182,185,186,180,180,180,180,182,180,195,179,180,179,180,180,195,197,200,186,197,179,193,180,193,180,179,180,186,171,179,195,171,183,179,197,180,195,186,180,179,182,180,197,197,197,177,180,197,193,197,186,197,182,195,179,180,180,193,180,179,197,186,179,185,193,180,197,193,193,200,195,195,179,179,185,180,179,197,179,186,182,195,195,179,180,195,179,197,180,197,180,200,180,179,197,193,179,185,193,195,197,180,183,180,200,197,186,180,179,197,186,180,179,182,197,193,193,171,177,179,174,185,170,180,179,179,193,197,195,180,164,186,170,152,151,170,155,150,149,130
152,164,151,144,144,124,152,135,135,151,128,140,152,144,117,140,135,138,133,136,135,117,135,120,144,109,128,138,135,122,133,133,144,122,135,140,124,130,122,133,140,151,144,143,144,144,152,180,151,171,152,144,152,151,159,179,149,170,151,171,182,152,186,177,179,180,179,174,180,179,164,177,180,195,170,164,171,172,171,171,180,177,164,171,195,170,172,186,152,180,182,182,180,180,180,193,164,170,162,180,151,164,180,179,180,151,172,180,151,164,180,174,179,170,170,180,180,179,164,164,180,160,152,177,180,135,169,135,151,150,159,135,152,155,152,152,170,180,164,179,180,180,177,172,170,179,179,180,164,180,195,182,197,180,180,182,179,170,180,197,185,195,197,170,182,195,179,197,195,164,180,195,183,185,195,182,179,195,197,180,179,200,193,180,195,200,195,180,197,193,180,182,197,200,200,195,193,197,197,193,179,182,185,180,186,186,193,180,180,170,179,180,195,185,186,197,179,200,182,186,195,195,197,180,179,195,182,197,195,186,180,179,180,197,186,200,185,197,180,186,185,195,171,186,197,182,182,180,197,195,186,182,193,186,180,182,180,197,193,200,197,195,180,182,195,195,180,185,195,197,195,180,185,195,200,195,169,193,195,170,186,164,185,193,180,182,174,186,182,152,180,180,180,171,164,170,151,152,135
151,136,144,144,135,135,128,120,133,144,130,124,152,96,124,120,152,152,140,135,152,151,135,96,104,96,128,96,117,120,136,151,135,136,135,152,120,128,164,149,135,144,135,152,135,151,152,138,138,135,144,155,164,151,180,152,135,180,151,180,180,164,170,180,179,170,185,171,174,179,179,171,186,171,179,179,170,185,179,180,195,152,170,197,180,182,180,193,180,179,177,180,179,180,197,179,179,177,180,164,152,152,170,180,179,180,159,179,182,195,171,152,171,179,151,155,155,177,180,179,180,152,152,180,149,151,159,128,144,144,152,144,151,170,152,135,144,179,149,151,180,180,193,197,182,170,179,180,174,152,180,177,170,179,180,186,186,185,180,171,185,164,179,180,197,174,179,180,172,170,182,193,197,179,182,197,195,200,186,195,197,200,195,195,179,195,193,180,180,197,195,180,197,195,185,185,195,174,197,186,193,180,200,195,195,180,195,179,179,195,195,180,179,197,195,200,185,197,197,197,180,185,197,179,180,185,195,200,182,197,195,182,197,195,180,193,195,170,195,180,193,195,185,177,186,195,182,193,195,195,180,180,180,197,195,186,197,195,182,185,193,195,180,180,185,195,179,193,197,195,179,179,186,179,182,197,195,182,193,171,197,180,179,195,195,171,177,182,180,179,151,180,182,151,179,138,144,152,133
160,140,135,136,152,151,135,152,144,136,135,140,124,102,133,120,152,128,130,120,138,128,122,124,128,109,135,135,124,120,135,152,152,124,120,152,133,130,152,164,150,120,128,140,159,164,152,140,155,135,135,180,152,140,170,152,150,164,164,152,172,155,195,155,171,164,180,182,164,152,171,152,179,180,164,172,172,180,179,195,186,179,182,169,171,171,179,195,152,180,179,195,152,197,183,151,195,169,180,197,182,177,185,180,177,195,170,149,179,180,152,177,151,164,180,170,164,182,171,180,180,171,170,135,180,150,152,152,149,152,144,164,152,171,164,151,171,180,152,174,180,152,171,180,180,182,185,180,195,182,170,195,179,180,164,197,195,195,172,186,180,170,180,193,182,195,185,180,185,195,180,185,195,197,180,170,193,185,197,193,195,179,193,180,180,185,197,186,185,197,195,179,182,193,180,195,170,185,195,186,183,195,185,179,195,182,185,182,180,197,193,197,197,179,195,180,195,193,195,186,170,195,200,197,179,185,200,186,185,193,197,195,180,180,193,180,195,193,197,180,193,195,193,197,193,197,180,180,197,193,182,193,195,200,195,185,195,195,186,185,200,195,197,180,179,182,186,180,182,193,174,197,200,195,185,197,180,195,180,179,180,185,197,197,180,180,195,179,179,171,182,170,180,180,152,151,140,135,135
136,152,152,164,133,143,144,151,152,135,128,136,138,138,128,120,120,135,130,109,133,133,144,133,128,117,135,96,128,133,128,130,135,144,128,133,149,140,152,138,143,151,152,135,160,150,152,164,159,152,170,152,152,171,169,177,152,170,179,155,179,182,180,185,144,150,177,197,186,170,180,186,160,182,195,195,195,182,174,197,180,177,180,171,195,185,179,171,180,197,152,174,197,152,174,193,185,172,186,195,164,180,180,151,159,186,180,179,152,155,171,155,164,170,152,164,151,170,177,172,169,151,164,152,179,144,151,117,128,135,152,155,135,164,177,171,170,186,177,195,182,179,179,185,197,195,171,180,170,179,170,185,174,170,179,174,152,179,180,179,179,174,195,180,171,195,193,197,193,195,186,171,195,186,197,195,179,180,197,193,180,180,197,197,186,197,200,179,195,195,195,185,195,180,180,195,179,182,180,179,182,195,180,179,171,186,180,195,195,170,197,185,195,193,195,186,180,195,179,180,182,172,179,195,197,170,182,193,180,197,180,200,179,180,185,197,179,186,197,195,179,193,179,195,197,195,180,193,186,197,197,180,195,180,195,180,197,193,200,186,197,195,195,197,193,195,183,193,180,186,195,185,197,193,170,193,193,195,172,180,180,195,179,193,197,195,180,174,197,179,177,185,186,171,144,152,171,150,144
151,133,159,135,151,171,120,144,152,120,117,152,135,117,128,128,109,136,96,109,124,135,117,135,135,96,117,128,133,120,149,144,151,135,128,135,117,133,120,133,133,164,152,152,150,149,152,172,151,151,150,179,133,150,151,152,170,164,180,180,152,170,179,179,180,179,180,179,195,186,195,200,182,177,186,180,186,164,180,164,170,179,197,197,180,179,179,185,164,164,174,174,180,171,180,179,180,179,186,159,170,152,155,152,164,152,180,180,179,172,164,179,179,159,170,174,155,152,170,155,152,144,180,152,182,151,138,180,135,152,169,180,164,180,152,179,174,159,180,171,170,193,186,180,182,179,174,180,197,179,180,186,177,185,193,171,180,182,197,152,152,180,152,180,179,197,169,195,179,179,186,180,179,180,180,170,186,179,195,180,193,195,171,177,195,195,195,185,182,180,197,179,197,186,186,195,197,171,186,197,180,179,195,197,186,185,197,185,195,193,179,195,171,193,180,180,182,197,197,193,185,197,185,180,195,195,193,195,179,195,182,186,195,193,197,195,193,195,193,180,195,180,180,179,195,185,180,179,195,186,180,185,186,179,197,200,183,197,195,180,180,195,195,182,193,200,195,180,197,200,186,197,180,185,195,180,193,197,197,171,193,195,180,170,182,195,182,197,193,179,152,180,179,151,152,160,149,144,122
135,128,152,149,124,122,128,149,149,117,151,128,109,122,133,120,133,124,128,128,120,128,122,120,109,128,133,135,136,122,152,144,143,135,128,140,109,164,144,135,149,152,133,180,164,180,159,170,180,152,149,151,155,144,159,149,144,164,186,170,182,171,183,164,185,197,164,180,179,179,185,180,164,179,180,170,151,197,180,182,195,185,164,193,197,180,195,186,180,151,197,182,170,150,180,159,170,186,152,180,179,171,186,182,179,182,159,144,160,180,180,170,151,152,179,151,155,140,179,180,170,149,171,136,171,159,140,164,140,151,151,152,170,152,151,164,195,151,164,193,180,180,164,180,195,179,170,180,195,171,180,179,170,180,179,195,197,180,180,186,180,180,185,180,193,186,180,180,195,195,180,180,179,182,195,193,185,197,195,197,193,185,182,180,180,180,186,195,180,182,193,195,180,200,179,195,197,180,200,195,193,185,180,197,186,193,171,200,182,180,197,197,197,182,193,170,179,195,193,193,195,193,186,180,179,186,195,186,180,180,197,195,179,200,193,195,195,179,180,180,182,197,193,195,185,186,195,197,185,179,193,195,179,195,193,193,186,193,179,185,179,171,195,180,186,185,182,197,180,193,195,164,179,195,197,180,179,177,179,182,186,186,180,180,180,151,179,180,195,186,180,180,159,170,151,177,136,152,151
179,140,138,144,140,133,151,135,120,133,135,102,135,128,138,135,133,120,135,120,120,92,109,138,120,133,135,120,140,117,135,138,151,120,128,144,135,152,152,152,164,150,164,151,151,185,160,171,152,170,180,152,151,164,149,171,152,151,170,183,164,174,182,180,170,195,182,180,186,182,179,195,169,195,152,195,164,160,159,152,180,170,195,195,180,170,180,180,179,170,186,179,185,170,170,177,182,152,151,182,171,177,177,151,171,171,151,160,195,171,164,164,171,180,152,171,179,180,152,164,180,164,179,174,152,144,144,170,152,177,151,170,143,155,179,180,171,160,164,180,170,185,195,171,186,152,180,186,179,186,195,180,197,182,164,179,170,195,179,177,180,182,180,185,182,197,172,195,185,179,195,195,197,185,197,193,193,197,195,186,185,186,193,197,200,180,195,200,193,180,180,197,195,195,197,197,180,180,197,195,179,193,180,195,170,179,180,185,195,180,200,195,195,179,195,200,193,195,197,186,179,185,197,186,197,180,180,179,179,197,179,197,180,180,195,180,195,180,170,193,185,179,180,179,185,197,197,193,197,195,193,180,197,182,180,195,195,179,179,195,180,186,195,197,197,197,195,180,179,195,193,180,195,193,185,186,182,186,182,195,180,182,195,193,179,195,180,186,179,186,170,197,185,170,179,160,144,143,152
152,180,164,155,133,133,151,138,152,152,140,120,120,96,96,109,135,104,109,144,120,109,135,138,128,128,144,120,128,151,136,135,159,152,144,133,133,130,140,135,151,149,177,169,151,170,152,155,170,172,152,143,180,170,151,152,171,155,180,179,182,185,180,186,182,179,170,170,171,197,170,186,164,180,193,180,172,174,179,195,171,180,183,171,180,180,186,171,180,177,174,179,180,152,171,186,172,180,164,171,133,170,164,152,186,164,170,180,177,152,152,177,159,164,152,151,180,149,151,144,180,152,177,180,152,170,170,133,152,170,135,133,135,149,149,179,174,151,180,179,180,171,182,180,169,170,170,180,179,179,195,183,185,193,180,171,180,180,182,197,197,164,195,177,177,180,195,164,197,179,185,182,180,179,197,200,180,186,197,180,180,195,180,195,179,200,193,197,197,186,195,193,185,193,171,180,182,186,197,197,197,200,195,195,185,180,197,180,197,171,193,193,180,195,195,180,197,193,195,197,179,197,197,174,179,193,195,197,193,195,180,182,195,193,185,195,177,193,180,197,195,195,193,197,180,197,195,195,180,185,195,197,185,179,197,197,193,180,195,200,182,193,197,195,186,193,186,195,197,200,179,197,182,193,186,195,195,180,170,180,185,180,179,195,185,197,186,179,170,177,164,152,180,152,179,144,149,152,135
