V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
151,117,102,164,179,120,179,180,152,135,171,151,89,120,128,170,155,195,144,152,164,195,197,164,96,128,135,195,186,195,151,136,122,96,120,170,180,185,171,182,120,193,197,180,133,197,180,195,246,179,144,109,120,117,151,128,128,120,179,211,152,135,136,64,96,128,96,89,135,128,195,164,180,195,152,179,203,203,180,195,219,238,250,246,265,250,250,298,273,246,242,258,212,242,267,250,250,242,242,279,242,203,216,229,265,254,250,246,246,270,242,246,246,227,211,246,258,250,242,246,281,246,250,250,242,298,258,279,270,283,267,283,281,246,258,287,272,242,246,242,246,265,193,246,258,250,250,242,242,246,250,273,285,273,267,258,242,265,299,283,270,283,242,246,250,180,152,211,140,180,197,205,211,195,179,197,152,180,242,238,242,195,180,197,186,242,258,195,238,216,135,140,179,159,197,152,180,89,96,133,151,152,195,205,193,229,219,246,250,238,229,242,258,229,200,212,186,211,242,258,246,270,246,287,265,242,267,258,216,195,242,250,258,265,242,250,242,246,258,250,229,270,265,246,258,283,283,267,270,250,250,273,281,298,271,298,250,283,250,242,246,242,258,258,250,242,270,211,180,144,152,180,219,216,238,203,211,229,211,246,205,242,216,216,246,265,265,246,258,211,180,180,195,193,205,242,186,216,270,250,229,267,273,250,246,211,195,152,197,179,179,170,152,152,117,109,120,42,64,59,128,109,64,74,96,64,89,54,64,46,74,74,96,89,117,135,135,151,117,195,152,135,42,180,152,135,135,180,180,104,152,197,182,151,140,96,120,151,140,151,138,109,152,96,138,151,117,185,152,179,135,89,152,104,144,197,216,246,258,195,179,197,200,205,170,180,193,185,180,152,135,151,89,179,179,193,159,179,151,152,185,120,180,179,197,193,195,197,229,203,242,246,246,238,242,283,284,246,216,246,238,242,258,195,250,212,193,239,265,283,250,242,258,258,250,242,197,219,298,242,229,216,246,258,238,246,246,250,298,275,284,242,246,197,242,195,250,197,250,219,216,179,195,180,155,185,164,179,246,185,179,246,195,171,197,186,250,242,232,258,246,229,258,246,246,250,246,265,246,242,152,180,216,200,205,195,203,152,89
170,180,180,152,151,193,216,211,195,195,186,135,140,96,151,135,152,193,140,120,180,179,135,120,144,120,120,180,195,140,120,102,54,92,149,92,120,151,197,170,180,164,152,135,179,164,171,180,195,242,180,128,109,42,96,79,135,133,96,151,164,144,89,117,96,79,152,102,120,96,152,203,152,171,180,242,205,242,229,258,229,229,242,242,258,242,242,246,283,267,250,250,270,266,246,281,283,229,267,271,246,195,258,219,250,238,258,265,270,250,250,258,290,246,275,258,250,284,242,212,242,258,258,284,281,246,298,284,246,275,267,273,250,291,265,281,285,242,258,246,255,227,229,242,200,211,242,242,254,255,258,242,246,242,250,258,298,294,250,289,298,283,271,242,229,180,180,180,179,242,195,246,250,186,195,216,242,229,250,246,227,219,211,197,242,185,271,239,205,229,180,203,197,144,151,155,195,149,128,135,120,180,246,195,216,180,195,242,250,267,211,258,239,250,246,195,203,197,250,279,262,282,258,242,250,265,242,250,246,250,242,285,246,273,242,273,242,242,246,270,267,242,254,246,242,281,273,298,246,284,258,242,287,297,265,258,255,242,278,294,298,285,279,267,272,265,239,250,216,171,151,180,258,212,250,242,211,250,229,250,250,270,250,258,273,242,250,275,250,246,195,186,180,195,219,250,205,246,287,273,242,281,258,246,242,205,211,229,195,211,151,186,164,89,104,42,74,64,102,92,89,117,58,54,40,120,117,89,96,58,64,89,64,56,64,92,109,104,96,152,120,102,96,64,74,92,96,133,120,109,193,164,151,122,96,96,122,133,149,140,151,120,152,149,120,92,120,135,195,179,203,211,229,195,185,170,238,216,229,195,179,250,205,216,242,195,227,170,171,195,164,197,102,195,140,195,197,242,195,195,185,197,138,197,239,204,216,179,239,258,287,238,246,250,270,281,242,246,211,216,197,242,195,229,250,250,246,227,258,254,255,250,246,285,246,258,250,239,242,246,250,267,265,271,298,275,283,273,291,298,258,258,246,239,246,270,246,258,246,205,197,171,180,179,152,170,151,152,197,179,180,211,180,197,219,205,250,216,205,254,250,246,195,242,271,281,266,238,246,242,180,195,216,197,180,170,193,128,151
195,171,219,182,200,197,250,203,164,180,170,120,117,144,128,149,180,138,186,164,195,195,152,135,122,102,96,170,151,152,102,180,89,74,138,180,117,152,152,170,195,211,197,180,246,246,185,195,151,164,164,120,180,104,88,109,109,109,96,92,152,120,89,102,64,102,120,144,144,138,151,180,197,216,246,250,250,232,242,272,267,255,246,216,258,246,250,250,285,284,258,267,283,242,270,254,246,229,246,267,270,270,232,250,271,250,258,273,250,238,242,255,275,254,271,266,242,258,246,279,239,254,258,242,267,272,242,298,284,282,299,281,250,294,283,270,250,250,279,284,246,250,229,242,229,216,258,232,238,250,270,284,242,258,267,250,298,291,246,273,272,281,242,250,246,211,197,128,170,242,197,195,203,216,195,216,193,180,246,200,193,180,203,193,250,246,246,195,250,242,246,216,242,120,170,182,180,186,117,149,170,203,203,186,246,246,242,205,242,254,242,255,216,197,197,193,179,205,229,242,216,273,258,250,270,246,283,212,242,242,250,270,266,298,229,275,238,265,279,287,242,265,279,242,298,285,250,281,275,242,287,286,291,267,258,270,284,283,250,284,246,283,283,272,242,211,200,197,258,193,195,250,229,242,270,242,246,250,267,267,272,270,250,246,242,283,238,265,216,291,250,200,229,242,250,246,246,250,298,279,265,284,254,254,242,239,242,250,205,203,216,197,152,117,74,96,85,89,117,92,88,135,54,39,92,22,58,42,96,96,54,89,109,117,64,96,74,144,89,128,104,109,96,89,109,96,120,96,117,128,179,152,144,195,120,96,64,102,96,164,164,104,120,128,117,133,164,128,151,246,195,174,171,96,186,205,216,197,246,170,250,195,242,205,179,186,195,136,144,152,122,128,96,171,136,205,229,180,179,152,152,242,180,180,193,185,182,246,195,211,250,242,258,246,273,255,250,250,250,193,258,258,246,283,283,258,270,281,246,265,271,246,242,255,266,267,250,211,246,284,227,265,258,287,270,287,284,246,250,270,250,270,258,246,238,211,211,246,216,212,170,135,197,238,219,195,180,211,193,170,180,197,96,179,195,152,229,246,242,197,229,250,211,239,250,242,258,270,258,242,229,179,149,185,211,179,149,136,128
197,197,242,211,197,195,179,229,171,140,128,92,89,133,152,117,152,180,179,171,180,197,193,197,135,120,120,197,96,164,88,180,92,102,179,180,180,216,164,171,200,205,195,250,246,246,246,203,180,152,144,135,104,89,96,96,152,104,64,102,102,59,81,59,64,58,64,133,152,185,182,179,197,197,229,246,242,219,246,205,246,212,265,246,216,229,197,246,246,255,216,258,271,246,219,258,246,282,265,227,250,258,242,246,246,255,242,265,246,219,211,242,216,270,283,285,283,273,284,242,250,258,273,285,278,273,291,291,265,242,246,298,285,298,284,291,282,273,270,258,219,232,246,270,211,180,250,238,270,282,270,281,298,266,250,270,287,258,290,285,298,258,258,281,242,254,195,205,164,193,203,203,211,232,232,195,180,151,151,180,216,179,197,229,246,195,246,250,203,197,258,242,250,205,242,171,180,164,242,185,180,250,195,211,229,246,229,197,216,242,250,298,195,180,246,180,203,197,250,246,246,250,250,275,242,258,250,238,279,219,271,246,238,283,284,250,216,246,273,273,287,281,283,283,287,298,294,273,266,267,289,294,258,250,273,275,284,273,291,289,270,285,287,281,246,242,250,229,265,229,265,246,246,281,246,258,242,275,298,281,242,281,266,258,232,242,229,255,229,250,203,246,246,229,242,267,281,283,242,281,272,258,298,270,246,229,193,200,195,159,186,211,152,102,64,54,46,54,89,79,79,48,58,64,20,85,48,74,58,56,32,42,58,96,79,92,120,102,64,46,79,54,64,120,89,79,117,128,155,96,171,185,180,135,152,92,89,46,89,120,179,152,151,149,180,120,135,133,180,195,250,205,164,152,195,242,227,229,193,258,195,203,246,258,238,180,179,179,133,135,170,138,120,180,152,180,197,219,171,133,170,200,200,203,205,211,186,179,212,242,250,265,266,250,250,265,180,239,211,180,216,242,298,255,283,227,229,270,273,289,250,273,250,279,254,242,267,246,265,266,279,246,275,242,289,255,255,285,246,281,246,298,275,299,272,242,238,229,242,109,151,179,205,211,151,197,203,216,179,128,120,171,89,117,186,171,149,180,180,197,255,193,242,258,254,273,273,275,289,229,258,197,164,180,246,242,180,152,180
193,250,205,164,229,186,193,219,197,152,58,54,109,136,96,109,135,133,197,164,197,164,227,203,180,96,152,135,152,109,135,109,133,135,133,193,203,250,152,171,186,197,164,216,179,164,197,135,128,89,89,151,109,179,152,128,89,88,64,64,64,18,48,89,88,96,109,117,155,149,180,179,151,195,144,212,211,195,180,197,203,185,250,227,211,216,242,250,258,229,219,242,216,229,246,250,273,216,250,258,246,290,242,197,246,255,242,255,203,270,242,227,242,229,205,265,238,246,258,282,250,246,284,266,283,281,250,266,281,285,279,271,266,273,281,281,284,250,258,242,246,250,250,246,205,211,180,250,267,229,294,246,281,289,275,246,267,283,270,273,242,250,258,275,238,229,203,180,193,152,246,180,246,250,197,180,205,152,197,211,180,195,197,246,242,193,246,211,250,211,250,229,246,250,216,195,195,179,197,212,179,242,205,179,250,197,227,246,258,246,283,242,238,246,250,180,180,219,211,193,239,229,197,195,211,211,246,273,211,180,283,216,250,267,250,246,211,275,250,250,219,250,258,246,283,270,258,250,285,279,283,286,281,287,267,291,285,283,282,298,273,246,283,254,205,242,242,246,283,211,242,258,250,242,258,258,242,229,246,273,282,284,246,242,283,283,246,258,246,242,229,267,270,258,242,242,275,258,283,284,250,279,250,273,250,255,197,170,151,144,135,135,109,128,28,54,42,59,109,120,56,74,96,32,56,48,79,54,64,64,54,54,64,96,102,92,88,54,79,58,40,20,79,92,64,89,74,64,59,133,89,136,152,102,133,74,102,120,135,144,180,152,151,179,180,109,96,195,195,203,180,179,92,200,180,180,152,250,205,258,232,242,283,254,229,180,180,197,186,151,180,152,128,120,96,102,152,170,216,180,120,164,179,242,180,164,211,197,246,229,250,195,203,211,216,229,250,219,246,242,242,291,250,272,273,238,246,246,275,267,283,258,283,258,270,291,255,258,250,242,258,250,267,283,283,290,246,289,258,271,242,281,258,281,250,216,232,186,203,164,179,152,152,242,144,195,180,170,151,133,128,120,135,104,149,144,171,195,246,246,258,229,232,258,283,242,238,279,287,254,197,212,211,193,216,250,211,204,128
203,246,179,180,195,170,152,151,124,120,104,64,151,96,89,58,96,152,135,124,151,186,170,195,180,180,89,102,109,170,195,128,117,136,152,170,200,180,151,179,195,180,120,133,152,152,120,136,117,96,96,64,56,96,74,120,64,117,54,58,64,32,46,81,74,120,152,135,171,120,138,144,164,197,180,195,195,197,180,180,229,205,227,232,242,258,246,242,197,211,238,195,258,229,250,250,242,270,255,267,283,279,254,250,242,250,242,195,242,229,246,250,246,238,273,239,250,258,246,250,254,282,285,273,255,283,283,283,291,283,291,273,246,275,250,265,258,271,270,281,258,216,258,195,170,242,219,258,229,216,246,242,284,271,287,267,250,242,265,246,242,270,246,281,258,242,205,136,170,170,211,179,242,211,164,195,195,185,229,242,195,195,239,203,250,238,186,205,197,219,250,182,197,242,246,229,193,219,195,152,203,180,197,229,219,212,229,216,216,281,258,246,258,227,250,242,216,212,204,205,242,246,216,180,212,211,250,171,211,246,229,246,250,250,229,239,246,250,258,242,242,290,265,254,242,242,273,270,287,298,283,270,242,283,246,250,270,265,258,286,298,298,265,286,270,258,250,265,275,267,250,242,246,271,246,246,275,242,242,291,299,250,284,298,282,273,229,246,281,242,242,239,258,258,265,246,250,271,273,275,291,246,250,267,285,211,216,180,195,120,104,96,96,102,58,58,92,74,117,151,89,96,89,109,64,46,54,20,48,64,56,104,85,89,54,58,79,92,42,32,56,24,42,74,42,44,40,58,46,89,152,74,122,120,135,64,135,152,212,242,195,171,197,180,164,152,216,179,170,120,179,151,128,182,197,242,180,195,195,250,216,242,205,197,250,205,205,242,216,242,195,180,102,151,171,135,128,151,193,164,250,195,135,179,152,185,250,195,216,219,246,239,246,242,246,193,254,246,258,232,250,273,289,250,246,242,246,229,271,258,250,275,285,284,298,258,281,281,275,262,242,265,282,281,273,287,298,291,283,265,258,265,246,267,273,229,258,200,229,203,179,151,171,182,250,152,197,128,144,96,151,96,128,96,164,133,152,212,229,250,212,216,212,246,273,246,250,283,282,250,250,229,242,229,205,219,246,232,195
152,242,216,180,135,186,138,151,179,120,74,102,135,120,64,74,64,122,120,120,133,140,102,96,179,120,128,96,128,159,135,128,96,109,151,96,120,195,195,195,197,144,135,117,96,151,96,138,133,92,92,74,46,120,74,42,64,104,109,96,58,54,42,39,96,92,151,102,164,109,120,109,186,152,242,179,216,250,211,205,250,229,193,219,211,246,242,255,250,250,205,242,229,212,219,242,254,298,255,211,238,283,270,205,219,197,258,250,242,229,284,275,242,227,267,229,246,265,272,216,246,267,281,258,250,242,275,299,275,246,258,250,299,267,291,246,258,289,285,279,267,265,242,216,197,229,246,250,258,242,271,267,242,298,270,246,290,246,289,216,197,246,219,267,242,250,195,128,179,140,180,180,152,149,242,164,195,200,170,216,152,144,180,242,205,229,193,180,203,216,195,232,180,216,211,211,246,250,205,180,216,246,250,193,250,216,250,242,250,242,270,242,246,246,242,270,229,246,171,195,229,250,246,216,180,205,197,242,195,205,205,229,270,275,242,246,242,246,265,267,250,270,284,284,242,270,250,273,246,282,258,279,289,267,271,246,258,285,272,242,258,279,283,289,267,246,272,265,258,275,250,273,242,289,250,250,254,246,283,282,272,262,281,250,258,239,250,258,255,270,282,258,246,275,270,250,246,254,270,279,246,281,242,250,254,246,246,242,180,151,109,104,81,117,92,96,89,135,135,193,152,104,96,102,32,39,74,96,32,46,48,92,74,54,92,74,74,48,59,74,59,48,54,64,4,12,32,54,64,42,96,109,128,128,104,85,152,193,242,180,250,197,133,197,164,179,185,177,203,135,180,171,152,211,239,283,246,197,270,267,283,246,285,242,258,246,219,193,246,205,211,151,96,149,170,180,133,180,195,140,171,120,152,170,171,205,193,285,242,267,242,258,267,219,229,216,246,229,250,258,216,242,270,250,255,266,267,242,250,242,242,278,284,281,294,298,250,275,273,242,275,250,265,287,283,265,265,299,283,273,284,298,250,258,242,246,246,250,242,170,164,186,96,229,180,120,151,180,138,92,152,151,179,180,144,152,170,195,242,250,211,246,180,229,242,258,250,242,281,271,270,281,246,229,270,258,239,211,219
195,246,242,195,144,197,117,120,117,89,135,164,74,117,89,54,64,109,96,92,180,74,58,120,138,151,149,117,164,180,180,179,133,179,109,96,96,179,128,180,180,151,96,64,136,89,74,64,20,92,59,20,32,59,64,64,89,128,92,92,32,39,102,59,58,92,104,138,128,152,117,133,149,212,246,205,193,193,229,246,242,197,195,180,246,197,197,216,203,239,242,216,205,254,255,250,197,229,250,258,284,238,246,242,216,219,290,258,258,281,211,258,242,283,267,242,250,283,273,250,242,273,254,279,250,298,284,258,258,297,270,258,289,238,284,242,258,270,270,242,270,283,238,195,258,250,246,242,273,250,242,281,294,246,273,242,258,250,250,197,242,212,250,250,250,229,195,195,197,120,171,216,180,193,195,250,180,179,151,197,152,96,193,117,193,200,197,242,250,242,250,180,197,205,232,151,195,193,212,205,185,180,200,171,216,242,258,238,275,283,242,250,212,216,242,258,193,200,164,211,227,250,180,270,246,229,219,195,180,185,216,203,242,180,219,284,242,273,284,298,289,246,267,239,246,246,246,298,238,285,275,246,258,242,281,298,275,271,285,250,250,265,270,284,283,250,258,281,271,279,242,283,281,258,283,267,275,250,281,258,271,270,275,258,271,284,267,242,273,281,250,254,265,267,281,281,298,279,273,265,229,246,250,250,270,242,239,197,152,149,102,54,102,140,133,64,79,102,170,136,109,96,133,54,58,58,102,74,39,42,58,46,58,64,74,102,42,20,58,32,46,22,20,59,23,22,32,22,42,58,149,133,200,180,180,144,152,179,246,216,246,212,185,171,170,180,120,152,211,170,152,205,152,211,197,246,250,246,242,258,239,232,266,258,211,193,185,195,152,200,170,193,182,135,180,144,180,197,197,197,180,193,195,216,204,197,242,180,219,242,258,180,195,211,258,232,182,254,216,200,246,203,267,250,246,281,267,270,250,265,246,283,246,265,270,287,258,279,283,246,272,294,266,284,273,275,294,298,279,284,270,239,250,281,258,266,250,250,219,246,197,180,185,159,197,104,151,102,152,144,186,135,195,197,211,164,250,211,273,250,232,216,211,197,238,265,258,267,250,246,246,246,193,219,250,246,232,250,254
197,205,182,151,179,109,102,89,64,117,128,104,144,96,104,42,58,92,92,117,56,64,133,180,135,180,195,152,152,136,120,117,120,128,138,89,152,193,135,109,138,88,102,89,92,120,109,64,102,89,58,42,42,96,109,89,64,96,58,38,64,20,89,58,109,96,92,64,128,102,152,135,195,180,128,133,170,258,246,242,195,138,216,152,179,179,197,250,180,195,219,242,193,246,250,246,258,246,265,219,197,229,229,239,258,267,284,254,275,250,258,246,270,284,267,246,265,242,271,258,250,242,266,298,281,284,270,267,294,285,294,287,250,283,242,273,250,246,250,275,273,289,229,232,258,266,211,238,239,289,250,283,250,270,298,250,242,258,265,205,216,180,211,179,193,211,195,152,180,164,195,179,229,229,180,254,258,219,186,171,144,211,128,171,180,195,197,246,258,195,212,180,197,242,185,179,211,197,216,242,179,179,170,195,246,227,265,246,250,246,250,216,195,219,242,238,219,197,170,211,211,180,179,195,246,232,197,242,197,170,219,197,197,239,250,195,258,246,283,270,266,250,258,284,298,275,258,281,250,298,250,258,246,281,273,250,250,242,282,229,246,279,284,294,298,291,270,246,266,298,289,285,242,281,282,270,284,265,287,290,294,270,298,258,267,283,287,246,284,255,283,250,285,298,298,271,258,291,287,271,281,258,242,265,258,216,246,149,179,179,152,89,104,96,128,149,138,195,197,151,144,120,89,79,81,96,180,89,89,133,102,59,79,58,109,96,64,46,64,64,39,54,20,64,14,39,22,54,56,81,102,120,152,180,211,180,205,180,265,197,229,197,180,195,186,227,195,186,180,170,197,195,180,219,246,250,242,242,211,258,216,246,229,250,255,205,216,180,197,216,171,193,140,186,195,197,179,179,203,229,179,185,179,219,246,258,195,242,246,229,212,227,200,267,258,242,242,195,197,195,246,258,281,258,250,273,279,298,250,246,299,287,273,242,246,242,258,250,270,299,283,290,270,291,242,250,271,281,267,283,290,270,283,242,270,298,258,216,239,246,195,193,195,122,152,151,135,133,180,170,170,179,216,195,200,273,193,242,229,195,219,197,242,229,254,275,216,242,270,246,242,258,242,195,254,250,227,250,242
152,205,179,170,152,152,81,54,54,109,85,128,135,96,79,56,39,54,58,58,120,89,109,152,96,96,180,152,170,89,92,171,138,109,179,96,64,92,59,135,89,92,120,104,120,64,58,89,128,89,56,24,79,92,92,96,79,102,48,32,48,54,79,40,89,120,92,96,92,138,74,92,180,155,180,164,195,203,195,179,144,170,185,180,180,180,133,170,179,164,195,197,205,186,171,216,211,232,250,195,258,211,250,250,246,238,242,227,283,258,246,255,272,298,242,283,273,265,285,255,250,250,246,258,238,246,283,283,273,273,281,271,275,270,250,266,242,258,283,246,250,283,254,219,242,254,250,270,267,282,258,246,193,238,250,219,250,195,267,242,246,211,195,200,197,204,152,180,229,246,195,197,197,242,203,193,180,242,170,152,170,151,180,216,193,212,250,216,239,246,246,197,205,229,152,180,195,180,242,246,242,200,242,185,246,246,281,273,283,267,246,203,238,239,197,211,180,227,195,170,197,195,180,205,211,242,232,204,195,193,179,229,238,265,255,242,250,270,266,283,272,282,282,258,242,285,271,281,289,290,265,273,298,283,298,258,250,284,282,242,258,242,289,250,281,298,246,291,273,283,283,250,242,265,291,285,271,298,284,285,273,298,291,283,291,258,270,242,246,238,282,282,272,267,291,291,291,258,298,298,250,239,211,238,219,211,229,164,135,102,195,144,128,96,135,180,133,170,186,152,96,120,135,120,151,180,117,179,128,92,96,96,102,56,74,88,59,32,54,58,32,56,64,42,20,58,42,46,48,54,96,152,180,138,203,229,186,171,185,205,242,267,242,182,128,180,229,185,193,179,195,212,229,216,283,250,250,171,246,258,211,186,195,246,246,250,179,229,179,135,152,164,179,180,180,170,203,180,205,164,195,186,180,250,238,219,258,211,258,250,197,211,250,250,239,242,242,229,250,258,242,246,279,265,283,298,270,287,283,283,275,279,272,258,275,299,255,250,255,242,267,299,258,298,298,291,290,272,270,285,291,289,285,250,285,246,242,255,258,229,216,212,180,179,193,179,144,180,164,195,250,242,242,193,246,227,212,246,205,216,255,211,242,242,273,246,250,255,250,242,273,258,229,205,238,246,197,258,255
