V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
182,180,96,179,219,71,180,211,195,120,152,109,102,120,151,216,197,186,133,180,136,138,180,238,149,120,138,216,152,185,135,102,135,102,117,193,144,170,152,180,89,200,203,179,89,216,180,193,204,74,135,155,124,152,197,186,89,179,124,195,109,193,144,117,96,179,120,96,186,197,250,140,144,195,242,135,250,246,164,152,180,242,211,219,250,250,197,273,250,211,212,219,212,242,281,239,227,258,242,283,229,180,195,211,290,254,267,246,232,291,242,250,258,205,211,250,258,242,239,258,298,242,246,262,242,298,242,273,246,267,250,279,273,246,246,291,250,216,246,229,238,246,195,254,289,273,246,229,246,258,246,258,285,281,262,246,229,246,299,273,246,265,197,246,250,212,211,298,180,227,200,195,250,246,229,272,242,193,216,216,229,229,258,246,229,265,275,197,258,242,216,242,219,246,242,227,250,180,180,179,242,197,216,254,212,284,216,242,258,238,205,197,250,219,246,285,216,246,232,271,254,267,246,298,258,250,284,273,197,186,242,250,258,285,261,270,250,258,272,258,205,267,273,246,250,285,281,291,266,270,246,250,275,298,258,284,258,283,242,242,246,258,291,265,267,242,289,246,246,211,231,242,240,219,225,258,250,242,239,273,272,250,219,197,229,283,284,246,258,246,246,262,242,195,219,246,229,242,258,250,185,250,265,246,262,212,211,180,242,180,246,180,195,211,195,239,246,164,185,152,203,179,197,182,120,185,171,98,179,180,177,179,211,102,152,193,195,151,151,242,151,186,92,195,152,180,164,193,200,170,216,195,216,197,130,151,152,197,152,205,204,96,246,164,180,128,151,246,179,211,170,144,180,135,197,210,238,195,250,159,180,197,195,170,122,179,180,164,186,180,197,195,135,211,180,229,182,205,133,180,179,102,185,229,197,216,216,231,229,151,180,193,193,227,205,250,271,250,242,242,211,197,258,179,250,242,180,177,242,270,246,242,246,246,242,258,219,225,298,225,197,180,238,242,186,231,216,219,284,250,273,195,227,180,205,179,212,195,219,246,250,195,239,204,210,219,216,135,242,211,182,258,203,177,200,212,232,203,182,258,246,205,250,211,195,216,204,250,200,242,179,193,152,180,195,216,270,179,74
152,242,250,197,180,149,180,180,155,197,135,182,182,186,197,144,180,186,96,135,155,133,128,152,128,96,89,180,212,203,195,130,64,180,197,96,74,152,195,197,170,96,133,122,124,88,144,140,109,171,152,128,179,40,182,89,170,117,120,85,136,203,89,120,135,88,182,151,135,96,179,152,186,128,152,242,151,210,211,250,171,216,180,179,219,203,195,180,258,246,246,246,250,242,211,270,275,219,270,246,242,212,265,227,239,195,242,265,246,250,250,281,298,229,267,246,246,284,232,203,232,281,250,271,270,239,283,281,216,255,245,246,229,283,246,272,283,242,283,275,275,238,242,279,267,262,258,250,250,250,250,242,245,211,232,254,291,289,242,284,294,266,283,242,258,193,242,242,229,258,179,258,273,250,281,262,238,254,298,238,216,250,262,261,285,250,273,205,216,203,250,284,270,195,229,179,246,250,210,219,242,229,250,238,266,195,250,254,246,298,195,271,211,275,291,246,246,242,265,283,262,281,258,216,258,285,250,279,246,246,242,281,246,275,242,267,283,246,258,281,265,242,246,229,238,258,250,298,246,289,283,227,281,287,242,246,254,231,275,294,298,284,266,273,262,265,229,285,290,211,250,242,298,246,258,275,229,283,246,250,265,279,250,258,254,211,262,271,270,284,267,242,239,229,246,298,242,232,255,283,203,250,211,229,242,205,219,211,211,238,179,242,205,152,246,109,179,210,180,197,193,152,182,170,136,258,193,152,144,180,197,180,135,143,92,197,197,180,144,179,138,177,149,195,171,195,179,242,151,122,219,179,186,152,120,170,212,242,197,182,171,212,195,258,195,152,205,242,246,174,210,195,250,246,200,136,229,151,195,180,96,246,186,170,211,216,211,128,170,246,180,197,124,246,179,197,186,197,211,204,177,205,219,232,246,246,258,164,210,250,273,180,197,242,246,246,195,229,246,246,195,232,193,211,258,258,246,152,242,242,238,242,195,281,246,229,232,216,242,239,246,254,272,250,287,255,250,246,273,289,246,267,216,250,258,287,242,270,229,211,239,212,197,179,171,246,151,180,204,197,180,255,205,197,250,211,258,242,195,246,219,227,179,195,250,258,242,151,195,179,102,211,177,197,120,180,171,120,109
205,152,242,197,229,124,246,104,109,151,231,138,128,195,135,211,170,171,216,216,185,180,211,169,182,120,117,180,170,197,169,164,130,96,96,195,152,120,128,164,179,135,193,120,182,219,135,136,96,64,138,124,197,164,133,135,96,89,120,88,180,92,135,171,140,117,152,205,210,193,179,96,180,170,204,195,250,180,180,265,239,250,232,174,242,197,232,242,283,273,267,232,267,238,246,242,238,242,219,250,246,258,245,242,291,239,250,264,270,258,258,287,281,258,267,285,197,250,229,266,238,246,246,211,246,250,205,298,270,266,299,242,212,287,273,250,227,250,289,290,229,250,246,225,270,272,299,216,229,250,270,283,216,245,255,229,291,285,242,258,254,270,195,279,246,242,242,197,211,216,197,246,195,211,255,246,227,258,283,273,205,232,211,240,275,265,270,232,250,250,272,212,291,193,258,227,229,242,195,212,232,275,250,219,246,242,267,242,250,258,242,284,242,272,283,229,238,250,238,242,229,284,281,265,287,262,299,246,258,246,250,281,279,298,197,291,250,271,285,284,225,267,275,211,290,283,197,270,273,211,291,279,298,250,246,242,282,271,242,283,211,272,270,258,240,245,195,242,294,227,232,282,255,246,265,203,229,261,270,250,255,250,242,219,246,287,227,265,195,298,285,273,283,279,273,272,258,197,275,250,250,270,197,242,195,238,242,258,203,216,250,258,180,242,205,171,180,185,242,179,96,246,197,180,250,117,174,120,229,204,117,109,152,250,151,204,133,219,164,197,205,246,180,135,185,179,138,205,242,152,152,174,170,265,186,195,96,246,219,197,135,180,109,152,193,135,155,135,144,254,211,203,177,170,195,242,229,179,242,179,242,152,250,193,180,135,170,185,195,128,171,197,151,170,185,205,195,117,171,128,205,229,197,180,164,180,197,283,238,212,216,195,242,180,227,242,258,265,238,174,267,283,250,273,265,238,250,275,216,232,271,246,205,219,273,255,255,242,242,285,216,265,242,287,246,285,281,197,238,246,245,242,258,216,197,238,197,250,242,250,197,120,240,211,281,242,197,227,182,155,197,246,179,245,229,197,246,239,258,211,210,242,211,171,246,180,197,239,229,195,144,164,151,242,204,128,149,152,117
186,211,193,151,229,124,133,171,135,152,216,151,144,152,246,152,205,164,197,102,171,151,205,205,135,152,120,246,96,135,120,242,152,197,102,195,174,170,109,155,211,185,109,197,195,212,203,179,151,169,185,102,179,120,135,104,135,102,92,179,151,104,195,64,98,102,92,159,195,180,195,151,144,120,258,211,211,250,197,229,216,182,255,211,197,266,203,232,205,231,229,267,242,246,225,246,229,258,262,164,242,229,225,242,258,284,242,246,240,246,242,238,254,283,282,289,279,283,298,242,250,254,267,282,258,262,284,284,239,180,195,289,279,298,270,284,281,273,258,258,242,216,250,298,254,242,246,216,283,266,255,264,290,246,245,250,298,231,285,273,298,229,250,284,246,273,205,229,216,267,250,284,216,216,242,250,270,211,197,242,284,242,242,298,270,197,242,258,211,246,281,242,284,258,254,273,242,229,287,246,258,298,246,246,258,271,246,197,216,227,227,299,200,229,242,287,273,225,250,283,258,265,265,299,266,270,271,250,298,265,298,270,229,284,284,265,231,203,266,291,289,287,281,284,283,283,298,254,242,242,283,283,242,246,261,264,271,261,285,281,250,279,283,270,242,255,281,270,283,216,298,254,279,284,225,283,250,273,299,275,197,255,258,246,238,212,242,283,250,273,211,291,250,216,281,265,262,254,195,246,250,246,287,239,216,219,180,250,211,229,219,250,186,219,203,128,152,186,195,197,128,180,152,229,128,117,164,203,186,136,96,128,203,186,135,186,171,180,104,102,203,182,152,258,200,205,197,170,242,109,210,250,180,195,229,164,180,144,180,138,151,197,200,211,193,250,138,180,197,135,250,229,246,133,219,250,200,242,174,267,180,193,216,246,250,120,182,205,135,152,229,152,180,242,180,216,185,164,144,152,231,216,242,242,211,152,197,151,144,229,250,229,242,250,255,258,179,254,180,186,211,212,298,216,250,180,195,246,273,287,211,239,186,265,227,180,242,258,254,211,250,225,283,197,267,246,227,283,229,285,246,298,250,299,267,258,246,246,271,193,212,182,229,242,152,229,246,272,239,152,136,238,171,204,246,170,179,219,197,203,246,117,205,250,239,242,216,205,258,179,250,242,164,152,219,182,140,169,211
171,250,195,89,197,120,179,180,195,195,96,133,164,216,96,179,152,92,195,120,211,104,203,179,171,81,180,133,185,144,128,144,170,120,180,195,149,250,195,135,182,180,120,212,144,59,219,124,159,92,96,144,102,180,195,182,92,170,180,112,180,58,64,104,140,152,128,171,193,232,180,133,138,170,164,212,246,203,170,195,238,179,246,193,203,219,246,242,266,180,250,205,193,195,203,250,285,186,254,250,227,291,211,179,246,272,250,289,227,298,242,229,197,246,180,258,197,250,250,287,245,219,273,261,272,258,238,246,258,270,250,265,258,265,281,250,267,239,239,229,250,283,266,265,283,298,211,281,273,239,298,242,284,284,270,238,258,283,255,250,246,271,267,291,211,242,262,242,270,254,294,219,273,289,245,216,267,254,246,267,258,245,225,272,242,229,284,254,298,254,262,216,272,298,265,245,267,250,238,270,227,255,270,211,265,283,283,290,258,211,285,265,298,279,298,231,246,298,216,229,227,239,231,246,250,267,270,298,246,212,299,266,271,264,242,239,238,298,242,273,239,275,246,216,281,270,242,229,284,258,272,281,281,284,258,291,267,275,266,298,250,242,267,250,179,219,229,246,298,242,265,275,258,216,246,255,195,180,231,242,255,271,242,245,273,279,254,250,258,242,232,281,291,281,242,239,265,211,258,273,180,273,258,267,242,250,246,203,193,182,170,180,225,197,92,151,179,152,231,246,140,242,210,135,151,96,225,193,216,246,170,195,170,216,197,152,186,138,152,180,102,74,179,197,211,174,203,185,102,246,92,283,225,120,255,185,195,179,238,229,185,205,179,216,232,170,128,216,197,204,182,169,117,246,164,186,152,242,120,211,219,246,281,242,179,140,197,205,171,144,135,193,203,164,96,180,219,144,197,238,180,96,120,185,200,195,267,242,246,179,250,193,195,195,197,229,264,195,246,239,231,285,246,242,266,195,255,238,246,227,265,197,258,229,264,279,239,200,242,246,273,250,254,242,258,272,216,273,242,258,232,275,229,242,242,258,232,193,232,195,238,258,174,250,238,216,193,216,212,180,180,193,242,200,200,216,242,229,242,250,284,216,200,255,250,164,169,229,255,197,128,203,195,104,152,229,164,200,96
219,205,170,182,216,135,151,117,92,180,211,102,180,117,151,89,155,170,124,112,182,205,149,152,120,193,138,133,135,152,179,149,155,180,152,64,185,171,92,174,229,180,195,149,164,170,109,152,180,120,170,128,109,102,58,152,151,177,74,96,92,128,96,164,120,133,180,117,200,182,246,227,171,197,195,246,180,219,227,195,203,195,242,205,250,271,242,180,238,211,205,195,270,265,266,254,205,279,258,267,258,273,250,219,272,258,258,197,250,229,273,250,242,216,287,238,242,258,242,271,270,273,284,267,227,271,275,279,282,258,287,258,238,273,242,250,246,242,246,273,279,216,291,246,204,258,211,289,227,229,246,246,283,242,279,250,267,229,250,246,238,298,258,283,258,250,272,283,250,254,291,246,299,258,180,250,229,270,272,242,246,231,250,246,284,239,193,246,250,258,287,242,273,298,265,271,250,242,282,179,281,204,250,242,205,281,254,229,193,283,270,250,258,225,267,246,270,246,279,258,246,290,266,250,229,289,273,219,283,298,195,238,272,275,211,216,262,250,255,246,227,298,279,246,242,239,267,250,282,298,283,266,250,273,239,238,246,246,255,275,291,298,229,273,284,265,250,275,284,298,281,246,240,250,229,246,270,216,242,287,299,239,281,298,284,294,212,250,289,205,219,240,265,246,270,262,281,284,250,242,294,219,242,281,298,212,267,238,258,211,195,250,195,197,180,216,250,170,204,250,179,180,179,205,204,179,216,128,195,182,179,250,242,216,179,193,120,211,152,179,170,96,135,203,182,170,179,135,159,197,212,135,197,195,96,135,180,164,250,250,195,149,246,164,159,171,285,200,239,109,232,179,205,193,216,225,180,229,170,197,164,195,197,144,203,152,210,246,242,193,179,152,179,242,216,205,164,232,246,203,298,205,197,193,195,211,250,205,242,182,229,212,219,246,246,185,250,211,287,211,242,270,270,180,239,195,211,216,255,246,246,250,250,258,298,238,264,246,258,242,195,250,271,258,270,270,289,279,242,262,250,254,180,246,265,195,270,180,265,255,254,242,231,204,298,159,229,195,193,135,186,155,229,180,258,180,212,216,180,229,227,246,170,212,250,197,195,242,216,170,193,180,250,170,180,128,177,212,144
92,246,195,128,144,171,152,152,182,135,59,88,174,242,171,135,120,117,88,152,135,180,96,144,170,170,96,92,204,205,112,109,151,155,197,135,102,151,211,144,205,180,179,180,96,152,96,180,140,151,177,195,89,144,151,92,179,136,109,109,89,144,54,42,117,59,197,96,197,144,174,195,242,151,197,171,152,212,200,197,246,246,210,270,200,229,204,250,255,245,250,211,227,270,180,239,285,298,250,180,193,283,270,246,229,182,265,254,250,267,299,267,231,211,265,216,242,239,273,180,254,284,281,225,240,197,246,299,272,229,250,238,299,246,285,266,267,284,279,255,265,254,284,238,246,242,272,287,258,246,298,258,195,291,265,242,298,238,299,232,242,281,238,287,283,281,258,232,245,255,250,264,266,193,273,200,246,281,200,239,195,291,245,250,255,246,195,195,246,242,195,246,227,283,246,283,266,270,258,246,271,273,284,216,270,254,267,261,286,245,246,242,250,267,250,283,227,258,203,254,285,283,258,238,242,258,255,281,275,250,229,242,294,290,266,255,246,265,273,250,250,254,270,266,231,246,246,265,205,258,246,267,298,265,273,242,242,290,254,216,273,261,258,267,258,246,272,258,267,284,242,267,211,291,250,270,282,242,281,246,242,246,283,281,265,197,270,262,246,275,270,289,227,273,250,270,242,246,250,270,205,258,225,229,250,242,283,283,227,242,229,265,180,197,232,246,177,211,195,246,232,170,152,211,102,140,182,242,135,210,180,152,197,164,242,197,195,180,212,216,219,180,185,216,81,89,151,186,186,144,211,211,128,152,179,102,197,195,242,120,250,203,152,242,203,242,229,195,238,182,219,177,164,219,197,285,203,197,258,211,246,195,265,186,200,231,211,180,197,151,250,180,193,195,135,211,159,250,197,179,195,151,186,170,170,250,186,298,203,258,185,229,246,180,197,273,242,250,238,255,193,232,250,195,205,246,267,219,238,212,180,258,250,245,275,283,180,258,250,219,258,250,246,275,267,229,242,298,258,258,291,298,211,211,211,197,227,229,216,180,197,250,179,246,219,164,216,229,195,151,250,203,203,225,250,193,180,151,180,258,135,212,180,180,204,254,216,195,219,231,231,203,197,212,227,186,109,151,193
152,242,225,155,164,242,195,109,179,96,89,170,64,180,135,102,138,186,180,152,242,128,89,195,128,193,149,144,193,219,164,195,151,195,54,128,109,128,179,197,152,170,128,96,205,117,133,88,48,151,151,64,74,133,74,89,81,171,96,124,89,74,152,135,96,128,151,171,135,197,152,102,179,180,203,193,186,128,204,242,242,171,193,179,250,258,185,238,250,195,254,250,197,270,282,246,229,193,216,254,298,229,246,242,216,211,299,273,283,290,238,242,227,284,254,195,238,275,258,246,262,266,242,264,229,298,281,242,246,285,250,242,284,195,273,246,272,245,232,193,254,299,258,250,273,265,281,229,284,250,227,258,294,238,281,219,265,216,246,242,270,284,264,281,270,273,242,285,291,242,281,298,258,242,273,298,219,212,250,242,258,180,283,180,258,238,229,250,275,250,267,242,242,219,246,203,197,195,238,250,264,195,246,246,216,242,239,205,290,289,246,279,246,250,291,289,238,284,267,250,250,283,254,291,283,242,262,258,283,250,298,246,267,232,273,298,242,299,287,299,282,242,270,186,246,250,246,298,180,279,258,242,262,239,270,299,258,272,287,284,246,262,258,265,283,246,246,273,266,283,195,255,271,250,283,284,267,229,258,246,246,267,270,258,265,285,255,246,267,265,242,258,258,258,255,283,289,255,250,240,179,227,238,246,254,250,250,254,205,265,242,170,216,216,205,205,179,195,246,242,195,216,195,135,185,180,200,180,179,151,229,144,211,242,185,180,164,133,242,152,151,122,109,186,136,130,193,179,171,170,216,164,227,170,152,205,144,197,211,200,212,200,210,216,170,205,195,180,179,180,229,242,242,216,197,242,219,211,182,195,182,197,238,250,151,180,195,216,174,250,197,258,250,180,211,133,179,205,212,250,231,229,212,246,205,182,246,180,197,219,270,152,211,238,258,242,205,266,250,246,258,185,246,242,212,258,255,239,250,242,216,270,205,211,225,283,203,246,262,216,246,298,240,262,265,258,298,283,242,270,239,180,245,267,231,254,250,254,197,267,246,216,250,171,250,195,205,211,258,135,242,179,250,211,262,195,267,179,273,232,179,186,264,219,203,225,200,258,238,197,242,246,135,229,242,197,130,203,205
232,152,179,130,164,133,177,128,138,205,117,120,171,151,211,96,109,120,88,197,81,64,180,242,164,197,242,88,151,140,152,104,96,117,85,96,219,242,104,151,89,117,138,104,151,133,130,59,96,120,102,120,96,117,152,104,54,170,102,64,117,67,179,120,205,102,144,135,152,109,204,152,216,170,120,128,219,258,203,227,258,180,250,242,229,193,232,273,239,246,204,229,197,250,258,246,242,242,265,240,179,245,180,242,267,258,294,239,283,242,262,265,255,283,250,219,246,211,283,298,281,246,246,291,283,273,246,242,284,283,291,284,239,273,254,270,246,242,246,283,271,298,240,275,290,281,246,232,227,283,250,279,246,273,299,265,240,273,283,204,250,242,250,227,229,284,242,242,205,283,258,180,287,246,238,289,291,287,255,238,197,265,238,250,246,216,211,240,281,186,239,229,281,273,246,232,246,267,258,239,242,203,195,282,258,195,258,246,273,238,258,242,229,216,250,254,242,270,270,281,298,242,200,272,279,284,211,270,284,246,270,250,250,283,281,246,291,242,272,258,258,250,242,281,298,273,250,270,238,291,242,267,219,290,255,212,265,225,285,203,242,267,283,284,291,291,250,239,246,298,279,266,197,265,267,279,281,262,283,283,289,245,291,258,258,283,284,239,283,229,283,242,283,298,298,258,232,290,275,229,264,266,270,246,250,284,270,195,216,265,246,179,250,246,219,239,250,255,270,197,205,197,229,151,239,246,264,170,185,238,174,186,210,152,186,203,216,200,211,200,120,193,133,250,144,197,164,195,180,246,197,152,193,180,211,180,242,195,273,170,180,186,152,203,242,246,195,212,211,205,258,242,180,170,197,246,200,204,149,250,164,203,193,250,258,170,242,195,203,265,164,242,174,195,186,242,246,197,135,242,182,255,179,242,229,254,186,246,239,211,205,242,232,283,267,180,250,205,200,229,285,250,265,246,195,239,245,290,204,229,299,273,232,193,195,179,229,205,239,299,270,284,245,281,211,238,250,246,211,246,282,250,255,195,239,287,271,216,219,283,231,242,242,186,239,195,197,180,211,170,195,170,197,159,219,284,177,242,211,197,246,216,242,219,203,229,152,205,211,219,180,211,193,135,231,185,195,210,180
104,258,180,120,120,227,164,109,128,211,227,135,216,128,149,144,79,124,120,96,96,64,140,120,89,96,216,180,211,117,136,140,135,144,193,92,102,164,89,204,92,64,152,117,170,89,88,96,195,109,89,85,117,124,89,180,120,135,81,85,64,92,140,92,120,180,152,211,140,242,92,64,185,180,205,164,205,200,170,180,185,195,246,265,212,179,195,219,193,205,203,242,229,211,179,246,197,246,299,216,246,197,267,219,232,205,250,205,298,271,250,246,258,298,211,273,265,242,289,291,250,265,242,250,197,250,270,271,254,250,265,250,255,254,258,281,229,246,265,254,250,283,275,284,246,279,298,281,285,281,242,255,195,246,261,262,273,211,287,282,289,262,246,298,242,250,204,250,242,283,211,242,258,279,242,229,197,284,287,258,231,227,258,299,229,273,284,197,211,250,262,239,270,262,229,229,246,261,265,254,298,272,262,238,282,273,279,262,298,265,250,229,270,270,242,239,216,242,204,275,273,229,238,271,270,246,246,242,258,265,229,287,239,283,287,258,289,270,246,267,246,275,271,238,216,285,271,273,284,285,246,255,298,273,294,250,238,294,284,239,289,219,289,238,254,281,219,298,273,270,258,219,211,281,298,281,250,291,258,271,246,290,284,265,291,242,242,219,250,195,281,271,246,232,281,287,289,232,285,298,246,197,180,211,242,273,242,203,197,197,232,246,203,246,242,242,242,229,242,195,197,258,227,242,258,197,122,203,186,205,246,205,219,200,193,205,193,120,197,109,135,205,246,197,169,242,197,182,180,109,242,242,203,179,212,246,238,164,229,203,200,271,212,174,89,246,250,197,152,170,180,197,164,195,265,203,242,149,232,258,179,205,171,195,204,212,152,242,164,170,182,203,171,144,180,170,246,193,205,186,180,246,179,287,179,180,270,229,250,242,186,227,273,250,197,212,204,242,239,281,245,246,250,227,242,281,229,281,266,246,242,255,246,204,242,298,216,219,211,170,229,298,219,285,291,284,283,238,229,265,281,258,254,238,275,219,227,258,279,242,283,250,180,238,225,205,180,238,205,170,250,204,216,179,261,212,246,232,250,203,238,164,186,170,242,180,182,246,229,180,250,232,229,120,216,250,109,238,246
