V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
173,144,137,157,133,169,151,135,120,130,136,140,138,122,152,120,120,135,122,111,117,144,104,120,110,120,117,124,109,117,120,140,128,102,136,117,120,120,117,133,128,135,122,136,133,135,131,154,151,158,139,140,162,161,140,151,144,174,154,149,164,171,178,169,180,179,179,167,151,152,170,180,177,155,151,171,152,180,180,172,185,178,185,152,180,179,180,180,174,160,151,172,180,193,183,173,198,173,173,183,159,180,170,186,188,185,185,179,182,159,188,195,180,177,188,165,170,179,180,170,162,152,167,143,152,163,160,151,170,161,133,143,140,140,151,152,149,135,143,163,160,152,155,151,185,170,159,180,180,173,152,179,177,171,171,174,170,179,162,183,195,183,179,169,179,164,171,185,180,179,187,195,174,185,186,180,195,197,182,193,195,194,185,195,200,180,182,179,195,182,198,186,177,198,186,188,182,191,182,180,183,197,194,190,183,195,197,177,188,192,172,190,180,177,195,195,197,195,197,193,193,195,170,172,195,193,195,200,188,179,180,180,193,195,194,187,193,180,186,187,195,195,197,200,180,195,186,198,179,186,197,186,195,177,180,195,197,197,195,177,179,193,195,185,197,197,186,193,180,195,188,196,190,200,180,186,180,183,193,179,180,164,195,197,177,180,175,187,182,195,183,162,170,150,174,158,152,138,133
152,152,171,153,140,140,144,135,128,139,127,136,144,116,128,119,140,128,120,128,133,150,152,120,128,124,119,124,122,111,144,128,126,150,117,120,143,130,120,152,135,144,128,155,120,139,137,164,151,128,159,133,164,144,150,160,151,159,174,151,152,179,151,164,171,183,180,180,172,175,164,158,180,152,174,170,179,164,165,159,185,174,172,177,186,172,182,171,197,193,164,156,164,187,170,164,195,179,192,175,170,159,195,165,174,193,177,177,180,193,174,195,180,171,180,193,171,185,163,158,175,164,137,149,151,149,154,163,152,152,155,179,171,151,172,171,170,151,144,177,165,175,171,161,164,177,185,169,179,165,183,186,183,195,179,172,152,164,185,185,180,192,180,180,180,180,184,186,193,179,180,175,177,180,193,195,200,185,200,177,186,180,194,183,175,180,183,170,180,197,171,185,179,195,180,195,185,179,173,180,180,198,195,198,171,179,197,188,197,186,200,191,195,177,179,180,192,180,174,195,186,179,186,194,183,197,195,195,200,195,193,177,175,192,179,179,197,180,185,186,191,194,182,180,194,179,198,179,195,180,200,178,179,200,191,177,186,185,195,195,177,186,180,200,197,185,186,174,200,186,182,179,180,198,191,193,170,170,177,171,182,167,179,173,174,187,196,195,187,164,183,165,155,149,164,157,149,149,128
154,164,152,143,138,124,155,135,135,150,130,139,149,144,115,144,135,139,128,138,133,115,135,122,144,116,128,139,135,120,135,136,149,120,136,138,124,127,128,136,140,152,143,140,138,144,152,179,152,171,156,144,158,152,160,171,147,161,152,170,182,152,187,172,171,179,179,171,182,173,158,179,172,193,165,160,171,170,175,170,177,173,164,174,195,170,171,185,152,180,180,182,180,180,179,195,164,169,160,179,151,164,177,172,179,151,174,180,151,162,180,174,179,170,167,182,180,179,164,165,182,164,152,174,180,135,167,135,152,150,158,136,159,156,154,155,162,179,165,174,180,180,174,171,169,175,174,177,163,178,195,180,193,180,180,183,179,165,180,200,186,195,198,170,179,188,177,195,195,159,179,197,182,187,195,187,177,197,198,180,177,198,194,180,193,200,193,192,197,193,182,180,197,200,200,193,193,197,197,195,180,180,187,182,191,192,185,182,182,169,177,193,197,180,188,198,179,200,191,188,195,197,194,180,178,185,182,197,193,192,185,177,182,200,192,200,188,197,180,195,185,193,170,193,197,180,183,182,200,194,195,187,191,183,192,186,182,196,192,200,200,193,180,186,197,183,179,185,193,197,195,184,179,186,200,195,164,185,186,169,180,162,180,193,179,180,173,187,187,159,180,180,180,170,164,163,154,151,135
151,139,149,152,137,138,128,120,135,141,135,129,152,102,131,127,152,152,144,138,154,151,136,98,110,96,130,96,116,117,138,152,135,133,134,159,122,128,165,151,149,151,135,156,134,152,154,143,136,135,143,159,164,152,179,156,135,180,151,180,180,160,161,177,174,169,185,170,175,171,174,169,194,169,172,177,164,182,175,179,193,157,170,195,180,183,174,187,179,175,173,186,179,180,197,171,172,171,179,160,152,152,169,179,174,180,160,179,183,197,165,154,170,174,150,151,151,174,180,175,180,152,154,174,151,151,158,128,144,144,152,140,153,164,152,134,144,179,147,151,172,180,186,197,184,164,172,179,174,151,182,170,164,172,182,191,185,180,180,171,185,162,173,179,194,171,173,175,170,170,182,185,197,171,186,200,195,200,192,195,197,200,195,197,174,193,192,179,185,197,197,180,200,195,195,193,197,170,197,195,194,187,200,193,195,179,193,175,171,196,197,186,180,195,193,200,180,200,197,198,179,185,197,171,180,183,187,200,186,198,197,182,198,186,179,185,195,167,197,182,185,193,194,171,186,195,182,193,192,195,180,182,180,197,186,188,198,190,192,188,192,195,180,184,183,190,172,193,198,191,174,182,186,180,185,197,197,183,191,169,195,179,172,195,194,170,175,185,179,174,151,180,182,151,173,143,140,155,128
164,140,138,144,164,150,130,160,151,140,134,144,122,96,133,119,152,130,133,124,143,137,133,130,130,102,131,133,130,122,135,153,155,130,128,160,135,133,153,170,152,124,128,149,163,170,151,143,159,135,135,180,152,150,170,164,150,167,165,158,171,162,195,156,165,163,180,185,162,158,167,151,179,182,165,171,173,180,173,193,186,171,183,163,169,169,175,194,152,179,178,195,158,195,182,152,195,165,180,197,185,172,185,180,169,195,164,144,172,169,151,164,152,164,183,160,163,186,170,183,177,172,169,135,179,149,157,152,144,155,143,165,160,170,161,152,170,180,155,165,179,159,170,179,172,180,185,175,193,186,164,195,175,179,157,197,195,187,170,193,177,167,179,195,182,195,186,180,183,194,180,188,197,196,182,169,185,180,197,188,190,172,187,177,184,185,198,186,188,193,194,174,185,195,180,194,167,186,197,192,183,193,186,174,195,187,183,180,177,194,187,195,197,174,186,185,197,185,197,182,164,194,200,200,177,180,198,188,182,186,197,193,180,180,188,185,193,183,197,179,186,193,190,188,191,196,177,180,197,185,188,186,192,200,198,180,191,197,187,187,197,193,196,180,174,180,192,187,179,193,171,195,200,192,191,197,177,195,179,172,180,191,197,197,182,183,197,175,173,171,183,172,171,182,156,151,141,135,136
140,159,160,164,133,144,149,152,152,143,124,138,143,140,120,120,120,130,128,109,124,135,151,136,133,109,136,96,120,128,133,140,141,151,138,128,144,143,147,139,151,150,159,133,162,149,152,164,157,160,169,153,161,170,162,174,158,164,179,155,175,182,175,192,143,149,171,195,195,164,180,185,159,185,193,195,197,180,174,197,179,169,184,175,194,188,174,167,179,197,152,171,198,151,167,186,185,173,187,194,161,182,180,149,152,186,184,178,160,155,171,158,160,165,152,152,151,170,172,171,170,152,162,155,172,143,151,117,128,136,154,159,136,169,173,172,159,186,174,195,187,179,182,186,197,195,171,179,169,180,162,187,171,163,173,171,159,178,183,177,171,172,187,179,171,194,197,200,188,195,185,170,195,182,195,186,170,182,197,193,179,179,195,197,185,193,200,177,195,195,196,180,190,183,185,187,175,186,182,177,185,193,180,179,170,186,180,186,191,170,193,183,194,186,187,185,175,193,173,186,185,170,177,193,198,169,186,187,180,197,180,200,179,180,182,193,175,186,197,192,174,190,175,187,195,195,184,193,186,195,197,177,193,179,197,180,197,193,200,187,193,195,194,198,194,187,182,193,180,190,195,187,200,197,169,197,193,195,171,180,180,195,178,191,198,190,180,171,198,179,174,185,186,170,150,159,170,153,139
152,135,164,140,150,174,120,149,158,120,112,151,133,115,130,128,109,138,104,109,119,135,115,135,138,96,117,128,133,120,143,144,152,140,126,124,111,130,120,128,136,164,152,159,153,144,155,169,153,152,151,177,133,151,149,151,162,163,177,182,152,169,175,174,180,179,175,173,195,183,197,200,180,172,193,177,187,162,180,164,164,170,200,197,180,173,174,186,160,159,170,164,170,159,172,165,185,174,186,161,164,154,157,156,159,152,182,177,177,165,163,175,171,162,169,170,155,155,170,160,153,144,179,154,185,151,136,178,138,154,164,180,170,180,169,174,180,164,177,164,167,193,188,183,190,180,177,175,197,179,187,180,173,182,193,170,178,185,197,152,152,182,152,183,180,198,164,195,173,175,185,180,174,179,180,169,188,174,186,183,193,191,170,171,192,197,191,191,186,180,198,179,198,186,185,194,195,171,184,187,182,175,185,197,182,192,198,191,193,191,179,197,170,186,183,177,186,193,195,193,191,198,185,183,193,192,187,196,172,193,182,180,191,183,195,193,195,193,187,178,196,179,179,179,193,179,183,179,197,186,179,187,187,179,198,200,185,197,191,180,179,195,195,182,187,200,187,179,195,200,185,198,185,193,195,178,192,195,196,173,186,195,185,164,182,195,182,195,185,174,155,179,174,152,152,164,149,144,122
147,133,154,152,128,128,124,149,151,116,152,124,109,118,136,122,138,128,128,124,119,128,122,122,116,124,127,124,135,120,152,149,143,135,127,138,109,164,140,136,149,155,133,180,162,179,154,170,179,157,151,144,159,150,156,147,140,159,188,165,182,171,186,164,185,197,165,180,172,174,193,180,152,172,174,164,151,198,179,182,193,185,158,192,198,180,191,185,177,151,198,180,167,147,173,162,164,186,158,180,175,171,186,182,173,184,160,143,160,182,180,173,159,158,177,152,159,138,170,173,169,151,175,140,173,159,138,164,138,153,151,154,167,159,154,162,195,150,164,190,180,177,160,180,195,171,164,178,195,170,174,177,164,171,180,186,198,174,180,188,179,180,186,182,194,193,183,186,197,193,186,178,177,179,191,186,186,198,193,195,193,185,182,182,180,180,184,195,179,185,186,193,180,197,177,193,198,179,200,194,187,191,179,197,188,188,169,198,185,180,200,195,195,188,182,170,180,184,187,195,195,190,195,188,184,191,195,195,180,179,195,195,174,200,191,193,195,172,178,179,180,195,195,195,184,187,195,197,183,171,193,195,175,195,195,185,195,187,177,186,177,170,197,191,197,186,180,197,185,197,192,162,177,195,198,179,171,172,174,183,187,185,180,185,182,151,179,180,187,186,177,182,155,169,152,165,140,160,152
180,151,143,149,144,130,143,133,117,128,135,104,135,124,138,137,135,122,134,116,117,92,112,140,120,128,124,117,144,111,137,138,152,122,128,143,133,157,157,154,160,144,164,150,150,186,156,162,152,169,179,159,152,161,149,160,157,151,171,182,169,177,185,180,172,193,182,179,186,180,175,195,162,195,153,195,163,160,155,155,177,169,195,195,180,164,177,179,172,169,186,180,183,170,167,177,183,155,150,182,177,173,162,151,170,174,150,159,195,170,163,167,173,179,158,171,177,180,162,164,180,164,174,172,160,144,144,170,159,174,150,170,143,162,174,179,179,157,160,177,171,183,188,170,185,154,182,186,172,186,195,180,195,193,159,172,159,195,173,172,182,186,179,187,185,200,170,197,185,171,186,195,197,180,197,193,192,200,197,192,187,187,195,197,200,183,195,200,186,177,177,197,194,197,195,200,180,180,197,198,179,186,174,197,169,179,180,179,197,180,200,188,195,175,188,200,192,195,197,186,179,186,198,188,198,182,179,174,177,197,174,200,182,187,197,186,195,184,164,194,183,179,180,180,185,197,195,190,194,191,182,178,195,188,180,192,195,174,171,192,180,182,198,198,198,198,186,179,171,191,186,184,194,184,186,193,187,187,184,194,180,177,193,191,179,197,186,193,170,193,162,197,185,169,180,162,143,144,138
155,179,167,164,130,135,148,138,147,151,141,117,112,108,96,117,138,109,115,144,120,115,131,143,133,130,150,129,128,139,135,136,164,153,137,130,133,133,140,136,152,152,171,165,154,163,155,159,171,170,152,140,174,163,151,151,173,165,177,170,185,183,180,193,185,170,160,162,164,197,169,183,159,179,195,177,171,171,167,193,169,179,183,164,180,177,192,172,186,171,171,179,180,154,170,193,169,182,170,172,128,169,159,153,186,159,172,179,177,153,152,180,162,164,151,150,180,149,144,143,174,157,173,175,163,172,170,133,155,165,135,133,136,149,149,171,170,151,180,174,182,167,186,179,164,169,170,182,179,175,194,185,186,186,179,171,178,182,180,197,194,160,191,175,173,179,195,160,193,180,184,182,183,173,200,200,180,185,198,184,180,191,179,195,175,200,190,190,197,185,197,193,183,193,170,182,180,194,198,197,200,200,192,198,192,187,198,180,197,170,195,190,188,197,197,179,200,197,194,197,179,200,197,170,177,190,197,198,188,198,180,185,195,190,185,194,171,195,180,194,193,197,185,197,178,198,198,197,180,188,195,194,184,177,191,194,191,180,186,200,180,193,196,193,185,185,186,192,200,200,173,196,180,186,185,187,191,180,164,179,184,179,177,193,184,197,192,182,164,173,164,159,179,152,172,143,149,157,135
