V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
179,177,159,179,180,150,172,180,174,152,160,151,149,152,152,180,159,165,151,155,152,151,162,171,152,151,152,170,152,160,152,149,151,144,149,164,152,155,152,159,138,162,164,159,144,170,162,169,172,140,150,151,149,151,152,152,136,151,144,154,140,150,140,128,135,151,136,136,155,164,182,164,170,179,185,174,197,197,180,193,195,200,197,203,211,211,205,246,229,212,216,229,227,242,250,246,246,250,242,250,238,227,229,242,254,246,250,246,242,258,246,250,258,242,242,254,255,250,258,273,287,258,267,281,273,298,283,287,283,287,283,285,284,270,273,285,273,250,258,250,246,250,246,267,279,258,250,246,246,250,258,273,283,273,270,258,258,267,298,284,273,273,246,254,250,242,242,258,229,242,238,232,246,242,239,250,242,227,242,229,229,229,242,242,229,246,246,229,246,242,242,246,242,239,238,229,246,212,216,219,242,227,238,250,242,254,242,246,254,246,242,242,250,242,246,265,242,250,246,270,262,273,271,291,281,270,283,273,250,242,265,271,273,282,271,281,270,281,283,284,265,283,284,272,281,286,285,291,284,285,281,283,289,298,287,298,289,290,281,279,281,281,290,283,283,266,285,267,258,246,258,265,258,246,250,258,258,246,246,271,258,250,242,242,250,270,283,272,270,246,250,250,242,238,242,246,242,242,250,242,225,242,246,242,242,216,211,195,204,193,203,193,180,185,180,180,182,159,170,154,179,169,170,164,151,169,164,151,159,152,152,162,180,151,164,180,180,160,162,180,169,170,151,180,164,171,164,180,179,169,180,180,180,180,164,169,169,179,170,179,180,155,185,171,171,164,170,195,171,180,170,169,174,164,179,180,185,180,197,171,171,180,180,177,164,179,179,171,171,170,174,172,152,180,179,180,171,180,170,180,179,164,180,185,185,195,195,197,197,180,195,203,205,216,225,246,250,227,216,216,205,203,229,205,225,216,203,205,227,246,242,232,246,239,229,232,219,227,258,242,227,216,242,242,229,246,242,246,267,246,250,229,231,211,219,205,212,197,210,212,212,195,204,197,195,197,195,179,197,193,180,211,195,180,195,197,203,197,203,229,216,204,205,197,193,197,186,205,193,193,179,179,170,171,179,180,195,164,135
177,186,195,180,180,170,179,179,170,172,162,170,169,155,170,151,160,170,149,152,159,151,151,152,152,144,144,160,171,159,164,151,135,152,160,143,135,152,164,164,152,149,152,151,151,144,152,152,151,162,152,149,151,117,152,133,151,144,138,136,144,152,128,136,144,133,152,151,152,150,170,179,180,170,179,195,179,195,197,212,195,200,195,195,216,212,216,216,242,239,232,242,246,246,242,258,258,242,254,250,242,242,250,246,246,242,246,255,246,250,250,273,284,250,267,265,258,283,265,250,267,285,279,287,284,279,291,289,273,284,281,283,271,287,275,284,284,267,282,283,281,258,265,283,273,270,267,265,267,267,270,258,267,258,265,275,290,289,273,289,291,281,283,258,258,242,250,246,242,255,229,250,258,250,254,250,246,246,258,246,242,246,250,246,250,246,250,242,242,242,246,258,258,242,242,227,246,250,238,242,242,242,250,246,258,242,250,258,250,275,242,266,246,270,270,258,250,250,271,283,273,283,281,266,283,289,270,283,273,273,270,284,272,283,275,284,286,281,283,289,284,273,281,270,273,284,283,298,283,298,291,273,290,298,283,285,290,281,291,298,298,291,287,285,283,284,270,285,287,258,275,271,290,270,275,281,258,281,267,266,270,283,267,271,271,258,273,283,275,281,258,250,246,242,250,266,246,246,250,250,242,250,242,242,238,227,219,216,205,212,195,205,195,179,195,164,172,179,171,180,171,174,171,170,152,195,179,164,164,170,171,170,160,152,151,179,179,170,164,171,164,170,162,171,164,170,170,182,170,164,182,177,179,170,164,170,180,180,180,179,172,180,179,195,179,169,180,182,195,177,180,180,197,195,180,170,193,174,182,179,164,197,180,180,185,193,186,169,172,185,179,180,159,193,179,180,180,193,185,186,180,195,180,195,204,197,211,186,203,219,231,204,211,229,242,246,227,229,229,229,212,219,211,216,242,242,231,211,229,242,242,242,229,250,242,238,231,239,250,242,246,250,250,246,258,255,258,250,265,270,250,250,239,242,242,250,227,232,216,211,211,203,203,195,193,211,180,195,197,195,195,212,197,197,211,200,216,212,205,224,216,211,195,197,212,216,200,180,195,180,164,182,179,180,164,172,171,152,152
180,171,195,179,186,169,186,164,152,164,180,152,153,164,151,171,160,155,179,174,165,164,170,152,162,150,149,164,152,164,154,153,150,140,149,164,152,151,151,154,159,152,165,152,170,180,152,153,144,135,152,149,155,144,140,140,135,133,136,130,151,135,136,144,138,144,151,160,164,162,172,152,179,180,185,180,200,195,195,219,211,216,212,197,225,216,223,229,250,250,246,242,250,242,246,250,246,242,242,246,246,258,250,250,265,250,255,258,262,258,264,281,275,271,273,283,255,270,267,282,267,281,282,267,283,282,270,298,289,291,299,284,270,291,284,279,270,275,285,287,265,279,272,265,279,281,289,258,264,271,279,284,265,271,281,270,289,291,270,283,281,282,258,281,267,255,250,246,246,242,242,246,239,242,250,246,242,250,258,250,242,242,242,246,258,250,250,246,250,250,258,242,270,238,250,242,242,246,238,242,246,258,246,246,258,258,265,254,265,270,258,279,250,267,273,254,258,270,266,270,265,287,284,284,289,282,299,275,281,275,281,285,285,298,265,291,282,285,291,290,272,285,287,270,291,291,270,287,290,272,298,290,298,284,283,284,298,289,282,291,273,289,289,285,275,275,265,273,291,267,270,285,281,273,282,262,267,275,281,273,273,272,270,258,270,285,265,281,250,289,283,267,270,265,258,255,255,246,258,250,250,258,246,246,229,242,229,242,216,211,216,219,193,197,185,180,179,179,195,179,155,186,180,171,186,152,170,159,180,179,152,159,170,186,164,179,164,182,170,177,180,182,170,159,171,170,169,180,185,172,171,179,172,197,179,179,159,186,180,182,171,179,164,170,180,172,177,170,174,197,186,182,179,171,180,195,195,180,197,180,195,180,197,185,182,172,179,179,180,169,171,180,170,171,179,193,185,170,180,171,193,197,193,182,180,193,203,219,210,210,219,216,232,216,232,242,242,242,232,211,246,246,242,250,250,232,242,250,232,239,250,246,238,242,250,250,246,242,246,258,239,250,250,265,246,267,265,242,250,254,246,250,246,242,229,231,225,238,224,227,205,193,216,211,227,212,203,205,197,193,200,211,193,205,205,197,216,211,225,205,211,212,204,195,211,195,197,203,197,195,179,174,170,186,180,170,169,162,151
180,185,179,174,186,169,170,180,164,160,171,151,152,153,180,152,164,159,170,151,159,159,170,172,151,152,151,180,144,152,149,174,152,155,151,164,154,159,149,152,171,164,151,179,170,179,171,159,152,152,152,144,151,136,138,135,151,135,128,151,140,130,151,124,135,135,136,152,164,164,179,165,171,170,197,197,197,203,195,210,205,197,219,211,211,229,211,227,227,238,238,250,246,246,242,250,246,246,258,229,250,242,242,246,258,267,250,264,250,250,258,255,265,283,284,285,282,284,290,271,279,281,284,290,283,284,298,294,281,265,267,294,289,298,285,290,285,284,279,281,271,267,273,287,270,267,270,262,283,283,281,281,285,273,272,281,291,271,287,285,298,270,273,284,270,273,250,258,246,258,250,267,246,246,250,255,258,242,242,246,258,242,242,267,258,242,246,258,242,254,267,250,265,250,250,258,246,246,267,250,250,273,250,254,265,270,258,246,250,258,258,289,250,258,265,283,275,258,273,284,275,279,281,298,283,283,284,281,291,284,298,284,270,291,289,283,273,267,285,291,297,297,290,298,289,294,298,283,281,283,291,297,283,283,289,290,298,287,298,294,285,289,291,287,281,283,287,284,289,272,298,283,285,287,270,284,273,284,298,284,258,281,282,273,270,265,271,283,270,275,250,284,270,246,265,265,267,258,242,255,254,246,266,246,242,239,224,238,224,216,211,219,195,197,180,177,179,180,180,180,170,172,170,182,162,164,170,180,171,164,152,164,179,174,169,180,171,179,153,152,180,172,164,195,177,180,180,177,186,164,193,197,180,180,186,171,179,164,177,170,179,180,185,180,182,195,171,180,180,174,197,195,195,174,193,200,193,197,185,211,180,193,197,204,197,174,180,193,170,174,186,179,179,195,180,185,180,182,179,179,195,197,203,204,197,195,197,193,195,212,227,242,242,239,242,250,216,242,216,216,225,229,258,238,246,224,227,246,250,258,246,250,238,246,242,232,242,246,250,242,246,246,258,242,250,246,246,270,246,267,246,273,246,270,250,246,242,242,242,204,211,203,216,219,195,211,216,219,210,193,180,203,180,195,211,193,195,203,197,203,219,186,211,219,210,211,205,205,216,185,203,193,179,177,180,180,171,164,174
170,197,182,155,180,170,177,180,179,171,150,151,152,170,144,152,152,144,169,152,179,150,171,160,159,135,160,151,160,151,151,152,155,144,152,165,155,180,164,151,159,160,150,171,152,135,170,151,151,135,133,150,135,152,152,152,128,149,144,128,140,117,120,135,136,151,150,152,162,179,170,164,169,179,180,195,197,193,180,197,205,195,216,203,205,212,229,229,246,219,246,229,229,238,242,250,258,239,250,250,246,270,242,238,246,258,250,273,246,281,258,258,250,266,246,275,258,273,275,287,275,270,287,283,285,287,279,283,283,289,284,283,281,284,287,283,283,273,270,270,281,284,282,281,284,285,258,283,284,267,294,272,285,286,283,270,279,286,279,279,273,282,279,287,258,265,258,250,265,255,273,246,258,270,242,246,258,250,250,255,250,250,246,255,254,242,267,246,273,250,258,246,258,273,255,246,258,250,250,258,246,265,266,246,267,275,279,283,271,258,283,273,284,282,287,262,270,289,258,267,270,271,272,275,279,284,284,298,275,267,299,283,283,282,279,275,273,298,281,287,281,289,283,273,289,291,283,279,298,284,289,294,298,298,289,299,290,291,287,299,285,283,285,283,265,273,275,281,298,275,283,289,283,270,275,283,265,258,272,273,283,283,281,273,283,284,275,273,273,267,267,282,284,279,250,250,267,246,264,267,242,258,250,250,242,246,242,227,212,205,197,203,205,200,170,180,182,179,197,197,177,185,180,170,171,159,182,172,180,185,171,180,170,180,180,177,180,169,171,170,152,149,171,180,179,170,180,179,162,186,160,205,182,170,197,177,180,179,195,186,180,193,180,186,197,179,171,193,185,193,180,180,170,200,180,182,179,197,179,200,197,203,216,203,180,179,186,186,179,177,177,182,182,177,164,180,193,179,195,195,180,177,179,195,205,200,216,211,219,203,229,216,212,219,225,231,246,229,242,242,232,250,242,242,246,232,246,242,250,246,250,242,258,246,250,250,246,242,250,250,258,255,258,254,255,266,246,270,258,250,242,258,246,250,242,246,232,219,229,216,219,227,197,225,211,210,197,203,204,195,195,193,203,195,197,204,210,211,216,219,229,205,203,216,219,195,193,211,216,195,179,182,180,170,179,186,177,180,151
182,186,179,180,185,170,171,152,151,164,170,144,160,149,151,135,152,154,150,149,155,165,152,152,152,164,149,149,150,152,154,152,152,154,152,135,160,155,138,155,170,155,155,149,152,152,140,152,150,135,144,135,128,135,120,140,136,144,120,128,124,130,128,144,140,149,152,149,170,165,180,180,172,180,180,195,182,195,197,195,203,200,212,205,219,242,227,216,229,227,232,229,246,250,258,246,242,258,254,250,258,258,255,250,258,258,250,242,265,250,273,271,267,258,283,267,271,281,273,284,284,285,291,283,273,285,287,289,294,285,297,283,275,287,279,281,282,275,279,284,284,265,289,273,258,279,265,287,267,267,273,271,285,273,284,281,283,270,281,271,270,291,279,284,275,267,273,270,265,250,271,254,281,258,242,250,246,258,265,254,255,250,250,258,265,250,242,246,250,255,273,246,266,275,258,265,258,250,267,242,270,246,258,250,246,273,272,258,250,283,275,270,281,265,279,273,281,270,284,282,273,289,282,273,271,290,284,270,285,298,265,273,284,287,270,270,284,284,283,282,273,299,290,283,281,281,290,285,298,299,291,290,290,291,283,281,285,284,283,290,298,298,281,290,298,289,283,285,291,298,287,281,275,283,270,282,283,270,273,290,298,271,284,291,287,289,258,273,287,258,258,270,281,267,273,270,279,281,258,262,273,250,250,258,258,239,246,242,242,216,211,216,197,203,185,195,204,180,195,205,180,182,180,186,180,180,182,164,180,174,171,195,185,182,172,177,164,182,169,170,171,152,162,180,171,164,171,170,170,180,180,170,185,182,170,170,180,180,200,204,193,180,200,180,179,180,212,186,195,170,195,180,185,186,197,203,186,195,186,195,180,195,195,180,195,180,195,197,195,185,185,180,180,195,195,186,182,197,200,195,219,197,193,195,200,205,216,205,216,211,229,227,227,238,239,216,242,229,250,238,246,246,250,229,242,232,242,239,250,242,246,250,250,255,258,250,250,246,250,250,242,250,258,258,265,265,273,270,258,250,250,254,238,250,250,229,250,224,242,238,231,219,216,211,246,195,212,203,195,182,197,193,203,195,216,197,205,212,204,216,211,212,195,205,216,203,197,211,205,195,195,186,197,179,180,174,179,180,169
152,195,179,164,170,179,169,164,170,152,135,143,159,170,151,151,143,144,135,152,151,153,144,151,152,152,144,136,162,160,149,150,152,151,159,149,143,152,164,152,165,152,152,151,135,149,135,152,144,138,140,143,122,136,140,122,140,135,133,135,128,133,120,117,138,128,164,144,169,152,162,180,186,171,186,179,180,200,195,197,216,211,203,223,211,216,216,242,242,242,242,242,238,250,232,242,258,270,250,242,242,267,255,250,254,242,266,265,264,267,289,275,265,258,281,265,271,272,285,258,279,289,290,272,279,270,283,299,289,279,283,281,299,284,290,285,284,287,286,281,283,279,285,270,272,273,283,287,281,275,291,281,265,291,283,273,291,273,298,267,270,283,270,284,283,281,270,258,265,258,258,250,258,242,267,246,258,270,242,255,242,267,246,258,255,250,242,246,258,254,242,258,254,270,250,267,270,270,265,255,271,273,279,255,275,270,279,273,284,270,273,266,273,283,272,284,267,281,258,281,287,285,283,270,272,283,281,285,283,281,272,275,298,298,284,283,281,284,289,284,283,286,294,291,281,287,284,290,275,291,284,298,299,287,291,283,284,298,289,279,291,289,287,287,284,282,287,284,287,297,283,287,271,297,281,284,289,279,287,283,279,275,289,284,281,265,283,281,270,284,281,285,265,283,272,275,265,265,270,270,250,258,246,246,250,242,250,250,232,229,216,219,195,197,204,205,193,197,195,210,203,180,180,195,170,171,179,195,170,180,179,179,180,171,195,180,179,174,180,180,179,172,170,179,149,151,164,174,174,169,180,182,171,180,180,169,193,185,203,179,211,195,179,197,182,195,195,186,197,182,195,186,179,197,197,219,200,195,216,205,212,195,216,197,195,200,197,180,195,180,197,179,180,180,177,195,179,197,195,186,195,180,195,193,195,211,195,242,211,231,216,231,242,216,225,246,238,242,246,250,229,242,242,239,246,250,258,242,246,242,238,258,250,246,265,258,242,255,250,246,246,250,250,267,258,246,250,284,265,258,271,273,242,246,242,239,246,242,242,212,219,242,203,224,216,195,212,211,197,186,216,197,203,211,216,197,195,195,203,225,193,205,195,197,205,216,204,197,211,204,205,197,193,195,197,185,170,171,179
171,185,182,171,171,182,174,153,160,149,149,164,135,152,149,135,150,152,151,143,164,135,135,158,151,155,152,152,155,170,152,160,151,159,128,140,144,151,152,162,151,152,138,128,153,135,135,128,111,136,133,109,117,135,122,124,124,152,133,135,124,120,138,135,133,138,151,152,152,170,159,152,170,179,193,195,185,179,197,211,211,195,197,200,216,219,205,227,231,225,242,242,231,250,254,246,242,239,246,250,273,246,254,250,246,246,287,270,273,284,258,270,258,284,273,258,270,284,283,281,282,284,279,284,272,298,289,282,281,297,283,282,291,265,285,279,284,281,273,258,281,298,281,275,283,283,284,270,285,281,270,284,294,270,287,270,283,267,275,273,283,284,281,284,281,273,265,283,282,250,270,283,258,254,270,281,250,246,250,258,246,242,265,242,258,250,246,258,270,267,270,250,254,246,258,242,246,246,258,258,270,250,266,267,258,271,270,258,284,287,270,284,270,270,289,290,267,287,281,275,273,289,283,298,289,281,282,283,290,284,298,281,284,273,286,298,281,298,294,299,291,283,287,270,283,283,283,299,270,290,289,283,287,282,291,299,289,291,298,294,284,287,287,289,291,283,283,287,286,291,270,287,286,283,291,290,283,273,284,282,281,283,283,281,282,285,275,273,283,282,273,281,279,281,275,283,284,273,270,258,242,250,246,254,250,250,250,242,229,242,219,195,205,211,200,195,193,197,211,203,197,195,195,179,180,180,195,179,180,171,186,171,180,182,179,180,171,164,182,170,169,152,152,179,158,154,170,155,171,177,186,179,195,185,180,195,179,193,195,203,204,195,195,197,180,195,185,180,180,186,197,204,200,200,195,205,205,197,195,205,197,197,205,216,180,185,193,195,180,200,186,200,203,179,195,179,180,197,197,205,203,203,197,211,204,197,216,197,211,224,242,204,219,229,242,232,227,246,242,238,246,227,250,242,242,250,246,246,250,250,242,258,246,242,246,265,246,258,258,250,258,273,254,265,265,250,279,273,255,258,250,239,246,250,242,255,246,246,229,246,239,227,229,205,229,203,205,203,219,193,212,195,211,210,219,197,225,197,229,216,197,203,219,204,205,211,204,216,210,197,200,203,179,195,197,193,172,186,180
180,171,179,164,170,152,164,151,151,171,151,144,152,151,155,135,136,140,133,152,128,128,152,169,151,154,170,135,151,151,152,151,138,149,138,135,160,164,144,151,135,135,144,135,138,140,135,120,128,133,124,120,120,130,135,120,117,140,122,117,130,117,140,135,152,136,144,149,152,150,172,164,179,177,164,172,185,205,195,200,211,195,212,210,205,200,216,242,225,229,227,239,229,246,246,246,246,250,254,246,238,250,242,246,265,258,281,255,273,265,272,279,275,284,279,258,273,265,285,291,285,283,282,294,287,289,283,281,298,291,298,290,281,287,281,287,281,275,279,289,284,298,273,284,291,285,275,271,270,291,281,285,275,283,298,281,270,284,284,258,271,267,273,258,258,281,267,258,250,275,267,242,281,265,250,284,283,273,254,250,246,265,250,258,258,246,250,258,273,242,258,255,270,273,258,255,258,270,272,265,258,250,246,281,273,250,275,271,283,271,273,275,267,265,279,273,281,283,273,283,298,273,265,284,284,291,267,284,289,284,285,283,281,290,289,282,298,279,287,283,283,283,281,291,299,290,285,289,281,298,283,289,281,298,285,279,289,281,297,273,283,290,297,298,299,298,284,281,282,298,291,289,270,285,285,286,284,285,291,298,291,275,298,282,282,291,290,273,285,270,287,275,284,289,287,273,264,284,279,262,271,267,265,255,254,258,246,229,238,246,227,204,216,212,210,205,212,216,219,200,200,195,195,179,197,203,211,180,186,197,182,180,185,177,185,185,186,179,180,180,160,180,164,185,159,172,169,179,179,193,180,179,185,180,197,186,203,195,219,193,197,197,182,197,204,211,197,197,195,197,211,203,193,195,203,211,197,197,185,212,193,203,200,211,212,186,205,185,195,205,180,197,180,193,193,203,203,197,179,205,193,212,195,211,211,223,203,219,229,216,219,227,229,246,246,219,242,229,229,232,250,246,255,246,242,246,246,267,242,246,281,258,246,242,242,242,246,242,250,284,265,271,250,270,242,258,258,266,246,258,267,250,254,242,250,265,250,242,238,250,238,232,229,211,216,211,205,195,210,197,200,195,205,195,210,231,195,212,211,205,216,210,211,203,205,211,195,203,200,203,195,197,193,179,197,180,186,180,180
152,186,179,159,152,180,154,151,152,165,164,151,169,149,149,138,120,135,135,133,136,133,144,149,135,135,164,151,160,136,144,152,150,144,153,135,136,149,130,152,133,128,144,133,143,124,122,124,144,135,120,109,122,133,120,136,128,133,120,117,120,128,135,122,135,152,144,159,150,177,149,149,174,179,180,177,180,193,182,185,180,193,205,216,203,195,203,211,210,216,216,242,239,231,224,242,242,250,270,246,250,242,258,246,250,242,265,246,285,273,270,267,273,290,265,283,281,271,287,287,283,284,273,281,267,281,287,284,284,283,283,281,283,283,281,287,271,281,284,283,281,290,285,287,279,287,289,283,289,285,279,281,258,273,281,284,283,265,289,284,285,281,270,286,267,272,250,270,266,283,254,266,267,273,265,250,250,281,275,264,250,250,258,285,250,270,275,250,250,267,266,258,271,271,250,254,265,270,273,271,284,275,273,265,281,283,283,281,291,281,279,266,283,283,271,273,267,275,265,283,285,271,281,284,284,282,273,281,283,283,272,289,275,290,298,284,291,285,283,290,283,289,289,281,279,298,287,287,298,298,284,284,298,290,298,283,283,298,298,281,298,279,298,281,285,291,279,294,294,284,289,273,273,287,298,287,281,294,287,289,281,297,289,284,291,279,281,270,279,258,285,283,273,270,283,285,284,266,282,285,258,246,242,242,242,246,246,239,232,225,242,231,216,219,219,219,211,211,216,203,200,216,203,211,212,197,182,203,193,186,197,193,195,186,182,193,180,169,179,170,165,179,182,179,164,180,180,174,174,170,186,195,195,180,197,205,203,185,197,197,205,219,203,193,172,204,210,197,193,193,195,197,193,197,219,204,211,180,205,216,193,195,193,197,195,203,180,200,180,180,185,195,180,180,186,186,205,195,200,195,195,204,195,229,203,205,231,216,238,229,211,225,246,242,225,227,229,246,242,250,246,250,254,246,250,258,242,258,258,254,254,258,250,242,254,279,246,246,246,242,246,283,246,275,281,273,271,255,250,258,270,265,258,250,258,246,246,250,250,242,250,242,216,225,219,216,205,216,210,205,227,212,216,203,229,211,216,212,211,205,216,195,204,195,216,197,195,212,205,195,216,211,195,179,195,200,170,195,193
