V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
180,179,120,180,203,96,180,195,186,135,164,128,120,135,151,197,179,179,140,180,151,151,170,205,149,135,151,195,164,180,140,120,144,120,135,182,151,170,151,180,96,195,186,171,102,195,180,185,186,96,140,151,133,152,180,179,96,164,135,180,128,180,151,109,102,164,122,104,180,180,242,152,152,180,211,151,242,242,179,179,186,219,204,211,246,250,197,265,250,211,205,229,212,242,273,242,242,250,246,273,239,197,197,219,283,250,258,246,242,284,246,250,250,229,229,250,265,246,242,258,298,246,246,258,242,298,258,272,246,275,258,282,273,246,250,285,250,239,250,242,242,250,229,258,289,270,246,242,246,255,246,258,284,281,266,250,242,246,298,266,250,262,229,250,250,242,229,298,197,242,212,211,246,246,229,270,242,195,246,229,242,219,250,242,216,250,267,211,250,242,229,242,238,250,242,229,250,193,193,180,246,203,219,250,229,283,242,246,255,242,229,219,250,239,246,284,242,250,242,272,250,266,246,298,262,250,284,270,229,203,242,250,255,284,270,267,250,258,273,270,238,270,279,242,250,284,283,291,273,281,246,258,275,298,266,291,270,284,246,246,250,262,291,270,270,242,298,250,250,238,246,246,246,242,242,258,250,246,242,275,265,250,238,216,242,281,284,250,255,250,246,258,242,205,232,246,242,246,258,246,195,250,258,242,250,216,211,180,229,180,242,180,193,197,195,205,211,159,180,164,195,170,185,180,138,180,159,120,170,180,180,152,197,128,164,185,186,159,152,211,164,180,117,180,152,179,170,195,193,170,197,185,197,195,151,164,152,186,159,193,193,128,219,170,180,135,170,239,180,197,179,152,179,149,180,195,211,193,242,164,180,195,182,164,135,179,182,171,180,180,193,186,149,197,179,200,180,197,144,179,180,124,186,197,185,211,205,205,216,170,180,193,195,216,212,250,258,246,238,246,197,205,254,180,242,242,195,180,242,258,246,242,246,246,246,250,229,219,287,242,203,186,242,246,195,242,229,242,282,246,267,203,239,193,212,180,216,195,212,242,250,197,216,195,203,205,205,164,211,203,186,250,195,180,197,203,219,211,180,254,246,211,242,197,186,205,195,246,197,216,171,185,164,177,182,197,250,171,96
152,211,242,186,171,164,179,180,170,193,152,171,180,180,182,152,179,180,109,144,152,135,133,152,144,117,102,179,195,185,193,144,96,180,193,128,96,164,180,180,164,120,144,135,133,102,149,144,120,170,164,135,164,58,159,102,151,120,128,96,136,195,102,128,135,96,179,152,144,120,179,171,186,144,170,216,152,200,205,250,182,211,180,180,216,197,195,193,250,246,246,246,250,242,212,270,270,232,270,250,242,219,258,242,246,205,246,267,250,246,250,281,298,242,258,246,246,283,242,227,242,284,265,281,270,242,285,283,242,267,250,258,242,283,246,275,281,246,281,279,281,246,250,275,267,255,258,250,250,255,250,242,246,238,242,250,298,284,246,285,291,270,283,246,267,211,246,246,242,265,180,258,267,246,273,258,242,246,289,250,238,250,254,258,283,250,267,229,216,216,246,283,270,197,232,180,250,254,216,239,242,242,250,246,267,216,258,254,254,291,229,270,238,279,283,254,250,246,270,283,267,281,271,239,258,283,246,281,250,250,246,283,246,273,255,273,283,246,265,283,258,246,246,242,242,250,258,298,250,290,285,242,283,289,246,250,255,242,281,298,298,284,281,283,271,281,242,285,291,238,255,246,298,258,265,273,242,283,250,258,266,283,258,258,258,238,270,281,267,284,258,246,246,238,246,298,250,242,254,275,216,250,229,238,232,211,227,205,197,232,180,216,197,164,242,135,180,197,180,195,180,152,180,179,151,246,185,152,149,179,186,171,144,151,117,195,195,179,151,179,152,170,151,180,152,179,177,212,152,144,203,179,186,152,135,180,195,200,195,180,179,197,182,246,193,164,197,205,229,171,195,195,242,212,195,152,203,152,186,179,135,229,193,179,203,205,211,140,170,216,180,195,138,219,180,195,180,197,182,195,180,197,195,216,242,242,246,179,200,246,258,180,197,242,246,246,205,232,242,246,195,229,193,211,258,250,246,179,232,246,242,246,195,273,242,242,229,227,246,246,242,258,258,246,283,258,258,250,270,287,246,258,219,250,250,283,242,258,219,200,242,205,195,179,179,246,170,180,195,195,180,250,205,186,246,205,250,229,195,246,229,216,180,195,246,250,211,159,180,179,133,195,180,193,138,179,179,135,135
197,152,216,186,205,149,212,135,120,164,200,144,140,186,136,195,164,170,195,197,179,179,197,174,180,133,120,180,152,195,155,152,135,120,120,182,152,135,128,170,164,144,180,135,171,195,149,151,109,92,152,138,185,151,135,152,102,96,120,96,171,117,135,144,144,135,151,195,193,180,179,120,180,180,197,193,246,180,182,258,219,246,229,180,242,205,242,242,270,266,258,242,258,238,246,246,246,242,229,246,250,258,246,250,284,242,250,258,270,258,255,289,281,258,258,285,229,250,242,273,246,258,265,232,265,258,229,298,273,275,299,255,239,289,275,255,242,258,289,287,242,265,250,242,271,281,298,242,242,258,273,283,242,250,266,242,291,289,246,265,258,281,229,284,250,246,250,229,232,238,219,246,200,229,258,250,242,255,281,270,216,229,227,246,270,258,258,242,258,258,273,229,289,205,258,238,246,246,211,232,242,273,250,242,258,254,270,246,250,267,250,283,250,273,281,242,242,255,246,250,242,291,281,267,284,267,299,250,258,254,258,281,281,298,229,298,250,281,285,284,242,270,281,242,287,285,232,275,275,239,291,281,298,250,250,250,284,273,242,283,239,273,273,267,246,246,229,250,298,242,246,282,267,258,271,239,242,267,265,258,246,254,246,242,246,287,242,273,229,298,285,270,281,273,267,270,250,229,279,250,250,262,216,246,197,242,229,255,203,242,250,250,180,229,195,179,179,180,216,179,120,211,195,179,242,133,170,135,204,195,133,120,170,242,152,195,151,203,152,193,197,219,179,144,180,179,152,193,211,152,152,180,171,250,182,195,120,216,197,195,151,180,122,152,193,152,179,151,152,250,197,197,171,170,185,216,205,180,216,180,216,171,242,180,180,151,179,180,186,135,164,193,152,164,180,195,180,135,179,144,195,227,182,180,171,180,195,258,242,212,219,195,242,182,229,242,255,254,242,180,258,270,246,265,254,242,250,270,211,242,267,246,216,238,270,250,258,242,246,284,229,258,246,283,246,284,273,227,250,250,246,250,250,229,203,242,203,246,219,246,197,151,239,205,258,242,197,229,180,171,197,242,180,242,212,197,242,242,250,205,212,238,205,180,242,185,195,211,219,193,152,170,151,211,195,151,151,170,128
195,197,182,151,205,144,151,171,151,152,197,152,152,171,216,152,195,155,182,122,179,152,195,195,136,152,135,211,128,152,133,203,164,185,124,195,164,171,122,152,197,179,120,185,180,197,195,179,152,152,180,120,164,120,140,120,144,117,96,152,152,120,180,92,117,120,102,152,193,180,186,151,152,144,250,203,204,242,195,219,216,186,250,216,200,258,195,229,197,242,242,267,246,250,242,250,242,265,258,180,246,242,229,242,255,284,246,258,242,246,250,242,258,283,284,287,281,284,298,250,258,250,271,283,270,258,284,285,246,212,219,287,281,298,273,287,283,275,258,265,254,242,250,291,246,246,250,242,281,273,265,258,291,255,246,258,291,242,284,283,299,242,254,285,255,273,229,246,238,271,250,284,239,229,250,250,273,232,219,250,283,242,242,298,270,211,246,246,232,250,281,246,283,250,258,270,242,242,285,246,258,291,246,242,265,273,246,219,239,242,242,298,229,246,250,291,275,242,258,284,270,265,270,299,270,266,273,255,289,270,298,281,246,291,284,270,242,229,279,291,287,287,284,291,283,289,298,258,246,246,283,287,250,246,270,275,282,265,291,284,258,273,281,275,246,258,281,271,284,242,298,265,283,284,246,281,246,283,299,281,229,262,270,258,246,242,246,283,262,273,242,291,267,229,283,266,270,265,204,246,255,250,285,246,227,242,195,250,216,229,219,250,186,203,195,151,170,182,185,193,144,171,159,211,135,133,164,195,179,151,117,136,185,180,152,180,170,180,128,122,195,179,152,246,193,197,193,170,212,133,205,246,180,186,211,164,185,152,182,152,170,195,197,203,185,246,152,179,195,151,246,216,242,149,211,246,197,229,179,250,179,195,203,242,246,149,179,195,144,152,203,159,180,216,179,203,180,170,152,164,211,216,242,216,211,171,195,152,164,242,250,238,242,246,250,258,180,246,195,197,227,229,298,216,250,180,197,250,266,283,229,242,197,265,242,193,242,258,254,219,265,238,281,219,270,255,242,283,242,284,254,298,250,299,265,258,246,250,265,193,211,180,229,242,170,219,246,258,227,171,152,242,179,197,246,171,179,205,197,197,246,135,203,250,232,242,219,203,250,180,246,211,170,164,205,195,164,170,197
179,246,185,109,193,151,180,186,195,185,120,135,151,197,109,170,151,117,180,128,197,120,182,170,170,96,179,140,180,151,135,149,152,120,170,195,151,219,182,149,179,171,135,193,151,89,197,135,152,117,109,144,109,180,180,180,104,170,179,122,164,64,92,122,140,155,138,164,180,203,180,135,151,164,179,211,229,195,179,197,216,180,246,193,195,216,246,232,258,193,255,211,195,205,229,254,283,197,255,250,246,289,229,186,250,270,254,285,242,298,250,246,229,250,211,265,229,258,255,290,250,246,281,265,275,265,246,246,262,272,250,262,250,267,282,258,273,242,242,246,258,283,265,270,281,298,238,281,272,246,298,250,284,283,262,242,265,283,254,258,250,265,265,298,238,246,250,242,270,250,287,242,279,284,250,238,267,246,246,270,258,242,242,270,267,242,281,254,298,250,267,242,273,287,258,246,266,246,246,266,242,258,272,242,258,281,283,285,250,242,281,255,287,283,298,246,254,298,242,246,242,246,242,250,258,281,275,299,246,238,299,258,273,266,250,250,242,298,246,273,250,279,258,242,281,273,254,242,283,255,279,283,281,285,262,287,273,279,270,298,264,250,267,250,204,242,242,250,298,246,258,283,265,242,250,258,229,203,246,250,265,279,255,250,273,283,254,258,250,250,246,279,287,275,242,242,258,239,258,271,203,273,258,265,246,250,250,195,195,195,180,193,216,197,124,152,179,152,211,242,151,203,195,152,164,120,203,180,203,216,171,180,171,193,195,170,180,149,152,180,133,96,177,195,197,170,195,186,133,242,120,258,197,136,246,180,180,180,212,211,182,195,171,197,219,177,144,203,195,205,180,180,135,246,179,180,171,242,151,212,197,246,258,242,170,164,197,195,180,152,152,182,200,170,128,179,212,152,203,219,174,135,149,195,205,205,258,229,246,186,250,195,197,203,211,238,258,212,250,250,229,283,250,246,258,197,258,242,250,242,254,229,258,246,250,271,242,229,250,250,273,258,255,250,267,272,238,275,246,246,242,275,242,250,246,258,242,195,229,195,238,250,180,246,212,211,193,216,205,195,185,182,219,197,195,211,219,211,242,246,271,211,197,250,246,179,179,216,246,197,152,197,186,133,152,200,174,193,120
205,195,180,180,197,152,152,135,117,180,197,117,179,138,151,109,152,170,135,124,180,195,135,151,144,182,149,136,135,164,179,151,152,171,152,89,180,179,109,180,203,180,180,149,152,171,128,164,171,135,152,128,117,117,79,152,149,152,92,109,96,120,96,144,135,135,179,128,195,170,212,205,159,195,182,216,180,205,211,197,197,195,219,197,242,265,229,193,227,211,211,197,267,258,258,258,229,273,254,266,258,270,265,242,272,265,258,229,250,246,273,255,246,242,291,246,250,270,258,279,273,281,284,273,242,270,281,281,284,267,284,258,242,270,246,250,250,246,250,281,273,242,291,255,242,265,238,289,242,242,254,246,281,250,282,250,275,246,258,250,246,298,267,283,265,250,272,283,258,246,284,246,298,254,197,255,246,265,272,250,266,242,246,265,283,246,216,246,258,267,287,246,279,298,267,271,258,246,273,195,273,229,250,246,238,275,255,242,216,283,271,246,265,246,271,254,270,250,273,254,254,289,271,246,250,285,281,246,282,298,229,242,281,279,238,242,267,262,258,246,242,298,283,258,242,246,272,258,284,298,283,267,265,281,246,246,258,254,258,283,298,287,242,281,298,273,258,282,285,298,282,250,246,258,246,250,273,242,250,287,298,242,281,298,285,285,242,254,284,229,239,246,270,254,271,258,283,287,254,246,289,242,254,270,284,229,258,239,258,212,197,246,197,204,180,205,246,177,197,246,180,180,180,197,197,180,197,149,195,182,179,229,211,197,179,193,135,203,152,179,179,135,151,195,180,171,179,151,179,195,203,151,197,193,133,149,180,177,246,246,195,164,242,179,171,180,265,193,211,135,211,179,195,182,203,205,182,203,179,197,170,195,195,164,200,152,203,242,211,195,186,179,180,238,203,197,179,216,229,197,281,200,193,180,197,212,246,200,242,182,238,216,229,246,246,195,246,216,283,238,246,262,267,195,242,200,229,238,258,246,246,250,250,267,287,246,258,246,250,250,216,242,267,254,265,267,287,273,250,258,255,246,197,250,255,195,267,193,254,250,254,246,242,203,283,179,242,195,195,152,186,179,216,185,250,186,216,216,180,238,242,246,179,211,246,211,195,242,211,179,193,180,246,179,180,144,179,203,152
120,216,182,149,152,180,170,159,179,136,89,96,164,203,152,152,135,133,96,151,149,180,117,152,164,152,120,109,193,193,120,124,151,151,193,140,120,151,193,144,197,152,170,170,117,151,102,179,144,144,171,179,96,136,144,102,164,135,120,124,102,136,74,64,133,89,182,117,193,149,170,180,216,152,197,180,170,197,197,197,242,246,205,258,211,242,211,250,250,242,246,229,229,267,195,232,282,298,255,205,211,281,270,250,246,211,266,254,250,270,299,270,242,238,271,242,246,242,275,200,246,284,282,242,246,232,254,299,273,242,255,246,299,255,289,270,271,291,281,258,265,255,283,242,250,255,273,285,270,250,298,267,229,289,270,250,298,246,298,246,246,284,246,284,283,273,258,242,246,267,258,258,270,211,272,238,250,279,229,250,216,284,246,250,250,250,212,219,250,250,216,254,242,282,250,283,275,273,250,250,273,267,283,238,270,250,270,258,284,250,265,250,265,273,258,282,242,267,229,258,283,283,266,246,242,258,255,281,273,254,242,246,291,298,273,258,258,270,282,254,250,265,281,275,246,270,250,270,238,273,246,270,298,270,275,246,250,291,270,242,281,273,270,283,270,250,272,267,275,284,246,270,238,298,255,267,283,242,283,258,246,242,281,275,272,229,267,265,250,282,271,287,246,282,250,273,246,250,265,267,229,267,238,242,255,242,273,273,242,242,229,250,180,200,229,242,180,216,195,246,227,180,171,200,135,152,180,227,149,197,182,171,193,152,211,197,193,179,197,197,197,171,180,195,96,109,152,180,180,152,195,197,151,171,182,128,197,193,238,151,246,195,164,229,193,216,205,193,212,182,205,180,164,211,200,270,203,195,250,211,242,195,250,180,193,216,205,180,180,170,242,185,180,193,152,205,177,246,195,180,195,164,182,179,179,229,180,284,197,250,195,229,246,186,197,266,242,246,242,250,197,246,242,205,216,250,265,227,242,219,197,267,258,246,281,283,205,265,250,242,258,246,242,271,258,246,246,298,250,258,289,298,232,229,227,205,246,242,242,180,205,250,182,250,216,179,219,216,195,164,246,197,203,211,250,195,180,170,180,250,152,212,180,180,205,246,204,195,229,216,216,197,203,205,229,180,135,164,180
155,203,205,170,164,211,182,128,171,120,109,164,92,180,135,120,149,179,152,151,200,120,102,179,144,195,135,144,180,197,164,180,151,180,74,135,120,135,164,193,152,179,128,96,195,133,128,96,64,152,135,89,89,135,96,96,96,155,120,135,102,92,152,135,109,133,152,170,149,193,152,120,179,180,203,185,182,151,204,242,229,180,195,186,246,250,195,238,246,200,250,242,216,258,270,246,242,203,238,250,298,242,258,242,242,242,299,271,283,289,250,258,242,284,258,227,246,281,266,246,258,281,250,271,242,298,283,254,250,289,265,246,285,227,283,255,284,246,246,227,267,298,254,250,275,267,283,242,284,258,242,273,291,246,283,242,270,242,255,250,273,284,270,281,272,273,254,298,289,246,273,291,262,242,275,289,242,242,255,255,250,195,283,197,267,242,242,246,281,258,270,246,250,242,258,229,229,216,246,255,270,216,250,258,242,255,254,229,291,298,246,281,250,250,298,291,242,285,258,258,258,283,246,298,284,250,265,266,284,270,298,246,281,246,281,298,246,298,291,299,283,250,281,227,250,250,246,298,212,273,266,250,258,246,271,298,265,275,287,284,246,267,265,275,285,254,250,275,281,284,229,258,273,267,284,284,273,242,271,246,258,265,272,258,270,283,246,242,273,273,250,265,270,267,271,281,291,265,258,246,195,242,246,250,250,250,254,246,219,255,250,179,211,242,197,195,180,197,242,242,197,205,193,152,185,179,200,180,179,152,205,152,195,216,180,179,170,144,211,164,159,135,128,180,151,140,186,164,179,174,205,152,216,171,170,195,152,195,211,205,211,195,211,205,179,197,195,180,180,182,216,229,229,212,197,229,219,205,186,205,193,197,219,250,152,179,195,203,179,242,197,246,246,180,195,152,180,211,197,246,219,216,197,242,195,186,242,180,204,216,258,179,219,239,254,242,211,255,250,242,250,195,246,242,219,250,254,246,250,254,239,267,229,219,242,282,232,246,262,239,254,298,242,255,270,258,291,283,250,270,246,195,250,267,242,258,250,250,211,258,246,216,246,180,246,203,216,203,250,152,242,180,246,211,254,193,250,180,258,227,182,195,254,227,205,211,197,250,229,195,219,239,151,205,219,197,151,195,195
211,159,171,152,152,135,179,135,151,195,133,128,170,152,195,109,128,122,96,195,92,89,170,203,152,180,204,102,140,136,152,120,117,128,96,120,197,203,122,152,96,128,133,120,152,144,136,89,117,120,109,120,96,128,138,109,64,155,117,89,122,85,152,128,195,117,152,135,151,122,195,170,197,171,135,144,211,250,195,216,250,193,246,242,229,195,239,258,242,246,212,229,205,250,250,246,246,242,265,246,195,250,195,246,273,255,298,250,283,242,262,265,258,281,250,242,250,242,275,298,283,267,262,298,283,283,250,246,287,291,287,283,246,275,258,273,258,246,250,283,272,299,246,283,291,284,250,246,246,298,265,284,254,273,299,267,242,281,283,238,258,250,258,242,246,284,250,246,238,284,267,203,287,250,250,289,298,284,258,246,227,266,242,258,258,238,242,250,283,212,242,242,281,270,254,242,242,271,266,246,242,229,216,284,267,219,258,250,281,246,258,258,242,238,258,246,250,273,250,281,298,246,232,273,281,289,238,271,284,258,273,250,250,284,283,246,298,250,281,265,267,250,246,279,298,273,265,275,242,291,246,279,242,291,272,242,265,242,289,238,250,272,281,291,298,291,246,246,250,298,281,275,229,271,279,281,281,265,284,289,289,250,287,262,258,284,287,242,281,246,284,250,283,298,289,264,242,284,283,242,265,271,273,250,255,281,265,203,219,250,242,180,246,246,197,239,250,250,258,195,211,186,211,164,219,242,250,179,193,216,180,180,200,164,186,197,205,186,195,195,135,193,144,242,152,195,152,186,179,242,185,170,180,179,216,180,242,185,258,179,193,197,171,195,219,246,197,197,200,203,250,238,180,180,205,242,195,197,159,246,171,203,195,242,250,179,246,193,195,250,171,242,174,195,182,242,242,203,151,229,180,250,185,242,246,250,195,246,242,211,211,239,242,270,250,193,258,211,219,229,281,254,258,246,216,246,242,284,216,242,299,275,242,216,216,195,242,229,246,299,258,283,250,281,219,246,258,250,238,254,281,246,250,211,242,284,270,219,229,275,238,239,242,195,227,197,197,180,212,180,197,180,200,179,229,270,186,232,211,197,250,216,229,219,212,229,179,200,205,212,186,197,195,152,219,180,197,197,179
133,246,180,136,144,197,155,120,151,195,197,135,197,144,152,140,89,120,135,104,104,89,140,135,96,117,195,179,195,128,135,152,138,136,180,109,117,159,102,195,102,89,151,120,152,104,92,104,180,128,96,89,109,120,102,152,124,135,89,96,88,96,151,96,133,180,151,195,135,203,117,92,180,179,195,170,195,195,171,180,180,180,219,250,200,180,193,216,197,195,197,246,238,205,180,246,216,258,298,232,258,216,267,242,246,238,266,238,298,273,255,250,250,298,239,283,265,246,284,285,250,270,246,265,229,250,273,281,265,265,258,250,258,250,262,282,242,242,270,250,258,283,281,287,250,283,287,275,285,283,255,258,227,246,258,273,273,239,285,283,291,267,250,298,254,258,229,255,246,282,242,250,254,281,254,246,229,284,287,265,242,246,258,299,242,267,283,229,238,258,265,242,281,270,246,246,250,265,265,258,298,273,255,246,273,270,275,265,298,262,258,242,273,281,246,246,242,255,238,281,275,246,242,271,273,258,250,246,266,267,242,283,246,281,289,266,285,272,255,273,246,281,275,250,242,284,275,275,285,285,258,265,291,281,298,258,246,289,285,246,285,242,287,242,270,283,242,287,279,270,271,242,239,275,298,281,250,298,279,282,250,289,283,270,291,246,250,242,258,229,281,270,258,242,283,291,289,246,285,298,254,229,203,229,246,270,246,212,197,203,229,246,203,242,216,239,229,216,238,195,197,250,195,242,246,197,151,203,186,197,242,195,203,197,180,203,182,135,180,136,151,193,216,195,152,212,197,185,180,135,211,227,195,179,211,242,211,179,205,195,180,254,200,179,120,242,246,193,179,180,185,195,179,197,250,205,238,164,229,246,179,195,179,197,205,211,170,229,179,179,186,197,177,164,180,179,246,195,200,193,179,242,185,270,180,193,258,242,250,242,195,216,258,242,205,195,205,242,242,273,246,258,255,229,250,281,242,273,267,254,250,250,246,229,250,298,238,242,238,186,242,298,239,285,287,283,281,242,242,265,281,266,258,242,273,229,246,258,270,242,273,246,180,219,229,212,195,229,197,179,250,219,229,180,250,204,246,229,242,197,242,179,195,180,242,193,180,246,211,180,246,205,216,151,200,246,135,229,219
