V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
144,96,64,152,185,64,179,203,152,104,180,120,64,96,109,195,180,216,128,180,179,197,216,197,96,96,122,216,197,211,151,117,96,64,92,193,179,186,170,197,81,212,211,171,96,219,193,203,258,151,133,102,104,120,170,135,96,128,180,242,144,152,140,56,67,135,64,59,135,128,246,149,152,193,180,152,242,238,164,180,200,250,246,246,273,267,238,298,273,242,229,250,197,242,283,242,242,246,250,291,239,182,203,197,289,258,266,246,246,298,246,250,254,193,185,250,258,242,225,242,298,225,242,246,229,298,262,267,242,270,258,279,273,242,250,291,250,205,246,216,239,258,179,246,273,258,246,216,246,254,246,258,284,273,267,246,229,246,299,273,242,271,197,246,250,180,135,250,109,179,195,195,246,216,179,227,152,171,242,219,242,205,195,205,180,254,275,180,258,227,117,128,170,164,197,135,203,54,58,89,151,133,180,229,193,258,197,242,250,229,203,216,250,211,212,250,180,211,219,258,246,270,246,287,258,246,279,258,193,164,242,250,250,279,242,262,216,250,258,246,180,258,265,242,250,281,273,270,258,250,242,250,273,298,250,282,250,281,238,216,242,242,267,250,255,216,284,211,170,120,151,179,197,193,204,219,216,212,197,254,242,242,203,180,231,281,273,242,250,211,195,197,195,179,204,242,195,239,267,250,195,265,283,254,250,211,197,135,242,164,197,179,170,179,102,120,135,42,64,56,138,102,89,74,64,64,88,24,58,46,59,64,120,56,102,133,136,151,89,227,171,135,20,195,151,133,120,197,197,79,180,238,205,171,109,81,96,152,128,179,151,64,195,74,117,120,89,219,136,195,117,64,151,79,152,216,246,246,283,186,152,229,227,195,135,180,195,186,186,152,136,171,58,197,180,225,152,195,117,151,185,64,182,180,211,211,205,225,239,180,232,242,239,238,239,281,291,250,242,250,219,229,270,180,254,219,179,197,266,289,246,242,258,265,250,246,203,216,299,242,205,180,242,250,195,231,238,242,298,265,284,212,238,182,227,171,246,197,246,242,250,170,197,180,164,195,179,152,250,195,179,258,203,164,212,195,250,242,229,273,246,229,265,242,242,250,246,284,242,250,135,193,216,197,242,216,254,152,48
152,197,205,144,133,193,239,242,205,246,185,133,151,96,152,135,152,203,96,96,195,179,102,102,128,89,85,195,229,170,124,81,20,89,164,59,71,151,238,182,193,135,135,117,170,120,164,180,195,242,180,102,104,14,104,54,152,109,89,120,170,179,64,96,89,54,152,96,96,59,170,211,138,151,180,250,195,242,227,273,197,229,238,219,255,238,239,216,283,265,250,254,273,250,229,284,284,212,283,264,242,195,265,211,246,197,254,270,261,246,250,273,298,238,270,246,245,284,227,180,211,267,258,282,270,240,289,275,216,258,246,250,242,284,246,265,283,203,258,255,258,195,203,250,212,229,242,242,255,250,246,242,242,211,242,250,291,298,246,285,291,270,279,246,242,152,180,180,180,246,152,250,258,203,219,242,238,246,281,246,211,242,242,216,266,197,283,219,195,195,193,246,219,96,128,117,197,152,96,109,96,180,250,195,242,179,211,250,250,284,195,266,205,250,258,197,195,195,250,282,258,273,265,211,250,273,229,265,246,246,219,281,242,267,242,271,250,232,246,273,250,229,246,216,197,261,254,298,246,284,270,212,281,287,242,242,242,211,273,290,298,284,270,258,246,258,205,254,250,144,152,180,284,238,250,246,180,258,219,242,246,267,246,258,254,195,250,258,255,258,195,193,179,180,219,283,211,242,281,298,195,267,242,242,242,195,205,227,200,245,135,203,180,58,128,20,59,71,96,96,89,102,58,54,32,170,102,74,81,54,74,88,48,44,32,96,109,92,74,179,102,89,64,64,58,89,92,151,96,64,216,152,144,96,59,85,120,135,152,135,138,120,152,182,102,64,120,144,238,179,242,242,258,216,204,151,250,195,229,195,144,258,216,219,246,212,246,144,179,242,170,246,64,229,135,203,205,246,197,203,193,204,135,231,246,246,250,152,229,273,298,205,239,246,267,273,229,242,242,246,197,242,180,231,265,262,246,180,250,250,250,246,216,287,250,246,242,211,239,242,246,267,273,258,291,267,272,250,285,298,250,270,239,250,258,291,246,275,246,203,211,170,180,171,120,182,117,151,195,179,164,246,180,197,246,229,261,242,197,258,246,246,193,242,283,291,267,195,239,211,164,203,211,204,179,179,195,102,140
203,152,254,197,238,193,258,180,128,182,197,102,92,151,117,152,180,144,205,193,211,195,171,120,128,81,89,179,140,180,96,195,59,48,120,195,109,144,151,180,197,216,211,179,246,255,180,193,133,135,179,102,197,96,64,96,89,79,88,58,180,96,74,96,64,89,104,152,152,140,136,152,203,216,250,246,265,216,211,298,267,271,258,193,265,229,246,258,298,284,271,250,283,238,258,246,246,211,229,265,250,267,229,242,284,246,250,270,258,242,245,282,283,250,258,275,195,250,229,270,212,246,250,200,258,250,204,298,271,266,299,250,219,289,270,242,227,245,283,287,229,242,211,200,238,242,287,195,200,250,258,283,216,246,250,232,287,287,231,250,258,273,195,254,238,203,195,96,151,229,195,211,182,211,203,229,180,193,258,246,180,195,195,195,270,246,246,182,258,246,258,193,270,85,179,180,179,193,64,120,151,239,203,180,250,242,246,197,229,255,229,270,205,205,212,180,164,211,203,229,195,284,271,242,283,250,299,204,242,238,246,270,267,298,195,284,229,258,281,284,205,258,265,203,287,281,205,267,267,195,291,281,291,246,242,246,275,267,240,283,211,271,271,250,205,195,179,193,275,170,180,258,238,242,255,195,229,250,264,250,255,246,242,216,219,285,197,258,180,298,267,212,242,258,258,258,250,231,289,270,262,283,242,250,216,229,242,255,203,216,250,246,151,117,85,74,64,81,133,85,46,152,59,46,109,20,58,39,120,104,37,58,92,138,48,117,54,180,74,122,120,135,85,58,104,79,109,102,128,109,164,152,135,246,117,88,40,104,96,171,151,96,79,92,109,96,144,96,128,258,211,180,171,89,197,242,242,195,250,164,258,193,250,205,171,164,195,120,151,135,96,120,79,152,128,242,242,164,170,120,152,250,182,179,180,186,197,273,216,219,250,229,262,216,254,255,258,258,246,170,273,281,250,283,283,250,273,284,242,250,283,254,211,242,281,265,258,197,245,290,197,266,255,298,258,289,283,219,242,250,242,265,270,229,203,212,195,254,219,246,151,85,205,242,258,203,193,229,193,135,185,242,67,195,219,151,246,250,258,203,229,254,205,200,258,232,250,258,258,239,195,170,128,197,242,144,120,120,96
212,227,242,197,229,180,164,238,152,135,135,64,88,120,195,102,182,182,193,152,195,205,216,242,120,104,102,246,64,152,58,197,74,104,170,197,186,242,152,180,242,232,186,258,250,254,250,205,180,152,152,109,117,64,81,74,152,89,48,120,104,46,102,40,54,54,46,117,179,197,211,179,197,180,265,255,242,246,231,219,250,197,281,242,216,258,180,239,242,246,216,271,258,250,204,255,238,270,264,179,246,246,239,246,255,273,219,246,242,211,197,216,216,275,281,287,273,281,291,219,242,246,262,283,258,254,285,284,242,195,197,298,281,298,275,284,273,270,250,250,211,197,219,283,212,179,239,205,273,267,258,266,298,246,242,254,289,238,285,283,298,238,246,281,242,258,179,197,144,204,211,242,211,205,242,197,195,135,133,182,250,180,197,258,250,185,242,250,180,203,266,238,265,231,242,180,182,152,258,193,170,279,197,203,242,254,216,180,193,216,229,298,179,180,219,197,229,179,246,258,246,250,242,298,242,254,250,239,298,229,291,239,205,284,283,250,195,195,266,281,285,283,279,283,281,284,298,258,242,242,283,284,239,238,258,258,272,258,285,283,250,281,283,258,216,238,246,238,267,197,289,242,258,275,219,255,229,273,299,281,200,250,262,238,211,211,205,250,239,250,180,265,242,197,250,258,270,262,205,246,258,254,294,258,229,219,179,212,195,164,195,246,144,96,64,32,32,48,89,81,58,58,54,96,20,54,48,92,58,44,20,32,64,92,59,81,109,96,44,32,89,56,56,152,88,89,117,109,195,64,197,229,193,128,180,74,92,32,64,89,180,170,164,152,180,138,102,109,203,179,258,246,186,120,205,258,225,250,185,284,195,211,246,273,250,152,179,193,96,102,195,128,104,197,152,195,216,211,152,102,193,216,239,229,242,195,195,151,182,246,255,258,265,258,254,273,170,250,185,170,197,225,299,242,281,193,195,258,281,291,242,265,211,272,242,195,255,246,258,239,265,238,283,216,281,246,242,281,229,284,242,298,270,299,282,250,242,242,265,92,135,151,232,242,104,211,242,250,185,96,74,193,58,102,211,151,117,182,186,211,267,151,239,273,265,272,266,250,298,205,281,216,152,179,250,242,180,135,197
180,281,219,120,246,180,195,242,216,179,40,48,96,170,64,109,133,102,242,164,246,152,246,219,180,58,152,117,171,109,120,109,135,102,135,216,219,273,179,179,195,216,144,246,179,128,246,128,128,59,59,152,92,197,195,138,54,92,81,58,81,14,32,64,79,89,92,117,180,180,195,179,120,195,109,246,242,197,170,195,211,179,265,205,200,216,250,250,272,193,242,197,180,195,219,250,285,180,242,258,242,298,225,152,219,258,239,273,203,284,229,197,195,205,179,254,197,239,246,284,250,216,281,246,281,270,231,246,265,281,246,255,266,254,275,255,281,229,242,211,242,262,250,246,229,231,164,265,267,197,298,231,281,284,267,225,255,281,258,258,238,254,262,283,204,211,211,180,197,180,265,185,250,271,195,180,227,136,205,239,186,203,193,255,246,186,254,242,279,219,250,211,250,281,242,195,195,180,204,242,179,246,219,164,250,212,246,267,254,211,285,246,265,258,283,170,180,255,195,179,211,205,182,195,216,225,246,298,203,152,299,211,246,267,229,216,180,287,229,255,195,258,242,211,273,262,242,229,282,254,273,281,273,283,246,298,270,271,266,298,258,239,270,242,152,195,195,229,298,195,242,265,242,211,242,246,195,179,227,246,267,275,246,229,270,273,242,246,229,231,211,270,283,267,229,216,265,232,273,284,197,272,246,273,246,250,205,135,128,120,109,120,102,109,8,39,42,48,117,135,42,96,98,32,46,20,96,64,96,102,48,64,64,96,117,81,79,44,59,58,32,8,81,96,92,96,74,67,39,152,48,197,179,74,164,64,92,92,140,171,182,170,140,180,197,79,64,211,205,246,180,170,58,229,180,193,135,265,179,264,229,254,298,261,211,179,180,203,193,122,179,152,120,96,58,92,170,144,246,195,92,102,135,216,180,152,250,211,250,195,265,186,195,197,197,227,262,195,250,232,238,298,255,264,279,197,246,229,258,246,281,238,275,250,273,291,254,238,250,231,265,250,255,255,273,283,238,283,250,258,216,281,246,273,258,246,211,180,211,135,179,152,120,250,135,211,170,180,170,104,102,92,128,92,120,135,180,205,254,262,285,227,216,281,284,197,197,265,298,246,180,211,216,152,195,255,203,229,92
242,250,180,195,211,144,144,120,89,109,109,46,151,88,74,32,88,179,117,96,152,216,180,195,186,197,67,89,96,179,205,128,102,136,179,135,229,197,128,193,238,197,109,102,151,152,89,144,120,85,120,64,48,81,39,128,74,117,40,48,42,40,39,88,64,117,170,109,193,120,164,164,151,204,182,211,185,212,193,180,229,204,246,242,246,283,250,204,211,205,212,180,271,242,265,250,212,271,258,270,279,282,255,231,242,250,229,180,242,197,246,242,240,211,270,203,245,250,216,258,255,273,283,265,229,281,273,273,284,254,285,258,227,267,242,250,246,246,246,271,266,180,281,180,128,246,180,275,195,195,219,216,282,250,283,250,258,205,250,242,211,287,246,281,246,239,229,144,171,170,245,179,270,229,120,197,195,197,250,229,200,195,242,211,270,232,179,211,210,232,271,180,212,273,246,246,197,211,205,109,227,164,197,211,195,238,219,197,180,281,266,238,254,197,250,245,229,204,238,212,239,266,216,180,197,246,246,149,229,271,180,232,258,250,195,197,225,238,242,219,205,298,250,242,216,216,258,246,283,298,275,250,242,273,227,227,246,242,246,275,298,298,229,279,283,250,242,265,281,283,254,232,229,254,216,239,270,197,211,289,298,232,281,298,281,283,195,242,283,203,227,205,250,245,254,246,267,275,255,250,294,229,246,281,298,195,238,180,211,117,89,104,81,96,46,64,92,56,109,180,64,85,74,117,74,42,64,20,56,67,54,133,92,96,46,64,48,96,46,42,58,20,42,89,56,54,56,44,46,79,180,54,124,117,89,54,117,151,246,250,205,177,242,170,149,164,273,195,193,74,193,124,109,182,211,246,180,200,180,246,193,238,203,180,246,180,212,250,242,239,195,179,89,171,182,133,117,171,203,152,298,180,102,170,144,193,258,195,242,205,242,229,242,250,246,179,266,232,284,216,254,279,287,197,238,197,239,203,270,258,255,270,267,281,298,246,283,273,270,250,195,242,271,265,273,275,298,283,267,262,246,246,197,255,272,195,272,180,246,229,180,151,185,186,284,124,205,109,120,64,117,64,120,74,197,102,170,219,195,250,229,242,193,246,279,246,246,271,270,229,242,219,267,216,211,197,242,246,180
109,250,239,179,109,195,135,135,180,96,32,58,136,133,74,64,58,102,96,109,120,151,74,92,180,102,92,64,136,195,128,102,92,92,180,89,88,205,238,195,229,135,135,120,74,152,89,164,133,96,96,102,44,120,74,39,96,102,92,89,40,54,20,14,85,42,180,74,186,88,96,96,229,135,242,164,197,258,216,210,270,250,186,255,229,242,231,258,258,246,229,229,216,238,195,242,281,298,254,180,203,284,271,205,195,179,258,250,242,238,298,267,219,180,258,193,219,239,272,170,242,279,275,229,238,197,250,299,267,229,246,239,299,246,284,250,258,283,283,265,262,255,258,195,197,219,254,265,250,242,285,254,197,298,255,229,291,229,298,195,185,255,197,281,250,250,200,96,170,135,182,195,152,96,246,133,197,242,135,239,117,152,180,242,211,231,170,152,197,197,179,242,177,246,211,246,246,250,219,185,246,250,258,179,242,239,250,245,270,240,246,242,242,250,239,275,204,242,128,197,250,265,229,195,170,211,200,242,197,195,180,205,283,285,229,242,211,246,250,250,246,258,272,272,211,250,231,250,211,258,246,258,289,250,258,232,229,287,246,195,258,255,266,279,250,239,250,250,254,270,242,254,197,287,246,250,270,229,283,258,246,242,281,264,250,195,254,250,242,266,273,273,212,271,246,262,216,246,267,272,211,267,216,242,250,239,270,258,195,152,102,128,58,102,89,96,58,152,144,216,180,89,74,102,20,32,64,104,32,56,54,85,74,42,104,74,64,54,92,96,81,54,54,88,4,12,39,59,64,39,92,102,92,109,96,42,152,195,246,151,270,203,96,229,152,197,197,182,242,133,185,151,120,212,242,299,246,203,282,258,283,242,291,242,246,250,229,180,246,203,250,138,81,135,136,193,109,197,185,117,179,89,135,144,151,238,182,299,211,281,229,250,258,193,203,250,242,242,250,264,186,239,266,216,242,265,273,197,242,216,200,270,261,262,287,287,216,258,266,229,262,250,246,282,270,246,250,299,271,258,291,298,232,239,219,216,246,242,242,128,151,203,64,242,197,89,140,195,120,58,179,135,171,180,151,144,144,180,212,267,179,242,180,195,242,283,250,216,270,265,275,273,250,250,275,246,195,205,232
195,255,250,186,128,242,104,88,96,56,96,180,39,120,64,42,64,120,92,89,211,58,42,136,128,180,151,96,186,211,195,197,133,180,56,74,81,170,120,195,180,179,88,56,170,74,64,46,14,96,79,20,22,64,46,56,59,135,64,79,42,24,96,64,48,79,102,152,96,164,102,89,135,219,250,227,195,170,242,250,250,182,193,171,246,225,195,219,231,211,246,211,195,273,279,254,197,193,242,262,298,216,250,232,197,197,299,267,270,285,193,245,216,282,250,195,232,275,265,242,239,267,246,267,225,298,279,246,242,284,250,246,283,180,265,205,258,242,239,193,250,291,216,195,254,246,250,203,270,242,211,258,298,232,273,205,255,219,242,195,242,239,254,258,250,239,195,219,229,96,193,258,180,195,203,262,179,152,135,219,164,54,216,64,195,197,195,211,258,216,258,170,205,193,232,104,179,171,203,225,195,152,195,170,195,238,250,205,283,289,232,258,205,225,270,281,193,242,152,200,205,265,180,284,258,205,197,195,195,180,250,197,250,170,242,298,216,289,285,299,281,242,255,180,238,246,225,291,179,272,250,229,250,212,265,298,250,265,283,250,242,246,255,267,273,242,246,262,258,273,195,250,271,250,279,273,265,229,262,242,250,254,270,246,258,281,254,216,267,265,238,255,258,250,258,282,298,270,265,242,179,216,242,242,265,250,246,216,144,171,96,40,92,140,128,64,54,96,195,135,102,89,120,39,56,54,96,64,42,39,79,40,64,89,58,102,42,24,92,40,46,20,20,64,28,30,54,40,54,56,152,104,246,182,179,135,133,179,242,216,246,227,193,185,151,195,96,135,203,152,164,232,180,229,211,254,246,250,229,250,229,229,258,275,182,182,185,211,135,246,180,229,219,128,197,96,179,211,229,232,195,200,204,246,203,180,250,170,203,246,273,152,195,204,262,246,180,264,242,197,246,180,258,246,229,270,262,250,254,261,232,275,229,242,242,285,242,266,266,232,258,298,242,270,272,270,298,291,258,279,250,193,255,279,250,265,250,254,197,254,205,180,200,120,211,92,151,92,180,96,200,102,216,211,246,152,273,195,284,254,203,203,250,205,229,258,250,283,254,242,246,258,179,238,265,246,197,261,267
227,203,186,128,170,92,96,64,59,135,102,88,152,79,135,40,54,64,64,138,32,40,135,211,120,197,242,128,164,135,120,89,109,117,120,59,182,242,120,109,109,64,96,79,89,109,96,42,92,74,58,54,42,89,109,88,39,102,56,20,58,20,102,54,135,64,89,59,120,74,180,128,216,180,89,96,186,281,242,246,227,109,250,152,195,179,216,266,186,212,238,242,180,250,258,246,246,250,272,216,164,229,186,238,262,266,291,238,281,239,255,246,258,283,250,211,246,197,271,281,258,242,250,298,281,273,242,242,287,282,298,285,238,270,238,258,242,225,246,275,271,298,195,246,273,270,205,204,197,283,246,282,239,266,298,246,210,254,267,180,211,180,216,149,195,242,193,151,152,185,203,151,255,229,179,284,285,250,180,152,96,216,96,180,180,179,195,242,270,152,203,180,239,250,180,152,227,212,229,211,152,136,122,239,229,180,258,239,254,216,246,211,195,197,246,219,211,203,171,227,250,180,152,193,250,250,179,250,227,171,242,219,197,250,258,193,270,219,267,250,254,242,238,282,298,273,250,267,238,291,238,254,197,283,255,211,254,197,283,180,238,255,281,283,291,287,246,229,246,298,281,273,197,266,267,265,281,255,283,285,289,250,294,250,258,283,284,239,282,232,282,242,284,298,298,258,239,290,283,246,270,266,246,258,255,250,258,109,179,197,179,56,104,96,120,151,152,227,246,138,136,96,81,48,92,102,216,64,81,151,92,58,85,44,109,102,89,58,64,74,24,64,20,102,23,58,39,64,58,109,102,96,152,180,242,180,242,179,287,186,216,203,164,197,195,250,195,193,186,179,229,195,179,205,250,254,242,246,185,273,195,242,229,267,273,197,242,186,205,258,151,216,120,204,180,227,205,180,180,250,164,212,170,242,250,270,193,246,246,229,197,239,216,284,270,211,246,195,193,180,258,258,281,242,227,250,250,298,227,242,299,283,250,219,216,195,242,229,250,299,271,285,258,287,216,239,265,266,242,258,289,254,270,203,250,298,267,197,219,273,195,195,197,96,151,128,133,102,180,151,152,152,216,180,216,298,180,246,238,203,246,205,246,229,250,273,186,242,258,254,211,255,231,180,267,242,242,258,242
120,250,193,152,135,180,64,42,54,128,102,117,152,89,67,56,23,54,59,46,102,54,109,151,74,74,216,152,200,64,74,180,151,96,195,67,58,96,46,152,58,54,120,89,128,54,46,67,152,67,54,32,64,92,59,109,81,96,40,40,39,46,92,40,96,133,89,109,74,179,54,48,195,170,195,151,203,216,193,171,117,152,203,216,195,180,102,179,170,151,197,219,197,180,135,229,205,231,289,180,258,195,246,238,239,205,232,195,298,258,246,250,265,298,205,273,267,246,284,264,242,250,219,246,193,242,270,270,255,250,271,254,258,250,245,273,195,242,267,250,242,284,273,242,229,258,267,271,273,279,245,242,164,216,258,211,246,179,281,246,262,216,186,240,195,204,128,180,211,250,186,195,205,254,203,180,179,258,193,144,144,120,186,265,180,242,255,193,212,239,242,195,216,242,135,152,186,180,250,242,262,227,242,179,258,255,279,265,298,258,246,193,246,229,186,195,170,211,179,171,203,179,152,227,232,232,211,195,193,180,152,246,204,265,273,239,262,258,246,265,246,270,281,229,205,285,258,270,283,287,242,254,291,267,289,246,232,285,282,211,270,195,285,229,267,281,212,298,272,272,272,229,203,271,294,281,250,291,267,273,246,298,284,272,291,242,246,216,242,180,275,272,258,242,284,289,291,242,285,298,246,197,180,205,227,246,227,151,109,89,197,152,102,96,135,185,133,179,197,138,89,136,135,128,179,180,88,193,117,89,102,92,98,59,59,81,67,32,59,39,32,74,96,59,32,96,58,54,48,32,96,171,195,120,229,250,197,164,197,211,242,289,246,180,64,197,250,182,179,170,185,219,197,229,291,242,264,133,250,273,195,195,180,242,242,250,152,250,152,109,144,179,170,152,170,164,246,182,238,152,186,197,179,285,200,185,282,212,273,250,180,211,270,264,211,219,211,219,245,281,250,246,267,246,266,284,246,291,281,267,258,267,250,238,250,298,242,239,238,180,246,298,242,290,291,289,285,250,242,273,285,281,273,245,284,238,216,266,273,232,250,238,170,179,195,164,120,193,152,180,258,242,242,180,265,242,242,242,219,205,258,180,211,197,275,227,216,267,250,205,283,267,229,179,242,270,170,279,282
