V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
152,120,120,170,160,143,179,180,153,151,170,152,96,128,135,155,152,182,152,152,164,195,197,152,117,135,135,180,185,182,152,150,128,102,128,153,170,177,169,179,135,182,180,164,149,186,179,180,229,193,144,120,130,117,138,120,135,122,179,205,162,133,136,64,104,120,96,96,135,128,179,164,180,195,151,185,195,197,186,205,229,229,250,232,250,246,254,286,267,246,242,267,216,246,258,258,261,227,246,261,242,216,227,229,250,250,246,246,258,258,250,242,246,231,219,242,250,246,242,242,261,245,266,250,250,291,273,279,282,284,277,278,282,250,271,286,275,246,246,246,246,267,211,239,240,231,255,242,242,254,255,275,281,267,275,271,258,283,299,286,282,285,246,246,242,195,152,195,152,177,205,211,205,183,179,185,169,186,229,229,232,197,170,197,193,219,245,204,224,216,151,149,180,164,203,155,172,96,116,149,152,164,197,205,197,211,229,239,250,238,238,242,258,227,205,205,197,211,242,250,246,266,262,282,265,242,258,246,229,211,254,258,258,250,229,246,242,246,262,246,239,273,264,262,266,281,285,258,270,258,265,281,283,298,284,290,267,278,267,246,250,242,254,258,264,242,258,216,180,152,169,182,216,222,231,211,211,224,216,238,205,232,229,229,246,258,254,246,258,211,180,180,195,195,211,242,195,216,265,250,240,262,273,258,229,212,205,160,195,179,157,179,159,149,117,98,109,46,56,59,120,116,64,79,117,74,96,74,79,44,79,81,96,96,117,133,133,152,122,179,169,133,56,179,151,128,135,180,170,117,144,186,171,151,152,109,130,152,149,151,140,128,144,109,138,164,128,170,159,164,144,96,160,120,151,195,211,246,250,197,179,197,203,205,180,180,180,185,179,152,136,151,92,165,172,182,159,170,164,152,186,143,180,170,203,182,193,203,216,216,242,242,255,229,246,283,281,242,216,246,229,239,250,205,246,212,197,246,265,270,250,246,255,258,242,229,211,223,281,250,238,229,250,273,242,246,267,275,298,282,275,258,242,216,239,211,242,211,246,211,211,179,197,180,171,180,152,195,229,180,179,216,197,177,195,180,246,229,238,258,231,224,250,242,242,242,246,250,229,225,159,174,216,205,205,180,180,150,102
179,174,169,152,152,195,212,211,197,197,186,133,136,96,136,151,152,180,155,128,185,180,140,122,149,130,135,179,182,135,120,109,74,92,140,96,135,152,195,157,180,172,152,144,180,171,170,186,205,219,177,133,116,64,96,92,135,136,116,152,155,135,96,117,102,89,144,102,124,109,152,205,152,179,195,216,211,232,219,240,238,227,246,246,258,246,265,255,281,266,250,250,270,271,255,271,273,238,265,273,242,205,246,225,250,242,264,255,267,254,242,250,279,258,279,265,250,283,246,231,242,250,265,289,283,275,299,288,270,284,281,285,279,298,282,281,287,239,250,242,250,232,231,229,211,212,229,246,258,250,265,265,258,258,281,271,292,298,273,289,298,286,271,246,222,195,180,177,180,227,216,242,250,182,180,212,225,216,223,242,216,212,205,186,216,182,264,242,216,238,180,195,195,152,152,177,193,144,136,151,130,180,229,204,212,195,195,245,250,250,232,258,239,246,225,200,211,205,250,267,254,279,258,258,258,250,238,250,246,262,242,284,258,270,246,275,229,242,250,269,267,250,270,264,242,283,281,298,266,284,265,267,290,298,283,275,271,258,281,289,299,284,281,271,273,262,242,229,205,179,152,195,250,216,258,229,227,246,229,246,250,264,250,265,275,246,246,273,250,242,185,195,180,203,219,231,205,246,286,271,242,281,270,250,238,211,211,227,195,203,152,180,162,89,96,58,74,67,104,89,89,117,54,64,46,98,117,89,111,59,68,92,81,64,88,92,104,116,109,159,135,102,109,79,89,96,102,122,133,128,179,162,150,133,111,102,120,128,140,144,152,122,157,135,124,104,120,133,182,180,197,205,212,179,180,179,216,225,216,197,193,229,205,222,216,186,211,171,174,180,160,197,120,180,152,193,195,238,180,193,197,195,138,195,212,198,205,185,222,254,275,242,250,258,265,275,242,242,211,211,212,229,203,229,242,246,242,239,265,265,267,255,258,281,246,265,250,242,242,246,246,265,261,272,289,282,286,281,298,296,258,246,250,229,231,250,246,242,238,211,197,174,186,195,172,164,164,170,195,179,180,193,174,197,210,205,229,216,216,250,242,246,211,250,262,266,262,242,231,239,203,180,219,195,195,165,193,140,152
182,179,212,182,197,205,242,211,170,179,152,124,122,140,135,138,170,149,179,155,195,195,144,133,124,120,124,164,144,140,109,155,96,89,151,169,120,160,164,170,182,211,195,193,242,242,193,195,164,179,170,128,159,102,89,109,120,120,102,96,151,128,89,92,81,104,122,135,136,138,152,193,197,219,231,242,246,225,238,258,266,246,242,229,258,245,254,258,273,279,250,270,279,246,267,258,246,232,258,267,271,265,231,246,255,250,258,271,246,229,238,250,270,255,273,255,254,264,258,275,242,261,267,262,275,283,270,298,289,284,299,289,273,298,284,281,267,265,272,278,258,242,229,246,223,212,242,232,238,250,270,283,250,270,271,267,291,290,258,284,278,281,254,242,242,216,197,143,171,239,210,197,211,216,186,216,195,172,225,197,195,195,210,197,246,239,229,197,250,240,246,227,219,135,164,193,180,186,128,152,169,195,205,197,242,246,231,216,238,246,242,246,225,195,197,197,180,211,231,239,224,261,255,245,258,246,250,219,239,242,242,270,258,284,246,265,232,258,267,284,250,265,275,258,289,285,272,282,281,258,285,289,290,281,279,283,287,287,281,288,270,285,284,272,246,219,225,212,246,203,211,242,229,239,270,254,254,246,265,267,279,279,265,258,242,272,242,262,229,278,232,200,219,239,242,246,245,266,291,281,270,285,266,258,242,229,242,232,211,195,204,182,164,109,79,96,81,85,96,92,96,122,54,37,64,39,58,54,96,89,64,104,109,96,76,92,87,136,96,120,96,96,104,89,109,92,128,96,109,135,179,160,151,169,128,92,88,92,96,152,165,117,136,130,120,140,171,143,160,216,186,164,170,117,182,200,211,203,225,179,227,195,223,212,180,195,195,143,152,170,130,130,117,171,143,198,219,195,177,169,152,219,179,180,195,193,182,216,200,211,250,246,250,262,272,254,240,242,246,205,250,245,238,270,275,261,258,264,258,271,267,254,242,262,258,261,250,216,246,271,229,267,267,282,271,284,287,267,261,271,258,271,258,250,238,216,222,232,216,211,170,159,195,216,200,182,179,205,195,172,180,186,116,171,195,152,216,242,227,210,225,246,216,239,246,246,270,270,261,232,229,180,152,180,211,177,151,143,135
205,195,216,211,195,197,180,225,170,149,120,92,96,130,138,120,151,171,164,179,180,200,180,193,144,124,133,179,116,164,92,152,92,104,179,169,180,211,171,171,186,200,205,250,246,229,227,200,172,151,135,136,104,81,88,96,152,109,79,96,104,64,71,85,81,74,85,133,149,180,182,177,203,204,212,246,229,216,231,211,242,223,250,232,225,222,216,238,246,254,229,250,270,250,229,255,246,281,258,245,250,270,258,254,254,242,238,264,246,227,216,239,225,265,275,283,283,266,270,246,258,267,270,286,283,281,298,297,284,272,272,298,291,299,290,291,281,278,273,266,232,242,242,254,216,195,246,242,258,281,273,283,290,277,272,275,285,271,290,289,291,265,266,265,246,250,204,211,170,180,200,193,216,229,227,197,180,164,164,180,203,180,203,211,242,219,239,246,216,203,250,242,229,197,229,160,180,171,212,182,170,231,210,212,227,242,229,219,229,242,254,282,210,195,229,177,210,212,245,238,246,246,246,255,238,250,240,242,261,219,250,238,246,273,283,254,238,255,271,262,283,273,284,281,289,298,291,283,279,282,297,294,279,270,283,282,291,284,297,294,281,291,292,283,250,242,246,229,254,239,246,246,242,270,250,254,242,270,285,283,264,281,273,262,242,258,238,250,229,245,216,229,242,240,242,265,273,281,258,285,275,265,289,270,246,239,203,197,183,164,180,203,151,104,64,64,54,58,88,85,89,56,74,59,32,88,54,67,59,64,48,54,64,96,89,96,120,104,85,59,74,54,67,98,88,74,104,133,152,120,160,165,180,135,144,96,96,54,89,133,180,152,152,150,170,112,144,135,180,203,229,200,152,170,193,219,216,216,197,232,210,211,239,250,222,195,179,172,150,144,155,151,133,164,154,171,203,219,179,144,164,195,197,203,204,219,186,195,227,238,242,258,261,246,240,250,204,227,219,195,222,232,275,262,281,231,238,266,261,282,266,282,270,271,265,264,267,246,255,266,271,258,267,261,291,266,275,283,250,265,246,285,275,291,258,232,229,224,225,120,152,171,203,205,164,200,195,197,162,138,136,165,96,120,180,179,152,179,186,205,250,216,242,250,258,267,271,281,282,231,250,197,179,185,238,229,195,160,170
193,232,205,180,219,200,193,212,200,152,64,58,117,128,116,109,135,144,195,170,193,177,216,200,174,117,151,136,152,117,138,117,133,136,124,180,205,219,155,174,182,197,164,210,174,180,195,152,133,102,92,152,117,160,152,120,92,88,64,74,59,20,58,88,88,96,120,120,152,135,170,186,159,195,151,211,210,197,180,195,200,195,242,231,219,227,227,242,246,242,219,227,227,232,250,242,266,229,245,270,265,283,254,223,238,250,242,245,212,250,245,229,242,232,227,267,246,250,264,273,266,265,284,270,287,287,278,283,290,294,287,278,283,279,281,284,285,265,278,250,250,242,250,231,211,205,195,250,261,242,285,255,278,289,284,265,270,282,273,279,255,246,258,258,242,227,204,180,185,159,219,195,229,238,203,195,203,152,200,205,170,197,197,231,229,195,229,211,232,216,246,232,242,238,211,195,180,171,203,211,179,227,204,186,246,200,219,232,264,254,279,246,229,238,232,193,186,205,223,203,242,229,216,203,216,212,238,254,223,195,255,219,240,273,258,255,224,265,246,250,229,246,269,262,284,273,279,270,291,287,287,289,281,287,279,291,291,290,286,298,284,275,290,267,231,246,242,250,270,227,242,255,250,258,265,267,246,250,258,283,285,284,270,254,281,282,245,264,242,250,238,254,250,250,242,242,279,269,283,287,272,275,250,267,250,246,200,172,152,151,150,138,120,124,54,59,44,74,102,104,64,74,89,46,58,64,67,58,58,59,56,58,74,89,102,98,79,64,81,58,54,32,81,88,64,89,64,64,79,120,109,120,152,120,122,81,104,117,135,144,170,152,153,164,164,122,120,182,197,200,179,174,109,197,195,180,170,246,227,255,229,229,261,246,232,197,180,195,198,159,195,157,128,135,124,109,152,179,211,180,133,179,195,229,180,164,197,197,227,232,246,210,219,219,229,229,242,225,240,232,246,283,250,270,270,242,242,242,273,270,283,272,289,273,270,287,267,267,254,242,254,255,270,283,285,294,272,290,278,279,246,273,275,281,255,219,229,197,211,164,164,144,169,216,140,193,185,160,152,135,138,128,128,117,151,144,164,195,246,238,232,227,229,250,273,245,238,273,283,258,216,212,216,205,219,246,212,200,144
197,242,179,186,185,170,159,162,136,120,102,78,140,109,89,71,96,152,138,135,144,180,172,195,183,171,96,112,120,158,180,130,117,133,160,182,197,179,164,171,177,174,112,135,151,150,124,136,109,96,109,64,64,104,89,117,64,104,74,58,74,32,54,79,85,120,151,140,155,128,135,140,169,186,179,183,195,197,179,180,229,212,216,224,225,250,242,242,204,219,239,205,250,229,254,246,239,264,250,262,283,272,258,246,240,250,231,211,239,225,246,246,250,242,265,239,258,258,242,250,258,279,284,275,273,289,284,286,298,286,294,286,265,275,267,271,271,282,275,275,258,229,246,205,179,229,232,246,238,229,246,242,284,283,291,272,254,242,269,261,242,250,246,270,255,240,197,133,170,164,197,169,211,211,179,193,200,180,211,227,185,193,222,203,246,242,204,211,204,223,232,195,182,212,227,219,197,219,185,177,195,197,197,229,225,211,227,229,239,272,258,250,262,229,250,246,212,216,210,211,240,232,219,195,223,205,229,180,204,224,239,246,250,246,245,246,242,250,258,242,250,285,266,269,246,250,278,281,287,294,284,271,250,286,267,270,283,279,273,289,298,298,281,291,267,262,258,264,270,255,250,246,262,275,258,242,273,255,250,291,299,269,284,286,273,265,242,255,270,254,258,239,255,258,258,250,250,262,282,284,285,258,258,254,275,216,212,179,185,128,117,96,109,109,64,58,74,87,116,135,96,109,92,102,59,44,42,28,44,74,64,92,81,87,54,58,88,89,48,33,58,37,48,68,40,46,42,58,54,79,152,88,124,120,151,89,135,164,203,212,197,180,186,179,170,170,195,177,158,136,164,152,135,179,195,229,195,195,205,250,224,242,204,219,246,219,205,216,211,242,195,180,117,140,160,135,144,151,177,159,216,174,138,179,152,180,229,195,216,238,245,231,238,231,229,203,255,250,242,231,250,258,287,258,250,246,250,242,270,266,262,279,289,289,291,267,282,284,272,258,250,265,281,281,275,290,291,291,287,270,265,270,267,267,270,239,254,225,219,203,155,151,170,180,219,170,197,128,152,122,150,117,133,104,155,143,164,212,232,242,216,212,224,246,267,250,265,275,283,264,242,227,229,238,212,229,250,227,200
171,216,216,195,151,195,151,151,174,128,102,120,128,96,79,74,67,128,136,122,130,135,120,102,170,128,136,120,122,152,149,135,102,120,144,104,133,195,180,195,185,140,128,117,102,149,120,135,130,96,76,67,54,120,74,48,64,109,112,102,59,54,54,54,96,104,144,117,153,117,124,117,174,164,222,180,216,250,211,211,250,212,186,211,211,232,246,258,250,246,211,232,225,212,238,242,242,283,250,225,245,275,267,216,229,219,250,258,242,225,267,281,242,238,266,238,245,278,271,239,246,265,275,275,272,271,287,299,279,267,273,272,298,278,287,250,267,284,284,282,271,267,232,219,211,229,239,242,258,258,262,270,262,298,270,250,284,250,273,225,210,239,225,258,229,242,197,135,177,140,180,180,152,164,223,170,197,183,171,212,165,135,182,216,205,224,205,197,211,216,211,227,193,205,211,203,227,232,203,182,211,246,232,203,246,216,250,242,246,250,270,250,250,245,239,258,227,239,179,198,212,246,227,219,186,210,200,225,195,210,224,229,258,262,232,242,242,250,262,272,265,281,288,293,250,273,258,282,273,283,278,281,285,272,277,270,275,284,273,250,265,278,287,290,273,266,273,267,258,266,265,273,258,283,258,255,258,246,284,289,286,275,279,258,258,246,250,258,265,261,281,250,254,272,270,261,246,267,272,282,262,273,250,250,250,232,231,223,179,138,109,102,89,124,89,85,89,135,144,180,151,120,109,102,46,39,74,81,40,39,54,96,74,58,88,74,67,56,64,64,59,54,44,56,12,18,28,48,58,48,96,104,139,135,120,96,159,193,219,193,250,193,149,182,162,170,179,174,195,151,170,171,164,205,229,258,229,210,250,267,273,250,272,246,258,232,225,193,242,211,197,152,117,151,177,171,144,169,185,151,170,135,164,171,179,205,203,261,238,258,246,255,258,227,229,211,227,219,250,246,227,246,270,266,265,271,258,242,250,246,255,278,291,288,297,294,273,275,281,258,278,250,271,289,284,282,283,299,288,279,273,291,266,272,242,250,250,246,242,172,165,180,117,212,180,149,151,179,150,109,152,151,170,170,135,152,171,216,242,246,225,239,195,229,242,254,254,242,273,267,258,278,246,219,258,258,246,219,224
197,238,227,197,151,180,120,133,122,96,144,152,92,112,89,59,64,104,85,88,159,89,74,122,150,140,151,122,155,155,180,159,135,160,133,96,112,180,128,160,170,144,104,74,128,92,74,79,42,89,59,20,40,59,81,74,96,120,92,92,40,48,96,64,74,96,109,140,133,151,120,144,151,211,231,205,193,203,219,242,227,203,197,185,225,193,211,212,203,242,229,216,216,250,246,254,203,238,258,258,267,239,255,242,227,229,267,258,246,266,219,262,246,273,272,258,264,282,275,254,250,273,261,282,265,298,287,272,275,293,282,281,287,250,281,242,258,278,279,258,275,265,229,198,250,250,231,245,266,250,250,281,286,254,267,255,258,258,246,211,231,212,250,246,238,219,195,183,185,133,164,197,179,197,182,224,186,180,152,197,155,117,180,133,193,204,210,227,242,224,250,180,200,205,216,152,210,204,211,205,186,203,210,171,225,242,266,242,267,269,246,250,219,223,229,242,204,197,170,211,225,242,193,255,232,227,216,197,171,180,204,211,229,197,227,267,242,254,275,298,290,270,267,262,258,258,246,284,261,290,284,265,267,258,283,297,282,275,284,250,262,270,281,286,284,258,279,275,273,272,266,286,281,266,275,262,279,270,282,275,283,279,279,267,271,284,271,242,272,283,246,269,258,266,284,281,298,284,283,275,242,250,254,242,270,238,229,197,152,136,102,64,117,136,133,74,89,117,152,133,120,96,128,59,54,64,96,78,40,48,58,56,56,64,74,109,48,40,58,39,54,28,32,46,20,22,22,16,39,58,136,136,197,185,180,144,170,179,242,216,242,216,180,171,172,171,124,164,205,170,152,195,152,211,205,239,242,246,242,266,238,229,261,250,225,197,180,193,164,195,169,170,165,150,179,152,170,195,200,180,180,180,195,211,210,210,227,182,224,242,246,200,203,216,246,231,197,242,216,210,242,219,265,255,258,283,265,275,258,267,258,284,267,281,286,285,279,283,282,270,281,283,273,286,273,281,297,294,284,284,282,254,266,275,266,258,242,246,225,231,195,179,180,170,186,117,151,117,143,159,180,144,186,197,197,170,231,223,258,246,232,222,211,204,229,265,265,254,250,254,242,238,210,219,242,246,238,250,246
186,211,180,152,174,128,117,89,79,109,135,117,135,92,96,56,64,96,102,104,78,89,130,152,135,177,170,164,152,149,128,120,136,135,151,96,138,171,150,116,151,89,98,89,79,117,102,74,104,89,59,32,46,96,102,96,88,96,67,42,64,32,74,59,96,98,96,81,128,117,152,140,180,180,138,144,165,246,229,219,180,151,210,144,179,179,197,229,180,197,222,238,195,246,246,242,246,254,258,222,219,229,242,239,246,258,270,258,270,261,261,242,275,281,275,255,270,261,269,246,242,245,270,298,281,285,281,282,298,285,298,296,270,282,258,273,250,258,266,272,279,281,240,231,246,258,219,242,246,284,264,275,258,265,281,250,245,250,254,224,224,195,216,180,200,203,200,170,186,155,197,195,212,225,186,250,250,211,193,172,160,211,135,170,180,195,211,250,255,212,224,195,197,229,193,179,216,200,212,229,180,185,179,193,229,238,266,242,242,255,255,219,210,231,242,238,219,200,171,204,197,193,195,185,240,216,216,229,197,179,211,203,210,229,250,205,254,255,285,270,282,275,279,291,290,282,270,284,273,298,272,262,258,271,281,273,267,254,271,242,258,282,284,294,298,289,282,264,279,298,291,296,267,283,283,272,288,271,287,291,297,284,298,271,273,282,287,264,283,270,278,270,286,291,298,278,273,289,288,281,281,262,238,265,246,211,242,152,179,155,151,109,104,96,122,138,128,180,182,151,144,124,89,88,79,81,159,89,89,120,102,64,71,65,111,96,59,42,48,64,46,48,20,42,11,22,20,40,46,64,102,128,157,180,205,180,203,179,250,216,232,203,195,195,180,211,193,180,177,165,180,179,193,225,246,242,242,242,224,250,224,242,231,242,246,219,216,185,197,200,170,180,151,185,193,182,164,171,210,211,177,174,180,212,246,246,205,229,242,225,216,223,205,250,246,245,225,204,216,195,229,258,272,258,271,281,283,298,266,264,299,287,283,273,271,266,279,275,279,299,287,290,283,294,265,271,275,286,282,289,297,272,275,258,270,289,246,227,231,232,197,182,195,136,152,152,151,144,179,180,171,185,224,211,204,258,204,229,227,211,219,211,231,224,255,277,229,246,270,250,242,250,246,211,246,250,219,250,239
169,185,172,172,152,136,88,58,56,102,67,133,120,102,79,58,54,46,64,71,124,109,117,151,112,109,164,138,152,92,96,171,140,120,152,102,81,89,74,128,96,109,120,112,117,81,65,89,120,81,64,30,79,89,96,89,85,98,58,39,58,58,79,46,92,112,92,85,89,124,89,120,179,155,164,165,195,204,200,174,150,164,177,164,180,195,135,164,179,170,195,195,211,180,180,219,223,216,227,195,250,224,242,264,250,246,232,232,267,250,242,265,278,290,258,282,271,270,283,246,265,246,254,266,246,265,284,291,279,283,285,285,284,273,267,265,242,275,286,270,250,273,255,219,238,255,246,265,250,273,266,246,211,231,265,223,239,212,250,227,242,211,205,195,203,204,171,179,227,224,204,200,203,229,210,197,200,225,155,152,170,152,180,200,195,212,238,227,242,246,231,210,203,216,170,180,195,180,238,242,212,203,238,195,246,245,277,273,270,265,246,211,229,229,211,222,195,225,205,164,197,203,186,211,216,242,229,211,197,195,193,216,231,262,246,238,246,275,279,284,283,285,286,271,265,284,279,285,291,293,273,282,299,283,297,277,270,284,278,255,255,246,289,273,284,291,271,294,281,285,287,281,266,273,285,289,279,294,288,287,285,299,297,290,298,281,281,262,261,242,283,283,281,281,294,291,297,273,289,291,258,246,238,242,229,211,227,170,150,120,193,140,124,96,135,169,135,152,179,152,104,109,135,120,133,180,135,171,135,96,96,92,96,48,79,74,64,46,44,64,37,46,54,24,14,38,32,39,48,64,92,152,180,149,197,216,180,180,195,211,232,250,239,200,151,164,216,186,193,186,198,212,229,216,270,258,250,179,232,246,219,195,203,242,238,246,180,216,179,143,155,164,179,180,180,179,195,171,203,171,197,180,186,227,238,227,245,216,250,246,211,219,240,250,229,242,239,224,250,246,246,242,279,278,285,289,281,286,284,285,279,283,275,281,285,299,278,267,273,267,284,298,271,298,298,298,294,285,281,292,294,290,287,262,287,250,242,254,250,227,211,211,195,171,193,174,152,180,164,210,242,229,231,195,231,224,210,238,205,222,250,222,238,250,267,246,246,245,258,239,255,262,227,225,231,231,212,246,245
